  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 23/04/2026 13:10:10
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;20169;15/04/2026 15:00;44.37
GREEN_VALUE_BZ01_NDR_MS_N;20169;15/04/2026 15:15;44.82
GREEN_VALUE_BZ01_NDR_MS_N;20169;15/04/2026 15:30;58.98
GREEN_VALUE_BZ01_NDR_MS_N;20169;15/04/2026 15:45;46.98
GREEN_VALUE_BZ01_NDR_MS_N;20169;15/04/2026 16:00;30
GREEN_VALUE_BZ01_NDR_MS_N;20169;15/04/2026 16:15;29.43
GREEN_VALUE_BZ01_NDR_MS_N;20169;15/04/2026 16:30;31.89
GREEN_VALUE_BZ01_NDR_MS_N;20169;15/04/2026 16:45;32.49
GREEN_VALUE_BZ01_NDR_MS_N;20169;15/04/2026 17:00;33.66
GREEN_VALUE_BZ01_NDR_MS_N;20169;15/04/2026 17:15;30.9
GREEN_VALUE_BZ01_NDR_MS_N;20169;15/04/2026 17:30;28.14
GREEN_VALUE_BZ01_NDR_MS_N;20169;15/04/2026 17:45;28.41
GREEN_VALUE_BZ01_NDR_MS_N;20169;15/04/2026 18:00;28.71
GREEN_VALUE_BZ01_NDR_MS_N;20169;15/04/2026 18:15;21.36
GREEN_VALUE_BZ01_NDR_MS_N;20169;15/04/2026 18:30;15.03
GREEN_VALUE_BZ01_NDR_MS_N;20169;15/04/2026 18:45;11.43
GREEN_VALUE_BZ01_NDR_MS_N;20169;15/04/2026 19:00;7.92
GREEN_VALUE_BZ01_NDR_MS_N;20169;15/04/2026 19:15;5.07
GREEN_VALUE_BZ01_NDR_MS_N;20169;15/04/2026 19:30;3.33
GREEN_VALUE_BZ01_NDR_MS_N;20169;15/04/2026 19:45;1.95
GREEN_VALUE_BZ01_NDR_MS_N;20169;15/04/2026 20:00;.27
GREEN_VALUE_BZ01_NDR_MS_N;20169;15/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;15/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;15/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;15/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;15/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;15/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;15/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;15/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;15/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;15/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;15/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;15/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;15/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;15/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;15/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;15/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;16/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;16/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;16/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;16/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;15/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;15/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;15/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;15/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;15/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;15/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;15/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;15/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;15/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;15/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;15/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;15/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;15/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;15/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;15/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;15/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;15/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;15/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;15/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;15/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;15/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;15/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;15/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;15/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;15/04/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;15/04/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;15/04/2026 07:45;1.06
GREEN_VALUE_BZ01_NDR_MS_N;22414;15/04/2026 08:00;4.26
GREEN_VALUE_BZ01_NDR_MS_N;22414;15/04/2026 08:15;5.92
GREEN_VALUE_BZ01_NDR_MS_N;22414;15/04/2026 08:30;13.22
GREEN_VALUE_BZ01_NDR_MS_N;22414;15/04/2026 08:45;21.44
GREEN_VALUE_BZ01_NDR_MS_N;22414;15/04/2026 09:00;37.5
GREEN_VALUE_BZ01_NDR_MS_N;22414;15/04/2026 09:15;36.84
GREEN_VALUE_BZ01_NDR_MS_N;22414;15/04/2026 09:30;41.58
GREEN_VALUE_BZ01_NDR_MS_N;22414;15/04/2026 09:45;52.54
GREEN_VALUE_BZ01_NDR_MS_N;22414;15/04/2026 10:00;53.44
GREEN_VALUE_BZ01_NDR_MS_N;22414;15/04/2026 10:15;39.6
GREEN_VALUE_BZ01_NDR_MS_N;22414;15/04/2026 10:30;26.4
GREEN_VALUE_BZ01_NDR_MS_N;22414;15/04/2026 10:45;36.18
GREEN_VALUE_BZ01_NDR_MS_N;22414;15/04/2026 11:00;67.3
GREEN_VALUE_BZ01_NDR_MS_N;22414;15/04/2026 11:15;54.5
GREEN_VALUE_BZ01_NDR_MS_N;22414;15/04/2026 11:30;95.12
GREEN_VALUE_BZ01_NDR_MS_N;22414;15/04/2026 11:45;73.34
GREEN_VALUE_BZ01_NDR_MS_N;22414;15/04/2026 12:00;73.94
GREEN_VALUE_BZ01_NDR_MS_N;22414;15/04/2026 12:15;100.38
GREEN_VALUE_BZ01_NDR_MS_N;22414;15/04/2026 12:30;68.38
GREEN_VALUE_BZ01_NDR_MS_N;22414;15/04/2026 12:45;52.34
GREEN_VALUE_BZ01_NDR_MS_N;22414;15/04/2026 13:00;55.54
GREEN_VALUE_BZ01_NDR_MS_N;22414;15/04/2026 13:15;73.64
GREEN_VALUE_BZ01_NDR_MS_N;22414;15/04/2026 13:30;68.44
GREEN_VALUE_BZ01_NDR_MS_N;22414;15/04/2026 13:45;62.42
GREEN_VALUE_BZ01_NDR_MS_N;22414;15/04/2026 14:00;62.26
GREEN_VALUE_BZ01_NDR_MS_N;22414;15/04/2026 14:15;85
GREEN_VALUE_BZ01_NDR_MS_N;22414;15/04/2026 14:30;90.72
GREEN_VALUE_BZ01_NDR_MS_N;22414;15/04/2026 14:45;69.36
GREEN_VALUE_BZ01_NDR_MS_N;22414;15/04/2026 15:00;69.74
GREEN_VALUE_BZ01_NDR_MS_N;22414;15/04/2026 15:15;49.84
GREEN_VALUE_BZ01_NDR_MS_N;22414;15/04/2026 15:30;90.94
GREEN_VALUE_BZ01_NDR_MS_N;22414;15/04/2026 15:45;71.78
GREEN_VALUE_BZ01_NDR_MS_N;22414;15/04/2026 16:00;66.24
GREEN_VALUE_BZ01_NDR_MS_N;22414;15/04/2026 16:15;47.66
GREEN_VALUE_BZ01_NDR_MS_N;22414;15/04/2026 16:30;48.7
GREEN_VALUE_BZ01_NDR_MS_N;22414;15/04/2026 16:45;37.14
GREEN_VALUE_BZ01_NDR_MS_N;22414;15/04/2026 17:00;23.38
GREEN_VALUE_BZ01_NDR_MS_N;22414;15/04/2026 17:15;22
GREEN_VALUE_BZ01_NDR_MS_N;22414;15/04/2026 17:30;21.84
GREEN_VALUE_BZ01_NDR_MS_N;22414;15/04/2026 17:45;22.9
GREEN_VALUE_BZ01_NDR_MS_N;22414;15/04/2026 18:00;16.88
GREEN_VALUE_BZ01_NDR_MS_N;22414;15/04/2026 18:15;11.32
GREEN_VALUE_BZ01_NDR_MS_N;22414;15/04/2026 18:30;8.9
GREEN_VALUE_BZ01_NDR_MS_N;22414;15/04/2026 18:45;8.12
GREEN_VALUE_BZ01_NDR_MS_N;22414;15/04/2026 19:00;6.46
GREEN_VALUE_BZ01_NDR_MS_N;22414;15/04/2026 19:15;4.08
GREEN_VALUE_BZ01_NDR_MS_N;22414;15/04/2026 19:30;2.5
GREEN_VALUE_BZ01_NDR_MS_N;22414;15/04/2026 19:45;1.26
GREEN_VALUE_BZ01_NDR_MS_N;22414;15/04/2026 20:00;.14
GREEN_VALUE_BZ01_NDR_MS_N;22414;15/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;15/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;15/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;15/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;15/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;15/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;15/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;15/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;15/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;15/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;15/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;15/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;15/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;15/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;15/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;15/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;16/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;16/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;16/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;16/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;15/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;15/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;15/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;15/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;15/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;15/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;15/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;15/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;15/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;15/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;15/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;15/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;15/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;15/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;15/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;15/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;15/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;15/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;15/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;15/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;15/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;15/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;15/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;15/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;15/04/2026 07:15;.08
GREEN_VALUE_BZ01_NDR_MS_N;22769;15/04/2026 07:30;.72
GREEN_VALUE_BZ01_NDR_MS_N;22769;15/04/2026 07:45;2.06
GREEN_VALUE_BZ01_NDR_MS_N;22769;15/04/2026 08:00;4.64
GREEN_VALUE_BZ01_NDR_MS_N;22769;15/04/2026 08:15;9.22
GREEN_VALUE_BZ01_NDR_MS_N;22769;15/04/2026 08:30;14.2
GREEN_VALUE_BZ01_NDR_MS_N;22769;15/04/2026 08:45;9.44
GREEN_VALUE_BZ01_NDR_MS_N;22769;15/04/2026 09:00;10.52
GREEN_VALUE_BZ01_NDR_MS_N;22769;15/04/2026 09:15;17.58
GREEN_VALUE_BZ01_NDR_MS_N;22769;15/04/2026 09:30;30.1
GREEN_VALUE_BZ01_NDR_MS_N;22769;15/04/2026 09:45;21.1
GREEN_VALUE_BZ01_NDR_MS_N;22769;15/04/2026 10:00;26.66
GREEN_VALUE_BZ01_NDR_MS_N;22769;15/04/2026 10:15;38.4
GREEN_VALUE_BZ01_NDR_MS_N;22769;15/04/2026 10:30;57
GREEN_VALUE_BZ01_NDR_MS_N;22769;15/04/2026 10:45;70.04
GREEN_VALUE_BZ01_NDR_MS_N;22769;15/04/2026 11:00;53.18
GREEN_VALUE_BZ01_NDR_MS_N;22769;15/04/2026 11:15;62.7
GREEN_VALUE_BZ01_NDR_MS_N;22769;15/04/2026 11:30;87.42
GREEN_VALUE_BZ01_NDR_MS_N;22769;15/04/2026 11:45;94
GREEN_VALUE_BZ01_NDR_MS_N;22769;15/04/2026 12:00;93.82
GREEN_VALUE_BZ01_NDR_MS_N;22769;15/04/2026 12:15;87.72
GREEN_VALUE_BZ01_NDR_MS_N;22769;15/04/2026 12:30;94.8
GREEN_VALUE_BZ01_NDR_MS_N;22769;15/04/2026 12:45;86.82
GREEN_VALUE_BZ01_NDR_MS_N;22769;15/04/2026 13:00;94.16
GREEN_VALUE_BZ01_NDR_MS_N;22769;15/04/2026 13:15;60.54
GREEN_VALUE_BZ01_NDR_MS_N;22769;15/04/2026 13:30;79.28
GREEN_VALUE_BZ01_NDR_MS_N;22769;15/04/2026 13:45;71.12
GREEN_VALUE_BZ01_NDR_MS_N;22769;15/04/2026 14:00;60.5
GREEN_VALUE_BZ01_NDR_MS_N;22769;15/04/2026 14:15;87.12
GREEN_VALUE_BZ01_NDR_MS_N;22769;15/04/2026 14:30;84.52
GREEN_VALUE_BZ01_NDR_MS_N;22769;15/04/2026 14:45;69.76
GREEN_VALUE_BZ01_NDR_MS_N;22769;15/04/2026 15:00;76.1
GREEN_VALUE_BZ01_NDR_MS_N;22769;15/04/2026 15:15;86.2
GREEN_VALUE_BZ01_NDR_MS_N;22769;15/04/2026 15:30;80.2
GREEN_VALUE_BZ01_NDR_MS_N;22769;15/04/2026 15:45;70.52
GREEN_VALUE_BZ01_NDR_MS_N;22769;15/04/2026 16:00;60.36
GREEN_VALUE_BZ01_NDR_MS_N;22769;15/04/2026 16:15;73.52
GREEN_VALUE_BZ01_NDR_MS_N;22769;15/04/2026 16:30;58.24
GREEN_VALUE_BZ01_NDR_MS_N;22769;15/04/2026 16:45;46.24
GREEN_VALUE_BZ01_NDR_MS_N;22769;15/04/2026 17:00;34.86
GREEN_VALUE_BZ01_NDR_MS_N;22769;15/04/2026 17:15;28.76
GREEN_VALUE_BZ01_NDR_MS_N;22769;15/04/2026 17:30;28.32
GREEN_VALUE_BZ01_NDR_MS_N;22769;15/04/2026 17:45;21.56
GREEN_VALUE_BZ01_NDR_MS_N;22769;15/04/2026 18:00;19.4
GREEN_VALUE_BZ01_NDR_MS_N;22769;15/04/2026 18:15;15.74
GREEN_VALUE_BZ01_NDR_MS_N;22769;15/04/2026 18:30;10.72
GREEN_VALUE_BZ01_NDR_MS_N;22769;15/04/2026 18:45;7.24
GREEN_VALUE_BZ01_NDR_MS_N;22769;15/04/2026 19:00;4.94
GREEN_VALUE_BZ01_NDR_MS_N;22769;15/04/2026 19:15;3.88
GREEN_VALUE_BZ01_NDR_MS_N;22769;15/04/2026 19:30;1.96
GREEN_VALUE_BZ01_NDR_MS_N;22769;15/04/2026 19:45;.82
GREEN_VALUE_BZ01_NDR_MS_N;22769;15/04/2026 20:00;.02
GREEN_VALUE_BZ01_NDR_MS_N;22769;15/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;15/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;15/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;15/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;15/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;15/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;15/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;15/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;15/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;15/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;15/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;15/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;15/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;15/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;15/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;15/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;16/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;16/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;16/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;16/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;15/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;15/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;15/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;15/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;15/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;15/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;15/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;15/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;15/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;15/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;15/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;15/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;15/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;15/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;15/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;15/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;15/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;15/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;15/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;15/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;15/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;15/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;15/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;15/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;15/04/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;15/04/2026 07:30;.7
GREEN_VALUE_BZ01_NDR_MS_N;22854;15/04/2026 07:45;4.18
GREEN_VALUE_BZ01_NDR_MS_N;22854;15/04/2026 08:00;8.56
GREEN_VALUE_BZ01_NDR_MS_N;22854;15/04/2026 08:15;13.32
GREEN_VALUE_BZ01_NDR_MS_N;22854;15/04/2026 08:30;19.44
GREEN_VALUE_BZ01_NDR_MS_N;22854;15/04/2026 08:45;18.46
GREEN_VALUE_BZ01_NDR_MS_N;22854;15/04/2026 09:00;20.28
GREEN_VALUE_BZ01_NDR_MS_N;22854;15/04/2026 09:15;25.46
GREEN_VALUE_BZ01_NDR_MS_N;22854;15/04/2026 09:30;35.78
GREEN_VALUE_BZ01_NDR_MS_N;22854;15/04/2026 09:45;54.4
GREEN_VALUE_BZ01_NDR_MS_N;22854;15/04/2026 10:00;35.82
GREEN_VALUE_BZ01_NDR_MS_N;22854;15/04/2026 10:15;51.82
GREEN_VALUE_BZ01_NDR_MS_N;22854;15/04/2026 10:30;51.5
GREEN_VALUE_BZ01_NDR_MS_N;22854;15/04/2026 10:45;42.12
GREEN_VALUE_BZ01_NDR_MS_N;22854;15/04/2026 11:00;37.7
GREEN_VALUE_BZ01_NDR_MS_N;22854;15/04/2026 11:15;34.8
GREEN_VALUE_BZ01_NDR_MS_N;22854;15/04/2026 11:30;30.5
GREEN_VALUE_BZ01_NDR_MS_N;22854;15/04/2026 11:45;29.3
GREEN_VALUE_BZ01_NDR_MS_N;22854;15/04/2026 12:00;33.08
GREEN_VALUE_BZ01_NDR_MS_N;22854;15/04/2026 12:15;51.06
GREEN_VALUE_BZ01_NDR_MS_N;22854;15/04/2026 12:30;70.7
GREEN_VALUE_BZ01_NDR_MS_N;22854;15/04/2026 12:45;74.6
GREEN_VALUE_BZ01_NDR_MS_N;22854;15/04/2026 13:00;79.36
GREEN_VALUE_BZ01_NDR_MS_N;22854;15/04/2026 13:15;73.48
GREEN_VALUE_BZ01_NDR_MS_N;22854;15/04/2026 13:30;64.76
GREEN_VALUE_BZ01_NDR_MS_N;22854;15/04/2026 13:45;39.2
GREEN_VALUE_BZ01_NDR_MS_N;22854;15/04/2026 14:00;29.66
GREEN_VALUE_BZ01_NDR_MS_N;22854;15/04/2026 14:15;24.6
GREEN_VALUE_BZ01_NDR_MS_N;22854;15/04/2026 14:30;34.88
GREEN_VALUE_BZ01_NDR_MS_N;22854;15/04/2026 14:45;37.68
GREEN_VALUE_BZ01_NDR_MS_N;22854;15/04/2026 15:00;39.04
GREEN_VALUE_BZ01_NDR_MS_N;22854;15/04/2026 15:15;40.76
GREEN_VALUE_BZ01_NDR_MS_N;22854;15/04/2026 15:30;31.7
GREEN_VALUE_BZ01_NDR_MS_N;22854;15/04/2026 15:45;25.86
GREEN_VALUE_BZ01_NDR_MS_N;22854;15/04/2026 16:00;20.62
GREEN_VALUE_BZ01_NDR_MS_N;22854;15/04/2026 16:15;24.94
GREEN_VALUE_BZ01_NDR_MS_N;22854;15/04/2026 16:30;25.76
GREEN_VALUE_BZ01_NDR_MS_N;22854;15/04/2026 16:45;18.64
GREEN_VALUE_BZ01_NDR_MS_N;22854;15/04/2026 17:00;11.84
GREEN_VALUE_BZ01_NDR_MS_N;22854;15/04/2026 17:15;10.84
GREEN_VALUE_BZ01_NDR_MS_N;22854;15/04/2026 17:30;6.84
GREEN_VALUE_BZ01_NDR_MS_N;22854;15/04/2026 17:45;5.3
GREEN_VALUE_BZ01_NDR_MS_N;22854;15/04/2026 18:00;6.66
GREEN_VALUE_BZ01_NDR_MS_N;22854;15/04/2026 18:15;9.38
GREEN_VALUE_BZ01_NDR_MS_N;22854;15/04/2026 18:30;7.94
GREEN_VALUE_BZ01_NDR_MS_N;22854;15/04/2026 18:45;6.56
GREEN_VALUE_BZ01_NDR_MS_N;22854;15/04/2026 19:00;4.36
GREEN_VALUE_BZ01_NDR_MS_N;22854;15/04/2026 19:15;3.24
GREEN_VALUE_BZ01_NDR_MS_N;22854;15/04/2026 19:30;2.02
GREEN_VALUE_BZ01_NDR_MS_N;22854;15/04/2026 19:45;.42
GREEN_VALUE_BZ01_NDR_MS_N;22854;15/04/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;15/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;15/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;15/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;15/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;15/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;15/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;15/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;15/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;15/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;15/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;15/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;15/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;15/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;15/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;15/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;15/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;16/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;16/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;16/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;16/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;15/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;15/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;15/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;15/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;15/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;15/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;15/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;15/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;15/04/2026 03:15;0
