  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 08/05/2026 12:36:26
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;24803;28/04/2026 12:15;174.09
GREEN_VALUE_BZ01_NDR_MS_N;24803;28/04/2026 12:30;75.21
GREEN_VALUE_BZ01_NDR_MS_N;24803;28/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;28/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;28/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;28/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;28/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;28/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;28/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;28/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;28/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;28/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;28/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;28/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;28/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;28/04/2026 16:00;20.13
GREEN_VALUE_BZ01_NDR_MS_N;24803;28/04/2026 16:15;39.06
GREEN_VALUE_BZ01_NDR_MS_N;24803;28/04/2026 16:30;36.66
GREEN_VALUE_BZ01_NDR_MS_N;24803;28/04/2026 16:45;60.99
GREEN_VALUE_BZ01_NDR_MS_N;24803;28/04/2026 17:00;62.61
GREEN_VALUE_BZ01_NDR_MS_N;24803;28/04/2026 17:15;103.14
GREEN_VALUE_BZ01_NDR_MS_N;24803;28/04/2026 17:30;99.18
GREEN_VALUE_BZ01_NDR_MS_N;24803;28/04/2026 17:45;84.18
GREEN_VALUE_BZ01_NDR_MS_N;24803;28/04/2026 18:00;70.62
GREEN_VALUE_BZ01_NDR_MS_N;24803;28/04/2026 18:15;57.75
GREEN_VALUE_BZ01_NDR_MS_N;24803;28/04/2026 18:30;43.14
GREEN_VALUE_BZ01_NDR_MS_N;24803;28/04/2026 18:45;30.12
GREEN_VALUE_BZ01_NDR_MS_N;24803;28/04/2026 19:00;19.56
GREEN_VALUE_BZ01_NDR_MS_N;24803;28/04/2026 19:15;12.3
GREEN_VALUE_BZ01_NDR_MS_N;24803;28/04/2026 19:30;8.34
GREEN_VALUE_BZ01_NDR_MS_N;24803;28/04/2026 19:45;5.73
GREEN_VALUE_BZ01_NDR_MS_N;24803;28/04/2026 20:00;3.42
GREEN_VALUE_BZ01_NDR_MS_N;24803;28/04/2026 20:15;1.23
GREEN_VALUE_BZ01_NDR_MS_N;24803;28/04/2026 20:30;.03
GREEN_VALUE_BZ01_NDR_MS_N;24803;28/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;28/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;28/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;28/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;28/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;28/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;28/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;28/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;28/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;28/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;28/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;28/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;28/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;28/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;29/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;29/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;29/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;29/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;28/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;28/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;28/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;28/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;28/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;28/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;28/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;28/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;28/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;28/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;28/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;28/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;28/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;28/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;28/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;28/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;28/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;28/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;28/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;28/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;28/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;28/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;28/04/2026 06:45;.33
GREEN_VALUE_BZ01_NDR_MS_N;25087;28/04/2026 07:00;1.77
GREEN_VALUE_BZ01_NDR_MS_N;25087;28/04/2026 07:15;3.54
GREEN_VALUE_BZ01_NDR_MS_N;25087;28/04/2026 07:30;6.24
GREEN_VALUE_BZ01_NDR_MS_N;25087;28/04/2026 07:45;8.79
GREEN_VALUE_BZ01_NDR_MS_N;25087;28/04/2026 08:00;10.05
GREEN_VALUE_BZ01_NDR_MS_N;25087;28/04/2026 08:15;20.31
GREEN_VALUE_BZ01_NDR_MS_N;25087;28/04/2026 08:30;41.52
GREEN_VALUE_BZ01_NDR_MS_N;25087;28/04/2026 08:45;51.18
GREEN_VALUE_BZ01_NDR_MS_N;25087;28/04/2026 09:00;51.36
GREEN_VALUE_BZ01_NDR_MS_N;25087;28/04/2026 09:15;57.66
GREEN_VALUE_BZ01_NDR_MS_N;25087;28/04/2026 09:30;84.75
GREEN_VALUE_BZ01_NDR_MS_N;25087;28/04/2026 09:45;99.78
GREEN_VALUE_BZ01_NDR_MS_N;25087;28/04/2026 10:00;124.14
GREEN_VALUE_BZ01_NDR_MS_N;25087;28/04/2026 10:15;135.21
GREEN_VALUE_BZ01_NDR_MS_N;25087;28/04/2026 10:30;125.07
GREEN_VALUE_BZ01_NDR_MS_N;25087;28/04/2026 10:45;144.63
GREEN_VALUE_BZ01_NDR_MS_N;25087;28/04/2026 11:00;150.54
GREEN_VALUE_BZ01_NDR_MS_N;25087;28/04/2026 11:15;157.11
GREEN_VALUE_BZ01_NDR_MS_N;25087;28/04/2026 11:30;162.66
GREEN_VALUE_BZ01_NDR_MS_N;25087;28/04/2026 11:45;167.91
GREEN_VALUE_BZ01_NDR_MS_N;25087;28/04/2026 12:00;172.92
GREEN_VALUE_BZ01_NDR_MS_N;25087;28/04/2026 12:15;177.69
GREEN_VALUE_BZ01_NDR_MS_N;25087;28/04/2026 12:30;182.85
GREEN_VALUE_BZ01_NDR_MS_N;25087;28/04/2026 12:45;186.39
GREEN_VALUE_BZ01_NDR_MS_N;25087;28/04/2026 13:00;188.85
GREEN_VALUE_BZ01_NDR_MS_N;25087;28/04/2026 13:15;189.9
GREEN_VALUE_BZ01_NDR_MS_N;25087;28/04/2026 13:30;190.05
GREEN_VALUE_BZ01_NDR_MS_N;25087;28/04/2026 13:45;188.7
GREEN_VALUE_BZ01_NDR_MS_N;25087;28/04/2026 14:00;187.5
GREEN_VALUE_BZ01_NDR_MS_N;25087;28/04/2026 14:15;185.37
GREEN_VALUE_BZ01_NDR_MS_N;25087;28/04/2026 14:30;181.92
GREEN_VALUE_BZ01_NDR_MS_N;25087;28/04/2026 14:45;178.86
GREEN_VALUE_BZ01_NDR_MS_N;25087;28/04/2026 15:00;175.59
GREEN_VALUE_BZ01_NDR_MS_N;25087;28/04/2026 15:15;171.12
GREEN_VALUE_BZ01_NDR_MS_N;25087;28/04/2026 15:30;165.93
GREEN_VALUE_BZ01_NDR_MS_N;25087;28/04/2026 15:45;160.56
GREEN_VALUE_BZ01_NDR_MS_N;25087;28/04/2026 16:00;154.5
GREEN_VALUE_BZ01_NDR_MS_N;25087;28/04/2026 16:15;146.34
GREEN_VALUE_BZ01_NDR_MS_N;25087;28/04/2026 16:30;138.81
GREEN_VALUE_BZ01_NDR_MS_N;25087;28/04/2026 16:45;129.51
GREEN_VALUE_BZ01_NDR_MS_N;25087;28/04/2026 17:00;120.84
GREEN_VALUE_BZ01_NDR_MS_N;25087;28/04/2026 17:15;111.18
GREEN_VALUE_BZ01_NDR_MS_N;25087;28/04/2026 17:30;100.89
GREEN_VALUE_BZ01_NDR_MS_N;25087;28/04/2026 17:45;90.36
GREEN_VALUE_BZ01_NDR_MS_N;25087;28/04/2026 18:00;79.23
GREEN_VALUE_BZ01_NDR_MS_N;25087;28/04/2026 18:15;67.62
GREEN_VALUE_BZ01_NDR_MS_N;25087;28/04/2026 18:30;55.8
GREEN_VALUE_BZ01_NDR_MS_N;25087;28/04/2026 18:45;44.34
GREEN_VALUE_BZ01_NDR_MS_N;25087;28/04/2026 19:00;35.49
GREEN_VALUE_BZ01_NDR_MS_N;25087;28/04/2026 19:15;24.75
GREEN_VALUE_BZ01_NDR_MS_N;25087;28/04/2026 19:30;15.66
GREEN_VALUE_BZ01_NDR_MS_N;25087;28/04/2026 19:45;8.61
GREEN_VALUE_BZ01_NDR_MS_N;25087;28/04/2026 20:00;4.05
GREEN_VALUE_BZ01_NDR_MS_N;25087;28/04/2026 20:15;1.17
GREEN_VALUE_BZ01_NDR_MS_N;25087;28/04/2026 20:30;.03
GREEN_VALUE_BZ01_NDR_MS_N;25087;28/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;28/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;28/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;28/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;28/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;28/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;28/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;28/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;28/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;28/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;28/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;28/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;28/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;28/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;29/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;29/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;29/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;29/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;28/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;28/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;28/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;28/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;28/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;28/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;28/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;28/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;28/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;28/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;28/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;28/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;28/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;28/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;28/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;28/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;28/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;28/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;28/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;28/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;28/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;28/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;28/04/2026 06:45;.005
GREEN_VALUE_BZ01_NDR_MS_N;25817;28/04/2026 07:00;.111
GREEN_VALUE_BZ01_NDR_MS_N;25817;28/04/2026 07:15;.245
GREEN_VALUE_BZ01_NDR_MS_N;25817;28/04/2026 07:30;.42
GREEN_VALUE_BZ01_NDR_MS_N;25817;28/04/2026 07:45;.506
GREEN_VALUE_BZ01_NDR_MS_N;25817;28/04/2026 08:00;.838
GREEN_VALUE_BZ01_NDR_MS_N;25817;28/04/2026 08:15;1.185
GREEN_VALUE_BZ01_NDR_MS_N;25817;28/04/2026 08:30;1.416
GREEN_VALUE_BZ01_NDR_MS_N;25817;28/04/2026 08:45;1.749
GREEN_VALUE_BZ01_NDR_MS_N;25817;28/04/2026 09:00;2.148
GREEN_VALUE_BZ01_NDR_MS_N;25817;28/04/2026 09:15;2.545
GREEN_VALUE_BZ01_NDR_MS_N;25817;28/04/2026 09:30;3.244
GREEN_VALUE_BZ01_NDR_MS_N;25817;28/04/2026 09:45;3.158
GREEN_VALUE_BZ01_NDR_MS_N;25817;28/04/2026 10:00;4.585
GREEN_VALUE_BZ01_NDR_MS_N;25817;28/04/2026 10:15;6.653
GREEN_VALUE_BZ01_NDR_MS_N;25817;28/04/2026 10:30;10.598
GREEN_VALUE_BZ01_NDR_MS_N;25817;28/04/2026 10:45;9.458
GREEN_VALUE_BZ01_NDR_MS_N;25817;28/04/2026 11:00;6.955
GREEN_VALUE_BZ01_NDR_MS_N;25817;28/04/2026 11:15;7.093
GREEN_VALUE_BZ01_NDR_MS_N;25817;28/04/2026 11:30;7.982
GREEN_VALUE_BZ01_NDR_MS_N;25817;28/04/2026 11:45;5.602
GREEN_VALUE_BZ01_NDR_MS_N;25817;28/04/2026 12:00;12.631
GREEN_VALUE_BZ01_NDR_MS_N;25817;28/04/2026 12:15;12.28
GREEN_VALUE_BZ01_NDR_MS_N;25817;28/04/2026 12:30;13.27
GREEN_VALUE_BZ01_NDR_MS_N;25817;28/04/2026 12:45;15.589
GREEN_VALUE_BZ01_NDR_MS_N;25817;28/04/2026 13:00;16.884
GREEN_VALUE_BZ01_NDR_MS_N;25817;28/04/2026 13:15;16.983
GREEN_VALUE_BZ01_NDR_MS_N;25817;28/04/2026 13:30;17.078
GREEN_VALUE_BZ01_NDR_MS_N;25817;28/04/2026 13:45;17.041
GREEN_VALUE_BZ01_NDR_MS_N;25817;28/04/2026 14:00;16.959
GREEN_VALUE_BZ01_NDR_MS_N;25817;28/04/2026 14:15;16.773
GREEN_VALUE_BZ01_NDR_MS_N;25817;28/04/2026 14:30;16.685
GREEN_VALUE_BZ01_NDR_MS_N;25817;28/04/2026 14:45;16.33
GREEN_VALUE_BZ01_NDR_MS_N;25817;28/04/2026 15:00;15.907
GREEN_VALUE_BZ01_NDR_MS_N;25817;28/04/2026 15:15;15.513
GREEN_VALUE_BZ01_NDR_MS_N;25817;28/04/2026 15:30;14.966
GREEN_VALUE_BZ01_NDR_MS_N;25817;28/04/2026 15:45;14.58
GREEN_VALUE_BZ01_NDR_MS_N;25817;28/04/2026 16:00;13.977
GREEN_VALUE_BZ01_NDR_MS_N;25817;28/04/2026 16:15;13.427
GREEN_VALUE_BZ01_NDR_MS_N;25817;28/04/2026 16:30;12.825
GREEN_VALUE_BZ01_NDR_MS_N;25817;28/04/2026 16:45;12.021
GREEN_VALUE_BZ01_NDR_MS_N;25817;28/04/2026 17:00;9.306
GREEN_VALUE_BZ01_NDR_MS_N;25817;28/04/2026 17:15;10.077
GREEN_VALUE_BZ01_NDR_MS_N;25817;28/04/2026 17:30;9.04
GREEN_VALUE_BZ01_NDR_MS_N;25817;28/04/2026 17:45;7.943
GREEN_VALUE_BZ01_NDR_MS_N;25817;28/04/2026 18:00;6.826
GREEN_VALUE_BZ01_NDR_MS_N;25817;28/04/2026 18:15;5.669
GREEN_VALUE_BZ01_NDR_MS_N;25817;28/04/2026 18:30;4.561
GREEN_VALUE_BZ01_NDR_MS_N;25817;28/04/2026 18:45;3.46
GREEN_VALUE_BZ01_NDR_MS_N;25817;28/04/2026 19:00;2.336
GREEN_VALUE_BZ01_NDR_MS_N;25817;28/04/2026 19:15;1.29
GREEN_VALUE_BZ01_NDR_MS_N;25817;28/04/2026 19:30;.642
GREEN_VALUE_BZ01_NDR_MS_N;25817;28/04/2026 19:45;.319
GREEN_VALUE_BZ01_NDR_MS_N;25817;28/04/2026 20:00;.166
GREEN_VALUE_BZ01_NDR_MS_N;25817;28/04/2026 20:15;.042
GREEN_VALUE_BZ01_NDR_MS_N;25817;28/04/2026 20:30;.005
GREEN_VALUE_BZ01_NDR_MS_N;25817;28/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;28/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;28/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;28/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;28/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;28/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;28/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;28/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;28/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;28/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;28/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;28/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;28/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;28/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;29/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;29/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;29/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;29/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;28/04/2026 01:15;246.33
GREEN_VALUE_BZ01_NDR_MS_N;25826;28/04/2026 01:30;246.36
GREEN_VALUE_BZ01_NDR_MS_N;25826;28/04/2026 01:45;246.63
GREEN_VALUE_BZ01_NDR_MS_N;25826;28/04/2026 02:00;246.36
GREEN_VALUE_BZ01_NDR_MS_N;25826;28/04/2026 02:15;246.42
GREEN_VALUE_BZ01_NDR_MS_N;25826;28/04/2026 02:30;246.39
GREEN_VALUE_BZ01_NDR_MS_N;25826;28/04/2026 02:45;246.42
GREEN_VALUE_BZ01_NDR_MS_N;25826;28/04/2026 03:00;246.39
GREEN_VALUE_BZ01_NDR_MS_N;25826;28/04/2026 03:15;246.42
GREEN_VALUE_BZ01_NDR_MS_N;25826;28/04/2026 03:30;246.45
GREEN_VALUE_BZ01_NDR_MS_N;25826;28/04/2026 03:45;246.45
GREEN_VALUE_BZ01_NDR_MS_N;25826;28/04/2026 04:00;246.48
GREEN_VALUE_BZ01_NDR_MS_N;25826;28/04/2026 04:15;246.48
GREEN_VALUE_BZ01_NDR_MS_N;25826;28/04/2026 04:30;246.48
GREEN_VALUE_BZ01_NDR_MS_N;25826;28/04/2026 04:45;246.54
GREEN_VALUE_BZ01_NDR_MS_N;25826;28/04/2026 05:00;246.54
GREEN_VALUE_BZ01_NDR_MS_N;25826;28/04/2026 05:15;246.54
GREEN_VALUE_BZ01_NDR_MS_N;25826;28/04/2026 05:30;246.54
GREEN_VALUE_BZ01_NDR_MS_N;25826;28/04/2026 05:45;246.81
GREEN_VALUE_BZ01_NDR_MS_N;25826;28/04/2026 06:00;246.51
GREEN_VALUE_BZ01_NDR_MS_N;25826;28/04/2026 06:15;246.54
GREEN_VALUE_BZ01_NDR_MS_N;25826;28/04/2026 06:30;246.57
GREEN_VALUE_BZ01_NDR_MS_N;25826;28/04/2026 06:45;246.54
GREEN_VALUE_BZ01_NDR_MS_N;25826;28/04/2026 07:00;246.54
GREEN_VALUE_BZ01_NDR_MS_N;25826;28/04/2026 07:15;246.57
GREEN_VALUE_BZ01_NDR_MS_N;25826;28/04/2026 07:30;246.57
GREEN_VALUE_BZ01_NDR_MS_N;25826;28/04/2026 07:45;246.54
GREEN_VALUE_BZ01_NDR_MS_N;25826;28/04/2026 08:00;246.81
GREEN_VALUE_BZ01_NDR_MS_N;25826;28/04/2026 08:15;246.54
GREEN_VALUE_BZ01_NDR_MS_N;25826;28/04/2026 08:30;234.84
GREEN_VALUE_BZ01_NDR_MS_N;25826;28/04/2026 08:45;2.01
GREEN_VALUE_BZ01_NDR_MS_N;25826;28/04/2026 09:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;28/04/2026 09:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;28/04/2026 09:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;28/04/2026 09:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;28/04/2026 10:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;28/04/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;28/04/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;28/04/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;28/04/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;28/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;28/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;28/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;28/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;28/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;28/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;28/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;28/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;28/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;28/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;28/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;28/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;28/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;28/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;28/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;28/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;28/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;28/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;28/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;28/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;28/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;28/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;28/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;28/04/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;28/04/2026 17:15;31.53
GREEN_VALUE_BZ01_NDR_MS_N;25826;28/04/2026 17:30;115.74
GREEN_VALUE_BZ01_NDR_MS_N;25826;28/04/2026 17:45;117.81
GREEN_VALUE_BZ01_NDR_MS_N;25826;28/04/2026 18:00;222.75
GREEN_VALUE_BZ01_NDR_MS_N;25826;28/04/2026 18:15;245.67
GREEN_VALUE_BZ01_NDR_MS_N;25826;28/04/2026 18:30;245.37
GREEN_VALUE_BZ01_NDR_MS_N;25826;28/04/2026 18:45;245.04
GREEN_VALUE_BZ01_NDR_MS_N;25826;28/04/2026 19:00;245.85
GREEN_VALUE_BZ01_NDR_MS_N;25826;28/04/2026 19:15;245.52
GREEN_VALUE_BZ01_NDR_MS_N;25826;28/04/2026 19:30;245.49
GREEN_VALUE_BZ01_NDR_MS_N;25826;28/04/2026 19:45;245.58
GREEN_VALUE_BZ01_NDR_MS_N;25826;28/04/2026 20:00;245.64
GREEN_VALUE_BZ01_NDR_MS_N;25826;28/04/2026 20:15;245.64
GREEN_VALUE_BZ01_NDR_MS_N;25826;28/04/2026 20:30;245.61
GREEN_VALUE_BZ01_NDR_MS_N;25826;28/04/2026 20:45;245.55
GREEN_VALUE_BZ01_NDR_MS_N;25826;28/04/2026 21:00;245.64
GREEN_VALUE_BZ01_NDR_MS_N;25826;28/04/2026 21:15;245.76
GREEN_VALUE_BZ01_NDR_MS_N;25826;28/04/2026 21:30;245.88
GREEN_VALUE_BZ01_NDR_MS_N;25826;28/04/2026 21:45;246
GREEN_VALUE_BZ01_NDR_MS_N;25826;28/04/2026 22:00;246.12
GREEN_VALUE_BZ01_NDR_MS_N;25826;28/04/2026 22:15;246.18
GREEN_VALUE_BZ01_NDR_MS_N;25826;28/04/2026 22:30;246.24
GREEN_VALUE_BZ01_NDR_MS_N;25826;28/04/2026 22:45;246.27
GREEN_VALUE_BZ01_NDR_MS_N;25826;28/04/2026 23:00;246.36
GREEN_VALUE_BZ01_NDR_MS_N;25826;28/04/2026 23:15;246.66
GREEN_VALUE_BZ01_NDR_MS_N;25826;28/04/2026 23:30;246.39
GREEN_VALUE_BZ01_NDR_MS_N;25826;28/04/2026 23:45;246.42
GREEN_VALUE_BZ01_NDR_MS_N;25826;28/04/2026 24:00;246.39
GREEN_VALUE_BZ01_NDR_MS_N;25826;29/04/2026 00:15;246.42
