  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 15/06/2026 13:46:20
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;24489;20/04/2026 19:30;5.52
GREEN_VALUE_BZ01_NDR_MS_N;24489;20/04/2026 19:45;1.98
GREEN_VALUE_BZ01_NDR_MS_N;24489;20/04/2026 20:00;.21
GREEN_VALUE_BZ01_NDR_MS_N;24489;20/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;20/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;20/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;20/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;20/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;20/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;20/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;20/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;20/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;20/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;20/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;20/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;20/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;20/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;20/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;20/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;21/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;21/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;21/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;21/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;20/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;20/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;20/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;20/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;20/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;20/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;20/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;20/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;20/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;20/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;20/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;20/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;20/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;20/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;20/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;20/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;20/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;20/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;20/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;20/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;20/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;20/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;20/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;20/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;20/04/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;20/04/2026 07:30;.9
GREEN_VALUE_BZ01_NDR_MS_N;24490;20/04/2026 07:45;1.53
GREEN_VALUE_BZ01_NDR_MS_N;24490;20/04/2026 08:00;3.48
GREEN_VALUE_BZ01_NDR_MS_N;24490;20/04/2026 08:15;8.37
GREEN_VALUE_BZ01_NDR_MS_N;24490;20/04/2026 08:30;12.99
GREEN_VALUE_BZ01_NDR_MS_N;24490;20/04/2026 08:45;24.93
GREEN_VALUE_BZ01_NDR_MS_N;24490;20/04/2026 09:00;31.29
GREEN_VALUE_BZ01_NDR_MS_N;24490;20/04/2026 09:15;26.94
GREEN_VALUE_BZ01_NDR_MS_N;24490;20/04/2026 09:30;42.51
GREEN_VALUE_BZ01_NDR_MS_N;24490;20/04/2026 09:45;52.5
GREEN_VALUE_BZ01_NDR_MS_N;24490;20/04/2026 10:00;50.52
GREEN_VALUE_BZ01_NDR_MS_N;24490;20/04/2026 10:15;50.46
GREEN_VALUE_BZ01_NDR_MS_N;24490;20/04/2026 10:30;55.05
GREEN_VALUE_BZ01_NDR_MS_N;24490;20/04/2026 10:45;48.99
GREEN_VALUE_BZ01_NDR_MS_N;24490;20/04/2026 11:00;72.12
GREEN_VALUE_BZ01_NDR_MS_N;24490;20/04/2026 11:15;138.84
GREEN_VALUE_BZ01_NDR_MS_N;24490;20/04/2026 11:30;124.86
GREEN_VALUE_BZ01_NDR_MS_N;24490;20/04/2026 11:45;159.81
GREEN_VALUE_BZ01_NDR_MS_N;24490;20/04/2026 12:00;175.53
GREEN_VALUE_BZ01_NDR_MS_N;24490;20/04/2026 12:15;183.42
GREEN_VALUE_BZ01_NDR_MS_N;24490;20/04/2026 12:30;147.45
GREEN_VALUE_BZ01_NDR_MS_N;24490;20/04/2026 12:45;144.15
GREEN_VALUE_BZ01_NDR_MS_N;24490;20/04/2026 13:00;142.35
GREEN_VALUE_BZ01_NDR_MS_N;24490;20/04/2026 13:15;150.57
GREEN_VALUE_BZ01_NDR_MS_N;24490;20/04/2026 13:30;158.4
GREEN_VALUE_BZ01_NDR_MS_N;24490;20/04/2026 13:45;164.49
GREEN_VALUE_BZ01_NDR_MS_N;24490;20/04/2026 14:00;197.73
GREEN_VALUE_BZ01_NDR_MS_N;24490;20/04/2026 14:15;201.9
GREEN_VALUE_BZ01_NDR_MS_N;24490;20/04/2026 14:30;199.38
GREEN_VALUE_BZ01_NDR_MS_N;24490;20/04/2026 14:45;191.22
GREEN_VALUE_BZ01_NDR_MS_N;24490;20/04/2026 15:00;189.33
GREEN_VALUE_BZ01_NDR_MS_N;24490;20/04/2026 15:15;185.22
GREEN_VALUE_BZ01_NDR_MS_N;24490;20/04/2026 15:30;178.71
GREEN_VALUE_BZ01_NDR_MS_N;24490;20/04/2026 15:45;171.93
GREEN_VALUE_BZ01_NDR_MS_N;24490;20/04/2026 16:00;163.77
GREEN_VALUE_BZ01_NDR_MS_N;24490;20/04/2026 16:15;154.38
GREEN_VALUE_BZ01_NDR_MS_N;24490;20/04/2026 16:30;133.41
GREEN_VALUE_BZ01_NDR_MS_N;24490;20/04/2026 16:45;108.66
GREEN_VALUE_BZ01_NDR_MS_N;24490;20/04/2026 17:00;115.05
GREEN_VALUE_BZ01_NDR_MS_N;24490;20/04/2026 17:15;110.52
GREEN_VALUE_BZ01_NDR_MS_N;24490;20/04/2026 17:30;101.55
GREEN_VALUE_BZ01_NDR_MS_N;24490;20/04/2026 17:45;51.27
GREEN_VALUE_BZ01_NDR_MS_N;24490;20/04/2026 18:00;48.9
GREEN_VALUE_BZ01_NDR_MS_N;24490;20/04/2026 18:15;70.68
GREEN_VALUE_BZ01_NDR_MS_N;24490;20/04/2026 18:30;49.8
GREEN_VALUE_BZ01_NDR_MS_N;24490;20/04/2026 18:45;42.96
GREEN_VALUE_BZ01_NDR_MS_N;24490;20/04/2026 19:00;26.76
GREEN_VALUE_BZ01_NDR_MS_N;24490;20/04/2026 19:15;21.75
GREEN_VALUE_BZ01_NDR_MS_N;24490;20/04/2026 19:30;11.01
GREEN_VALUE_BZ01_NDR_MS_N;24490;20/04/2026 19:45;4.26
GREEN_VALUE_BZ01_NDR_MS_N;24490;20/04/2026 20:00;.51
GREEN_VALUE_BZ01_NDR_MS_N;24490;20/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;20/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;20/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;20/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;20/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;20/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;20/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;20/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;20/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;20/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;20/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;20/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;20/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;20/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;20/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;20/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;21/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;21/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;21/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;21/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;20/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;20/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;20/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;20/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;20/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;20/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;20/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;20/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;20/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;20/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;20/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;20/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;20/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;20/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;20/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;20/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;20/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;20/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;20/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;20/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;20/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;20/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;20/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;20/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;20/04/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;20/04/2026 07:30;1.11
GREEN_VALUE_BZ01_NDR_MS_N;24491;20/04/2026 07:45;1.95
GREEN_VALUE_BZ01_NDR_MS_N;24491;20/04/2026 08:00;4.41
GREEN_VALUE_BZ01_NDR_MS_N;24491;20/04/2026 08:15;10.5
GREEN_VALUE_BZ01_NDR_MS_N;24491;20/04/2026 08:30;16.53
GREEN_VALUE_BZ01_NDR_MS_N;24491;20/04/2026 08:45;23.97
GREEN_VALUE_BZ01_NDR_MS_N;24491;20/04/2026 09:00;28.32
GREEN_VALUE_BZ01_NDR_MS_N;24491;20/04/2026 09:15;29.1
GREEN_VALUE_BZ01_NDR_MS_N;24491;20/04/2026 09:30;41.1
GREEN_VALUE_BZ01_NDR_MS_N;24491;20/04/2026 09:45;45.18
GREEN_VALUE_BZ01_NDR_MS_N;24491;20/04/2026 10:00;47.73
GREEN_VALUE_BZ01_NDR_MS_N;24491;20/04/2026 10:15;49.02
GREEN_VALUE_BZ01_NDR_MS_N;24491;20/04/2026 10:30;54.54
GREEN_VALUE_BZ01_NDR_MS_N;24491;20/04/2026 10:45;54.54
GREEN_VALUE_BZ01_NDR_MS_N;24491;20/04/2026 11:00;72.24
GREEN_VALUE_BZ01_NDR_MS_N;24491;20/04/2026 11:15;140.22
GREEN_VALUE_BZ01_NDR_MS_N;24491;20/04/2026 11:30;122.01
GREEN_VALUE_BZ01_NDR_MS_N;24491;20/04/2026 11:45;152.61
GREEN_VALUE_BZ01_NDR_MS_N;24491;20/04/2026 12:00;167.67
GREEN_VALUE_BZ01_NDR_MS_N;24491;20/04/2026 12:15;183.18
GREEN_VALUE_BZ01_NDR_MS_N;24491;20/04/2026 12:30;132.18
GREEN_VALUE_BZ01_NDR_MS_N;24491;20/04/2026 12:45;131.64
GREEN_VALUE_BZ01_NDR_MS_N;24491;20/04/2026 13:00;140.22
GREEN_VALUE_BZ01_NDR_MS_N;24491;20/04/2026 13:15;132.12
GREEN_VALUE_BZ01_NDR_MS_N;24491;20/04/2026 13:30;119.22
GREEN_VALUE_BZ01_NDR_MS_N;24491;20/04/2026 13:45;153.21
GREEN_VALUE_BZ01_NDR_MS_N;24491;20/04/2026 14:00;185.94
GREEN_VALUE_BZ01_NDR_MS_N;24491;20/04/2026 14:15;192.21
GREEN_VALUE_BZ01_NDR_MS_N;24491;20/04/2026 14:30;190.02
GREEN_VALUE_BZ01_NDR_MS_N;24491;20/04/2026 14:45;190.11
GREEN_VALUE_BZ01_NDR_MS_N;24491;20/04/2026 15:00;189.87
GREEN_VALUE_BZ01_NDR_MS_N;24491;20/04/2026 15:15;177.33
GREEN_VALUE_BZ01_NDR_MS_N;24491;20/04/2026 15:30;170.58
GREEN_VALUE_BZ01_NDR_MS_N;24491;20/04/2026 15:45;164.19
GREEN_VALUE_BZ01_NDR_MS_N;24491;20/04/2026 16:00;156.72
GREEN_VALUE_BZ01_NDR_MS_N;24491;20/04/2026 16:15;147.78
GREEN_VALUE_BZ01_NDR_MS_N;24491;20/04/2026 16:30;140.34
GREEN_VALUE_BZ01_NDR_MS_N;24491;20/04/2026 16:45;128.1
GREEN_VALUE_BZ01_NDR_MS_N;24491;20/04/2026 17:00;103.68
GREEN_VALUE_BZ01_NDR_MS_N;24491;20/04/2026 17:15;104.25
GREEN_VALUE_BZ01_NDR_MS_N;24491;20/04/2026 17:30;96.78
GREEN_VALUE_BZ01_NDR_MS_N;24491;20/04/2026 17:45;77.7
GREEN_VALUE_BZ01_NDR_MS_N;24491;20/04/2026 18:00;34.83
GREEN_VALUE_BZ01_NDR_MS_N;24491;20/04/2026 18:15;66.96
GREEN_VALUE_BZ01_NDR_MS_N;24491;20/04/2026 18:30;41.46
GREEN_VALUE_BZ01_NDR_MS_N;24491;20/04/2026 18:45;41.34
GREEN_VALUE_BZ01_NDR_MS_N;24491;20/04/2026 19:00;25.26
GREEN_VALUE_BZ01_NDR_MS_N;24491;20/04/2026 19:15;20.34
GREEN_VALUE_BZ01_NDR_MS_N;24491;20/04/2026 19:30;9.66
GREEN_VALUE_BZ01_NDR_MS_N;24491;20/04/2026 19:45;4.08
GREEN_VALUE_BZ01_NDR_MS_N;24491;20/04/2026 20:00;.45
GREEN_VALUE_BZ01_NDR_MS_N;24491;20/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;20/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;20/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;20/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;20/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;20/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;20/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;20/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;20/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;20/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;20/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;20/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;20/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;20/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;20/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;20/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;21/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;21/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;21/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;21/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;20/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;20/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;20/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;20/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;20/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;20/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;20/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;20/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;20/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;20/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;20/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;20/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;20/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;20/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;20/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;20/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;20/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;20/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;20/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;20/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;20/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;20/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;20/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;20/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;20/04/2026 07:15;.09
GREEN_VALUE_BZ01_NDR_MS_N;24492;20/04/2026 07:30;1.41
GREEN_VALUE_BZ01_NDR_MS_N;24492;20/04/2026 07:45;2.31
GREEN_VALUE_BZ01_NDR_MS_N;24492;20/04/2026 08:00;4.71
GREEN_VALUE_BZ01_NDR_MS_N;24492;20/04/2026 08:15;11.04
GREEN_VALUE_BZ01_NDR_MS_N;24492;20/04/2026 08:30;15.45
GREEN_VALUE_BZ01_NDR_MS_N;24492;20/04/2026 08:45;22.38
GREEN_VALUE_BZ01_NDR_MS_N;24492;20/04/2026 09:00;29.37
GREEN_VALUE_BZ01_NDR_MS_N;24492;20/04/2026 09:15;27.69
GREEN_VALUE_BZ01_NDR_MS_N;24492;20/04/2026 09:30;45.12
GREEN_VALUE_BZ01_NDR_MS_N;24492;20/04/2026 09:45;58.92
GREEN_VALUE_BZ01_NDR_MS_N;24492;20/04/2026 10:00;51.36
GREEN_VALUE_BZ01_NDR_MS_N;24492;20/04/2026 10:15;46.86
GREEN_VALUE_BZ01_NDR_MS_N;24492;20/04/2026 10:30;76.05
GREEN_VALUE_BZ01_NDR_MS_N;24492;20/04/2026 10:45;64.89
GREEN_VALUE_BZ01_NDR_MS_N;24492;20/04/2026 11:00;74.58
GREEN_VALUE_BZ01_NDR_MS_N;24492;20/04/2026 11:15;142.32
GREEN_VALUE_BZ01_NDR_MS_N;24492;20/04/2026 11:30;136.14
GREEN_VALUE_BZ01_NDR_MS_N;24492;20/04/2026 11:45;169.74
GREEN_VALUE_BZ01_NDR_MS_N;24492;20/04/2026 12:00;183.27
GREEN_VALUE_BZ01_NDR_MS_N;24492;20/04/2026 12:15;174.21
GREEN_VALUE_BZ01_NDR_MS_N;24492;20/04/2026 12:30;176.01
GREEN_VALUE_BZ01_NDR_MS_N;24492;20/04/2026 12:45;138
GREEN_VALUE_BZ01_NDR_MS_N;24492;20/04/2026 13:00;151.38
GREEN_VALUE_BZ01_NDR_MS_N;24492;20/04/2026 13:15;156.66
GREEN_VALUE_BZ01_NDR_MS_N;24492;20/04/2026 13:30;186.81
GREEN_VALUE_BZ01_NDR_MS_N;24492;20/04/2026 13:45;176.4
GREEN_VALUE_BZ01_NDR_MS_N;24492;20/04/2026 14:00;202.56
GREEN_VALUE_BZ01_NDR_MS_N;24492;20/04/2026 14:15;213.3
GREEN_VALUE_BZ01_NDR_MS_N;24492;20/04/2026 14:30;209.73
GREEN_VALUE_BZ01_NDR_MS_N;24492;20/04/2026 14:45;203.46
GREEN_VALUE_BZ01_NDR_MS_N;24492;20/04/2026 15:00;180.81
GREEN_VALUE_BZ01_NDR_MS_N;24492;20/04/2026 15:15;194.64
GREEN_VALUE_BZ01_NDR_MS_N;24492;20/04/2026 15:30;187.11
GREEN_VALUE_BZ01_NDR_MS_N;24492;20/04/2026 15:45;179.43
GREEN_VALUE_BZ01_NDR_MS_N;24492;20/04/2026 16:00;171.09
GREEN_VALUE_BZ01_NDR_MS_N;24492;20/04/2026 16:15;161.43
GREEN_VALUE_BZ01_NDR_MS_N;24492;20/04/2026 16:30;136.89
GREEN_VALUE_BZ01_NDR_MS_N;24492;20/04/2026 16:45;128.64
GREEN_VALUE_BZ01_NDR_MS_N;24492;20/04/2026 17:00;126.51
GREEN_VALUE_BZ01_NDR_MS_N;24492;20/04/2026 17:15;115.32
GREEN_VALUE_BZ01_NDR_MS_N;24492;20/04/2026 17:30;105.03
GREEN_VALUE_BZ01_NDR_MS_N;24492;20/04/2026 17:45;70.77
GREEN_VALUE_BZ01_NDR_MS_N;24492;20/04/2026 18:00;39.84
GREEN_VALUE_BZ01_NDR_MS_N;24492;20/04/2026 18:15;74.1
GREEN_VALUE_BZ01_NDR_MS_N;24492;20/04/2026 18:30;38.25
GREEN_VALUE_BZ01_NDR_MS_N;24492;20/04/2026 18:45;44.43
GREEN_VALUE_BZ01_NDR_MS_N;24492;20/04/2026 19:00;25.17
GREEN_VALUE_BZ01_NDR_MS_N;24492;20/04/2026 19:15;19.95
GREEN_VALUE_BZ01_NDR_MS_N;24492;20/04/2026 19:30;10.8
GREEN_VALUE_BZ01_NDR_MS_N;24492;20/04/2026 19:45;3.93
GREEN_VALUE_BZ01_NDR_MS_N;24492;20/04/2026 20:00;.57
GREEN_VALUE_BZ01_NDR_MS_N;24492;20/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;20/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;20/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;20/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;20/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;20/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;20/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;20/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;20/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;20/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;20/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;20/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;20/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;20/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;20/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;20/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;21/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;21/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;21/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;21/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/04/2026 01:15;80.9
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/04/2026 01:30;80.85
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/04/2026 01:45;80.8
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/04/2026 02:00;80.7
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/04/2026 02:15;80.8
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/04/2026 02:30;80.75
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/04/2026 02:45;80.75
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/04/2026 03:00;80.6
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/04/2026 03:15;80.6
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/04/2026 03:30;80.6
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/04/2026 03:45;80.6
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/04/2026 04:00;80.45
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/04/2026 04:15;80.55
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/04/2026 04:30;80.6
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/04/2026 04:45;80.55
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/04/2026 05:00;80.45
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/04/2026 05:15;80.55
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/04/2026 05:30;80.55
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/04/2026 05:45;80.55
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/04/2026 06:00;80.45
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/04/2026 06:15;80.5
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/04/2026 06:30;80.5
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/04/2026 06:45;80.55
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/04/2026 07:00;80.5
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/04/2026 07:15;80.55
GREEN_VALUE_BZ01_NDR_MS_N;24611;20/04/2026 07:30;80.5
