  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 08/05/2026 13:11:02
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;22769;30/04/2026 09:00;35.04
GREEN_VALUE_BZ01_NDR_MS_N;22769;30/04/2026 09:15;44.42
GREEN_VALUE_BZ01_NDR_MS_N;22769;30/04/2026 09:30;56.98
GREEN_VALUE_BZ01_NDR_MS_N;22769;30/04/2026 09:45;76.04
GREEN_VALUE_BZ01_NDR_MS_N;22769;30/04/2026 10:00;79.5
GREEN_VALUE_BZ01_NDR_MS_N;22769;30/04/2026 10:15;83.2
GREEN_VALUE_BZ01_NDR_MS_N;22769;30/04/2026 10:30;87.76
GREEN_VALUE_BZ01_NDR_MS_N;22769;30/04/2026 10:45;91.32
GREEN_VALUE_BZ01_NDR_MS_N;22769;30/04/2026 11:00;94.74
GREEN_VALUE_BZ01_NDR_MS_N;22769;30/04/2026 11:15;98.26
GREEN_VALUE_BZ01_NDR_MS_N;22769;30/04/2026 11:30;101.56
GREEN_VALUE_BZ01_NDR_MS_N;22769;30/04/2026 11:45;102.38
GREEN_VALUE_BZ01_NDR_MS_N;22769;30/04/2026 12:00;102.9
GREEN_VALUE_BZ01_NDR_MS_N;22769;30/04/2026 12:15;104.52
GREEN_VALUE_BZ01_NDR_MS_N;22769;30/04/2026 12:30;105.18
GREEN_VALUE_BZ01_NDR_MS_N;22769;30/04/2026 12:45;105.66
GREEN_VALUE_BZ01_NDR_MS_N;22769;30/04/2026 13:00;101.68
GREEN_VALUE_BZ01_NDR_MS_N;22769;30/04/2026 13:15;104.1
GREEN_VALUE_BZ01_NDR_MS_N;22769;30/04/2026 13:30;94.78
GREEN_VALUE_BZ01_NDR_MS_N;22769;30/04/2026 13:45;95.94
GREEN_VALUE_BZ01_NDR_MS_N;22769;30/04/2026 14:00;86.12
GREEN_VALUE_BZ01_NDR_MS_N;22769;30/04/2026 14:15;94.76
GREEN_VALUE_BZ01_NDR_MS_N;22769;30/04/2026 14:30;94.52
GREEN_VALUE_BZ01_NDR_MS_N;22769;30/04/2026 14:45;96.68
GREEN_VALUE_BZ01_NDR_MS_N;22769;30/04/2026 15:00;92.36
GREEN_VALUE_BZ01_NDR_MS_N;22769;30/04/2026 15:15;88.34
GREEN_VALUE_BZ01_NDR_MS_N;22769;30/04/2026 15:30;84.54
GREEN_VALUE_BZ01_NDR_MS_N;22769;30/04/2026 15:45;77.68
GREEN_VALUE_BZ01_NDR_MS_N;22769;30/04/2026 16:00;75.76
GREEN_VALUE_BZ01_NDR_MS_N;22769;30/04/2026 16:15;66.16
GREEN_VALUE_BZ01_NDR_MS_N;22769;30/04/2026 16:30;40.56
GREEN_VALUE_BZ01_NDR_MS_N;22769;30/04/2026 16:45;46.12
GREEN_VALUE_BZ01_NDR_MS_N;22769;30/04/2026 17:00;39.88
GREEN_VALUE_BZ01_NDR_MS_N;22769;30/04/2026 17:15;39.78
GREEN_VALUE_BZ01_NDR_MS_N;22769;30/04/2026 17:30;25.96
GREEN_VALUE_BZ01_NDR_MS_N;22769;30/04/2026 17:45;30.08
GREEN_VALUE_BZ01_NDR_MS_N;22769;30/04/2026 18:00;14.98
GREEN_VALUE_BZ01_NDR_MS_N;22769;30/04/2026 18:15;10.28
GREEN_VALUE_BZ01_NDR_MS_N;22769;30/04/2026 18:30;9.62
GREEN_VALUE_BZ01_NDR_MS_N;22769;30/04/2026 18:45;2.98
GREEN_VALUE_BZ01_NDR_MS_N;22769;30/04/2026 19:00;1.08
GREEN_VALUE_BZ01_NDR_MS_N;22769;30/04/2026 19:15;1.5
GREEN_VALUE_BZ01_NDR_MS_N;22769;30/04/2026 19:30;.9
GREEN_VALUE_BZ01_NDR_MS_N;22769;30/04/2026 19:45;.08
GREEN_VALUE_BZ01_NDR_MS_N;22769;30/04/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;30/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;30/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;30/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;30/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;30/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;30/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;30/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;30/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;30/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;30/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;30/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;30/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;30/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;30/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;30/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;30/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;01/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;01/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;01/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;01/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;30/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;30/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;30/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;30/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;30/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;30/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;30/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;30/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;30/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;30/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;30/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;30/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;30/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;30/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;30/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;30/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;30/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;30/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;30/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;30/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;30/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;30/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;30/04/2026 06:45;.02
GREEN_VALUE_BZ01_NDR_MS_N;22854;30/04/2026 07:00;.78
GREEN_VALUE_BZ01_NDR_MS_N;22854;30/04/2026 07:15;2
GREEN_VALUE_BZ01_NDR_MS_N;22854;30/04/2026 07:30;5.54
GREEN_VALUE_BZ01_NDR_MS_N;22854;30/04/2026 07:45;9.02
GREEN_VALUE_BZ01_NDR_MS_N;22854;30/04/2026 08:00;13.4
GREEN_VALUE_BZ01_NDR_MS_N;22854;30/04/2026 08:15;18.62
GREEN_VALUE_BZ01_NDR_MS_N;22854;30/04/2026 08:30;24.46
GREEN_VALUE_BZ01_NDR_MS_N;22854;30/04/2026 08:45;30.76
GREEN_VALUE_BZ01_NDR_MS_N;22854;30/04/2026 09:00;37.38
GREEN_VALUE_BZ01_NDR_MS_N;22854;30/04/2026 09:15;43.32
GREEN_VALUE_BZ01_NDR_MS_N;22854;30/04/2026 09:30;48.9
GREEN_VALUE_BZ01_NDR_MS_N;22854;30/04/2026 09:45;54.42
GREEN_VALUE_BZ01_NDR_MS_N;22854;30/04/2026 10:00;59.76
GREEN_VALUE_BZ01_NDR_MS_N;22854;30/04/2026 10:15;64.52
GREEN_VALUE_BZ01_NDR_MS_N;22854;30/04/2026 10:30;69.02
GREEN_VALUE_BZ01_NDR_MS_N;22854;30/04/2026 10:45;72.76
GREEN_VALUE_BZ01_NDR_MS_N;22854;30/04/2026 11:00;77.14
GREEN_VALUE_BZ01_NDR_MS_N;22854;30/04/2026 11:15;80.46
GREEN_VALUE_BZ01_NDR_MS_N;22854;30/04/2026 11:30;79.82
GREEN_VALUE_BZ01_NDR_MS_N;22854;30/04/2026 11:45;76.68
GREEN_VALUE_BZ01_NDR_MS_N;22854;30/04/2026 12:00;87.6
GREEN_VALUE_BZ01_NDR_MS_N;22854;30/04/2026 12:15;86.54
GREEN_VALUE_BZ01_NDR_MS_N;22854;30/04/2026 12:30;96.42
GREEN_VALUE_BZ01_NDR_MS_N;22854;30/04/2026 12:45;97.78
GREEN_VALUE_BZ01_NDR_MS_N;22854;30/04/2026 13:00;100.68
GREEN_VALUE_BZ01_NDR_MS_N;22854;30/04/2026 13:15;97
GREEN_VALUE_BZ01_NDR_MS_N;22854;30/04/2026 13:30;95.76
GREEN_VALUE_BZ01_NDR_MS_N;22854;30/04/2026 13:45;95.28
GREEN_VALUE_BZ01_NDR_MS_N;22854;30/04/2026 14:00;89.44
GREEN_VALUE_BZ01_NDR_MS_N;22854;30/04/2026 14:15;90.24
GREEN_VALUE_BZ01_NDR_MS_N;22854;30/04/2026 14:30;96.36
GREEN_VALUE_BZ01_NDR_MS_N;22854;30/04/2026 14:45;97.48
GREEN_VALUE_BZ01_NDR_MS_N;22854;30/04/2026 15:00;83.36
GREEN_VALUE_BZ01_NDR_MS_N;22854;30/04/2026 15:15;61.76
GREEN_VALUE_BZ01_NDR_MS_N;22854;30/04/2026 15:30;79.72
GREEN_VALUE_BZ01_NDR_MS_N;22854;30/04/2026 15:45;82.36
GREEN_VALUE_BZ01_NDR_MS_N;22854;30/04/2026 16:00;68.8
GREEN_VALUE_BZ01_NDR_MS_N;22854;30/04/2026 16:15;52.52
GREEN_VALUE_BZ01_NDR_MS_N;22854;30/04/2026 16:30;38.98
GREEN_VALUE_BZ01_NDR_MS_N;22854;30/04/2026 16:45;24.64
GREEN_VALUE_BZ01_NDR_MS_N;22854;30/04/2026 17:00;17.32
GREEN_VALUE_BZ01_NDR_MS_N;22854;30/04/2026 17:15;10.34
GREEN_VALUE_BZ01_NDR_MS_N;22854;30/04/2026 17:30;8.58
GREEN_VALUE_BZ01_NDR_MS_N;22854;30/04/2026 17:45;7.32
GREEN_VALUE_BZ01_NDR_MS_N;22854;30/04/2026 18:00;3.82
GREEN_VALUE_BZ01_NDR_MS_N;22854;30/04/2026 18:15;2.66
GREEN_VALUE_BZ01_NDR_MS_N;22854;30/04/2026 18:30;2.48
GREEN_VALUE_BZ01_NDR_MS_N;22854;30/04/2026 18:45;2.12
GREEN_VALUE_BZ01_NDR_MS_N;22854;30/04/2026 19:00;.9
GREEN_VALUE_BZ01_NDR_MS_N;22854;30/04/2026 19:15;.14
GREEN_VALUE_BZ01_NDR_MS_N;22854;30/04/2026 19:30;.3
GREEN_VALUE_BZ01_NDR_MS_N;22854;30/04/2026 19:45;.08
GREEN_VALUE_BZ01_NDR_MS_N;22854;30/04/2026 20:00;.42
GREEN_VALUE_BZ01_NDR_MS_N;22854;30/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;30/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;30/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;30/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;30/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;30/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;30/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;30/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;30/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;30/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;30/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;30/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;30/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;30/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;30/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;30/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;01/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;01/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;01/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;01/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;01/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;01/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;01/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23000;01/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;30/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;30/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;30/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;30/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;30/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;30/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;30/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;30/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;30/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;30/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;30/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;30/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;30/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;30/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;30/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;30/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;30/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;30/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;30/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;30/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;30/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;30/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;30/04/2026 06:45;.4
GREEN_VALUE_BZ01_NDR_MS_N;23199;30/04/2026 07:00;1.56
GREEN_VALUE_BZ01_NDR_MS_N;23199;30/04/2026 07:15;2.76
GREEN_VALUE_BZ01_NDR_MS_N;23199;30/04/2026 07:30;4.34
GREEN_VALUE_BZ01_NDR_MS_N;23199;30/04/2026 07:45;17.26
GREEN_VALUE_BZ01_NDR_MS_N;23199;30/04/2026 08:00;29.18
GREEN_VALUE_BZ01_NDR_MS_N;23199;30/04/2026 08:15;37.28
GREEN_VALUE_BZ01_NDR_MS_N;23199;30/04/2026 08:30;44.86
GREEN_VALUE_BZ01_NDR_MS_N;23199;30/04/2026 08:45;52.34
GREEN_VALUE_BZ01_NDR_MS_N;23199;30/04/2026 09:00;59.5
GREEN_VALUE_BZ01_NDR_MS_N;23199;30/04/2026 09:15;66.42
GREEN_VALUE_BZ01_NDR_MS_N;23199;30/04/2026 09:30;73
GREEN_VALUE_BZ01_NDR_MS_N;23199;30/04/2026 09:45;78.62
GREEN_VALUE_BZ01_NDR_MS_N;23199;30/04/2026 10:00;83.72
GREEN_VALUE_BZ01_NDR_MS_N;23199;30/04/2026 10:15;88.5
GREEN_VALUE_BZ01_NDR_MS_N;23199;30/04/2026 10:30;92.96
GREEN_VALUE_BZ01_NDR_MS_N;23199;30/04/2026 10:45;96.98
GREEN_VALUE_BZ01_NDR_MS_N;23199;30/04/2026 11:00;100.86
GREEN_VALUE_BZ01_NDR_MS_N;23199;30/04/2026 11:15;105.76
GREEN_VALUE_BZ01_NDR_MS_N;23199;30/04/2026 11:30;110
GREEN_VALUE_BZ01_NDR_MS_N;23199;30/04/2026 11:45;102.32
GREEN_VALUE_BZ01_NDR_MS_N;23199;30/04/2026 12:00;104.32
GREEN_VALUE_BZ01_NDR_MS_N;23199;30/04/2026 12:15;111.6
GREEN_VALUE_BZ01_NDR_MS_N;23199;30/04/2026 12:30;113.82
GREEN_VALUE_BZ01_NDR_MS_N;23199;30/04/2026 12:45;114.7
GREEN_VALUE_BZ01_NDR_MS_N;23199;30/04/2026 13:00;101.44
GREEN_VALUE_BZ01_NDR_MS_N;23199;30/04/2026 13:15;114.96
GREEN_VALUE_BZ01_NDR_MS_N;23199;30/04/2026 13:30;94.52
GREEN_VALUE_BZ01_NDR_MS_N;23199;30/04/2026 13:45;109.12
GREEN_VALUE_BZ01_NDR_MS_N;23199;30/04/2026 14:00;103.98
GREEN_VALUE_BZ01_NDR_MS_N;23199;30/04/2026 14:15;108.34
GREEN_VALUE_BZ01_NDR_MS_N;23199;30/04/2026 14:30;105.22
GREEN_VALUE_BZ01_NDR_MS_N;23199;30/04/2026 14:45;102.92
GREEN_VALUE_BZ01_NDR_MS_N;23199;30/04/2026 15:00;99.36
GREEN_VALUE_BZ01_NDR_MS_N;23199;30/04/2026 15:15;96.78
GREEN_VALUE_BZ01_NDR_MS_N;23199;30/04/2026 15:30;92.08
GREEN_VALUE_BZ01_NDR_MS_N;23199;30/04/2026 15:45;87.58
GREEN_VALUE_BZ01_NDR_MS_N;23199;30/04/2026 16:00;63.78
GREEN_VALUE_BZ01_NDR_MS_N;23199;30/04/2026 16:15;43.82
GREEN_VALUE_BZ01_NDR_MS_N;23199;30/04/2026 16:30;45.38
GREEN_VALUE_BZ01_NDR_MS_N;23199;30/04/2026 16:45;32.36
GREEN_VALUE_BZ01_NDR_MS_N;23199;30/04/2026 17:00;54.32
GREEN_VALUE_BZ01_NDR_MS_N;23199;30/04/2026 17:15;53.46
GREEN_VALUE_BZ01_NDR_MS_N;23199;30/04/2026 17:30;39.68
GREEN_VALUE_BZ01_NDR_MS_N;23199;30/04/2026 17:45;16.28
GREEN_VALUE_BZ01_NDR_MS_N;23199;30/04/2026 18:00;10.52
GREEN_VALUE_BZ01_NDR_MS_N;23199;30/04/2026 18:15;5.66
GREEN_VALUE_BZ01_NDR_MS_N;23199;30/04/2026 18:30;4.2
GREEN_VALUE_BZ01_NDR_MS_N;23199;30/04/2026 18:45;2.68
GREEN_VALUE_BZ01_NDR_MS_N;23199;30/04/2026 19:00;3.36
GREEN_VALUE_BZ01_NDR_MS_N;23199;30/04/2026 19:15;1.2
GREEN_VALUE_BZ01_NDR_MS_N;23199;30/04/2026 19:30;.36
GREEN_VALUE_BZ01_NDR_MS_N;23199;30/04/2026 19:45;.12
GREEN_VALUE_BZ01_NDR_MS_N;23199;30/04/2026 20:00;.02
GREEN_VALUE_BZ01_NDR_MS_N;23199;30/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;30/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;30/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;30/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;30/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;30/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;30/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;30/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;30/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;30/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;30/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;30/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;30/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;30/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;30/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;30/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;01/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;01/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;01/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;01/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;30/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;30/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;30/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;30/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;30/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;30/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;30/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;30/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;30/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;30/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;30/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;30/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;30/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;30/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;30/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;30/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;30/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;30/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;30/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;30/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;30/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;30/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;30/04/2026 06:45;.99
GREEN_VALUE_BZ01_NDR_MS_N;23200;30/04/2026 07:00;6.36
GREEN_VALUE_BZ01_NDR_MS_N;23200;30/04/2026 07:15;18.06
GREEN_VALUE_BZ01_NDR_MS_N;23200;30/04/2026 07:30;36.75
GREEN_VALUE_BZ01_NDR_MS_N;23200;30/04/2026 07:45;40.74
GREEN_VALUE_BZ01_NDR_MS_N;23200;30/04/2026 08:00;83.34
GREEN_VALUE_BZ01_NDR_MS_N;23200;30/04/2026 08:15;91.23
GREEN_VALUE_BZ01_NDR_MS_N;23200;30/04/2026 08:30;140.4
GREEN_VALUE_BZ01_NDR_MS_N;23200;30/04/2026 08:45;119.82
GREEN_VALUE_BZ01_NDR_MS_N;23200;30/04/2026 09:00;177.75
GREEN_VALUE_BZ01_NDR_MS_N;23200;30/04/2026 09:15;170.22
GREEN_VALUE_BZ01_NDR_MS_N;23200;30/04/2026 09:30;178.89
GREEN_VALUE_BZ01_NDR_MS_N;23200;30/04/2026 09:45;185.94
GREEN_VALUE_BZ01_NDR_MS_N;23200;30/04/2026 10:00;192.36
GREEN_VALUE_BZ01_NDR_MS_N;23200;30/04/2026 10:15;204.66
GREEN_VALUE_BZ01_NDR_MS_N;23200;30/04/2026 10:30;186.36
GREEN_VALUE_BZ01_NDR_MS_N;23200;30/04/2026 10:45;205.02
GREEN_VALUE_BZ01_NDR_MS_N;23200;30/04/2026 11:00;192.54
GREEN_VALUE_BZ01_NDR_MS_N;23200;30/04/2026 11:15;214.65
GREEN_VALUE_BZ01_NDR_MS_N;23200;30/04/2026 11:30;216.75
GREEN_VALUE_BZ01_NDR_MS_N;23200;30/04/2026 11:45;197.94
GREEN_VALUE_BZ01_NDR_MS_N;23200;30/04/2026 12:00;202.77
GREEN_VALUE_BZ01_NDR_MS_N;23200;30/04/2026 12:15;210.78
GREEN_VALUE_BZ01_NDR_MS_N;23200;30/04/2026 12:30;211.86
GREEN_VALUE_BZ01_NDR_MS_N;23200;30/04/2026 12:45;213.39
GREEN_VALUE_BZ01_NDR_MS_N;23200;30/04/2026 13:00;210.27
GREEN_VALUE_BZ01_NDR_MS_N;23200;30/04/2026 13:15;213.15
GREEN_VALUE_BZ01_NDR_MS_N;23200;30/04/2026 13:30;210.84
GREEN_VALUE_BZ01_NDR_MS_N;23200;30/04/2026 13:45;198.81
GREEN_VALUE_BZ01_NDR_MS_N;23200;30/04/2026 14:00;198.93
GREEN_VALUE_BZ01_NDR_MS_N;23200;30/04/2026 14:15;214.62
GREEN_VALUE_BZ01_NDR_MS_N;23200;30/04/2026 14:30;216.96
GREEN_VALUE_BZ01_NDR_MS_N;23200;30/04/2026 14:45;215.76
GREEN_VALUE_BZ01_NDR_MS_N;23200;30/04/2026 15:00;213.66
GREEN_VALUE_BZ01_NDR_MS_N;23200;30/04/2026 15:15;203.7
GREEN_VALUE_BZ01_NDR_MS_N;23200;30/04/2026 15:30;209.22
GREEN_VALUE_BZ01_NDR_MS_N;23200;30/04/2026 15:45;216.87
GREEN_VALUE_BZ01_NDR_MS_N;23200;30/04/2026 16:00;161.79
GREEN_VALUE_BZ01_NDR_MS_N;23200;30/04/2026 16:15;103.5
GREEN_VALUE_BZ01_NDR_MS_N;23200;30/04/2026 16:30;85.62
GREEN_VALUE_BZ01_NDR_MS_N;23200;30/04/2026 16:45;110.07
GREEN_VALUE_BZ01_NDR_MS_N;23200;30/04/2026 17:00;80.07
GREEN_VALUE_BZ01_NDR_MS_N;23200;30/04/2026 17:15;51.09
GREEN_VALUE_BZ01_NDR_MS_N;23200;30/04/2026 17:30;48.63
GREEN_VALUE_BZ01_NDR_MS_N;23200;30/04/2026 17:45;46.59
GREEN_VALUE_BZ01_NDR_MS_N;23200;30/04/2026 18:00;25.08
GREEN_VALUE_BZ01_NDR_MS_N;23200;30/04/2026 18:15;13.47
GREEN_VALUE_BZ01_NDR_MS_N;23200;30/04/2026 18:30;9.54
GREEN_VALUE_BZ01_NDR_MS_N;23200;30/04/2026 18:45;11.49
GREEN_VALUE_BZ01_NDR_MS_N;23200;30/04/2026 19:00;4.17
GREEN_VALUE_BZ01_NDR_MS_N;23200;30/04/2026 19:15;1.56
GREEN_VALUE_BZ01_NDR_MS_N;23200;30/04/2026 19:30;.6
GREEN_VALUE_BZ01_NDR_MS_N;23200;30/04/2026 19:45;.18
GREEN_VALUE_BZ01_NDR_MS_N;23200;30/04/2026 20:00;0
