  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 09/04/2026 10:57:21
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;22414;03/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;03/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;03/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;03/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;03/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;03/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;03/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;03/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;03/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;03/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;03/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;03/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;03/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;03/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;03/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;03/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;03/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;03/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;03/04/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;03/04/2026 07:30;.66
GREEN_VALUE_BZ01_NDR_MS_N;22414;03/04/2026 07:45;3.12
GREEN_VALUE_BZ01_NDR_MS_N;22414;03/04/2026 08:00;4.08
GREEN_VALUE_BZ01_NDR_MS_N;22414;03/04/2026 08:15;7.48
GREEN_VALUE_BZ01_NDR_MS_N;22414;03/04/2026 08:30;19.38
GREEN_VALUE_BZ01_NDR_MS_N;22414;03/04/2026 08:45;26.72
GREEN_VALUE_BZ01_NDR_MS_N;22414;03/04/2026 09:00;37.74
GREEN_VALUE_BZ01_NDR_MS_N;22414;03/04/2026 09:15;48.58
GREEN_VALUE_BZ01_NDR_MS_N;22414;03/04/2026 09:30;54.52
GREEN_VALUE_BZ01_NDR_MS_N;22414;03/04/2026 09:45;62.4
GREEN_VALUE_BZ01_NDR_MS_N;22414;03/04/2026 10:00;71.12
GREEN_VALUE_BZ01_NDR_MS_N;22414;03/04/2026 10:15;43.16
GREEN_VALUE_BZ01_NDR_MS_N;22414;03/04/2026 10:30;38.8
GREEN_VALUE_BZ01_NDR_MS_N;22414;03/04/2026 10:45;50.94
GREEN_VALUE_BZ01_NDR_MS_N;22414;03/04/2026 11:00;63.02
GREEN_VALUE_BZ01_NDR_MS_N;22414;03/04/2026 11:15;75.68
GREEN_VALUE_BZ01_NDR_MS_N;22414;03/04/2026 11:30;93.26
GREEN_VALUE_BZ01_NDR_MS_N;22414;03/04/2026 11:45;91.34
GREEN_VALUE_BZ01_NDR_MS_N;22414;03/04/2026 12:00;97.24
GREEN_VALUE_BZ01_NDR_MS_N;22414;03/04/2026 12:15;78.46
GREEN_VALUE_BZ01_NDR_MS_N;22414;03/04/2026 12:30;66.04
GREEN_VALUE_BZ01_NDR_MS_N;22414;03/04/2026 12:45;78
GREEN_VALUE_BZ01_NDR_MS_N;22414;03/04/2026 13:00;89.02
GREEN_VALUE_BZ01_NDR_MS_N;22414;03/04/2026 13:15;41.14
GREEN_VALUE_BZ01_NDR_MS_N;22414;03/04/2026 13:30;39.46
GREEN_VALUE_BZ01_NDR_MS_N;22414;03/04/2026 13:45;51.64
GREEN_VALUE_BZ01_NDR_MS_N;22414;03/04/2026 14:00;52.12
GREEN_VALUE_BZ01_NDR_MS_N;22414;03/04/2026 14:15;47.66
GREEN_VALUE_BZ01_NDR_MS_N;22414;03/04/2026 14:30;29.4
GREEN_VALUE_BZ01_NDR_MS_N;22414;03/04/2026 14:45;18.92
GREEN_VALUE_BZ01_NDR_MS_N;22414;03/04/2026 15:00;15.24
GREEN_VALUE_BZ01_NDR_MS_N;22414;03/04/2026 15:15;14.06
GREEN_VALUE_BZ01_NDR_MS_N;22414;03/04/2026 15:30;23.42
GREEN_VALUE_BZ01_NDR_MS_N;22414;03/04/2026 15:45;33.86
GREEN_VALUE_BZ01_NDR_MS_N;22414;03/04/2026 16:00;34.34
GREEN_VALUE_BZ01_NDR_MS_N;22414;03/04/2026 16:15;29.46
GREEN_VALUE_BZ01_NDR_MS_N;22414;03/04/2026 16:30;35.48
GREEN_VALUE_BZ01_NDR_MS_N;22414;03/04/2026 16:45;67.24
GREEN_VALUE_BZ01_NDR_MS_N;22414;03/04/2026 17:00;46.14
GREEN_VALUE_BZ01_NDR_MS_N;22414;03/04/2026 17:15;17.06
GREEN_VALUE_BZ01_NDR_MS_N;22414;03/04/2026 17:30;10.3
GREEN_VALUE_BZ01_NDR_MS_N;22414;03/04/2026 17:45;5.26
GREEN_VALUE_BZ01_NDR_MS_N;22414;03/04/2026 18:00;3.48
GREEN_VALUE_BZ01_NDR_MS_N;22414;03/04/2026 18:15;2.44
GREEN_VALUE_BZ01_NDR_MS_N;22414;03/04/2026 18:30;1.24
GREEN_VALUE_BZ01_NDR_MS_N;22414;03/04/2026 18:45;.46
GREEN_VALUE_BZ01_NDR_MS_N;22414;03/04/2026 19:00;.38
GREEN_VALUE_BZ01_NDR_MS_N;22414;03/04/2026 19:15;.6
GREEN_VALUE_BZ01_NDR_MS_N;22414;03/04/2026 19:30;.64
GREEN_VALUE_BZ01_NDR_MS_N;22414;03/04/2026 19:45;.12
GREEN_VALUE_BZ01_NDR_MS_N;22414;03/04/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;03/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;03/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;03/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;03/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;03/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;03/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;03/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;03/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;03/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;03/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;03/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;03/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;03/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;03/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;03/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;03/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;04/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;04/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;04/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;04/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;03/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;03/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;03/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;03/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;03/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;03/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;03/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;03/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;03/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;03/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;03/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;03/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;03/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;03/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;03/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;03/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;03/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;03/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;03/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;03/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;03/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;03/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;03/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;03/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;03/04/2026 07:15;.02
GREEN_VALUE_BZ01_NDR_MS_N;22769;03/04/2026 07:30;1.4
GREEN_VALUE_BZ01_NDR_MS_N;22769;03/04/2026 07:45;5.54
GREEN_VALUE_BZ01_NDR_MS_N;22769;03/04/2026 08:00;7.88
GREEN_VALUE_BZ01_NDR_MS_N;22769;03/04/2026 08:15;3.88
GREEN_VALUE_BZ01_NDR_MS_N;22769;03/04/2026 08:30;9.7
GREEN_VALUE_BZ01_NDR_MS_N;22769;03/04/2026 08:45;11.64
GREEN_VALUE_BZ01_NDR_MS_N;22769;03/04/2026 09:00;8.14
GREEN_VALUE_BZ01_NDR_MS_N;22769;03/04/2026 09:15;9.32
GREEN_VALUE_BZ01_NDR_MS_N;22769;03/04/2026 09:30;8.38
GREEN_VALUE_BZ01_NDR_MS_N;22769;03/04/2026 09:45;16.68
GREEN_VALUE_BZ01_NDR_MS_N;22769;03/04/2026 10:00;16.94
GREEN_VALUE_BZ01_NDR_MS_N;22769;03/04/2026 10:15;12.14
GREEN_VALUE_BZ01_NDR_MS_N;22769;03/04/2026 10:30;13.38
GREEN_VALUE_BZ01_NDR_MS_N;22769;03/04/2026 10:45;18.28
GREEN_VALUE_BZ01_NDR_MS_N;22769;03/04/2026 11:00;15.52
GREEN_VALUE_BZ01_NDR_MS_N;22769;03/04/2026 11:15;17.28
GREEN_VALUE_BZ01_NDR_MS_N;22769;03/04/2026 11:30;18.76
GREEN_VALUE_BZ01_NDR_MS_N;22769;03/04/2026 11:45;19.6
GREEN_VALUE_BZ01_NDR_MS_N;22769;03/04/2026 12:00;24.18
GREEN_VALUE_BZ01_NDR_MS_N;22769;03/04/2026 12:15;38.06
GREEN_VALUE_BZ01_NDR_MS_N;22769;03/04/2026 12:30;37.66
GREEN_VALUE_BZ01_NDR_MS_N;22769;03/04/2026 12:45;22.54
GREEN_VALUE_BZ01_NDR_MS_N;22769;03/04/2026 13:00;21.74
GREEN_VALUE_BZ01_NDR_MS_N;22769;03/04/2026 13:15;26.4
GREEN_VALUE_BZ01_NDR_MS_N;22769;03/04/2026 13:30;29.22
GREEN_VALUE_BZ01_NDR_MS_N;22769;03/04/2026 13:45;43.02
GREEN_VALUE_BZ01_NDR_MS_N;22769;03/04/2026 14:00;40.62
GREEN_VALUE_BZ01_NDR_MS_N;22769;03/04/2026 14:15;48.4
GREEN_VALUE_BZ01_NDR_MS_N;22769;03/04/2026 14:30;56.04
GREEN_VALUE_BZ01_NDR_MS_N;22769;03/04/2026 14:45;58.78
GREEN_VALUE_BZ01_NDR_MS_N;22769;03/04/2026 15:00;89.18
GREEN_VALUE_BZ01_NDR_MS_N;22769;03/04/2026 15:15;42.76
GREEN_VALUE_BZ01_NDR_MS_N;22769;03/04/2026 15:30;56.86
GREEN_VALUE_BZ01_NDR_MS_N;22769;03/04/2026 15:45;80.46
GREEN_VALUE_BZ01_NDR_MS_N;22769;03/04/2026 16:00;66.18
GREEN_VALUE_BZ01_NDR_MS_N;22769;03/04/2026 16:15;52.02
GREEN_VALUE_BZ01_NDR_MS_N;22769;03/04/2026 16:30;51.1
GREEN_VALUE_BZ01_NDR_MS_N;22769;03/04/2026 16:45;40.38
GREEN_VALUE_BZ01_NDR_MS_N;22769;03/04/2026 17:00;28
GREEN_VALUE_BZ01_NDR_MS_N;22769;03/04/2026 17:15;47.32
GREEN_VALUE_BZ01_NDR_MS_N;22769;03/04/2026 17:30;39.14
GREEN_VALUE_BZ01_NDR_MS_N;22769;03/04/2026 17:45;19.46
GREEN_VALUE_BZ01_NDR_MS_N;22769;03/04/2026 18:00;10.82
GREEN_VALUE_BZ01_NDR_MS_N;22769;03/04/2026 18:15;9.78
GREEN_VALUE_BZ01_NDR_MS_N;22769;03/04/2026 18:30;6.7
GREEN_VALUE_BZ01_NDR_MS_N;22769;03/04/2026 18:45;5.9
GREEN_VALUE_BZ01_NDR_MS_N;22769;03/04/2026 19:00;5.7
GREEN_VALUE_BZ01_NDR_MS_N;22769;03/04/2026 19:15;3.88
GREEN_VALUE_BZ01_NDR_MS_N;22769;03/04/2026 19:30;2.62
GREEN_VALUE_BZ01_NDR_MS_N;22769;03/04/2026 19:45;1
GREEN_VALUE_BZ01_NDR_MS_N;22769;03/04/2026 20:00;.06
GREEN_VALUE_BZ01_NDR_MS_N;22769;03/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;03/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;03/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;03/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;03/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;03/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;03/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;03/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;03/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;03/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;03/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;03/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;03/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;03/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;03/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;03/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;04/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;04/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;04/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;04/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;04/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;04/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;04/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;04/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;03/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;03/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;03/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;03/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;03/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;03/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;03/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;03/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;03/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;03/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;03/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;03/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;03/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;03/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;03/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;03/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;03/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;03/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;03/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;03/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;03/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;03/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;03/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;03/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;03/04/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;03/04/2026 07:30;.42
GREEN_VALUE_BZ01_NDR_MS_N;23199;03/04/2026 07:45;2.3
GREEN_VALUE_BZ01_NDR_MS_N;23199;03/04/2026 08:00;4.46
GREEN_VALUE_BZ01_NDR_MS_N;23199;03/04/2026 08:15;6.08
GREEN_VALUE_BZ01_NDR_MS_N;23199;03/04/2026 08:30;7.92
GREEN_VALUE_BZ01_NDR_MS_N;23199;03/04/2026 08:45;11.68
GREEN_VALUE_BZ01_NDR_MS_N;23199;03/04/2026 09:00;13.86
GREEN_VALUE_BZ01_NDR_MS_N;23199;03/04/2026 09:15;11
GREEN_VALUE_BZ01_NDR_MS_N;23199;03/04/2026 09:30;9.6
GREEN_VALUE_BZ01_NDR_MS_N;23199;03/04/2026 09:45;5.68
GREEN_VALUE_BZ01_NDR_MS_N;23199;03/04/2026 10:00;5.3
GREEN_VALUE_BZ01_NDR_MS_N;23199;03/04/2026 10:15;6.08
GREEN_VALUE_BZ01_NDR_MS_N;23199;03/04/2026 10:30;7.32
GREEN_VALUE_BZ01_NDR_MS_N;23199;03/04/2026 10:45;8.9
GREEN_VALUE_BZ01_NDR_MS_N;23199;03/04/2026 11:00;11.88
GREEN_VALUE_BZ01_NDR_MS_N;23199;03/04/2026 11:15;14.56
GREEN_VALUE_BZ01_NDR_MS_N;23199;03/04/2026 11:30;17.28
GREEN_VALUE_BZ01_NDR_MS_N;23199;03/04/2026 11:45;24.06
GREEN_VALUE_BZ01_NDR_MS_N;23199;03/04/2026 12:00;22.84
GREEN_VALUE_BZ01_NDR_MS_N;23199;03/04/2026 12:15;17.44
GREEN_VALUE_BZ01_NDR_MS_N;23199;03/04/2026 12:30;16.4
GREEN_VALUE_BZ01_NDR_MS_N;23199;03/04/2026 12:45;12.34
GREEN_VALUE_BZ01_NDR_MS_N;23199;03/04/2026 13:00;15.58
GREEN_VALUE_BZ01_NDR_MS_N;23199;03/04/2026 13:15;18.26
GREEN_VALUE_BZ01_NDR_MS_N;23199;03/04/2026 13:30;17.6
GREEN_VALUE_BZ01_NDR_MS_N;23199;03/04/2026 13:45;18.56
GREEN_VALUE_BZ01_NDR_MS_N;23199;03/04/2026 14:00;17.06
GREEN_VALUE_BZ01_NDR_MS_N;23199;03/04/2026 14:15;14.58
GREEN_VALUE_BZ01_NDR_MS_N;23199;03/04/2026 14:30;14.42
GREEN_VALUE_BZ01_NDR_MS_N;23199;03/04/2026 14:45;14.6
GREEN_VALUE_BZ01_NDR_MS_N;23199;03/04/2026 15:00;14.34
GREEN_VALUE_BZ01_NDR_MS_N;23199;03/04/2026 15:15;32.08
GREEN_VALUE_BZ01_NDR_MS_N;23199;03/04/2026 15:30;41.26
GREEN_VALUE_BZ01_NDR_MS_N;23199;03/04/2026 15:45;73.8
GREEN_VALUE_BZ01_NDR_MS_N;23199;03/04/2026 16:00;40.96
GREEN_VALUE_BZ01_NDR_MS_N;23199;03/04/2026 16:15;35.8
GREEN_VALUE_BZ01_NDR_MS_N;23199;03/04/2026 16:30;31.82
GREEN_VALUE_BZ01_NDR_MS_N;23199;03/04/2026 16:45;24.44
GREEN_VALUE_BZ01_NDR_MS_N;23199;03/04/2026 17:00;21.68
GREEN_VALUE_BZ01_NDR_MS_N;23199;03/04/2026 17:15;20.5
GREEN_VALUE_BZ01_NDR_MS_N;23199;03/04/2026 17:30;21.46
GREEN_VALUE_BZ01_NDR_MS_N;23199;03/04/2026 17:45;21.82
GREEN_VALUE_BZ01_NDR_MS_N;23199;03/04/2026 18:00;26.74
GREEN_VALUE_BZ01_NDR_MS_N;23199;03/04/2026 18:15;30.62
GREEN_VALUE_BZ01_NDR_MS_N;23199;03/04/2026 18:30;12.4
GREEN_VALUE_BZ01_NDR_MS_N;23199;03/04/2026 18:45;10.6
GREEN_VALUE_BZ01_NDR_MS_N;23199;03/04/2026 19:00;5.84
GREEN_VALUE_BZ01_NDR_MS_N;23199;03/04/2026 19:15;3.6
GREEN_VALUE_BZ01_NDR_MS_N;23199;03/04/2026 19:30;2.4
GREEN_VALUE_BZ01_NDR_MS_N;23199;03/04/2026 19:45;1
GREEN_VALUE_BZ01_NDR_MS_N;23199;03/04/2026 20:00;.18
GREEN_VALUE_BZ01_NDR_MS_N;23199;03/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;03/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;03/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;03/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;03/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;03/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;03/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;03/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;03/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;03/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;03/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;03/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;03/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;03/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;03/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;03/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;04/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;04/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;04/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;04/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;03/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;03/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;03/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;03/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;03/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;03/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;03/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;03/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;03/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;03/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;03/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;03/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;03/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;03/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;03/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;03/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;03/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;03/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;03/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;03/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;03/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;03/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;03/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;03/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;03/04/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;03/04/2026 07:30;.87
GREEN_VALUE_BZ01_NDR_MS_N;23200;03/04/2026 07:45;4.38
GREEN_VALUE_BZ01_NDR_MS_N;23200;03/04/2026 08:00;8.7
GREEN_VALUE_BZ01_NDR_MS_N;23200;03/04/2026 08:15;13.53
GREEN_VALUE_BZ01_NDR_MS_N;23200;03/04/2026 08:30;15.78
GREEN_VALUE_BZ01_NDR_MS_N;23200;03/04/2026 08:45;20.13
GREEN_VALUE_BZ01_NDR_MS_N;23200;03/04/2026 09:00;21.72
GREEN_VALUE_BZ01_NDR_MS_N;23200;03/04/2026 09:15;34.17
GREEN_VALUE_BZ01_NDR_MS_N;23200;03/04/2026 09:30;50.82
GREEN_VALUE_BZ01_NDR_MS_N;23200;03/04/2026 09:45;48.36
GREEN_VALUE_BZ01_NDR_MS_N;23200;03/04/2026 10:00;26.31
GREEN_VALUE_BZ01_NDR_MS_N;23200;03/04/2026 10:15;20.88
GREEN_VALUE_BZ01_NDR_MS_N;23200;03/04/2026 10:30;20.79
GREEN_VALUE_BZ01_NDR_MS_N;23200;03/04/2026 10:45;17.55
GREEN_VALUE_BZ01_NDR_MS_N;23200;03/04/2026 11:00;20.43
GREEN_VALUE_BZ01_NDR_MS_N;23200;03/04/2026 11:15;28.44
GREEN_VALUE_BZ01_NDR_MS_N;23200;03/04/2026 11:30;61.02
GREEN_VALUE_BZ01_NDR_MS_N;23200;03/04/2026 11:45;57.06
GREEN_VALUE_BZ01_NDR_MS_N;23200;03/04/2026 12:00;68.01
GREEN_VALUE_BZ01_NDR_MS_N;23200;03/04/2026 12:15;83.16
GREEN_VALUE_BZ01_NDR_MS_N;23200;03/04/2026 12:30;64.89
GREEN_VALUE_BZ01_NDR_MS_N;23200;03/04/2026 12:45;53.97
GREEN_VALUE_BZ01_NDR_MS_N;23200;03/04/2026 13:00;56.04
GREEN_VALUE_BZ01_NDR_MS_N;23200;03/04/2026 13:15;51.03
GREEN_VALUE_BZ01_NDR_MS_N;23200;03/04/2026 13:30;51.09
GREEN_VALUE_BZ01_NDR_MS_N;23200;03/04/2026 13:45;59.7
GREEN_VALUE_BZ01_NDR_MS_N;23200;03/04/2026 14:00;72.93
