  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 15/06/2026 14:22:42
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;25087;22/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;22/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;22/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;22/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;22/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;22/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;22/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;22/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;23/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;23/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;23/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;23/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;22/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;22/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;22/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;22/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;22/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;22/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;22/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;22/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;22/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;22/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;22/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;22/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;22/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;22/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;22/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;22/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;22/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;22/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;22/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;22/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;22/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;22/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;22/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;22/04/2026 07:00;.07
GREEN_VALUE_BZ01_NDR_MS_N;25817;22/04/2026 07:15;.392
GREEN_VALUE_BZ01_NDR_MS_N;25817;22/04/2026 07:30;.895
GREEN_VALUE_BZ01_NDR_MS_N;25817;22/04/2026 07:45;1.663
GREEN_VALUE_BZ01_NDR_MS_N;25817;22/04/2026 08:00;2.103
GREEN_VALUE_BZ01_NDR_MS_N;25817;22/04/2026 08:15;2.346
GREEN_VALUE_BZ01_NDR_MS_N;25817;22/04/2026 08:30;3.013
GREEN_VALUE_BZ01_NDR_MS_N;25817;22/04/2026 08:45;4.751
GREEN_VALUE_BZ01_NDR_MS_N;25817;22/04/2026 09:00;6.345
GREEN_VALUE_BZ01_NDR_MS_N;25817;22/04/2026 09:15;6.309
GREEN_VALUE_BZ01_NDR_MS_N;25817;22/04/2026 09:30;8.171
GREEN_VALUE_BZ01_NDR_MS_N;25817;22/04/2026 09:45;9.548
GREEN_VALUE_BZ01_NDR_MS_N;25817;22/04/2026 10:00;10.309
GREEN_VALUE_BZ01_NDR_MS_N;25817;22/04/2026 10:15;10.898
GREEN_VALUE_BZ01_NDR_MS_N;25817;22/04/2026 10:30;12.298
GREEN_VALUE_BZ01_NDR_MS_N;25817;22/04/2026 10:45;13.047
GREEN_VALUE_BZ01_NDR_MS_N;25817;22/04/2026 11:00;13.775
GREEN_VALUE_BZ01_NDR_MS_N;25817;22/04/2026 11:15;14.25
GREEN_VALUE_BZ01_NDR_MS_N;25817;22/04/2026 11:30;14.814
GREEN_VALUE_BZ01_NDR_MS_N;25817;22/04/2026 11:45;17.029
GREEN_VALUE_BZ01_NDR_MS_N;25817;22/04/2026 12:00;8.705
GREEN_VALUE_BZ01_NDR_MS_N;25817;22/04/2026 12:15;12.561
GREEN_VALUE_BZ01_NDR_MS_N;25817;22/04/2026 12:30;8.021
GREEN_VALUE_BZ01_NDR_MS_N;25817;22/04/2026 12:45;12.266
GREEN_VALUE_BZ01_NDR_MS_N;25817;22/04/2026 13:00;17.887
GREEN_VALUE_BZ01_NDR_MS_N;25817;22/04/2026 13:15;11.795
GREEN_VALUE_BZ01_NDR_MS_N;25817;22/04/2026 13:30;7.478
GREEN_VALUE_BZ01_NDR_MS_N;25817;22/04/2026 13:45;9.908
GREEN_VALUE_BZ01_NDR_MS_N;25817;22/04/2026 14:00;4.691
GREEN_VALUE_BZ01_NDR_MS_N;25817;22/04/2026 14:15;5.36
GREEN_VALUE_BZ01_NDR_MS_N;25817;22/04/2026 14:30;2.347
GREEN_VALUE_BZ01_NDR_MS_N;25817;22/04/2026 14:45;1.918
GREEN_VALUE_BZ01_NDR_MS_N;25817;22/04/2026 15:00;1.282
GREEN_VALUE_BZ01_NDR_MS_N;25817;22/04/2026 15:15;1.521
GREEN_VALUE_BZ01_NDR_MS_N;25817;22/04/2026 15:30;2.885
GREEN_VALUE_BZ01_NDR_MS_N;25817;22/04/2026 15:45;3.18
GREEN_VALUE_BZ01_NDR_MS_N;25817;22/04/2026 16:00;2.083
GREEN_VALUE_BZ01_NDR_MS_N;25817;22/04/2026 16:15;1.676
GREEN_VALUE_BZ01_NDR_MS_N;25817;22/04/2026 16:30;1.661
GREEN_VALUE_BZ01_NDR_MS_N;25817;22/04/2026 16:45;1.559
GREEN_VALUE_BZ01_NDR_MS_N;25817;22/04/2026 17:00;.917
GREEN_VALUE_BZ01_NDR_MS_N;25817;22/04/2026 17:15;.823
GREEN_VALUE_BZ01_NDR_MS_N;25817;22/04/2026 17:30;.58
GREEN_VALUE_BZ01_NDR_MS_N;25817;22/04/2026 17:45;.349
GREEN_VALUE_BZ01_NDR_MS_N;25817;22/04/2026 18:00;.411
GREEN_VALUE_BZ01_NDR_MS_N;25817;22/04/2026 18:15;.336
GREEN_VALUE_BZ01_NDR_MS_N;25817;22/04/2026 18:30;.234
GREEN_VALUE_BZ01_NDR_MS_N;25817;22/04/2026 18:45;.13
GREEN_VALUE_BZ01_NDR_MS_N;25817;22/04/2026 19:00;.082
GREEN_VALUE_BZ01_NDR_MS_N;25817;22/04/2026 19:15;.028
GREEN_VALUE_BZ01_NDR_MS_N;25817;22/04/2026 19:30;.024
GREEN_VALUE_BZ01_NDR_MS_N;25817;22/04/2026 19:45;.021
GREEN_VALUE_BZ01_NDR_MS_N;25817;22/04/2026 20:00;.015
GREEN_VALUE_BZ01_NDR_MS_N;25817;22/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;22/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;22/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;22/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;22/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;22/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;22/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;22/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;22/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;22/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;22/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;22/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;22/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;22/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;22/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;22/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;23/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;23/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;23/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;23/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;22/04/2026 01:15;121.5
GREEN_VALUE_BZ01_NDR_MS_N;25826;22/04/2026 01:30;121.56
GREEN_VALUE_BZ01_NDR_MS_N;25826;22/04/2026 01:45;121.62
GREEN_VALUE_BZ01_NDR_MS_N;25826;22/04/2026 02:00;121.65
GREEN_VALUE_BZ01_NDR_MS_N;25826;22/04/2026 02:15;121.71
GREEN_VALUE_BZ01_NDR_MS_N;25826;22/04/2026 02:30;121.68
GREEN_VALUE_BZ01_NDR_MS_N;25826;22/04/2026 02:45;121.71
GREEN_VALUE_BZ01_NDR_MS_N;25826;22/04/2026 03:00;121.68
GREEN_VALUE_BZ01_NDR_MS_N;25826;22/04/2026 03:15;121.68
GREEN_VALUE_BZ01_NDR_MS_N;25826;22/04/2026 03:30;29.13
GREEN_VALUE_BZ01_NDR_MS_N;25826;22/04/2026 03:45;40.02
GREEN_VALUE_BZ01_NDR_MS_N;25826;22/04/2026 04:00;121.68
GREEN_VALUE_BZ01_NDR_MS_N;25826;22/04/2026 04:15;121.71
GREEN_VALUE_BZ01_NDR_MS_N;25826;22/04/2026 04:30;121.74
GREEN_VALUE_BZ01_NDR_MS_N;25826;22/04/2026 04:45;121.74
GREEN_VALUE_BZ01_NDR_MS_N;25826;22/04/2026 05:00;93.87
GREEN_VALUE_BZ01_NDR_MS_N;25826;22/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;22/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;22/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;22/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;22/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;22/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;22/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;22/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;22/04/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;22/04/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;22/04/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;22/04/2026 08:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;22/04/2026 08:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;22/04/2026 08:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;22/04/2026 08:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;22/04/2026 09:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;22/04/2026 09:15;43.68
GREEN_VALUE_BZ01_NDR_MS_N;25826;22/04/2026 09:30;118.29
GREEN_VALUE_BZ01_NDR_MS_N;25826;22/04/2026 09:45;223.92
GREEN_VALUE_BZ01_NDR_MS_N;25826;22/04/2026 10:00;244.95
GREEN_VALUE_BZ01_NDR_MS_N;25826;22/04/2026 10:15;244.86
GREEN_VALUE_BZ01_NDR_MS_N;25826;22/04/2026 10:30;244.83
GREEN_VALUE_BZ01_NDR_MS_N;25826;22/04/2026 10:45;244.8
GREEN_VALUE_BZ01_NDR_MS_N;25826;22/04/2026 11:00;244.83
GREEN_VALUE_BZ01_NDR_MS_N;25826;22/04/2026 11:15;244.77
GREEN_VALUE_BZ01_NDR_MS_N;25826;22/04/2026 11:30;244.77
GREEN_VALUE_BZ01_NDR_MS_N;25826;22/04/2026 11:45;244.71
GREEN_VALUE_BZ01_NDR_MS_N;25826;22/04/2026 12:00;244.95
GREEN_VALUE_BZ01_NDR_MS_N;25826;22/04/2026 12:15;244.77
GREEN_VALUE_BZ01_NDR_MS_N;25826;22/04/2026 12:30;244.74
GREEN_VALUE_BZ01_NDR_MS_N;25826;22/04/2026 12:45;244.74
GREEN_VALUE_BZ01_NDR_MS_N;25826;22/04/2026 13:00;244.74
GREEN_VALUE_BZ01_NDR_MS_N;25826;22/04/2026 13:15;244.68
GREEN_VALUE_BZ01_NDR_MS_N;25826;22/04/2026 13:30;244.65
GREEN_VALUE_BZ01_NDR_MS_N;25826;22/04/2026 13:45;244.65
GREEN_VALUE_BZ01_NDR_MS_N;25826;22/04/2026 14:00;244.65
GREEN_VALUE_BZ01_NDR_MS_N;25826;22/04/2026 14:15;244.92
GREEN_VALUE_BZ01_NDR_MS_N;25826;22/04/2026 14:30;244.65
GREEN_VALUE_BZ01_NDR_MS_N;25826;22/04/2026 14:45;244.68
GREEN_VALUE_BZ01_NDR_MS_N;25826;22/04/2026 15:00;244.65
GREEN_VALUE_BZ01_NDR_MS_N;25826;22/04/2026 15:15;244.77
GREEN_VALUE_BZ01_NDR_MS_N;25826;22/04/2026 15:30;244.83
GREEN_VALUE_BZ01_NDR_MS_N;25826;22/04/2026 15:45;244.8
GREEN_VALUE_BZ01_NDR_MS_N;25826;22/04/2026 16:00;244.8
GREEN_VALUE_BZ01_NDR_MS_N;25826;22/04/2026 16:15;244.86
GREEN_VALUE_BZ01_NDR_MS_N;25826;22/04/2026 16:30;244.86
GREEN_VALUE_BZ01_NDR_MS_N;25826;22/04/2026 16:45;244.89
GREEN_VALUE_BZ01_NDR_MS_N;25826;22/04/2026 17:00;245.28
GREEN_VALUE_BZ01_NDR_MS_N;25826;22/04/2026 17:15;245.25
GREEN_VALUE_BZ01_NDR_MS_N;25826;22/04/2026 17:30;245.28
GREEN_VALUE_BZ01_NDR_MS_N;25826;22/04/2026 17:45;245.28
GREEN_VALUE_BZ01_NDR_MS_N;25826;22/04/2026 18:00;245.34
GREEN_VALUE_BZ01_NDR_MS_N;25826;22/04/2026 18:15;245.25
GREEN_VALUE_BZ01_NDR_MS_N;25826;22/04/2026 18:30;245.34
GREEN_VALUE_BZ01_NDR_MS_N;25826;22/04/2026 18:45;245.07
GREEN_VALUE_BZ01_NDR_MS_N;25826;22/04/2026 19:00;245.07
GREEN_VALUE_BZ01_NDR_MS_N;25826;22/04/2026 19:15;245.07
GREEN_VALUE_BZ01_NDR_MS_N;25826;22/04/2026 19:30;245.07
GREEN_VALUE_BZ01_NDR_MS_N;25826;22/04/2026 19:45;245.1
GREEN_VALUE_BZ01_NDR_MS_N;25826;22/04/2026 20:00;245.07
GREEN_VALUE_BZ01_NDR_MS_N;25826;22/04/2026 20:15;245.1
GREEN_VALUE_BZ01_NDR_MS_N;25826;22/04/2026 20:30;245.13
GREEN_VALUE_BZ01_NDR_MS_N;25826;22/04/2026 20:45;245.37
GREEN_VALUE_BZ01_NDR_MS_N;25826;22/04/2026 21:00;245.13
GREEN_VALUE_BZ01_NDR_MS_N;25826;22/04/2026 21:15;245.1
GREEN_VALUE_BZ01_NDR_MS_N;25826;22/04/2026 21:30;245.1
GREEN_VALUE_BZ01_NDR_MS_N;25826;22/04/2026 21:45;245.13
GREEN_VALUE_BZ01_NDR_MS_N;25826;22/04/2026 22:00;245.1
GREEN_VALUE_BZ01_NDR_MS_N;25826;22/04/2026 22:15;245.1
GREEN_VALUE_BZ01_NDR_MS_N;25826;22/04/2026 22:30;245.13
GREEN_VALUE_BZ01_NDR_MS_N;25826;22/04/2026 22:45;245.1
GREEN_VALUE_BZ01_NDR_MS_N;25826;22/04/2026 23:00;245.34
GREEN_VALUE_BZ01_NDR_MS_N;25826;22/04/2026 23:15;245.07
GREEN_VALUE_BZ01_NDR_MS_N;25826;22/04/2026 23:30;245.1
GREEN_VALUE_BZ01_NDR_MS_N;25826;22/04/2026 23:45;245.1
GREEN_VALUE_BZ01_NDR_MS_N;25826;22/04/2026 24:00;245.07
GREEN_VALUE_BZ01_NDR_MS_N;25826;23/04/2026 00:15;245.1
GREEN_VALUE_BZ01_NDR_MS_N;25826;23/04/2026 00:30;245.1
GREEN_VALUE_BZ01_NDR_MS_N;25826;23/04/2026 00:45;245.1
GREEN_VALUE_BZ01_NDR_MS_N;25826;23/04/2026 01:00;245.1
GREEN_VALUE_BZ01_NDR_MS_N;25848;22/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;22/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;22/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;22/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;22/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;22/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;22/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;22/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;22/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;22/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;22/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;22/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;22/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;22/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;22/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;22/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;22/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;22/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;22/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;22/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;22/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;22/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;22/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;22/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;22/04/2026 07:15;.5
GREEN_VALUE_BZ01_NDR_MS_N;25848;22/04/2026 07:30;2.98
GREEN_VALUE_BZ01_NDR_MS_N;25848;22/04/2026 07:45;4.38
GREEN_VALUE_BZ01_NDR_MS_N;25848;22/04/2026 08:00;6.52
GREEN_VALUE_BZ01_NDR_MS_N;25848;22/04/2026 08:15;3.34
GREEN_VALUE_BZ01_NDR_MS_N;25848;22/04/2026 08:30;3.6
GREEN_VALUE_BZ01_NDR_MS_N;25848;22/04/2026 08:45;10.56
GREEN_VALUE_BZ01_NDR_MS_N;25848;22/04/2026 09:00;15.96
GREEN_VALUE_BZ01_NDR_MS_N;25848;22/04/2026 09:15;25.24
GREEN_VALUE_BZ01_NDR_MS_N;25848;22/04/2026 09:30;27.98
GREEN_VALUE_BZ01_NDR_MS_N;25848;22/04/2026 09:45;19.82
GREEN_VALUE_BZ01_NDR_MS_N;25848;22/04/2026 10:00;20.84
GREEN_VALUE_BZ01_NDR_MS_N;25848;22/04/2026 10:15;17.84
GREEN_VALUE_BZ01_NDR_MS_N;25848;22/04/2026 10:30;14.14
GREEN_VALUE_BZ01_NDR_MS_N;25848;22/04/2026 10:45;13.34
GREEN_VALUE_BZ01_NDR_MS_N;25848;22/04/2026 11:00;12.5
GREEN_VALUE_BZ01_NDR_MS_N;25848;22/04/2026 11:15;9.04
GREEN_VALUE_BZ01_NDR_MS_N;25848;22/04/2026 11:30;12.84
GREEN_VALUE_BZ01_NDR_MS_N;25848;22/04/2026 11:45;21.96
GREEN_VALUE_BZ01_NDR_MS_N;25848;22/04/2026 12:00;19.66
GREEN_VALUE_BZ01_NDR_MS_N;25848;22/04/2026 12:15;30.98
GREEN_VALUE_BZ01_NDR_MS_N;25848;22/04/2026 12:30;35.72
GREEN_VALUE_BZ01_NDR_MS_N;25848;22/04/2026 12:45;17.1
GREEN_VALUE_BZ01_NDR_MS_N;25848;22/04/2026 13:00;12.98
GREEN_VALUE_BZ01_NDR_MS_N;25848;22/04/2026 13:15;14.52
GREEN_VALUE_BZ01_NDR_MS_N;25848;22/04/2026 13:30;14.76
GREEN_VALUE_BZ01_NDR_MS_N;25848;22/04/2026 13:45;14.52
GREEN_VALUE_BZ01_NDR_MS_N;25848;22/04/2026 14:00;16.98
GREEN_VALUE_BZ01_NDR_MS_N;25848;22/04/2026 14:15;18.66
GREEN_VALUE_BZ01_NDR_MS_N;25848;22/04/2026 14:30;10.14
GREEN_VALUE_BZ01_NDR_MS_N;25848;22/04/2026 14:45;15.38
GREEN_VALUE_BZ01_NDR_MS_N;25848;22/04/2026 15:00;29.26
GREEN_VALUE_BZ01_NDR_MS_N;25848;22/04/2026 15:15;21.92
GREEN_VALUE_BZ01_NDR_MS_N;25848;22/04/2026 15:30;20.96
GREEN_VALUE_BZ01_NDR_MS_N;25848;22/04/2026 15:45;15.68
GREEN_VALUE_BZ01_NDR_MS_N;25848;22/04/2026 16:00;11.76
GREEN_VALUE_BZ01_NDR_MS_N;25848;22/04/2026 16:15;16.84
GREEN_VALUE_BZ01_NDR_MS_N;25848;22/04/2026 16:30;21.4
GREEN_VALUE_BZ01_NDR_MS_N;25848;22/04/2026 16:45;32.04
GREEN_VALUE_BZ01_NDR_MS_N;25848;22/04/2026 17:00;19.32
GREEN_VALUE_BZ01_NDR_MS_N;25848;22/04/2026 17:15;9.76
GREEN_VALUE_BZ01_NDR_MS_N;25848;22/04/2026 17:30;9.42
GREEN_VALUE_BZ01_NDR_MS_N;25848;22/04/2026 17:45;7.64
GREEN_VALUE_BZ01_NDR_MS_N;25848;22/04/2026 18:00;2.82
GREEN_VALUE_BZ01_NDR_MS_N;25848;22/04/2026 18:15;2.3
GREEN_VALUE_BZ01_NDR_MS_N;25848;22/04/2026 18:30;2.86
GREEN_VALUE_BZ01_NDR_MS_N;25848;22/04/2026 18:45;2.52
GREEN_VALUE_BZ01_NDR_MS_N;25848;22/04/2026 19:00;1.52
GREEN_VALUE_BZ01_NDR_MS_N;25848;22/04/2026 19:15;1.08
GREEN_VALUE_BZ01_NDR_MS_N;25848;22/04/2026 19:30;1.16
GREEN_VALUE_BZ01_NDR_MS_N;25848;22/04/2026 19:45;1.14
GREEN_VALUE_BZ01_NDR_MS_N;25848;22/04/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;22/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;22/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;22/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;22/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;22/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;22/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;22/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;22/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;22/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;22/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;22/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;22/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;22/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;22/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;22/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;22/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;23/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;23/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;23/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;23/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;22/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;22/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;22/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;22/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;22/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;22/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;22/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;22/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;22/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;22/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;22/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;22/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;22/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;22/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;22/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;22/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;22/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;22/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;22/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;22/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;22/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;22/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;22/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;22/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;22/04/2026 07:15;.52
GREEN_VALUE_BZ01_NDR_MS_N;25849;22/04/2026 07:30;3.02
GREEN_VALUE_BZ01_NDR_MS_N;25849;22/04/2026 07:45;4.36
GREEN_VALUE_BZ01_NDR_MS_N;25849;22/04/2026 08:00;6.6
GREEN_VALUE_BZ01_NDR_MS_N;25849;22/04/2026 08:15;3.18
GREEN_VALUE_BZ01_NDR_MS_N;25849;22/04/2026 08:30;3.44
GREEN_VALUE_BZ01_NDR_MS_N;25849;22/04/2026 08:45;10.3
GREEN_VALUE_BZ01_NDR_MS_N;25849;22/04/2026 09:00;16.3
GREEN_VALUE_BZ01_NDR_MS_N;25849;22/04/2026 09:15;24.72
GREEN_VALUE_BZ01_NDR_MS_N;25849;22/04/2026 09:30;28.34
GREEN_VALUE_BZ01_NDR_MS_N;25849;22/04/2026 09:45;23.24
GREEN_VALUE_BZ01_NDR_MS_N;25849;22/04/2026 10:00;19.72
GREEN_VALUE_BZ01_NDR_MS_N;25849;22/04/2026 10:15;17.3
