  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 17/04/2026 16:48:32
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;23200;12/04/2026 07:30;3.21
GREEN_VALUE_BZ01_NDR_MS_N;23200;12/04/2026 07:45;9.84
GREEN_VALUE_BZ01_NDR_MS_N;23200;12/04/2026 08:00;25.41
GREEN_VALUE_BZ01_NDR_MS_N;23200;12/04/2026 08:15;62.67
GREEN_VALUE_BZ01_NDR_MS_N;23200;12/04/2026 08:30;77.07
GREEN_VALUE_BZ01_NDR_MS_N;23200;12/04/2026 08:45;90.84
GREEN_VALUE_BZ01_NDR_MS_N;23200;12/04/2026 09:00;86.16
GREEN_VALUE_BZ01_NDR_MS_N;23200;12/04/2026 09:15;101.16
GREEN_VALUE_BZ01_NDR_MS_N;23200;12/04/2026 09:30;116.19
GREEN_VALUE_BZ01_NDR_MS_N;23200;12/04/2026 09:45;129.93
GREEN_VALUE_BZ01_NDR_MS_N;23200;12/04/2026 10:00;141.75
GREEN_VALUE_BZ01_NDR_MS_N;23200;12/04/2026 10:15;154.32
GREEN_VALUE_BZ01_NDR_MS_N;23200;12/04/2026 10:30;165.09
GREEN_VALUE_BZ01_NDR_MS_N;23200;12/04/2026 10:45;184.02
GREEN_VALUE_BZ01_NDR_MS_N;23200;12/04/2026 11:00;161.34
GREEN_VALUE_BZ01_NDR_MS_N;23200;12/04/2026 11:15;157.92
GREEN_VALUE_BZ01_NDR_MS_N;23200;12/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;12/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;12/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;12/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;12/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;12/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;12/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;12/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;12/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;12/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;12/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;12/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;12/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;12/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;12/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;12/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;12/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;12/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;12/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;12/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;12/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;12/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;12/04/2026 17:00;42.72
GREEN_VALUE_BZ01_NDR_MS_N;23200;12/04/2026 17:15;147.6
GREEN_VALUE_BZ01_NDR_MS_N;23200;12/04/2026 17:30;160.47
GREEN_VALUE_BZ01_NDR_MS_N;23200;12/04/2026 17:45;128.01
GREEN_VALUE_BZ01_NDR_MS_N;23200;12/04/2026 18:00;125.61
GREEN_VALUE_BZ01_NDR_MS_N;23200;12/04/2026 18:15;110.43
GREEN_VALUE_BZ01_NDR_MS_N;23200;12/04/2026 18:30;38.85
GREEN_VALUE_BZ01_NDR_MS_N;23200;12/04/2026 18:45;57.78
GREEN_VALUE_BZ01_NDR_MS_N;23200;12/04/2026 19:00;46.35
GREEN_VALUE_BZ01_NDR_MS_N;23200;12/04/2026 19:15;26.67
GREEN_VALUE_BZ01_NDR_MS_N;23200;12/04/2026 19:30;11.1
GREEN_VALUE_BZ01_NDR_MS_N;23200;12/04/2026 19:45;5.19
GREEN_VALUE_BZ01_NDR_MS_N;23200;12/04/2026 20:00;2.16
GREEN_VALUE_BZ01_NDR_MS_N;23200;12/04/2026 20:15;.03
GREEN_VALUE_BZ01_NDR_MS_N;23200;12/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;12/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;12/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;12/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;12/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;12/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;12/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;12/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;12/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;12/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;12/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;12/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;12/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;12/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;12/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;12/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;12/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;12/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;12/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;12/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;12/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;12/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;12/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;12/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;12/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;12/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;12/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;12/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;12/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;12/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;12/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;12/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;12/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;12/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;12/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;12/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;12/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;12/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;12/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;12/04/2026 07:15;.42
GREEN_VALUE_BZ01_NDR_MS_N;23376;12/04/2026 07:30;1.38
GREEN_VALUE_BZ01_NDR_MS_N;23376;12/04/2026 07:45;2.68
GREEN_VALUE_BZ01_NDR_MS_N;23376;12/04/2026 08:00;5.2
GREEN_VALUE_BZ01_NDR_MS_N;23376;12/04/2026 08:15;7.66
GREEN_VALUE_BZ01_NDR_MS_N;23376;12/04/2026 08:30;11.62
GREEN_VALUE_BZ01_NDR_MS_N;23376;12/04/2026 08:45;17.78
GREEN_VALUE_BZ01_NDR_MS_N;23376;12/04/2026 09:00;23.78
GREEN_VALUE_BZ01_NDR_MS_N;23376;12/04/2026 09:15;40.44
GREEN_VALUE_BZ01_NDR_MS_N;23376;12/04/2026 09:30;40.66
GREEN_VALUE_BZ01_NDR_MS_N;23376;12/04/2026 09:45;60.04
GREEN_VALUE_BZ01_NDR_MS_N;23376;12/04/2026 10:00;68.7
GREEN_VALUE_BZ01_NDR_MS_N;23376;12/04/2026 10:15;100.3
GREEN_VALUE_BZ01_NDR_MS_N;23376;12/04/2026 10:30;100.88
GREEN_VALUE_BZ01_NDR_MS_N;23376;12/04/2026 10:45;100.22
GREEN_VALUE_BZ01_NDR_MS_N;23376;12/04/2026 11:00;102.28
GREEN_VALUE_BZ01_NDR_MS_N;23376;12/04/2026 11:15;98.32
GREEN_VALUE_BZ01_NDR_MS_N;23376;12/04/2026 11:30;98.68
GREEN_VALUE_BZ01_NDR_MS_N;23376;12/04/2026 11:45;39.2
GREEN_VALUE_BZ01_NDR_MS_N;23376;12/04/2026 12:00;3.9
GREEN_VALUE_BZ01_NDR_MS_N;23376;12/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;12/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;12/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;12/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;12/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;12/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;12/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;12/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;12/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;12/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;12/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;12/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;12/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;12/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;12/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;12/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;12/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;12/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;12/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;12/04/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;12/04/2026 17:15;31.22
GREEN_VALUE_BZ01_NDR_MS_N;23376;12/04/2026 17:30;58.3
GREEN_VALUE_BZ01_NDR_MS_N;23376;12/04/2026 17:45;64.4
GREEN_VALUE_BZ01_NDR_MS_N;23376;12/04/2026 18:00;57.96
GREEN_VALUE_BZ01_NDR_MS_N;23376;12/04/2026 18:15;41.24
GREEN_VALUE_BZ01_NDR_MS_N;23376;12/04/2026 18:30;36.78
GREEN_VALUE_BZ01_NDR_MS_N;23376;12/04/2026 18:45;16.94
GREEN_VALUE_BZ01_NDR_MS_N;23376;12/04/2026 19:00;13.84
GREEN_VALUE_BZ01_NDR_MS_N;23376;12/04/2026 19:15;11.12
GREEN_VALUE_BZ01_NDR_MS_N;23376;12/04/2026 19:30;6.7
GREEN_VALUE_BZ01_NDR_MS_N;23376;12/04/2026 19:45;2.78
GREEN_VALUE_BZ01_NDR_MS_N;23376;12/04/2026 20:00;.48
GREEN_VALUE_BZ01_NDR_MS_N;23376;12/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;12/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;12/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;12/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;12/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;12/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;12/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;12/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;12/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;12/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;12/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;12/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;12/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;12/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;12/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;12/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;12/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;12/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;12/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;12/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;12/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;12/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;12/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;12/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;12/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;12/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;12/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;12/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;12/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;12/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;12/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;12/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;12/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;12/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;12/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;12/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;12/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;12/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;12/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;12/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;12/04/2026 07:15;.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;12/04/2026 07:30;1.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;12/04/2026 07:45;3.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;12/04/2026 08:00;6.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;12/04/2026 08:15;10.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;12/04/2026 08:30;14.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;12/04/2026 08:45;25
GREEN_VALUE_BZ01_NDR_MS_N;23643;12/04/2026 09:00;29.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;12/04/2026 09:15;13.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;12/04/2026 09:30;11.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;12/04/2026 09:45;15.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;12/04/2026 10:00;20.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;12/04/2026 10:15;26
GREEN_VALUE_BZ01_NDR_MS_N;23643;12/04/2026 10:30;32
GREEN_VALUE_BZ01_NDR_MS_N;23643;12/04/2026 10:45;43.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;12/04/2026 11:00;80.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;12/04/2026 11:15;.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;12/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;12/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;12/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;12/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;12/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;12/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;12/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;12/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;12/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;12/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;12/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;12/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;12/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;12/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;12/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;12/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;12/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;12/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;12/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;12/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;12/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;12/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;12/04/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;12/04/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;12/04/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;12/04/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;12/04/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;12/04/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;12/04/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;12/04/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;12/04/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;12/04/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;12/04/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;12/04/2026 19:45;.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;12/04/2026 20:00;.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;12/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;12/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;12/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;12/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;12/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;12/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;12/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;12/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;12/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;12/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;12/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;12/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;12/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;12/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;12/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;12/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;12/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;12/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;12/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;12/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;12/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;12/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;12/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;12/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;12/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;12/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;12/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;12/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;12/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;12/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;12/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;12/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;12/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;12/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;12/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;12/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;12/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;12/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;12/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;12/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;12/04/2026 07:15;.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;12/04/2026 07:30;1.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;12/04/2026 07:45;3.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;12/04/2026 08:00;6.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;12/04/2026 08:15;9.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;12/04/2026 08:30;13.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;12/04/2026 08:45;23
GREEN_VALUE_BZ01_NDR_MS_N;23644;12/04/2026 09:00;22.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;12/04/2026 09:15;15.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;12/04/2026 09:30;12.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;12/04/2026 09:45;18.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;12/04/2026 10:00;22.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;12/04/2026 10:15;27.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;12/04/2026 10:30;35.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;12/04/2026 10:45;77
GREEN_VALUE_BZ01_NDR_MS_N;23644;12/04/2026 11:00;67.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;12/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;12/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;12/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;12/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;12/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;12/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;12/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;12/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;12/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;12/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;12/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;12/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;12/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;12/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;12/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;12/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;12/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;12/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;12/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;12/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;12/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;12/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;12/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;12/04/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;12/04/2026 17:15;41
GREEN_VALUE_BZ01_NDR_MS_N;23644;12/04/2026 17:30;47.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;12/04/2026 17:45;36
GREEN_VALUE_BZ01_NDR_MS_N;23644;12/04/2026 18:00;31.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;12/04/2026 18:15;24.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;12/04/2026 18:30;13
GREEN_VALUE_BZ01_NDR_MS_N;23644;12/04/2026 18:45;11.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;12/04/2026 19:00;10.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;12/04/2026 19:15;6.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;12/04/2026 19:30;3.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;12/04/2026 19:45;1.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;12/04/2026 20:00;.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;12/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;12/04/2026 20:30;0
