  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 15/06/2026 14:05:51
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;25087;21/04/2026 18:45;18.69
GREEN_VALUE_BZ01_NDR_MS_N;25087;21/04/2026 19:00;13.95
GREEN_VALUE_BZ01_NDR_MS_N;25087;21/04/2026 19:15;13.08
GREEN_VALUE_BZ01_NDR_MS_N;25087;21/04/2026 19:30;10.35
GREEN_VALUE_BZ01_NDR_MS_N;25087;21/04/2026 19:45;7.59
GREEN_VALUE_BZ01_NDR_MS_N;25087;21/04/2026 20:00;3.6
GREEN_VALUE_BZ01_NDR_MS_N;25087;21/04/2026 20:15;.66
GREEN_VALUE_BZ01_NDR_MS_N;25087;21/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;21/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;21/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;21/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;21/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;21/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;21/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;21/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;21/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;21/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;21/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;21/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;21/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;21/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;21/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;22/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;22/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;22/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;22/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;21/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;21/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;21/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;21/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;21/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;21/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;21/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;21/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;21/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;21/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;21/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;21/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;21/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;21/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;21/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;21/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;21/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;21/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;21/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;21/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;21/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;21/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;21/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;21/04/2026 07:00;.039
GREEN_VALUE_BZ01_NDR_MS_N;25817;21/04/2026 07:15;.222
GREEN_VALUE_BZ01_NDR_MS_N;25817;21/04/2026 07:30;.472
GREEN_VALUE_BZ01_NDR_MS_N;25817;21/04/2026 07:45;.991
GREEN_VALUE_BZ01_NDR_MS_N;25817;21/04/2026 08:00;1.79
GREEN_VALUE_BZ01_NDR_MS_N;25817;21/04/2026 08:15;2.81
GREEN_VALUE_BZ01_NDR_MS_N;25817;21/04/2026 08:30;3.968
GREEN_VALUE_BZ01_NDR_MS_N;25817;21/04/2026 08:45;5.166
GREEN_VALUE_BZ01_NDR_MS_N;25817;21/04/2026 09:00;6.357
GREEN_VALUE_BZ01_NDR_MS_N;25817;21/04/2026 09:15;7.493
GREEN_VALUE_BZ01_NDR_MS_N;25817;21/04/2026 09:30;8.584
GREEN_VALUE_BZ01_NDR_MS_N;25817;21/04/2026 09:45;9.595
GREEN_VALUE_BZ01_NDR_MS_N;25817;21/04/2026 10:00;10.495
GREEN_VALUE_BZ01_NDR_MS_N;25817;21/04/2026 10:15;11.328
GREEN_VALUE_BZ01_NDR_MS_N;25817;21/04/2026 10:30;12.253
GREEN_VALUE_BZ01_NDR_MS_N;25817;21/04/2026 10:45;12.989
GREEN_VALUE_BZ01_NDR_MS_N;25817;21/04/2026 11:00;13.578
GREEN_VALUE_BZ01_NDR_MS_N;25817;21/04/2026 11:15;14.108
GREEN_VALUE_BZ01_NDR_MS_N;25817;21/04/2026 11:30;14.901
GREEN_VALUE_BZ01_NDR_MS_N;25817;21/04/2026 11:45;15.387
GREEN_VALUE_BZ01_NDR_MS_N;25817;21/04/2026 12:00;15.86
GREEN_VALUE_BZ01_NDR_MS_N;25817;21/04/2026 12:15;16.271
GREEN_VALUE_BZ01_NDR_MS_N;25817;21/04/2026 12:30;16.618
GREEN_VALUE_BZ01_NDR_MS_N;25817;21/04/2026 12:45;16.676
GREEN_VALUE_BZ01_NDR_MS_N;25817;21/04/2026 13:00;16.123
GREEN_VALUE_BZ01_NDR_MS_N;25817;21/04/2026 13:15;11.191
GREEN_VALUE_BZ01_NDR_MS_N;25817;21/04/2026 13:30;5.779
GREEN_VALUE_BZ01_NDR_MS_N;25817;21/04/2026 13:45;13.671
GREEN_VALUE_BZ01_NDR_MS_N;25817;21/04/2026 14:00;18.163
GREEN_VALUE_BZ01_NDR_MS_N;25817;21/04/2026 14:15;13.507
GREEN_VALUE_BZ01_NDR_MS_N;25817;21/04/2026 14:30;11.073
GREEN_VALUE_BZ01_NDR_MS_N;25817;21/04/2026 14:45;9.889
GREEN_VALUE_BZ01_NDR_MS_N;25817;21/04/2026 15:00;14.855
GREEN_VALUE_BZ01_NDR_MS_N;25817;21/04/2026 15:15;11.707
GREEN_VALUE_BZ01_NDR_MS_N;25817;21/04/2026 15:30;17.821
GREEN_VALUE_BZ01_NDR_MS_N;25817;21/04/2026 15:45;15.802
GREEN_VALUE_BZ01_NDR_MS_N;25817;21/04/2026 16:00;15.994
GREEN_VALUE_BZ01_NDR_MS_N;25817;21/04/2026 16:15;14.671
GREEN_VALUE_BZ01_NDR_MS_N;25817;21/04/2026 16:30;14.036
GREEN_VALUE_BZ01_NDR_MS_N;25817;21/04/2026 16:45;13.436
GREEN_VALUE_BZ01_NDR_MS_N;25817;21/04/2026 17:00;11.792
GREEN_VALUE_BZ01_NDR_MS_N;25817;21/04/2026 17:15;6.653
GREEN_VALUE_BZ01_NDR_MS_N;25817;21/04/2026 17:30;6.346
GREEN_VALUE_BZ01_NDR_MS_N;25817;21/04/2026 17:45;4.673
GREEN_VALUE_BZ01_NDR_MS_N;25817;21/04/2026 18:00;3.337
GREEN_VALUE_BZ01_NDR_MS_N;25817;21/04/2026 18:15;2.202
GREEN_VALUE_BZ01_NDR_MS_N;25817;21/04/2026 18:30;1.835
GREEN_VALUE_BZ01_NDR_MS_N;25817;21/04/2026 18:45;1.649
GREEN_VALUE_BZ01_NDR_MS_N;25817;21/04/2026 19:00;1.677
GREEN_VALUE_BZ01_NDR_MS_N;25817;21/04/2026 19:15;1.29
GREEN_VALUE_BZ01_NDR_MS_N;25817;21/04/2026 19:30;1.143
GREEN_VALUE_BZ01_NDR_MS_N;25817;21/04/2026 19:45;.906
GREEN_VALUE_BZ01_NDR_MS_N;25817;21/04/2026 20:00;.418
GREEN_VALUE_BZ01_NDR_MS_N;25817;21/04/2026 20:15;.054
GREEN_VALUE_BZ01_NDR_MS_N;25817;21/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;21/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;21/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;21/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;21/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;21/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;21/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;21/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;21/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;21/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;21/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;21/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;21/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;21/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;21/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;22/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;22/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;22/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;22/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;21/04/2026 01:15;245.88
GREEN_VALUE_BZ01_NDR_MS_N;25826;21/04/2026 01:30;245.91
GREEN_VALUE_BZ01_NDR_MS_N;25826;21/04/2026 01:45;245.91
GREEN_VALUE_BZ01_NDR_MS_N;25826;21/04/2026 02:00;245.97
GREEN_VALUE_BZ01_NDR_MS_N;25826;21/04/2026 02:15;246.09
GREEN_VALUE_BZ01_NDR_MS_N;25826;21/04/2026 02:30;246.18
GREEN_VALUE_BZ01_NDR_MS_N;25826;21/04/2026 02:45;246.21
GREEN_VALUE_BZ01_NDR_MS_N;25826;21/04/2026 03:00;246.27
GREEN_VALUE_BZ01_NDR_MS_N;25826;21/04/2026 03:15;246.57
GREEN_VALUE_BZ01_NDR_MS_N;25826;21/04/2026 03:30;246.33
GREEN_VALUE_BZ01_NDR_MS_N;25826;21/04/2026 03:45;246.36
GREEN_VALUE_BZ01_NDR_MS_N;25826;21/04/2026 04:00;246.36
GREEN_VALUE_BZ01_NDR_MS_N;25826;21/04/2026 04:15;246.36
GREEN_VALUE_BZ01_NDR_MS_N;25826;21/04/2026 04:30;246.36
GREEN_VALUE_BZ01_NDR_MS_N;25826;21/04/2026 04:45;246.39
GREEN_VALUE_BZ01_NDR_MS_N;25826;21/04/2026 05:00;246.39
GREEN_VALUE_BZ01_NDR_MS_N;25826;21/04/2026 05:15;246.36
GREEN_VALUE_BZ01_NDR_MS_N;25826;21/04/2026 05:30;246.42
GREEN_VALUE_BZ01_NDR_MS_N;25826;21/04/2026 05:45;246.36
GREEN_VALUE_BZ01_NDR_MS_N;25826;21/04/2026 06:00;246.69
GREEN_VALUE_BZ01_NDR_MS_N;25826;21/04/2026 06:15;246.42
GREEN_VALUE_BZ01_NDR_MS_N;25826;21/04/2026 06:30;246.42
GREEN_VALUE_BZ01_NDR_MS_N;25826;21/04/2026 06:45;246.42
GREEN_VALUE_BZ01_NDR_MS_N;25826;21/04/2026 07:00;246.45
GREEN_VALUE_BZ01_NDR_MS_N;25826;21/04/2026 07:15;246.42
GREEN_VALUE_BZ01_NDR_MS_N;25826;21/04/2026 07:30;246.45
GREEN_VALUE_BZ01_NDR_MS_N;25826;21/04/2026 07:45;246.24
GREEN_VALUE_BZ01_NDR_MS_N;25826;21/04/2026 08:00;246.21
GREEN_VALUE_BZ01_NDR_MS_N;25826;21/04/2026 08:15;246.39
GREEN_VALUE_BZ01_NDR_MS_N;25826;21/04/2026 08:30;246
GREEN_VALUE_BZ01_NDR_MS_N;25826;21/04/2026 08:45;245.82
GREEN_VALUE_BZ01_NDR_MS_N;25826;21/04/2026 09:00;245.67
GREEN_VALUE_BZ01_NDR_MS_N;25826;21/04/2026 09:15;245.34
GREEN_VALUE_BZ01_NDR_MS_N;25826;21/04/2026 09:30;36.48
GREEN_VALUE_BZ01_NDR_MS_N;25826;21/04/2026 09:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;21/04/2026 10:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;21/04/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;21/04/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;21/04/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;21/04/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;21/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;21/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;21/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;21/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;21/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;21/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;21/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;21/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;21/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;21/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;21/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;21/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;21/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;21/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;21/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;21/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;21/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;21/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;21/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;21/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;21/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;21/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;21/04/2026 16:45;31.2
GREEN_VALUE_BZ01_NDR_MS_N;25826;21/04/2026 17:00;104.49
GREEN_VALUE_BZ01_NDR_MS_N;25826;21/04/2026 17:15;105.6
GREEN_VALUE_BZ01_NDR_MS_N;25826;21/04/2026 17:30;103.05
GREEN_VALUE_BZ01_NDR_MS_N;25826;21/04/2026 17:45;103.5
GREEN_VALUE_BZ01_NDR_MS_N;25826;21/04/2026 18:00;104.43
GREEN_VALUE_BZ01_NDR_MS_N;25826;21/04/2026 18:15;46.89
GREEN_VALUE_BZ01_NDR_MS_N;25826;21/04/2026 18:30;57.9
GREEN_VALUE_BZ01_NDR_MS_N;25826;21/04/2026 18:45;105.18
GREEN_VALUE_BZ01_NDR_MS_N;25826;21/04/2026 19:00;107.76
GREEN_VALUE_BZ01_NDR_MS_N;25826;21/04/2026 19:15;107.73
GREEN_VALUE_BZ01_NDR_MS_N;25826;21/04/2026 19:30;106.47
GREEN_VALUE_BZ01_NDR_MS_N;25826;21/04/2026 19:45;108.51
GREEN_VALUE_BZ01_NDR_MS_N;25826;21/04/2026 20:00;107.37
GREEN_VALUE_BZ01_NDR_MS_N;25826;21/04/2026 20:15;60.24
GREEN_VALUE_BZ01_NDR_MS_N;25826;21/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;21/04/2026 20:45;104.34
GREEN_VALUE_BZ01_NDR_MS_N;25826;21/04/2026 21:00;131.49
GREEN_VALUE_BZ01_NDR_MS_N;25826;21/04/2026 21:15;245.46
GREEN_VALUE_BZ01_NDR_MS_N;25826;21/04/2026 21:30;171.39
GREEN_VALUE_BZ01_NDR_MS_N;25826;21/04/2026 21:45;151.02
GREEN_VALUE_BZ01_NDR_MS_N;25826;21/04/2026 22:00;77.61
GREEN_VALUE_BZ01_NDR_MS_N;25826;21/04/2026 22:15;120
GREEN_VALUE_BZ01_NDR_MS_N;25826;21/04/2026 22:30;119.88
GREEN_VALUE_BZ01_NDR_MS_N;25826;21/04/2026 22:45;119.85
GREEN_VALUE_BZ01_NDR_MS_N;25826;21/04/2026 23:00;119.82
GREEN_VALUE_BZ01_NDR_MS_N;25826;21/04/2026 23:15;121.32
GREEN_VALUE_BZ01_NDR_MS_N;25826;21/04/2026 23:30;121.53
GREEN_VALUE_BZ01_NDR_MS_N;25826;21/04/2026 23:45;121.35
GREEN_VALUE_BZ01_NDR_MS_N;25826;21/04/2026 24:00;121.35
GREEN_VALUE_BZ01_NDR_MS_N;25826;22/04/2026 00:15;121.26
GREEN_VALUE_BZ01_NDR_MS_N;25826;22/04/2026 00:30;121.5
GREEN_VALUE_BZ01_NDR_MS_N;25826;22/04/2026 00:45;121.38
GREEN_VALUE_BZ01_NDR_MS_N;25826;22/04/2026 01:00;121.47
GREEN_VALUE_BZ01_NDR_MS_N;25848;21/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;21/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;21/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;21/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;21/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;21/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;21/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;21/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;21/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;21/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;21/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;21/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;21/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;21/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;21/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;21/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;21/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;21/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;21/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;21/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;21/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;21/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;21/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;21/04/2026 07:00;.2
GREEN_VALUE_BZ01_NDR_MS_N;25848;21/04/2026 07:15;1.42
GREEN_VALUE_BZ01_NDR_MS_N;25848;21/04/2026 07:30;2.6
GREEN_VALUE_BZ01_NDR_MS_N;25848;21/04/2026 07:45;3.04
GREEN_VALUE_BZ01_NDR_MS_N;25848;21/04/2026 08:00;6.04
GREEN_VALUE_BZ01_NDR_MS_N;25848;21/04/2026 08:15;17.64
GREEN_VALUE_BZ01_NDR_MS_N;25848;21/04/2026 08:30;20.44
GREEN_VALUE_BZ01_NDR_MS_N;25848;21/04/2026 08:45;30.6
GREEN_VALUE_BZ01_NDR_MS_N;25848;21/04/2026 09:00;32.38
GREEN_VALUE_BZ01_NDR_MS_N;25848;21/04/2026 09:15;26.68
GREEN_VALUE_BZ01_NDR_MS_N;25848;21/04/2026 09:30;35.76
GREEN_VALUE_BZ01_NDR_MS_N;25848;21/04/2026 09:45;31.38
GREEN_VALUE_BZ01_NDR_MS_N;25848;21/04/2026 10:00;39.06
GREEN_VALUE_BZ01_NDR_MS_N;25848;21/04/2026 10:15;31.48
GREEN_VALUE_BZ01_NDR_MS_N;25848;21/04/2026 10:30;43.16
GREEN_VALUE_BZ01_NDR_MS_N;25848;21/04/2026 10:45;47.94
GREEN_VALUE_BZ01_NDR_MS_N;25848;21/04/2026 11:00;42.58
GREEN_VALUE_BZ01_NDR_MS_N;25848;21/04/2026 11:15;32.56
GREEN_VALUE_BZ01_NDR_MS_N;25848;21/04/2026 11:30;70.34
GREEN_VALUE_BZ01_NDR_MS_N;25848;21/04/2026 11:45;91.94
GREEN_VALUE_BZ01_NDR_MS_N;25848;21/04/2026 12:00;86.38
GREEN_VALUE_BZ01_NDR_MS_N;25848;21/04/2026 12:15;106.4
GREEN_VALUE_BZ01_NDR_MS_N;25848;21/04/2026 12:30;77.3
GREEN_VALUE_BZ01_NDR_MS_N;25848;21/04/2026 12:45;30.64
GREEN_VALUE_BZ01_NDR_MS_N;25848;21/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;21/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;21/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;21/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;21/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;21/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;21/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;21/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;21/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;21/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;21/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;21/04/2026 15:45;4.52
GREEN_VALUE_BZ01_NDR_MS_N;25848;21/04/2026 16:00;38.74
GREEN_VALUE_BZ01_NDR_MS_N;25848;21/04/2026 16:15;25.98
GREEN_VALUE_BZ01_NDR_MS_N;25848;21/04/2026 16:30;14.84
GREEN_VALUE_BZ01_NDR_MS_N;25848;21/04/2026 16:45;7.92
GREEN_VALUE_BZ01_NDR_MS_N;25848;21/04/2026 17:00;19.88
GREEN_VALUE_BZ01_NDR_MS_N;25848;21/04/2026 17:15;47.88
GREEN_VALUE_BZ01_NDR_MS_N;25848;21/04/2026 17:30;24.48
GREEN_VALUE_BZ01_NDR_MS_N;25848;21/04/2026 17:45;24.28
GREEN_VALUE_BZ01_NDR_MS_N;25848;21/04/2026 18:00;5.8
GREEN_VALUE_BZ01_NDR_MS_N;25848;21/04/2026 18:15;3.02
GREEN_VALUE_BZ01_NDR_MS_N;25848;21/04/2026 18:30;29.3
GREEN_VALUE_BZ01_NDR_MS_N;25848;21/04/2026 18:45;10.68
GREEN_VALUE_BZ01_NDR_MS_N;25848;21/04/2026 19:00;1.74
GREEN_VALUE_BZ01_NDR_MS_N;25848;21/04/2026 19:15;1.54
GREEN_VALUE_BZ01_NDR_MS_N;25848;21/04/2026 19:30;5.32
GREEN_VALUE_BZ01_NDR_MS_N;25848;21/04/2026 19:45;6.7
GREEN_VALUE_BZ01_NDR_MS_N;25848;21/04/2026 20:00;1.66
GREEN_VALUE_BZ01_NDR_MS_N;25848;21/04/2026 20:15;.36
GREEN_VALUE_BZ01_NDR_MS_N;25848;21/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;21/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;21/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;21/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;21/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;21/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;21/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;21/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;21/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;21/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;21/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;21/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;21/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;21/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;21/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;22/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;22/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;22/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;22/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;21/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;21/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;21/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;21/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;21/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;21/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;21/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;21/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;21/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;21/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;21/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;21/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;21/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;21/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;21/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;21/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;21/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;21/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;21/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;21/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;21/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;21/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;21/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;21/04/2026 07:00;.22
