  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 23/04/2026 12:34:03
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;22854;13/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;13/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;13/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;13/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;13/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;13/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;13/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;13/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;13/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;13/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;13/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;13/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;13/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;13/04/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;13/04/2026 07:30;.36
GREEN_VALUE_BZ01_NDR_MS_N;22854;13/04/2026 07:45;.82
GREEN_VALUE_BZ01_NDR_MS_N;22854;13/04/2026 08:00;2.06
GREEN_VALUE_BZ01_NDR_MS_N;22854;13/04/2026 08:15;5.74
GREEN_VALUE_BZ01_NDR_MS_N;22854;13/04/2026 08:30;4.1
GREEN_VALUE_BZ01_NDR_MS_N;22854;13/04/2026 08:45;6.12
GREEN_VALUE_BZ01_NDR_MS_N;22854;13/04/2026 09:00;11.78
GREEN_VALUE_BZ01_NDR_MS_N;22854;13/04/2026 09:15;13.64
GREEN_VALUE_BZ01_NDR_MS_N;22854;13/04/2026 09:30;7.6
GREEN_VALUE_BZ01_NDR_MS_N;22854;13/04/2026 09:45;10.1
GREEN_VALUE_BZ01_NDR_MS_N;22854;13/04/2026 10:00;11.24
GREEN_VALUE_BZ01_NDR_MS_N;22854;13/04/2026 10:15;12.82
GREEN_VALUE_BZ01_NDR_MS_N;22854;13/04/2026 10:30;19.4
GREEN_VALUE_BZ01_NDR_MS_N;22854;13/04/2026 10:45;18.16
GREEN_VALUE_BZ01_NDR_MS_N;22854;13/04/2026 11:00;21.3
GREEN_VALUE_BZ01_NDR_MS_N;22854;13/04/2026 11:15;25.42
GREEN_VALUE_BZ01_NDR_MS_N;22854;13/04/2026 11:30;37.52
GREEN_VALUE_BZ01_NDR_MS_N;22854;13/04/2026 11:45;47.7
GREEN_VALUE_BZ01_NDR_MS_N;22854;13/04/2026 12:00;49.86
GREEN_VALUE_BZ01_NDR_MS_N;22854;13/04/2026 12:15;49.12
GREEN_VALUE_BZ01_NDR_MS_N;22854;13/04/2026 12:30;43.9
GREEN_VALUE_BZ01_NDR_MS_N;22854;13/04/2026 12:45;52.38
GREEN_VALUE_BZ01_NDR_MS_N;22854;13/04/2026 13:00;59.32
GREEN_VALUE_BZ01_NDR_MS_N;22854;13/04/2026 13:15;60.6
GREEN_VALUE_BZ01_NDR_MS_N;22854;13/04/2026 13:30;39.52
GREEN_VALUE_BZ01_NDR_MS_N;22854;13/04/2026 13:45;49.3
GREEN_VALUE_BZ01_NDR_MS_N;22854;13/04/2026 14:00;43.06
GREEN_VALUE_BZ01_NDR_MS_N;22854;13/04/2026 14:15;76.6
GREEN_VALUE_BZ01_NDR_MS_N;22854;13/04/2026 14:30;60.3
GREEN_VALUE_BZ01_NDR_MS_N;22854;13/04/2026 14:45;36.42
GREEN_VALUE_BZ01_NDR_MS_N;22854;13/04/2026 15:00;49.2
GREEN_VALUE_BZ01_NDR_MS_N;22854;13/04/2026 15:15;57.4
GREEN_VALUE_BZ01_NDR_MS_N;22854;13/04/2026 15:30;54.82
GREEN_VALUE_BZ01_NDR_MS_N;22854;13/04/2026 15:45;55.3
GREEN_VALUE_BZ01_NDR_MS_N;22854;13/04/2026 16:00;34.52
GREEN_VALUE_BZ01_NDR_MS_N;22854;13/04/2026 16:15;31.84
GREEN_VALUE_BZ01_NDR_MS_N;22854;13/04/2026 16:30;53.42
GREEN_VALUE_BZ01_NDR_MS_N;22854;13/04/2026 16:45;59.74
GREEN_VALUE_BZ01_NDR_MS_N;22854;13/04/2026 17:00;62.94
GREEN_VALUE_BZ01_NDR_MS_N;22854;13/04/2026 17:15;72.18
GREEN_VALUE_BZ01_NDR_MS_N;22854;13/04/2026 17:30;62.76
GREEN_VALUE_BZ01_NDR_MS_N;22854;13/04/2026 17:45;45.4
GREEN_VALUE_BZ01_NDR_MS_N;22854;13/04/2026 18:00;23.8
GREEN_VALUE_BZ01_NDR_MS_N;22854;13/04/2026 18:15;13.5
GREEN_VALUE_BZ01_NDR_MS_N;22854;13/04/2026 18:30;9.94
GREEN_VALUE_BZ01_NDR_MS_N;22854;13/04/2026 18:45;8.08
GREEN_VALUE_BZ01_NDR_MS_N;22854;13/04/2026 19:00;5.66
GREEN_VALUE_BZ01_NDR_MS_N;22854;13/04/2026 19:15;3.3
GREEN_VALUE_BZ01_NDR_MS_N;22854;13/04/2026 19:30;.98
GREEN_VALUE_BZ01_NDR_MS_N;22854;13/04/2026 19:45;.32
GREEN_VALUE_BZ01_NDR_MS_N;22854;13/04/2026 20:00;.02
GREEN_VALUE_BZ01_NDR_MS_N;22854;13/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;13/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;13/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;13/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;13/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;13/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;13/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;13/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;13/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;13/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;13/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;13/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;13/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;13/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;13/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;13/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;14/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;14/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;14/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;14/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/04/2026 07:15;.02
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/04/2026 07:30;1
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/04/2026 07:45;3.2
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/04/2026 08:00;4.64
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/04/2026 08:15;6.04
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/04/2026 08:30;6.32
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/04/2026 08:45;8.2
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/04/2026 09:00;7.68
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/04/2026 09:15;6.96
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/04/2026 09:30;9.6
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/04/2026 09:45;13.12
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/04/2026 10:00;13.18
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/04/2026 10:15;11.32
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/04/2026 10:30;8.38
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/04/2026 10:45;10.24
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/04/2026 11:00;13.02
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/04/2026 11:15;16.94
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/04/2026 11:30;24.04
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/04/2026 11:45;20.36
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/04/2026 12:00;23.98
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/04/2026 12:15;32
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/04/2026 12:30;48.66
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/04/2026 12:45;58.6
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/04/2026 13:00;83.06
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/04/2026 13:15;37.54
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/04/2026 16:00;7.86
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/04/2026 16:15;52.44
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/04/2026 16:30;42.92
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/04/2026 16:45;40.64
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/04/2026 17:00;45.22
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/04/2026 17:15;25.48
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/04/2026 17:30;16.48
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/04/2026 17:45;13.42
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/04/2026 18:00;19.88
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/04/2026 18:15;16.16
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/04/2026 18:30;10.5
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/04/2026 18:45;14.04
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/04/2026 19:00;10.14
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/04/2026 19:15;8.46
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/04/2026 19:30;4.32
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/04/2026 19:45;2.64
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/04/2026 20:00;.7
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;14/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;14/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;14/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;14/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/04/2026 07:15;.09
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/04/2026 07:30;1.77
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/04/2026 07:45;5.61
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/04/2026 08:00;11.79
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/04/2026 08:15;16.17
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/04/2026 08:30;17.49
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/04/2026 08:45;22.65
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/04/2026 09:00;14.13
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/04/2026 09:15;16.11
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/04/2026 09:30;19.92
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/04/2026 09:45;21.66
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/04/2026 10:00;23.85
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/04/2026 10:15;28.47
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/04/2026 10:30;18.81
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/04/2026 10:45;20.7
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/04/2026 11:00;23.31
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/04/2026 11:15;25.02
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/04/2026 11:30;35.91
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/04/2026 11:45;68.28
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/04/2026 12:00;100.8
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/04/2026 12:15;89.43
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/04/2026 12:30;122.61
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/04/2026 12:45;163.35
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/04/2026 13:00;101.49
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/04/2026 13:15;41.64
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/04/2026 16:00;3.54
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/04/2026 16:15;35.43
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/04/2026 16:30;36.39
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/04/2026 16:45;37.62
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/04/2026 17:00;41.1
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/04/2026 17:15;26.55
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/04/2026 17:30;20.55
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/04/2026 17:45;17.88
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/04/2026 18:00;15.93
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/04/2026 18:15;12.96
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/04/2026 18:30;11.55
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/04/2026 18:45;15.93
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/04/2026 19:00;14.82
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/04/2026 19:15;11.85
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/04/2026 19:30;9.54
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/04/2026 19:45;4.98
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/04/2026 20:00;1.65
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/04/2026 20:15;.03
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;14/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;14/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;14/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;14/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/04/2026 07:15;.28
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/04/2026 07:30;2.5
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/04/2026 07:45;4.16
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/04/2026 08:00;3.04
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/04/2026 08:15;4.16
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/04/2026 08:30;10.38
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/04/2026 08:45;12.56
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/04/2026 09:00;13.96
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/04/2026 09:15;17.86
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/04/2026 09:30;18.78
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/04/2026 09:45;18.72
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/04/2026 10:00;14.28
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/04/2026 10:15;12.96
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/04/2026 10:30;12.26
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/04/2026 10:45;12.26
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/04/2026 11:00;13.12
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/04/2026 11:15;18.26
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/04/2026 11:30;29.94
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/04/2026 11:45;48.96
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/04/2026 12:00;35.64
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/04/2026 12:15;36.84
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/04/2026 12:30;35.48
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/04/2026 12:45;37.72
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/04/2026 13:00;38.46
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/04/2026 13:15;50.34
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/04/2026 13:30;79.48
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/04/2026 13:45;99.2
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/04/2026 14:00;89.92
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/04/2026 14:15;87.54
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/04/2026 14:30;98.46
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/04/2026 14:45;99.8
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/04/2026 15:00;73.16
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/04/2026 15:15;82.18
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/04/2026 15:30;58.18
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/04/2026 15:45;41.24
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/04/2026 16:00;44.34
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/04/2026 16:15;52.46
