  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 15/06/2026 14:34:35
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;24799;26/04/2026 09:00;25.12
GREEN_VALUE_BZ01_NDR_MS_N;24799;26/04/2026 09:15;32.54
GREEN_VALUE_BZ01_NDR_MS_N;24799;26/04/2026 09:30;40.2
GREEN_VALUE_BZ01_NDR_MS_N;24799;26/04/2026 09:45;48.22
GREEN_VALUE_BZ01_NDR_MS_N;24799;26/04/2026 10:00;55.36
GREEN_VALUE_BZ01_NDR_MS_N;24799;26/04/2026 10:15;62.04
GREEN_VALUE_BZ01_NDR_MS_N;24799;26/04/2026 10:30;68.26
GREEN_VALUE_BZ01_NDR_MS_N;24799;26/04/2026 10:45;57.42
GREEN_VALUE_BZ01_NDR_MS_N;24799;26/04/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;26/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;26/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;26/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;26/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;26/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;26/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;26/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;26/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;26/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;26/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;26/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;26/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;26/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;26/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;26/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;26/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;26/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;26/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;26/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;26/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;26/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;26/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;26/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;26/04/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;26/04/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;26/04/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;26/04/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;26/04/2026 18:00;.04
GREEN_VALUE_BZ01_NDR_MS_N;24799;26/04/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;26/04/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;26/04/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;26/04/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;26/04/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;26/04/2026 19:30;10.72
GREEN_VALUE_BZ01_NDR_MS_N;24799;26/04/2026 19:45;8.56
GREEN_VALUE_BZ01_NDR_MS_N;24799;26/04/2026 20:00;3.92
GREEN_VALUE_BZ01_NDR_MS_N;24799;26/04/2026 20:15;1
GREEN_VALUE_BZ01_NDR_MS_N;24799;26/04/2026 20:30;.02
GREEN_VALUE_BZ01_NDR_MS_N;24799;26/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;26/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;26/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;26/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;26/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;26/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;26/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;26/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;26/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;26/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;26/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;26/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;26/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;26/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;27/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;27/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;27/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;27/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;26/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;26/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;26/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;26/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;26/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;26/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;26/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;26/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;26/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;26/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;26/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;26/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;26/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;26/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;26/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;26/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;26/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;26/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;26/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;26/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;26/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;26/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;26/04/2026 06:45;.12
GREEN_VALUE_BZ01_NDR_MS_N;24801;26/04/2026 07:00;1.17
GREEN_VALUE_BZ01_NDR_MS_N;24801;26/04/2026 07:15;2.58
GREEN_VALUE_BZ01_NDR_MS_N;24801;26/04/2026 07:30;4.56
GREEN_VALUE_BZ01_NDR_MS_N;24801;26/04/2026 07:45;8.55
GREEN_VALUE_BZ01_NDR_MS_N;24801;26/04/2026 08:00;14.94
GREEN_VALUE_BZ01_NDR_MS_N;24801;26/04/2026 08:15;22.92
GREEN_VALUE_BZ01_NDR_MS_N;24801;26/04/2026 08:30;32.1
GREEN_VALUE_BZ01_NDR_MS_N;24801;26/04/2026 08:45;42.06
GREEN_VALUE_BZ01_NDR_MS_N;24801;26/04/2026 09:00;52.29
GREEN_VALUE_BZ01_NDR_MS_N;24801;26/04/2026 09:15;62.61
GREEN_VALUE_BZ01_NDR_MS_N;24801;26/04/2026 09:30;73.05
GREEN_VALUE_BZ01_NDR_MS_N;24801;26/04/2026 09:45;82.86
GREEN_VALUE_BZ01_NDR_MS_N;24801;26/04/2026 10:00;91.83
GREEN_VALUE_BZ01_NDR_MS_N;24801;26/04/2026 10:15;99.69
GREEN_VALUE_BZ01_NDR_MS_N;24801;26/04/2026 10:30;106.89
GREEN_VALUE_BZ01_NDR_MS_N;24801;26/04/2026 10:45;75.84
GREEN_VALUE_BZ01_NDR_MS_N;24801;26/04/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;26/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;26/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;26/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;26/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;26/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;26/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;26/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;26/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;26/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;26/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;26/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;26/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;26/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;26/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;26/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;26/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;26/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;26/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;26/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;26/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;26/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;26/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;26/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;26/04/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;26/04/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;26/04/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;26/04/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;26/04/2026 18:00;.15
GREEN_VALUE_BZ01_NDR_MS_N;24801;26/04/2026 18:15;.27
GREEN_VALUE_BZ01_NDR_MS_N;24801;26/04/2026 18:30;.27
GREEN_VALUE_BZ01_NDR_MS_N;24801;26/04/2026 18:45;.3
GREEN_VALUE_BZ01_NDR_MS_N;24801;26/04/2026 19:00;.33
GREEN_VALUE_BZ01_NDR_MS_N;24801;26/04/2026 19:15;.36
GREEN_VALUE_BZ01_NDR_MS_N;24801;26/04/2026 19:30;6.75
GREEN_VALUE_BZ01_NDR_MS_N;24801;26/04/2026 19:45;4.56
GREEN_VALUE_BZ01_NDR_MS_N;24801;26/04/2026 20:00;2.28
GREEN_VALUE_BZ01_NDR_MS_N;24801;26/04/2026 20:15;.72
GREEN_VALUE_BZ01_NDR_MS_N;24801;26/04/2026 20:30;.03
GREEN_VALUE_BZ01_NDR_MS_N;24801;26/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;26/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;26/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;26/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;26/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;26/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;26/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;26/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;26/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;26/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;26/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;26/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;26/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;26/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;27/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;27/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;27/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;27/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;26/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;26/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;26/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;26/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;26/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;26/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;26/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;26/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;26/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;26/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;26/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;26/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;26/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;26/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;26/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;26/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;26/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;26/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;26/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;26/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;26/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;26/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;26/04/2026 06:45;.33
GREEN_VALUE_BZ01_NDR_MS_N;24802;26/04/2026 07:00;2.82
GREEN_VALUE_BZ01_NDR_MS_N;24802;26/04/2026 07:15;7.11
GREEN_VALUE_BZ01_NDR_MS_N;24802;26/04/2026 07:30;13.98
GREEN_VALUE_BZ01_NDR_MS_N;24802;26/04/2026 07:45;23.91
GREEN_VALUE_BZ01_NDR_MS_N;24802;26/04/2026 08:00;36.09
GREEN_VALUE_BZ01_NDR_MS_N;24802;26/04/2026 08:15;49.92
GREEN_VALUE_BZ01_NDR_MS_N;24802;26/04/2026 08:30;65.04
GREEN_VALUE_BZ01_NDR_MS_N;24802;26/04/2026 08:45;79.59
GREEN_VALUE_BZ01_NDR_MS_N;24802;26/04/2026 09:00;93.84
GREEN_VALUE_BZ01_NDR_MS_N;24802;26/04/2026 09:15;107.88
GREEN_VALUE_BZ01_NDR_MS_N;24802;26/04/2026 09:30;121.32
GREEN_VALUE_BZ01_NDR_MS_N;24802;26/04/2026 09:45;132.93
GREEN_VALUE_BZ01_NDR_MS_N;24802;26/04/2026 10:00;144.3
GREEN_VALUE_BZ01_NDR_MS_N;24802;26/04/2026 10:15;154.41
GREEN_VALUE_BZ01_NDR_MS_N;24802;26/04/2026 10:30;163.56
GREEN_VALUE_BZ01_NDR_MS_N;24802;26/04/2026 10:45;172.29
GREEN_VALUE_BZ01_NDR_MS_N;24802;26/04/2026 11:00;179.7
GREEN_VALUE_BZ01_NDR_MS_N;24802;26/04/2026 11:15;185.64
GREEN_VALUE_BZ01_NDR_MS_N;24802;26/04/2026 11:30;170.25
GREEN_VALUE_BZ01_NDR_MS_N;24802;26/04/2026 11:45;95.46
GREEN_VALUE_BZ01_NDR_MS_N;24802;26/04/2026 12:00;96.96
GREEN_VALUE_BZ01_NDR_MS_N;24802;26/04/2026 12:15;98.19
GREEN_VALUE_BZ01_NDR_MS_N;24802;26/04/2026 12:30;99.03
GREEN_VALUE_BZ01_NDR_MS_N;24802;26/04/2026 12:45;99.57
GREEN_VALUE_BZ01_NDR_MS_N;24802;26/04/2026 13:00;99.39
GREEN_VALUE_BZ01_NDR_MS_N;24802;26/04/2026 13:15;64.56
GREEN_VALUE_BZ01_NDR_MS_N;24802;26/04/2026 13:30;47.82
GREEN_VALUE_BZ01_NDR_MS_N;24802;26/04/2026 13:45;47.52
GREEN_VALUE_BZ01_NDR_MS_N;24802;26/04/2026 14:00;47.28
GREEN_VALUE_BZ01_NDR_MS_N;24802;26/04/2026 14:15;46.92
GREEN_VALUE_BZ01_NDR_MS_N;24802;26/04/2026 14:30;46.23
GREEN_VALUE_BZ01_NDR_MS_N;24802;26/04/2026 14:45;45.48
GREEN_VALUE_BZ01_NDR_MS_N;24802;26/04/2026 15:00;44.64
GREEN_VALUE_BZ01_NDR_MS_N;24802;26/04/2026 15:15;43.23
GREEN_VALUE_BZ01_NDR_MS_N;24802;26/04/2026 15:30;41.7
GREEN_VALUE_BZ01_NDR_MS_N;24802;26/04/2026 15:45;40.14
GREEN_VALUE_BZ01_NDR_MS_N;24802;26/04/2026 16:00;37.98
GREEN_VALUE_BZ01_NDR_MS_N;24802;26/04/2026 16:15;35.88
GREEN_VALUE_BZ01_NDR_MS_N;24802;26/04/2026 16:30;33.42
GREEN_VALUE_BZ01_NDR_MS_N;24802;26/04/2026 16:45;31.02
GREEN_VALUE_BZ01_NDR_MS_N;24802;26/04/2026 17:00;28.29
GREEN_VALUE_BZ01_NDR_MS_N;24802;26/04/2026 17:15;25.26
GREEN_VALUE_BZ01_NDR_MS_N;24802;26/04/2026 17:30;22.11
GREEN_VALUE_BZ01_NDR_MS_N;24802;26/04/2026 17:45;18.99
GREEN_VALUE_BZ01_NDR_MS_N;24802;26/04/2026 18:00;34.86
GREEN_VALUE_BZ01_NDR_MS_N;24802;26/04/2026 18:15;51.69
GREEN_VALUE_BZ01_NDR_MS_N;24802;26/04/2026 18:30;38.13
GREEN_VALUE_BZ01_NDR_MS_N;24802;26/04/2026 18:45;25.71
GREEN_VALUE_BZ01_NDR_MS_N;24802;26/04/2026 19:00;15.72
GREEN_VALUE_BZ01_NDR_MS_N;24802;26/04/2026 19:15;9.51
GREEN_VALUE_BZ01_NDR_MS_N;24802;26/04/2026 19:30;6.48
GREEN_VALUE_BZ01_NDR_MS_N;24802;26/04/2026 19:45;4.77
GREEN_VALUE_BZ01_NDR_MS_N;24802;26/04/2026 20:00;2.97
GREEN_VALUE_BZ01_NDR_MS_N;24802;26/04/2026 20:15;1.11
GREEN_VALUE_BZ01_NDR_MS_N;24802;26/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;26/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;26/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;26/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;26/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;26/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;26/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;26/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;26/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;26/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;26/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;26/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;26/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;26/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;26/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;27/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;27/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;27/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;27/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;26/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;26/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;26/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;26/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;26/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;26/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;26/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;26/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;26/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;26/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;26/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;26/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;26/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;26/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;26/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;26/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;26/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;26/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;26/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;26/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;26/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;26/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;26/04/2026 06:45;.33
GREEN_VALUE_BZ01_NDR_MS_N;24803;26/04/2026 07:00;2.73
GREEN_VALUE_BZ01_NDR_MS_N;24803;26/04/2026 07:15;6.9
GREEN_VALUE_BZ01_NDR_MS_N;24803;26/04/2026 07:30;13.83
GREEN_VALUE_BZ01_NDR_MS_N;24803;26/04/2026 07:45;23.58
GREEN_VALUE_BZ01_NDR_MS_N;24803;26/04/2026 08:00;35.67
GREEN_VALUE_BZ01_NDR_MS_N;24803;26/04/2026 08:15;49.44
GREEN_VALUE_BZ01_NDR_MS_N;24803;26/04/2026 08:30;64.08
GREEN_VALUE_BZ01_NDR_MS_N;24803;26/04/2026 08:45;78.63
GREEN_VALUE_BZ01_NDR_MS_N;24803;26/04/2026 09:00;93.09
GREEN_VALUE_BZ01_NDR_MS_N;24803;26/04/2026 09:15;106.89
GREEN_VALUE_BZ01_NDR_MS_N;24803;26/04/2026 09:30;121.5
GREEN_VALUE_BZ01_NDR_MS_N;24803;26/04/2026 09:45;133.83
GREEN_VALUE_BZ01_NDR_MS_N;24803;26/04/2026 10:00;145.29
GREEN_VALUE_BZ01_NDR_MS_N;24803;26/04/2026 10:15;156.24
GREEN_VALUE_BZ01_NDR_MS_N;24803;26/04/2026 10:30;165.54
GREEN_VALUE_BZ01_NDR_MS_N;24803;26/04/2026 10:45;173.43
GREEN_VALUE_BZ01_NDR_MS_N;24803;26/04/2026 11:00;179.04
GREEN_VALUE_BZ01_NDR_MS_N;24803;26/04/2026 11:15;183.87
GREEN_VALUE_BZ01_NDR_MS_N;24803;26/04/2026 11:30;70.68
GREEN_VALUE_BZ01_NDR_MS_N;24803;26/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;26/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;26/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;26/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;26/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;26/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;26/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;26/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;26/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;26/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;26/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;26/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;26/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;26/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;26/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;26/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;26/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;26/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;26/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;26/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;26/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;26/04/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;26/04/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;26/04/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;26/04/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;26/04/2026 18:00;.27
GREEN_VALUE_BZ01_NDR_MS_N;24803;26/04/2026 18:15;.45
GREEN_VALUE_BZ01_NDR_MS_N;24803;26/04/2026 18:30;.42
GREEN_VALUE_BZ01_NDR_MS_N;24803;26/04/2026 18:45;.39
GREEN_VALUE_BZ01_NDR_MS_N;24803;26/04/2026 19:00;.36
GREEN_VALUE_BZ01_NDR_MS_N;24803;26/04/2026 19:15;.39
GREEN_VALUE_BZ01_NDR_MS_N;24803;26/04/2026 19:30;5.31
GREEN_VALUE_BZ01_NDR_MS_N;24803;26/04/2026 19:45;4.65
GREEN_VALUE_BZ01_NDR_MS_N;24803;26/04/2026 20:00;2.94
GREEN_VALUE_BZ01_NDR_MS_N;24803;26/04/2026 20:15;1.14
GREEN_VALUE_BZ01_NDR_MS_N;24803;26/04/2026 20:30;.03
GREEN_VALUE_BZ01_NDR_MS_N;24803;26/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;26/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;26/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;26/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;26/04/2026 21:45;0
