  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 08/06/2026 18:44:59
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;23200;19/04/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;19/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;19/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;19/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;19/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;19/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;19/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;19/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;19/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;19/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;19/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;19/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;19/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;19/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;19/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;19/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;19/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;19/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;19/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;19/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;19/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;19/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;19/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;19/04/2026 16:45;139.38
GREEN_VALUE_BZ01_NDR_MS_N;23200;19/04/2026 17:00;198.27
GREEN_VALUE_BZ01_NDR_MS_N;23200;19/04/2026 17:15;136.74
GREEN_VALUE_BZ01_NDR_MS_N;23200;19/04/2026 17:30;151.89
GREEN_VALUE_BZ01_NDR_MS_N;23200;19/04/2026 17:45;188.67
GREEN_VALUE_BZ01_NDR_MS_N;23200;19/04/2026 18:00;97.32
GREEN_VALUE_BZ01_NDR_MS_N;23200;19/04/2026 18:15;86.4
GREEN_VALUE_BZ01_NDR_MS_N;23200;19/04/2026 18:30;141.57
GREEN_VALUE_BZ01_NDR_MS_N;23200;19/04/2026 18:45;87.45
GREEN_VALUE_BZ01_NDR_MS_N;23200;19/04/2026 19:00;76.77
GREEN_VALUE_BZ01_NDR_MS_N;23200;19/04/2026 19:15;57
GREEN_VALUE_BZ01_NDR_MS_N;23200;19/04/2026 19:30;42.12
GREEN_VALUE_BZ01_NDR_MS_N;23200;19/04/2026 19:45;13.2
GREEN_VALUE_BZ01_NDR_MS_N;23200;19/04/2026 20:00;5.73
GREEN_VALUE_BZ01_NDR_MS_N;23200;19/04/2026 20:15;1.17
GREEN_VALUE_BZ01_NDR_MS_N;23200;19/04/2026 20:30;.03
GREEN_VALUE_BZ01_NDR_MS_N;23200;19/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;19/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;19/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;19/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;19/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;19/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;19/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;19/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;19/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;19/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;19/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;19/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;19/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;19/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;20/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;20/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;20/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;20/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;19/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;19/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;19/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;19/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;19/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;19/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;19/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;19/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;19/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;19/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;19/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;19/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;19/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;19/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;19/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;19/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;19/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;19/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;19/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;19/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;19/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;19/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;19/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;19/04/2026 07:00;.38
GREEN_VALUE_BZ01_NDR_MS_N;23376;19/04/2026 07:15;2.04
GREEN_VALUE_BZ01_NDR_MS_N;23376;19/04/2026 07:30;4.22
GREEN_VALUE_BZ01_NDR_MS_N;23376;19/04/2026 07:45;11.48
GREEN_VALUE_BZ01_NDR_MS_N;23376;19/04/2026 08:00;22.48
GREEN_VALUE_BZ01_NDR_MS_N;23376;19/04/2026 08:15;29.74
GREEN_VALUE_BZ01_NDR_MS_N;23376;19/04/2026 08:30;40.62
GREEN_VALUE_BZ01_NDR_MS_N;23376;19/04/2026 08:45;54.72
GREEN_VALUE_BZ01_NDR_MS_N;23376;19/04/2026 09:00;75.86
GREEN_VALUE_BZ01_NDR_MS_N;23376;19/04/2026 09:15;87.3
GREEN_VALUE_BZ01_NDR_MS_N;23376;19/04/2026 09:30;91.12
GREEN_VALUE_BZ01_NDR_MS_N;23376;19/04/2026 09:45;94.12
GREEN_VALUE_BZ01_NDR_MS_N;23376;19/04/2026 10:00;95.36
GREEN_VALUE_BZ01_NDR_MS_N;23376;19/04/2026 10:15;97.18
GREEN_VALUE_BZ01_NDR_MS_N;23376;19/04/2026 10:30;98.3
GREEN_VALUE_BZ01_NDR_MS_N;23376;19/04/2026 10:45;99.64
GREEN_VALUE_BZ01_NDR_MS_N;23376;19/04/2026 11:00;100.64
GREEN_VALUE_BZ01_NDR_MS_N;23376;19/04/2026 11:15;101.38
GREEN_VALUE_BZ01_NDR_MS_N;23376;19/04/2026 11:30;101.56
GREEN_VALUE_BZ01_NDR_MS_N;23376;19/04/2026 11:45;101.9
GREEN_VALUE_BZ01_NDR_MS_N;23376;19/04/2026 12:00;101.96
GREEN_VALUE_BZ01_NDR_MS_N;23376;19/04/2026 12:15;102.84
GREEN_VALUE_BZ01_NDR_MS_N;23376;19/04/2026 12:30;107.58
GREEN_VALUE_BZ01_NDR_MS_N;23376;19/04/2026 12:45;107.1
GREEN_VALUE_BZ01_NDR_MS_N;23376;19/04/2026 13:00;104.56
GREEN_VALUE_BZ01_NDR_MS_N;23376;19/04/2026 13:15;23.16
GREEN_VALUE_BZ01_NDR_MS_N;23376;19/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;19/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;19/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;19/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;19/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;19/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;19/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;19/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;19/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;19/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;19/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;19/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;19/04/2026 16:30;50.42
GREEN_VALUE_BZ01_NDR_MS_N;23376;19/04/2026 16:45;99.62
GREEN_VALUE_BZ01_NDR_MS_N;23376;19/04/2026 17:00;98.28
GREEN_VALUE_BZ01_NDR_MS_N;23376;19/04/2026 17:15;94.96
GREEN_VALUE_BZ01_NDR_MS_N;23376;19/04/2026 17:30;74.26
GREEN_VALUE_BZ01_NDR_MS_N;23376;19/04/2026 17:45;29.54
GREEN_VALUE_BZ01_NDR_MS_N;23376;19/04/2026 18:00;73.66
GREEN_VALUE_BZ01_NDR_MS_N;23376;19/04/2026 18:15;26.16
GREEN_VALUE_BZ01_NDR_MS_N;23376;19/04/2026 18:30;46
GREEN_VALUE_BZ01_NDR_MS_N;23376;19/04/2026 18:45;38.74
GREEN_VALUE_BZ01_NDR_MS_N;23376;19/04/2026 19:00;32.54
GREEN_VALUE_BZ01_NDR_MS_N;23376;19/04/2026 19:15;19.7
GREEN_VALUE_BZ01_NDR_MS_N;23376;19/04/2026 19:30;5.44
GREEN_VALUE_BZ01_NDR_MS_N;23376;19/04/2026 19:45;3.06
GREEN_VALUE_BZ01_NDR_MS_N;23376;19/04/2026 20:00;1.5
GREEN_VALUE_BZ01_NDR_MS_N;23376;19/04/2026 20:15;.18
GREEN_VALUE_BZ01_NDR_MS_N;23376;19/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;19/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;19/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;19/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;19/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;19/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;19/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;19/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;19/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;19/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;19/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;19/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;19/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;19/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;19/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;20/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;20/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;20/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;20/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;19/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;19/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;19/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;19/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;19/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;19/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;19/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;19/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;19/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;19/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;19/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;19/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;19/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;19/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;19/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;19/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;19/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;19/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;19/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;19/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;19/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;19/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;19/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;19/04/2026 07:00;.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;19/04/2026 07:15;1.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;19/04/2026 07:30;3
GREEN_VALUE_BZ01_NDR_MS_N;23643;19/04/2026 07:45;4
GREEN_VALUE_BZ01_NDR_MS_N;23643;19/04/2026 08:00;6.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;19/04/2026 08:15;13.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;19/04/2026 08:30;19.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;19/04/2026 08:45;28
GREEN_VALUE_BZ01_NDR_MS_N;23643;19/04/2026 09:00;33
GREEN_VALUE_BZ01_NDR_MS_N;23643;19/04/2026 09:15;35.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;19/04/2026 09:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;19/04/2026 09:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;19/04/2026 10:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;19/04/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;19/04/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;19/04/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;19/04/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;19/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;19/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;19/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;19/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;19/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;19/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;19/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;19/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;19/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;19/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;19/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;19/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;19/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;19/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;19/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;19/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;19/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;19/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;19/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;19/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;19/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;19/04/2026 16:30;.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;19/04/2026 16:45;70.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;19/04/2026 17:00;69
GREEN_VALUE_BZ01_NDR_MS_N;23643;19/04/2026 17:15;58.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;19/04/2026 17:30;58.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;19/04/2026 17:45;52
GREEN_VALUE_BZ01_NDR_MS_N;23643;19/04/2026 18:00;45
GREEN_VALUE_BZ01_NDR_MS_N;23643;19/04/2026 18:15;37.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;19/04/2026 18:30;30.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;19/04/2026 18:45;23
GREEN_VALUE_BZ01_NDR_MS_N;23643;19/04/2026 19:00;16
GREEN_VALUE_BZ01_NDR_MS_N;23643;19/04/2026 19:15;10
GREEN_VALUE_BZ01_NDR_MS_N;23643;19/04/2026 19:30;4.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;19/04/2026 19:45;2.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;19/04/2026 20:00;1
GREEN_VALUE_BZ01_NDR_MS_N;23643;19/04/2026 20:15;.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;19/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;19/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;19/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;19/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;19/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;19/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;19/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;19/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;19/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;19/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;19/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;19/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;19/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;19/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;19/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;20/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;20/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;20/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;20/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/04/2026 07:00;.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/04/2026 07:15;1.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/04/2026 07:30;3.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/04/2026 07:45;4.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/04/2026 08:00;11
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/04/2026 08:15;17.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/04/2026 08:30;24.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/04/2026 08:45;32.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/04/2026 09:00;37.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/04/2026 09:15;38.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/04/2026 09:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/04/2026 09:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/04/2026 10:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/04/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/04/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/04/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/04/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/04/2026 16:45;66.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/04/2026 17:00;58.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/04/2026 17:15;55
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/04/2026 17:30;49.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/04/2026 17:45;42.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/04/2026 18:00;36
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/04/2026 18:15;28.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/04/2026 18:30;22
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/04/2026 18:45;16
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/04/2026 19:00;10.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/04/2026 19:15;6.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/04/2026 19:30;3.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/04/2026 19:45;2.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/04/2026 20:00;1
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;20/04/2026 00:15;0
