  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 02/06/2026 12:09:19
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;24803;08/04/2026 17:00;1.26
GREEN_VALUE_BZ01_NDR_MS_N;24803;08/04/2026 17:15;111.06
GREEN_VALUE_BZ01_NDR_MS_N;24803;08/04/2026 17:30;99.09
GREEN_VALUE_BZ01_NDR_MS_N;24803;08/04/2026 17:45;84.72
GREEN_VALUE_BZ01_NDR_MS_N;24803;08/04/2026 18:00;69.24
GREEN_VALUE_BZ01_NDR_MS_N;24803;08/04/2026 18:15;54.33
GREEN_VALUE_BZ01_NDR_MS_N;24803;08/04/2026 18:30;39.84
GREEN_VALUE_BZ01_NDR_MS_N;24803;08/04/2026 18:45;26.85
GREEN_VALUE_BZ01_NDR_MS_N;24803;08/04/2026 19:00;16.35
GREEN_VALUE_BZ01_NDR_MS_N;24803;08/04/2026 19:15;8.7
GREEN_VALUE_BZ01_NDR_MS_N;24803;08/04/2026 19:30;5.22
GREEN_VALUE_BZ01_NDR_MS_N;24803;08/04/2026 19:45;3.69
GREEN_VALUE_BZ01_NDR_MS_N;24803;08/04/2026 20:00;1.02
GREEN_VALUE_BZ01_NDR_MS_N;24803;08/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;08/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;08/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;08/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;08/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;08/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;08/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;08/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;08/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;08/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;08/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;08/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;08/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;08/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;08/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;08/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;09/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;09/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;09/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;09/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;08/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;08/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;08/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;08/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;08/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;08/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;08/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;08/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;08/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;08/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;08/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;08/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;08/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;08/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;08/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;08/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;08/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;08/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;08/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;08/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;08/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;08/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;08/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;08/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;08/04/2026 07:15;.96
GREEN_VALUE_BZ01_NDR_MS_N;25087;08/04/2026 07:30;4.41
GREEN_VALUE_BZ01_NDR_MS_N;25087;08/04/2026 07:45;10.47
GREEN_VALUE_BZ01_NDR_MS_N;25087;08/04/2026 08:00;17.52
GREEN_VALUE_BZ01_NDR_MS_N;25087;08/04/2026 08:15;27.27
GREEN_VALUE_BZ01_NDR_MS_N;25087;08/04/2026 08:30;38.79
GREEN_VALUE_BZ01_NDR_MS_N;25087;08/04/2026 08:45;50.13
GREEN_VALUE_BZ01_NDR_MS_N;25087;08/04/2026 09:00;61.44
GREEN_VALUE_BZ01_NDR_MS_N;25087;08/04/2026 09:15;72.36
GREEN_VALUE_BZ01_NDR_MS_N;25087;08/04/2026 09:30;81.6
GREEN_VALUE_BZ01_NDR_MS_N;25087;08/04/2026 09:45;90.69
GREEN_VALUE_BZ01_NDR_MS_N;25087;08/04/2026 10:00;99.78
GREEN_VALUE_BZ01_NDR_MS_N;25087;08/04/2026 10:15;109.71
GREEN_VALUE_BZ01_NDR_MS_N;25087;08/04/2026 10:30;119.28
GREEN_VALUE_BZ01_NDR_MS_N;25087;08/04/2026 10:45;127.59
GREEN_VALUE_BZ01_NDR_MS_N;25087;08/04/2026 11:00;135.18
GREEN_VALUE_BZ01_NDR_MS_N;25087;08/04/2026 11:15;142.08
GREEN_VALUE_BZ01_NDR_MS_N;25087;08/04/2026 11:30;148.17
GREEN_VALUE_BZ01_NDR_MS_N;25087;08/04/2026 11:45;153.66
GREEN_VALUE_BZ01_NDR_MS_N;25087;08/04/2026 12:00;159
GREEN_VALUE_BZ01_NDR_MS_N;25087;08/04/2026 12:15;164.4
GREEN_VALUE_BZ01_NDR_MS_N;25087;08/04/2026 12:30;171.12
GREEN_VALUE_BZ01_NDR_MS_N;25087;08/04/2026 12:45;174.48
GREEN_VALUE_BZ01_NDR_MS_N;25087;08/04/2026 13:00;177.87
GREEN_VALUE_BZ01_NDR_MS_N;25087;08/04/2026 13:15;55.05
GREEN_VALUE_BZ01_NDR_MS_N;25087;08/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;08/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;08/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;08/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;08/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;08/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;08/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;08/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;08/04/2026 15:30;1.68
GREEN_VALUE_BZ01_NDR_MS_N;25087;08/04/2026 15:45;138.24
GREEN_VALUE_BZ01_NDR_MS_N;25087;08/04/2026 16:00;149.28
GREEN_VALUE_BZ01_NDR_MS_N;25087;08/04/2026 16:15;137.79
GREEN_VALUE_BZ01_NDR_MS_N;25087;08/04/2026 16:30;134.04
GREEN_VALUE_BZ01_NDR_MS_N;25087;08/04/2026 16:45;124.5
GREEN_VALUE_BZ01_NDR_MS_N;25087;08/04/2026 17:00;114.42
GREEN_VALUE_BZ01_NDR_MS_N;25087;08/04/2026 17:15;78.27
GREEN_VALUE_BZ01_NDR_MS_N;25087;08/04/2026 17:30;59.61
GREEN_VALUE_BZ01_NDR_MS_N;25087;08/04/2026 17:45;46.2
GREEN_VALUE_BZ01_NDR_MS_N;25087;08/04/2026 18:00;38.91
GREEN_VALUE_BZ01_NDR_MS_N;25087;08/04/2026 18:15;28.8
GREEN_VALUE_BZ01_NDR_MS_N;25087;08/04/2026 18:30;27.03
GREEN_VALUE_BZ01_NDR_MS_N;25087;08/04/2026 18:45;20.34
GREEN_VALUE_BZ01_NDR_MS_N;25087;08/04/2026 19:00;12.03
GREEN_VALUE_BZ01_NDR_MS_N;25087;08/04/2026 19:15;7.74
GREEN_VALUE_BZ01_NDR_MS_N;25087;08/04/2026 19:30;3.51
GREEN_VALUE_BZ01_NDR_MS_N;25087;08/04/2026 19:45;2.43
GREEN_VALUE_BZ01_NDR_MS_N;25087;08/04/2026 20:00;.3
GREEN_VALUE_BZ01_NDR_MS_N;25087;08/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;08/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;08/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;08/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;08/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;08/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;08/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;08/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;08/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;08/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;08/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;08/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;08/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;08/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;08/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;08/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;09/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;09/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;09/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;09/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;08/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;08/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;08/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;08/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;08/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;08/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;08/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;08/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;08/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;08/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;08/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;08/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;08/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;08/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;08/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;08/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;08/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;08/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;08/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;08/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;08/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;08/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;08/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;08/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;08/04/2026 07:15;.014
GREEN_VALUE_BZ01_NDR_MS_N;25817;08/04/2026 07:30;.184
GREEN_VALUE_BZ01_NDR_MS_N;25817;08/04/2026 07:45;.524
GREEN_VALUE_BZ01_NDR_MS_N;25817;08/04/2026 08:00;1.175
GREEN_VALUE_BZ01_NDR_MS_N;25817;08/04/2026 08:15;2.161
GREEN_VALUE_BZ01_NDR_MS_N;25817;08/04/2026 08:30;3.365
GREEN_VALUE_BZ01_NDR_MS_N;25817;08/04/2026 08:45;4.585
GREEN_VALUE_BZ01_NDR_MS_N;25817;08/04/2026 09:00;5.789
GREEN_VALUE_BZ01_NDR_MS_N;25817;08/04/2026 09:15;7.02
GREEN_VALUE_BZ01_NDR_MS_N;25817;08/04/2026 09:30;8.262
GREEN_VALUE_BZ01_NDR_MS_N;25817;08/04/2026 09:45;9.389
GREEN_VALUE_BZ01_NDR_MS_N;25817;08/04/2026 10:00;10.458
GREEN_VALUE_BZ01_NDR_MS_N;25817;08/04/2026 10:15;11.386
GREEN_VALUE_BZ01_NDR_MS_N;25817;08/04/2026 10:30;12.246
GREEN_VALUE_BZ01_NDR_MS_N;25817;08/04/2026 10:45;13.023
GREEN_VALUE_BZ01_NDR_MS_N;25817;08/04/2026 11:00;13.628
GREEN_VALUE_BZ01_NDR_MS_N;25817;08/04/2026 11:15;14.254
GREEN_VALUE_BZ01_NDR_MS_N;25817;08/04/2026 11:30;14.838
GREEN_VALUE_BZ01_NDR_MS_N;25817;08/04/2026 11:45;15.577
GREEN_VALUE_BZ01_NDR_MS_N;25817;08/04/2026 12:00;15.715
GREEN_VALUE_BZ01_NDR_MS_N;25817;08/04/2026 12:15;16.187
GREEN_VALUE_BZ01_NDR_MS_N;25817;08/04/2026 12:30;16.737
GREEN_VALUE_BZ01_NDR_MS_N;25817;08/04/2026 12:45;16.805
GREEN_VALUE_BZ01_NDR_MS_N;25817;08/04/2026 13:00;16.634
GREEN_VALUE_BZ01_NDR_MS_N;25817;08/04/2026 13:15;18.927
GREEN_VALUE_BZ01_NDR_MS_N;25817;08/04/2026 13:30;19.63
GREEN_VALUE_BZ01_NDR_MS_N;25817;08/04/2026 13:45;17.354
GREEN_VALUE_BZ01_NDR_MS_N;25817;08/04/2026 14:00;17.16
GREEN_VALUE_BZ01_NDR_MS_N;25817;08/04/2026 14:15;16.978
GREEN_VALUE_BZ01_NDR_MS_N;25817;08/04/2026 14:30;16.816
GREEN_VALUE_BZ01_NDR_MS_N;25817;08/04/2026 14:45;16.739
GREEN_VALUE_BZ01_NDR_MS_N;25817;08/04/2026 15:00;14.608
GREEN_VALUE_BZ01_NDR_MS_N;25817;08/04/2026 15:15;16.199
GREEN_VALUE_BZ01_NDR_MS_N;25817;08/04/2026 15:30;15.22
GREEN_VALUE_BZ01_NDR_MS_N;25817;08/04/2026 15:45;13.606
GREEN_VALUE_BZ01_NDR_MS_N;25817;08/04/2026 16:00;9.188
GREEN_VALUE_BZ01_NDR_MS_N;25817;08/04/2026 16:15;10.428
GREEN_VALUE_BZ01_NDR_MS_N;25817;08/04/2026 16:30;12.975
GREEN_VALUE_BZ01_NDR_MS_N;25817;08/04/2026 16:45;12.568
GREEN_VALUE_BZ01_NDR_MS_N;25817;08/04/2026 17:00;8.787
GREEN_VALUE_BZ01_NDR_MS_N;25817;08/04/2026 17:15;5.134
GREEN_VALUE_BZ01_NDR_MS_N;25817;08/04/2026 17:30;2.95
GREEN_VALUE_BZ01_NDR_MS_N;25817;08/04/2026 17:45;2.661
GREEN_VALUE_BZ01_NDR_MS_N;25817;08/04/2026 18:00;2.869
GREEN_VALUE_BZ01_NDR_MS_N;25817;08/04/2026 18:15;1.538
GREEN_VALUE_BZ01_NDR_MS_N;25817;08/04/2026 18:30;2.598
GREEN_VALUE_BZ01_NDR_MS_N;25817;08/04/2026 18:45;.879
GREEN_VALUE_BZ01_NDR_MS_N;25817;08/04/2026 19:00;1.135
GREEN_VALUE_BZ01_NDR_MS_N;25817;08/04/2026 19:15;.592
GREEN_VALUE_BZ01_NDR_MS_N;25817;08/04/2026 19:30;.286
GREEN_VALUE_BZ01_NDR_MS_N;25817;08/04/2026 19:45;.19
GREEN_VALUE_BZ01_NDR_MS_N;25817;08/04/2026 20:00;.063
GREEN_VALUE_BZ01_NDR_MS_N;25817;08/04/2026 20:15;.001
GREEN_VALUE_BZ01_NDR_MS_N;25817;08/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;08/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;08/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;08/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;08/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;08/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;08/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;08/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;08/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;08/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;08/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;08/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;08/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;08/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;08/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;09/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;09/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;09/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;09/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;08/04/2026 01:15;245.76
GREEN_VALUE_BZ01_NDR_MS_N;25826;08/04/2026 01:30;245.79
GREEN_VALUE_BZ01_NDR_MS_N;25826;08/04/2026 01:45;245.76
GREEN_VALUE_BZ01_NDR_MS_N;25826;08/04/2026 02:00;245.76
GREEN_VALUE_BZ01_NDR_MS_N;25826;08/04/2026 02:15;245.79
GREEN_VALUE_BZ01_NDR_MS_N;25826;08/04/2026 02:30;245.82
GREEN_VALUE_BZ01_NDR_MS_N;25826;08/04/2026 02:45;246.12
GREEN_VALUE_BZ01_NDR_MS_N;25826;08/04/2026 03:00;245.88
GREEN_VALUE_BZ01_NDR_MS_N;25826;08/04/2026 03:15;245.94
GREEN_VALUE_BZ01_NDR_MS_N;25826;08/04/2026 03:30;246.09
GREEN_VALUE_BZ01_NDR_MS_N;25826;08/04/2026 03:45;246.21
GREEN_VALUE_BZ01_NDR_MS_N;25826;08/04/2026 04:00;246.27
GREEN_VALUE_BZ01_NDR_MS_N;25826;08/04/2026 04:15;246.33
GREEN_VALUE_BZ01_NDR_MS_N;25826;08/04/2026 04:30;246.36
GREEN_VALUE_BZ01_NDR_MS_N;25826;08/04/2026 04:45;246.36
GREEN_VALUE_BZ01_NDR_MS_N;25826;08/04/2026 05:00;246.66
GREEN_VALUE_BZ01_NDR_MS_N;25826;08/04/2026 05:15;246.39
GREEN_VALUE_BZ01_NDR_MS_N;25826;08/04/2026 05:30;246.42
GREEN_VALUE_BZ01_NDR_MS_N;25826;08/04/2026 05:45;246.42
GREEN_VALUE_BZ01_NDR_MS_N;25826;08/04/2026 06:00;246.45
GREEN_VALUE_BZ01_NDR_MS_N;25826;08/04/2026 06:15;246.45
GREEN_VALUE_BZ01_NDR_MS_N;25826;08/04/2026 06:30;246.48
GREEN_VALUE_BZ01_NDR_MS_N;25826;08/04/2026 06:45;246.48
GREEN_VALUE_BZ01_NDR_MS_N;25826;08/04/2026 07:00;246.48
GREEN_VALUE_BZ01_NDR_MS_N;25826;08/04/2026 07:15;246.51
GREEN_VALUE_BZ01_NDR_MS_N;25826;08/04/2026 07:30;246.48
GREEN_VALUE_BZ01_NDR_MS_N;25826;08/04/2026 07:45;246.51
GREEN_VALUE_BZ01_NDR_MS_N;25826;08/04/2026 08:00;246.33
GREEN_VALUE_BZ01_NDR_MS_N;25826;08/04/2026 08:15;246.24
GREEN_VALUE_BZ01_NDR_MS_N;25826;08/04/2026 08:30;246.24
GREEN_VALUE_BZ01_NDR_MS_N;25826;08/04/2026 08:45;246.12
GREEN_VALUE_BZ01_NDR_MS_N;25826;08/04/2026 09:00;246.33
GREEN_VALUE_BZ01_NDR_MS_N;25826;08/04/2026 09:15;245.88
GREEN_VALUE_BZ01_NDR_MS_N;25826;08/04/2026 09:30;244.23
GREEN_VALUE_BZ01_NDR_MS_N;25826;08/04/2026 09:45;17.01
GREEN_VALUE_BZ01_NDR_MS_N;25826;08/04/2026 10:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;08/04/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;08/04/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;08/04/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;08/04/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;08/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;08/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;08/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;08/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;08/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;08/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;08/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;08/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;08/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;08/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;08/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;08/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;08/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;08/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;08/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;08/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;08/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;08/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;08/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;08/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;08/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;08/04/2026 16:30;66.03
GREEN_VALUE_BZ01_NDR_MS_N;25826;08/04/2026 16:45;119.13
GREEN_VALUE_BZ01_NDR_MS_N;25826;08/04/2026 17:00;119.1
GREEN_VALUE_BZ01_NDR_MS_N;25826;08/04/2026 17:15;119.07
GREEN_VALUE_BZ01_NDR_MS_N;25826;08/04/2026 17:30;117.78
GREEN_VALUE_BZ01_NDR_MS_N;25826;08/04/2026 17:45;203.85
GREEN_VALUE_BZ01_NDR_MS_N;25826;08/04/2026 18:00;242.16
GREEN_VALUE_BZ01_NDR_MS_N;25826;08/04/2026 18:15;244.2
GREEN_VALUE_BZ01_NDR_MS_N;25826;08/04/2026 18:30;243.96
GREEN_VALUE_BZ01_NDR_MS_N;25826;08/04/2026 18:45;245.16
GREEN_VALUE_BZ01_NDR_MS_N;25826;08/04/2026 19:00;245.46
GREEN_VALUE_BZ01_NDR_MS_N;25826;08/04/2026 19:15;245.4
GREEN_VALUE_BZ01_NDR_MS_N;25826;08/04/2026 19:30;245.52
GREEN_VALUE_BZ01_NDR_MS_N;25826;08/04/2026 19:45;245.55
GREEN_VALUE_BZ01_NDR_MS_N;25826;08/04/2026 20:00;245.82
GREEN_VALUE_BZ01_NDR_MS_N;25826;08/04/2026 20:15;245.43
GREEN_VALUE_BZ01_NDR_MS_N;25826;08/04/2026 20:30;245.49
GREEN_VALUE_BZ01_NDR_MS_N;25826;08/04/2026 20:45;245.52
GREEN_VALUE_BZ01_NDR_MS_N;25826;08/04/2026 21:00;245.55
GREEN_VALUE_BZ01_NDR_MS_N;25826;08/04/2026 21:15;245.55
GREEN_VALUE_BZ01_NDR_MS_N;25826;08/04/2026 21:30;245.61
GREEN_VALUE_BZ01_NDR_MS_N;25826;08/04/2026 21:45;245.64
GREEN_VALUE_BZ01_NDR_MS_N;25826;08/04/2026 22:00;245.7
GREEN_VALUE_BZ01_NDR_MS_N;25826;08/04/2026 22:15;245.79
GREEN_VALUE_BZ01_NDR_MS_N;25826;08/04/2026 22:30;245.85
GREEN_VALUE_BZ01_NDR_MS_N;25826;08/04/2026 22:45;245.91
GREEN_VALUE_BZ01_NDR_MS_N;25826;08/04/2026 23:00;246.21
GREEN_VALUE_BZ01_NDR_MS_N;25826;08/04/2026 23:15;245.97
GREEN_VALUE_BZ01_NDR_MS_N;25826;08/04/2026 23:30;245.97
GREEN_VALUE_BZ01_NDR_MS_N;25826;08/04/2026 23:45;245.97
GREEN_VALUE_BZ01_NDR_MS_N;25826;08/04/2026 24:00;245.94
GREEN_VALUE_BZ01_NDR_MS_N;25826;09/04/2026 00:15;245.97
GREEN_VALUE_BZ01_NDR_MS_N;25826;09/04/2026 00:30;245.94
GREEN_VALUE_BZ01_NDR_MS_N;25826;09/04/2026 00:45;245.91
GREEN_VALUE_BZ01_NDR_MS_N;25826;09/04/2026 01:00;245.88
GREEN_VALUE_BZ01_NDR_MS_N;25848;08/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;08/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;08/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;08/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;08/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;08/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;08/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;08/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;08/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;08/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;08/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;08/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;08/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;08/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;08/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;08/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;08/04/2026 05:15;0
