  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 09/04/2026 11:25:54
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;24492;04/04/2026 16:15;82.29
GREEN_VALUE_BZ01_NDR_MS_N;24492;04/04/2026 16:30;163.32
GREEN_VALUE_BZ01_NDR_MS_N;24492;04/04/2026 16:45;157.29
GREEN_VALUE_BZ01_NDR_MS_N;24492;04/04/2026 17:00;142.77
GREEN_VALUE_BZ01_NDR_MS_N;24492;04/04/2026 17:15;126.27
GREEN_VALUE_BZ01_NDR_MS_N;24492;04/04/2026 17:30;72.27
GREEN_VALUE_BZ01_NDR_MS_N;24492;04/04/2026 17:45;64.11
GREEN_VALUE_BZ01_NDR_MS_N;24492;04/04/2026 18:00;83.61
GREEN_VALUE_BZ01_NDR_MS_N;24492;04/04/2026 18:15;60.66
GREEN_VALUE_BZ01_NDR_MS_N;24492;04/04/2026 18:30;48.15
GREEN_VALUE_BZ01_NDR_MS_N;24492;04/04/2026 18:45;18.36
GREEN_VALUE_BZ01_NDR_MS_N;24492;04/04/2026 19:00;10.14
GREEN_VALUE_BZ01_NDR_MS_N;24492;04/04/2026 19:15;4.65
GREEN_VALUE_BZ01_NDR_MS_N;24492;04/04/2026 19:30;1.5
GREEN_VALUE_BZ01_NDR_MS_N;24492;04/04/2026 19:45;.93
GREEN_VALUE_BZ01_NDR_MS_N;24492;04/04/2026 20:00;.06
GREEN_VALUE_BZ01_NDR_MS_N;24492;04/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;04/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;04/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;04/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;04/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;04/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;04/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;04/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;04/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;04/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;04/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;04/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;04/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;04/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;04/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;04/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;05/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;05/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;05/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;05/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24611;04/04/2026 01:15;143.1
GREEN_VALUE_BZ01_NDR_MS_N;24611;04/04/2026 01:30;142.85
GREEN_VALUE_BZ01_NDR_MS_N;24611;04/04/2026 01:45;142.65
GREEN_VALUE_BZ01_NDR_MS_N;24611;04/04/2026 02:00;142.4
GREEN_VALUE_BZ01_NDR_MS_N;24611;04/04/2026 02:15;142.2
GREEN_VALUE_BZ01_NDR_MS_N;24611;04/04/2026 02:30;142.05
GREEN_VALUE_BZ01_NDR_MS_N;24611;04/04/2026 02:45;141.7
GREEN_VALUE_BZ01_NDR_MS_N;24611;04/04/2026 03:00;141.55
GREEN_VALUE_BZ01_NDR_MS_N;24611;04/04/2026 03:15;141.55
GREEN_VALUE_BZ01_NDR_MS_N;24611;04/04/2026 03:30;141.05
GREEN_VALUE_BZ01_NDR_MS_N;24611;04/04/2026 03:45;140.95
GREEN_VALUE_BZ01_NDR_MS_N;24611;04/04/2026 04:00;140.75
GREEN_VALUE_BZ01_NDR_MS_N;24611;04/04/2026 04:15;140.7
GREEN_VALUE_BZ01_NDR_MS_N;24611;04/04/2026 04:30;140.4
GREEN_VALUE_BZ01_NDR_MS_N;24611;04/04/2026 04:45;140.3
GREEN_VALUE_BZ01_NDR_MS_N;24611;04/04/2026 05:00;140.1
GREEN_VALUE_BZ01_NDR_MS_N;24611;04/04/2026 05:15;139.9
GREEN_VALUE_BZ01_NDR_MS_N;24611;04/04/2026 05:30;139.9
GREEN_VALUE_BZ01_NDR_MS_N;24611;04/04/2026 05:45;139.7
GREEN_VALUE_BZ01_NDR_MS_N;24611;04/04/2026 06:00;139.5
GREEN_VALUE_BZ01_NDR_MS_N;24611;04/04/2026 06:15;139.25
GREEN_VALUE_BZ01_NDR_MS_N;24611;04/04/2026 06:30;139.15
GREEN_VALUE_BZ01_NDR_MS_N;24611;04/04/2026 06:45;138.9
GREEN_VALUE_BZ01_NDR_MS_N;24611;04/04/2026 07:00;138.55
GREEN_VALUE_BZ01_NDR_MS_N;24611;04/04/2026 07:15;138.35
GREEN_VALUE_BZ01_NDR_MS_N;24611;04/04/2026 07:30;138.4
GREEN_VALUE_BZ01_NDR_MS_N;24611;04/04/2026 07:45;137.85
GREEN_VALUE_BZ01_NDR_MS_N;24611;04/04/2026 08:00;137.8
GREEN_VALUE_BZ01_NDR_MS_N;24611;04/04/2026 08:15;137.7
GREEN_VALUE_BZ01_NDR_MS_N;24611;04/04/2026 08:30;137.4
GREEN_VALUE_BZ01_NDR_MS_N;24611;04/04/2026 08:45;137.3
GREEN_VALUE_BZ01_NDR_MS_N;24611;04/04/2026 09:00;137
GREEN_VALUE_BZ01_NDR_MS_N;24611;04/04/2026 09:15;136.65
GREEN_VALUE_BZ01_NDR_MS_N;24611;04/04/2026 09:30;136.6
GREEN_VALUE_BZ01_NDR_MS_N;24611;04/04/2026 09:45;136.45
GREEN_VALUE_BZ01_NDR_MS_N;24611;04/04/2026 10:00;136.2
GREEN_VALUE_BZ01_NDR_MS_N;24611;04/04/2026 10:15;136
GREEN_VALUE_BZ01_NDR_MS_N;24611;04/04/2026 10:30;135.8
GREEN_VALUE_BZ01_NDR_MS_N;24611;04/04/2026 10:45;135.55
GREEN_VALUE_BZ01_NDR_MS_N;24611;04/04/2026 11:00;135.35
GREEN_VALUE_BZ01_NDR_MS_N;24611;04/04/2026 11:15;135.1
GREEN_VALUE_BZ01_NDR_MS_N;24611;04/04/2026 11:30;134.75
GREEN_VALUE_BZ01_NDR_MS_N;24611;04/04/2026 11:45;134.35
GREEN_VALUE_BZ01_NDR_MS_N;24611;04/04/2026 12:00;134.05
GREEN_VALUE_BZ01_NDR_MS_N;24611;04/04/2026 12:15;133.95
GREEN_VALUE_BZ01_NDR_MS_N;24611;04/04/2026 12:30;133.5
GREEN_VALUE_BZ01_NDR_MS_N;24611;04/04/2026 12:45;133.45
GREEN_VALUE_BZ01_NDR_MS_N;24611;04/04/2026 13:00;133.05
GREEN_VALUE_BZ01_NDR_MS_N;24611;04/04/2026 13:15;132.8
GREEN_VALUE_BZ01_NDR_MS_N;24611;04/04/2026 13:30;132.55
GREEN_VALUE_BZ01_NDR_MS_N;24611;04/04/2026 13:45;132.1
GREEN_VALUE_BZ01_NDR_MS_N;24611;04/04/2026 14:00;132
GREEN_VALUE_BZ01_NDR_MS_N;24611;04/04/2026 14:15;131.5
GREEN_VALUE_BZ01_NDR_MS_N;24611;04/04/2026 14:30;131.3
GREEN_VALUE_BZ01_NDR_MS_N;24611;04/04/2026 14:45;131
GREEN_VALUE_BZ01_NDR_MS_N;24611;04/04/2026 15:00;130.75
GREEN_VALUE_BZ01_NDR_MS_N;24611;04/04/2026 15:15;130.45
GREEN_VALUE_BZ01_NDR_MS_N;24611;04/04/2026 15:30;130.3
GREEN_VALUE_BZ01_NDR_MS_N;24611;04/04/2026 15:45;129.85
GREEN_VALUE_BZ01_NDR_MS_N;24611;04/04/2026 16:00;130
GREEN_VALUE_BZ01_NDR_MS_N;24611;04/04/2026 16:15;129.45
GREEN_VALUE_BZ01_NDR_MS_N;24611;04/04/2026 16:30;133
GREEN_VALUE_BZ01_NDR_MS_N;24611;04/04/2026 16:45;134.6
GREEN_VALUE_BZ01_NDR_MS_N;24611;04/04/2026 17:00;134.4
GREEN_VALUE_BZ01_NDR_MS_N;24611;04/04/2026 17:15;134.3
GREEN_VALUE_BZ01_NDR_MS_N;24611;04/04/2026 17:30;134.15
GREEN_VALUE_BZ01_NDR_MS_N;24611;04/04/2026 17:45;133.85
GREEN_VALUE_BZ01_NDR_MS_N;24611;04/04/2026 18:00;133.9
GREEN_VALUE_BZ01_NDR_MS_N;24611;04/04/2026 18:15;133.8
GREEN_VALUE_BZ01_NDR_MS_N;24611;04/04/2026 18:30;134
GREEN_VALUE_BZ01_NDR_MS_N;24611;04/04/2026 18:45;133.95
GREEN_VALUE_BZ01_NDR_MS_N;24611;04/04/2026 19:00;133.45
GREEN_VALUE_BZ01_NDR_MS_N;24611;04/04/2026 19:15;133.15
GREEN_VALUE_BZ01_NDR_MS_N;24611;04/04/2026 19:30;133.15
GREEN_VALUE_BZ01_NDR_MS_N;24611;04/04/2026 19:45;133.1
GREEN_VALUE_BZ01_NDR_MS_N;24611;04/04/2026 20:00;132.9
GREEN_VALUE_BZ01_NDR_MS_N;24611;04/04/2026 20:15;132.95
GREEN_VALUE_BZ01_NDR_MS_N;24611;04/04/2026 20:30;132.5
GREEN_VALUE_BZ01_NDR_MS_N;24611;04/04/2026 20:45;132.4
GREEN_VALUE_BZ01_NDR_MS_N;24611;04/04/2026 21:00;132
GREEN_VALUE_BZ01_NDR_MS_N;24611;04/04/2026 21:15;131.75
GREEN_VALUE_BZ01_NDR_MS_N;24611;04/04/2026 21:30;131.7
GREEN_VALUE_BZ01_NDR_MS_N;24611;04/04/2026 21:45;131.4
GREEN_VALUE_BZ01_NDR_MS_N;24611;04/04/2026 22:00;131.35
GREEN_VALUE_BZ01_NDR_MS_N;24611;04/04/2026 22:15;131.1
GREEN_VALUE_BZ01_NDR_MS_N;24611;04/04/2026 22:30;131.15
GREEN_VALUE_BZ01_NDR_MS_N;24611;04/04/2026 22:45;130.85
GREEN_VALUE_BZ01_NDR_MS_N;24611;04/04/2026 23:00;130.85
GREEN_VALUE_BZ01_NDR_MS_N;24611;04/04/2026 23:15;130.55
GREEN_VALUE_BZ01_NDR_MS_N;24611;04/04/2026 23:30;130.5
GREEN_VALUE_BZ01_NDR_MS_N;24611;04/04/2026 23:45;130.45
GREEN_VALUE_BZ01_NDR_MS_N;24611;04/04/2026 24:00;130.25
GREEN_VALUE_BZ01_NDR_MS_N;24611;05/04/2026 00:15;130.2
GREEN_VALUE_BZ01_NDR_MS_N;24611;05/04/2026 00:30;130.35
GREEN_VALUE_BZ01_NDR_MS_N;24611;05/04/2026 00:45;130.2
GREEN_VALUE_BZ01_NDR_MS_N;24611;05/04/2026 01:00;130.05
GREEN_VALUE_BZ01_NDR_MS_N;24669;04/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;04/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;04/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;04/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;04/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;04/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;04/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;04/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;04/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;04/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;04/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;04/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;04/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;04/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;04/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;04/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;04/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;04/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;04/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;04/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;04/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;04/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;04/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;04/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;04/04/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;04/04/2026 07:30;.18
GREEN_VALUE_BZ01_NDR_MS_N;24669;04/04/2026 07:45;1.26
GREEN_VALUE_BZ01_NDR_MS_N;24669;04/04/2026 08:00;2.12
GREEN_VALUE_BZ01_NDR_MS_N;24669;04/04/2026 08:15;3.64
GREEN_VALUE_BZ01_NDR_MS_N;24669;04/04/2026 08:30;4.7
GREEN_VALUE_BZ01_NDR_MS_N;24669;04/04/2026 08:45;6.8
GREEN_VALUE_BZ01_NDR_MS_N;24669;04/04/2026 09:00;15.86
GREEN_VALUE_BZ01_NDR_MS_N;24669;04/04/2026 09:15;10.64
GREEN_VALUE_BZ01_NDR_MS_N;24669;04/04/2026 09:30;12.5
GREEN_VALUE_BZ01_NDR_MS_N;24669;04/04/2026 09:45;15.82
GREEN_VALUE_BZ01_NDR_MS_N;24669;04/04/2026 10:00;32.88
GREEN_VALUE_BZ01_NDR_MS_N;24669;04/04/2026 10:15;34.34
GREEN_VALUE_BZ01_NDR_MS_N;24669;04/04/2026 10:30;30.22
GREEN_VALUE_BZ01_NDR_MS_N;24669;04/04/2026 10:45;24.4
GREEN_VALUE_BZ01_NDR_MS_N;24669;04/04/2026 11:00;41.92
GREEN_VALUE_BZ01_NDR_MS_N;24669;04/04/2026 11:15;60.52
GREEN_VALUE_BZ01_NDR_MS_N;24669;04/04/2026 11:30;58.12
GREEN_VALUE_BZ01_NDR_MS_N;24669;04/04/2026 11:45;40.1
GREEN_VALUE_BZ01_NDR_MS_N;24669;04/04/2026 12:00;57.04
GREEN_VALUE_BZ01_NDR_MS_N;24669;04/04/2026 12:15;63.06
GREEN_VALUE_BZ01_NDR_MS_N;24669;04/04/2026 12:30;53.52
GREEN_VALUE_BZ01_NDR_MS_N;24669;04/04/2026 12:45;53.72
GREEN_VALUE_BZ01_NDR_MS_N;24669;04/04/2026 13:00;59.56
GREEN_VALUE_BZ01_NDR_MS_N;24669;04/04/2026 13:15;46.84
GREEN_VALUE_BZ01_NDR_MS_N;24669;04/04/2026 13:30;46.96
GREEN_VALUE_BZ01_NDR_MS_N;24669;04/04/2026 13:45;50.8
GREEN_VALUE_BZ01_NDR_MS_N;24669;04/04/2026 14:00;54.1
GREEN_VALUE_BZ01_NDR_MS_N;24669;04/04/2026 14:15;58.6
GREEN_VALUE_BZ01_NDR_MS_N;24669;04/04/2026 14:30;57.02
GREEN_VALUE_BZ01_NDR_MS_N;24669;04/04/2026 14:45;44.76
GREEN_VALUE_BZ01_NDR_MS_N;24669;04/04/2026 15:00;40.42
GREEN_VALUE_BZ01_NDR_MS_N;24669;04/04/2026 15:15;47.94
GREEN_VALUE_BZ01_NDR_MS_N;24669;04/04/2026 15:30;49.04
GREEN_VALUE_BZ01_NDR_MS_N;24669;04/04/2026 15:45;56.2
GREEN_VALUE_BZ01_NDR_MS_N;24669;04/04/2026 16:00;48.5
GREEN_VALUE_BZ01_NDR_MS_N;24669;04/04/2026 16:15;28.66
GREEN_VALUE_BZ01_NDR_MS_N;24669;04/04/2026 16:30;33.44
GREEN_VALUE_BZ01_NDR_MS_N;24669;04/04/2026 16:45;75.46
GREEN_VALUE_BZ01_NDR_MS_N;24669;04/04/2026 17:00;72.38
GREEN_VALUE_BZ01_NDR_MS_N;24669;04/04/2026 17:15;72.48
GREEN_VALUE_BZ01_NDR_MS_N;24669;04/04/2026 17:30;19.4
GREEN_VALUE_BZ01_NDR_MS_N;24669;04/04/2026 17:45;32.28
GREEN_VALUE_BZ01_NDR_MS_N;24669;04/04/2026 18:00;25.46
GREEN_VALUE_BZ01_NDR_MS_N;24669;04/04/2026 18:15;12.38
GREEN_VALUE_BZ01_NDR_MS_N;24669;04/04/2026 18:30;10.6
GREEN_VALUE_BZ01_NDR_MS_N;24669;04/04/2026 18:45;13.34
GREEN_VALUE_BZ01_NDR_MS_N;24669;04/04/2026 19:00;7.54
GREEN_VALUE_BZ01_NDR_MS_N;24669;04/04/2026 19:15;7.92
GREEN_VALUE_BZ01_NDR_MS_N;24669;04/04/2026 19:30;3.32
GREEN_VALUE_BZ01_NDR_MS_N;24669;04/04/2026 19:45;.64
GREEN_VALUE_BZ01_NDR_MS_N;24669;04/04/2026 20:00;.02
GREEN_VALUE_BZ01_NDR_MS_N;24669;04/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;04/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;04/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;04/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;04/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;04/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;04/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;04/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;04/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;04/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;04/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;04/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;04/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;04/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;04/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;04/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;05/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;05/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;05/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;05/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;04/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;04/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;04/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;04/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;04/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;04/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;04/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;04/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;04/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;04/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;04/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;04/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;04/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;04/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;04/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;04/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;04/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;04/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;04/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;04/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;04/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;04/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;04/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;04/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;04/04/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;04/04/2026 07:30;.02
GREEN_VALUE_BZ01_NDR_MS_N;24799;04/04/2026 07:45;.24
GREEN_VALUE_BZ01_NDR_MS_N;24799;04/04/2026 08:00;.64
GREEN_VALUE_BZ01_NDR_MS_N;24799;04/04/2026 08:15;1.4
GREEN_VALUE_BZ01_NDR_MS_N;24799;04/04/2026 08:30;2.36
GREEN_VALUE_BZ01_NDR_MS_N;24799;04/04/2026 08:45;3.86
GREEN_VALUE_BZ01_NDR_MS_N;24799;04/04/2026 09:00;7.54
GREEN_VALUE_BZ01_NDR_MS_N;24799;04/04/2026 09:15;13
GREEN_VALUE_BZ01_NDR_MS_N;24799;04/04/2026 09:30;19.88
GREEN_VALUE_BZ01_NDR_MS_N;24799;04/04/2026 09:45;19.2
GREEN_VALUE_BZ01_NDR_MS_N;24799;04/04/2026 10:00;21.4
GREEN_VALUE_BZ01_NDR_MS_N;24799;04/04/2026 10:15;37.64
GREEN_VALUE_BZ01_NDR_MS_N;24799;04/04/2026 10:30;65.86
GREEN_VALUE_BZ01_NDR_MS_N;24799;04/04/2026 10:45;57.9
GREEN_VALUE_BZ01_NDR_MS_N;24799;04/04/2026 11:00;48.6
GREEN_VALUE_BZ01_NDR_MS_N;24799;04/04/2026 11:15;54.52
GREEN_VALUE_BZ01_NDR_MS_N;24799;04/04/2026 11:30;60.6
GREEN_VALUE_BZ01_NDR_MS_N;24799;04/04/2026 11:45;91.56
GREEN_VALUE_BZ01_NDR_MS_N;24799;04/04/2026 12:00;79.84
GREEN_VALUE_BZ01_NDR_MS_N;24799;04/04/2026 12:15;73.28
GREEN_VALUE_BZ01_NDR_MS_N;24799;04/04/2026 12:30;57.98
GREEN_VALUE_BZ01_NDR_MS_N;24799;04/04/2026 12:45;39.98
GREEN_VALUE_BZ01_NDR_MS_N;24799;04/04/2026 13:00;39.66
GREEN_VALUE_BZ01_NDR_MS_N;24799;04/04/2026 13:15;57.9
GREEN_VALUE_BZ01_NDR_MS_N;24799;04/04/2026 13:30;76.56
GREEN_VALUE_BZ01_NDR_MS_N;24799;04/04/2026 13:45;57.46
GREEN_VALUE_BZ01_NDR_MS_N;24799;04/04/2026 14:00;59.24
GREEN_VALUE_BZ01_NDR_MS_N;24799;04/04/2026 14:15;68.46
GREEN_VALUE_BZ01_NDR_MS_N;24799;04/04/2026 14:30;62.8
GREEN_VALUE_BZ01_NDR_MS_N;24799;04/04/2026 14:45;49.28
GREEN_VALUE_BZ01_NDR_MS_N;24799;04/04/2026 15:00;48.46
GREEN_VALUE_BZ01_NDR_MS_N;24799;04/04/2026 15:15;58.4
GREEN_VALUE_BZ01_NDR_MS_N;24799;04/04/2026 15:30;104.78
GREEN_VALUE_BZ01_NDR_MS_N;24799;04/04/2026 15:45;99.72
GREEN_VALUE_BZ01_NDR_MS_N;24799;04/04/2026 16:00;74.72
GREEN_VALUE_BZ01_NDR_MS_N;24799;04/04/2026 16:15;70.36
GREEN_VALUE_BZ01_NDR_MS_N;24799;04/04/2026 16:30;95.3
GREEN_VALUE_BZ01_NDR_MS_N;24799;04/04/2026 16:45;88.9
GREEN_VALUE_BZ01_NDR_MS_N;24799;04/04/2026 17:00;84.24
GREEN_VALUE_BZ01_NDR_MS_N;24799;04/04/2026 17:15;80.9
GREEN_VALUE_BZ01_NDR_MS_N;24799;04/04/2026 17:30;69.64
GREEN_VALUE_BZ01_NDR_MS_N;24799;04/04/2026 17:45;73.44
GREEN_VALUE_BZ01_NDR_MS_N;24799;04/04/2026 18:00;53.82
GREEN_VALUE_BZ01_NDR_MS_N;24799;04/04/2026 18:15;60.64
GREEN_VALUE_BZ01_NDR_MS_N;24799;04/04/2026 18:30;54.44
GREEN_VALUE_BZ01_NDR_MS_N;24799;04/04/2026 18:45;33.46
GREEN_VALUE_BZ01_NDR_MS_N;24799;04/04/2026 19:00;11.18
GREEN_VALUE_BZ01_NDR_MS_N;24799;04/04/2026 19:15;.98
GREEN_VALUE_BZ01_NDR_MS_N;24799;04/04/2026 19:30;.14
GREEN_VALUE_BZ01_NDR_MS_N;24799;04/04/2026 19:45;.04
GREEN_VALUE_BZ01_NDR_MS_N;24799;04/04/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;04/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;04/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;04/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;04/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;04/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;04/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;04/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;04/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;04/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;04/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;04/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;04/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;04/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;04/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;04/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;04/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;05/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;05/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;05/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;05/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;04/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;04/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;04/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;04/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;04/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;04/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;04/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;04/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;04/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;04/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;04/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;04/04/2026 04:00;0
