  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 09/04/2026 11:31:32
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;24803;01/04/2026 17:15;11.88
GREEN_VALUE_BZ01_NDR_MS_N;24803;01/04/2026 17:30;11.49
GREEN_VALUE_BZ01_NDR_MS_N;24803;01/04/2026 17:45;7.41
GREEN_VALUE_BZ01_NDR_MS_N;24803;01/04/2026 18:00;7.56
GREEN_VALUE_BZ01_NDR_MS_N;24803;01/04/2026 18:15;6.18
GREEN_VALUE_BZ01_NDR_MS_N;24803;01/04/2026 18:30;4.95
GREEN_VALUE_BZ01_NDR_MS_N;24803;01/04/2026 18:45;4.23
GREEN_VALUE_BZ01_NDR_MS_N;24803;01/04/2026 19:00;2.52
GREEN_VALUE_BZ01_NDR_MS_N;24803;01/04/2026 19:15;.36
GREEN_VALUE_BZ01_NDR_MS_N;24803;01/04/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;01/04/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;01/04/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;01/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;01/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;01/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;01/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;01/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;01/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;01/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;01/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;01/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;01/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;01/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;01/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;01/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;01/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;01/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;01/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;02/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;02/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;02/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;02/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;01/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;01/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;01/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;01/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;01/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;01/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;01/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;01/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;01/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;01/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;01/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;01/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;01/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;01/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;01/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;01/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;01/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;01/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;01/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;01/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;01/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;01/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;01/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;01/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;01/04/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;01/04/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;01/04/2026 07:45;.51
GREEN_VALUE_BZ01_NDR_MS_N;25087;01/04/2026 08:00;1.35
GREEN_VALUE_BZ01_NDR_MS_N;25087;01/04/2026 08:15;4.41
GREEN_VALUE_BZ01_NDR_MS_N;25087;01/04/2026 08:30;3.69
GREEN_VALUE_BZ01_NDR_MS_N;25087;01/04/2026 08:45;4.44
GREEN_VALUE_BZ01_NDR_MS_N;25087;01/04/2026 09:00;15.06
GREEN_VALUE_BZ01_NDR_MS_N;25087;01/04/2026 09:15;9.54
GREEN_VALUE_BZ01_NDR_MS_N;25087;01/04/2026 09:30;8.91
GREEN_VALUE_BZ01_NDR_MS_N;25087;01/04/2026 09:45;7.29
GREEN_VALUE_BZ01_NDR_MS_N;25087;01/04/2026 10:00;6.33
GREEN_VALUE_BZ01_NDR_MS_N;25087;01/04/2026 10:15;13.14
GREEN_VALUE_BZ01_NDR_MS_N;25087;01/04/2026 10:30;16.35
GREEN_VALUE_BZ01_NDR_MS_N;25087;01/04/2026 10:45;12.6
GREEN_VALUE_BZ01_NDR_MS_N;25087;01/04/2026 11:00;8.85
GREEN_VALUE_BZ01_NDR_MS_N;25087;01/04/2026 11:15;13.8
GREEN_VALUE_BZ01_NDR_MS_N;25087;01/04/2026 11:30;21.57
GREEN_VALUE_BZ01_NDR_MS_N;25087;01/04/2026 11:45;25.08
GREEN_VALUE_BZ01_NDR_MS_N;25087;01/04/2026 12:00;26.31
GREEN_VALUE_BZ01_NDR_MS_N;25087;01/04/2026 12:15;31.68
GREEN_VALUE_BZ01_NDR_MS_N;25087;01/04/2026 12:30;30.33
GREEN_VALUE_BZ01_NDR_MS_N;25087;01/04/2026 12:45;29.13
GREEN_VALUE_BZ01_NDR_MS_N;25087;01/04/2026 13:00;34.23
GREEN_VALUE_BZ01_NDR_MS_N;25087;01/04/2026 13:15;33.84
GREEN_VALUE_BZ01_NDR_MS_N;25087;01/04/2026 13:30;23.25
GREEN_VALUE_BZ01_NDR_MS_N;25087;01/04/2026 13:45;13.89
GREEN_VALUE_BZ01_NDR_MS_N;25087;01/04/2026 14:00;14.28
GREEN_VALUE_BZ01_NDR_MS_N;25087;01/04/2026 14:15;18.06
GREEN_VALUE_BZ01_NDR_MS_N;25087;01/04/2026 14:30;14.34
GREEN_VALUE_BZ01_NDR_MS_N;25087;01/04/2026 14:45;13.11
GREEN_VALUE_BZ01_NDR_MS_N;25087;01/04/2026 15:00;20.61
GREEN_VALUE_BZ01_NDR_MS_N;25087;01/04/2026 15:15;24.18
GREEN_VALUE_BZ01_NDR_MS_N;25087;01/04/2026 15:30;25.53
GREEN_VALUE_BZ01_NDR_MS_N;25087;01/04/2026 15:45;18.66
GREEN_VALUE_BZ01_NDR_MS_N;25087;01/04/2026 16:00;16.08
GREEN_VALUE_BZ01_NDR_MS_N;25087;01/04/2026 16:15;7.68
GREEN_VALUE_BZ01_NDR_MS_N;25087;01/04/2026 16:30;6.72
GREEN_VALUE_BZ01_NDR_MS_N;25087;01/04/2026 16:45;8.85
GREEN_VALUE_BZ01_NDR_MS_N;25087;01/04/2026 17:00;5.01
GREEN_VALUE_BZ01_NDR_MS_N;25087;01/04/2026 17:15;1.95
GREEN_VALUE_BZ01_NDR_MS_N;25087;01/04/2026 17:30;1.68
GREEN_VALUE_BZ01_NDR_MS_N;25087;01/04/2026 17:45;2.16
GREEN_VALUE_BZ01_NDR_MS_N;25087;01/04/2026 18:00;3.36
GREEN_VALUE_BZ01_NDR_MS_N;25087;01/04/2026 18:15;4.02
GREEN_VALUE_BZ01_NDR_MS_N;25087;01/04/2026 18:30;5.76
GREEN_VALUE_BZ01_NDR_MS_N;25087;01/04/2026 18:45;9
GREEN_VALUE_BZ01_NDR_MS_N;25087;01/04/2026 19:00;1.5
GREEN_VALUE_BZ01_NDR_MS_N;25087;01/04/2026 19:15;1.53
GREEN_VALUE_BZ01_NDR_MS_N;25087;01/04/2026 19:30;.45
GREEN_VALUE_BZ01_NDR_MS_N;25087;01/04/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;01/04/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;01/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;01/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;01/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;01/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;01/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;01/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;01/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;01/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;01/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;01/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;01/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;01/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;01/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;01/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;01/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;01/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;01/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;01/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;01/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;01/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;01/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;01/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;01/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;01/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;01/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;01/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;01/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;01/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;01/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;01/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;01/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;01/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;01/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;01/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;01/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;01/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;01/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;01/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;01/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;01/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;01/04/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;01/04/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;01/04/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;01/04/2026 08:00;.071
GREEN_VALUE_BZ01_NDR_MS_N;25817;01/04/2026 08:15;.231
GREEN_VALUE_BZ01_NDR_MS_N;25817;01/04/2026 08:30;.812
GREEN_VALUE_BZ01_NDR_MS_N;25817;01/04/2026 08:45;1.196
GREEN_VALUE_BZ01_NDR_MS_N;25817;01/04/2026 09:00;.766
GREEN_VALUE_BZ01_NDR_MS_N;25817;01/04/2026 09:15;1.075
GREEN_VALUE_BZ01_NDR_MS_N;25817;01/04/2026 09:30;1.944
GREEN_VALUE_BZ01_NDR_MS_N;25817;01/04/2026 09:45;1.862
GREEN_VALUE_BZ01_NDR_MS_N;25817;01/04/2026 10:00;1.762
GREEN_VALUE_BZ01_NDR_MS_N;25817;01/04/2026 10:15;2.059
GREEN_VALUE_BZ01_NDR_MS_N;25817;01/04/2026 10:30;1.8
GREEN_VALUE_BZ01_NDR_MS_N;25817;01/04/2026 10:45;2.11
GREEN_VALUE_BZ01_NDR_MS_N;25817;01/04/2026 11:00;2.307
GREEN_VALUE_BZ01_NDR_MS_N;25817;01/04/2026 11:15;1.584
GREEN_VALUE_BZ01_NDR_MS_N;25817;01/04/2026 11:30;1.466
GREEN_VALUE_BZ01_NDR_MS_N;25817;01/04/2026 11:45;2.03
GREEN_VALUE_BZ01_NDR_MS_N;25817;01/04/2026 12:00;2.302
GREEN_VALUE_BZ01_NDR_MS_N;25817;01/04/2026 12:15;2.462
GREEN_VALUE_BZ01_NDR_MS_N;25817;01/04/2026 12:30;2.227
GREEN_VALUE_BZ01_NDR_MS_N;25817;01/04/2026 12:45;2.643
GREEN_VALUE_BZ01_NDR_MS_N;25817;01/04/2026 13:00;2.612
GREEN_VALUE_BZ01_NDR_MS_N;25817;01/04/2026 13:15;3.973
GREEN_VALUE_BZ01_NDR_MS_N;25817;01/04/2026 13:30;4.877
GREEN_VALUE_BZ01_NDR_MS_N;25817;01/04/2026 13:45;5.89
GREEN_VALUE_BZ01_NDR_MS_N;25817;01/04/2026 14:00;4.565
GREEN_VALUE_BZ01_NDR_MS_N;25817;01/04/2026 14:15;2.854
GREEN_VALUE_BZ01_NDR_MS_N;25817;01/04/2026 14:30;2.343
GREEN_VALUE_BZ01_NDR_MS_N;25817;01/04/2026 14:45;1.889
GREEN_VALUE_BZ01_NDR_MS_N;25817;01/04/2026 15:00;1.692
GREEN_VALUE_BZ01_NDR_MS_N;25817;01/04/2026 15:15;2.405
GREEN_VALUE_BZ01_NDR_MS_N;25817;01/04/2026 15:30;2.903
GREEN_VALUE_BZ01_NDR_MS_N;25817;01/04/2026 15:45;1.881
GREEN_VALUE_BZ01_NDR_MS_N;25817;01/04/2026 16:00;1.803
GREEN_VALUE_BZ01_NDR_MS_N;25817;01/04/2026 16:15;1.512
GREEN_VALUE_BZ01_NDR_MS_N;25817;01/04/2026 16:30;1.348
GREEN_VALUE_BZ01_NDR_MS_N;25817;01/04/2026 16:45;1.419
GREEN_VALUE_BZ01_NDR_MS_N;25817;01/04/2026 17:00;1.126
GREEN_VALUE_BZ01_NDR_MS_N;25817;01/04/2026 17:15;.722
GREEN_VALUE_BZ01_NDR_MS_N;25817;01/04/2026 17:30;.587
GREEN_VALUE_BZ01_NDR_MS_N;25817;01/04/2026 17:45;.522
GREEN_VALUE_BZ01_NDR_MS_N;25817;01/04/2026 18:00;.446
GREEN_VALUE_BZ01_NDR_MS_N;25817;01/04/2026 18:15;.452
GREEN_VALUE_BZ01_NDR_MS_N;25817;01/04/2026 18:30;.433
GREEN_VALUE_BZ01_NDR_MS_N;25817;01/04/2026 18:45;.399
GREEN_VALUE_BZ01_NDR_MS_N;25817;01/04/2026 19:00;.325
GREEN_VALUE_BZ01_NDR_MS_N;25817;01/04/2026 19:15;.093
GREEN_VALUE_BZ01_NDR_MS_N;25817;01/04/2026 19:30;.018
GREEN_VALUE_BZ01_NDR_MS_N;25817;01/04/2026 19:45;.004
GREEN_VALUE_BZ01_NDR_MS_N;25817;01/04/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;01/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;01/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;01/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;01/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;01/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;01/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;01/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;01/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;01/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;01/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;01/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;01/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;01/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;01/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;01/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;01/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;02/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;02/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;02/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;02/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;01/04/2026 01:15;246.3
GREEN_VALUE_BZ01_NDR_MS_N;25826;01/04/2026 01:30;246.33
GREEN_VALUE_BZ01_NDR_MS_N;25826;01/04/2026 01:45;246.33
GREEN_VALUE_BZ01_NDR_MS_N;25826;01/04/2026 02:00;246.3
GREEN_VALUE_BZ01_NDR_MS_N;25826;01/04/2026 02:15;246.33
GREEN_VALUE_BZ01_NDR_MS_N;25826;01/04/2026 02:30;246.33
GREEN_VALUE_BZ01_NDR_MS_N;25826;01/04/2026 02:45;246.36
GREEN_VALUE_BZ01_NDR_MS_N;25826;01/04/2026 03:00;246.36
GREEN_VALUE_BZ01_NDR_MS_N;25826;01/04/2026 03:15;246.66
GREEN_VALUE_BZ01_NDR_MS_N;25826;01/04/2026 03:30;246.36
GREEN_VALUE_BZ01_NDR_MS_N;25826;01/04/2026 03:45;246.36
GREEN_VALUE_BZ01_NDR_MS_N;25826;01/04/2026 04:00;246.36
GREEN_VALUE_BZ01_NDR_MS_N;25826;01/04/2026 04:15;246.36
GREEN_VALUE_BZ01_NDR_MS_N;25826;01/04/2026 04:30;246.36
GREEN_VALUE_BZ01_NDR_MS_N;25826;01/04/2026 04:45;246.39
GREEN_VALUE_BZ01_NDR_MS_N;25826;01/04/2026 05:00;246.36
GREEN_VALUE_BZ01_NDR_MS_N;25826;01/04/2026 05:15;246.39
GREEN_VALUE_BZ01_NDR_MS_N;25826;01/04/2026 05:30;246.63
GREEN_VALUE_BZ01_NDR_MS_N;25826;01/04/2026 05:45;246.36
GREEN_VALUE_BZ01_NDR_MS_N;25826;01/04/2026 06:00;246.36
GREEN_VALUE_BZ01_NDR_MS_N;25826;01/04/2026 06:15;246.42
GREEN_VALUE_BZ01_NDR_MS_N;25826;01/04/2026 06:30;246.39
GREEN_VALUE_BZ01_NDR_MS_N;25826;01/04/2026 06:45;246.42
GREEN_VALUE_BZ01_NDR_MS_N;25826;01/04/2026 07:00;246.36
GREEN_VALUE_BZ01_NDR_MS_N;25826;01/04/2026 07:15;246.42
GREEN_VALUE_BZ01_NDR_MS_N;25826;01/04/2026 07:30;246.45
GREEN_VALUE_BZ01_NDR_MS_N;25826;01/04/2026 07:45;246.45
GREEN_VALUE_BZ01_NDR_MS_N;25826;01/04/2026 08:00;246.45
GREEN_VALUE_BZ01_NDR_MS_N;25826;01/04/2026 08:15;246.48
GREEN_VALUE_BZ01_NDR_MS_N;25826;01/04/2026 08:30;246.48
GREEN_VALUE_BZ01_NDR_MS_N;25826;01/04/2026 08:45;246.45
GREEN_VALUE_BZ01_NDR_MS_N;25826;01/04/2026 09:00;246.72
GREEN_VALUE_BZ01_NDR_MS_N;25826;01/04/2026 09:15;246.45
GREEN_VALUE_BZ01_NDR_MS_N;25826;01/04/2026 09:30;246.45
GREEN_VALUE_BZ01_NDR_MS_N;25826;01/04/2026 09:45;246.42
GREEN_VALUE_BZ01_NDR_MS_N;25826;01/04/2026 10:00;246.39
GREEN_VALUE_BZ01_NDR_MS_N;25826;01/04/2026 10:15;246.39
GREEN_VALUE_BZ01_NDR_MS_N;25826;01/04/2026 10:30;246.36
GREEN_VALUE_BZ01_NDR_MS_N;25826;01/04/2026 10:45;246.36
GREEN_VALUE_BZ01_NDR_MS_N;25826;01/04/2026 11:00;246.36
GREEN_VALUE_BZ01_NDR_MS_N;25826;01/04/2026 11:15;246.3
GREEN_VALUE_BZ01_NDR_MS_N;25826;01/04/2026 11:30;220.62
GREEN_VALUE_BZ01_NDR_MS_N;25826;01/04/2026 11:45;200.1
GREEN_VALUE_BZ01_NDR_MS_N;25826;01/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;01/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;01/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;01/04/2026 12:45;63.18
GREEN_VALUE_BZ01_NDR_MS_N;25826;01/04/2026 13:00;196.32
GREEN_VALUE_BZ01_NDR_MS_N;25826;01/04/2026 13:15;246.75
GREEN_VALUE_BZ01_NDR_MS_N;25826;01/04/2026 13:30;246.75
GREEN_VALUE_BZ01_NDR_MS_N;25826;01/04/2026 13:45;246.66
GREEN_VALUE_BZ01_NDR_MS_N;25826;01/04/2026 14:00;246.75
GREEN_VALUE_BZ01_NDR_MS_N;25826;01/04/2026 14:15;246.45
GREEN_VALUE_BZ01_NDR_MS_N;25826;01/04/2026 14:30;246.48
GREEN_VALUE_BZ01_NDR_MS_N;25826;01/04/2026 14:45;246.42
GREEN_VALUE_BZ01_NDR_MS_N;25826;01/04/2026 15:00;246.45
GREEN_VALUE_BZ01_NDR_MS_N;25826;01/04/2026 15:15;246.48
GREEN_VALUE_BZ01_NDR_MS_N;25826;01/04/2026 15:30;246.45
GREEN_VALUE_BZ01_NDR_MS_N;25826;01/04/2026 15:45;246.48
GREEN_VALUE_BZ01_NDR_MS_N;25826;01/04/2026 16:00;246.45
GREEN_VALUE_BZ01_NDR_MS_N;25826;01/04/2026 16:15;246.48
GREEN_VALUE_BZ01_NDR_MS_N;25826;01/04/2026 16:30;246.48
GREEN_VALUE_BZ01_NDR_MS_N;25826;01/04/2026 16:45;246.45
GREEN_VALUE_BZ01_NDR_MS_N;25826;01/04/2026 17:00;246.48
GREEN_VALUE_BZ01_NDR_MS_N;25826;01/04/2026 17:15;246.75
GREEN_VALUE_BZ01_NDR_MS_N;25826;01/04/2026 17:30;246.45
GREEN_VALUE_BZ01_NDR_MS_N;25826;01/04/2026 17:45;246.45
GREEN_VALUE_BZ01_NDR_MS_N;25826;01/04/2026 18:00;246.45
GREEN_VALUE_BZ01_NDR_MS_N;25826;01/04/2026 18:15;246.45
GREEN_VALUE_BZ01_NDR_MS_N;25826;01/04/2026 18:30;246.45
GREEN_VALUE_BZ01_NDR_MS_N;25826;01/04/2026 18:45;246.42
GREEN_VALUE_BZ01_NDR_MS_N;25826;01/04/2026 19:00;240.39
GREEN_VALUE_BZ01_NDR_MS_N;25826;01/04/2026 19:15;218.25
GREEN_VALUE_BZ01_NDR_MS_N;25826;01/04/2026 19:30;234.9
GREEN_VALUE_BZ01_NDR_MS_N;25826;01/04/2026 19:45;246.24
GREEN_VALUE_BZ01_NDR_MS_N;25826;01/04/2026 20:00;246.45
GREEN_VALUE_BZ01_NDR_MS_N;25826;01/04/2026 20:15;246.42
GREEN_VALUE_BZ01_NDR_MS_N;25826;01/04/2026 20:30;246.72
GREEN_VALUE_BZ01_NDR_MS_N;25826;01/04/2026 20:45;246.39
GREEN_VALUE_BZ01_NDR_MS_N;25826;01/04/2026 21:00;246.42
GREEN_VALUE_BZ01_NDR_MS_N;25826;01/04/2026 21:15;246.42
GREEN_VALUE_BZ01_NDR_MS_N;25826;01/04/2026 21:30;246.12
GREEN_VALUE_BZ01_NDR_MS_N;25826;01/04/2026 21:45;246.12
GREEN_VALUE_BZ01_NDR_MS_N;25826;01/04/2026 22:00;246.18
GREEN_VALUE_BZ01_NDR_MS_N;25826;01/04/2026 22:15;246.18
GREEN_VALUE_BZ01_NDR_MS_N;25826;01/04/2026 22:30;246.15
GREEN_VALUE_BZ01_NDR_MS_N;25826;01/04/2026 22:45;246.48
GREEN_VALUE_BZ01_NDR_MS_N;25826;01/04/2026 23:00;246.21
GREEN_VALUE_BZ01_NDR_MS_N;25826;01/04/2026 23:15;246.24
GREEN_VALUE_BZ01_NDR_MS_N;25826;01/04/2026 23:30;246.18
GREEN_VALUE_BZ01_NDR_MS_N;25826;01/04/2026 23:45;246.21
GREEN_VALUE_BZ01_NDR_MS_N;25826;01/04/2026 24:00;246.21
GREEN_VALUE_BZ01_NDR_MS_N;25826;02/04/2026 00:15;246.21
GREEN_VALUE_BZ01_NDR_MS_N;25826;02/04/2026 00:30;246.18
GREEN_VALUE_BZ01_NDR_MS_N;25826;02/04/2026 00:45;246.18
GREEN_VALUE_BZ01_NDR_MS_N;25826;02/04/2026 01:00;246.18
GREEN_VALUE_BZ01_NDR_MS_N;25848;01/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;01/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;01/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;01/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;01/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;01/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;01/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;01/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;01/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;01/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;01/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;01/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;01/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;01/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;01/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;01/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;01/04/2026 05:15;0
