  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 08/05/2026 12:55:42
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;22414;29/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;29/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;29/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;30/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;30/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;30/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22414;30/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/04/2026 06:45;.66
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/04/2026 07:00;2.1
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/04/2026 07:15;5.12
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/04/2026 07:30;10.16
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/04/2026 07:45;16.62
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/04/2026 08:00;24.36
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/04/2026 08:15;23.52
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/04/2026 08:30;33.92
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/04/2026 08:45;45.6
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/04/2026 09:00;54.06
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/04/2026 09:15;60.82
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/04/2026 09:30;66.6
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/04/2026 09:45;64.7
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/04/2026 10:00;72.04
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/04/2026 10:15;78.5
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/04/2026 10:30;80.9
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/04/2026 10:45;88.9
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/04/2026 11:00;82.7
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/04/2026 11:15;15.04
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/04/2026 11:30;14.78
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/04/2026 11:45;15.1
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/04/2026 12:00;14.06
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/04/2026 12:15;16.18
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/04/2026 12:30;16.72
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/04/2026 12:45;17.38
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/04/2026 13:00;105.04
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/04/2026 13:15;98.8
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/04/2026 16:15;51.72
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/04/2026 16:30;61.94
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/04/2026 16:45;56.14
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/04/2026 17:00;50.08
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/04/2026 17:15;43.64
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/04/2026 17:30;36.8
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/04/2026 17:45;29.88
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/04/2026 18:00;23.2
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/04/2026 18:15;17.28
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/04/2026 18:30;11.94
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/04/2026 18:45;8
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/04/2026 19:00;5.66
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/04/2026 19:15;4.38
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/04/2026 19:30;3.36
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/04/2026 19:45;2.36
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/04/2026 20:00;1.26
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/04/2026 20:15;.22
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;29/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;30/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;30/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;30/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;30/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;29/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;29/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;29/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;29/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;29/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;29/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;29/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;29/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;29/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;29/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;29/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;29/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;29/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;29/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;29/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;29/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;29/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;29/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;29/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;29/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;29/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;29/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;29/04/2026 06:45;.02
GREEN_VALUE_BZ01_NDR_MS_N;22854;29/04/2026 07:00;.76
GREEN_VALUE_BZ01_NDR_MS_N;22854;29/04/2026 07:15;2.04
GREEN_VALUE_BZ01_NDR_MS_N;22854;29/04/2026 07:30;5.38
GREEN_VALUE_BZ01_NDR_MS_N;22854;29/04/2026 07:45;8.84
GREEN_VALUE_BZ01_NDR_MS_N;22854;29/04/2026 08:00;13
GREEN_VALUE_BZ01_NDR_MS_N;22854;29/04/2026 08:15;17.94
GREEN_VALUE_BZ01_NDR_MS_N;22854;29/04/2026 08:30;23.58
GREEN_VALUE_BZ01_NDR_MS_N;22854;29/04/2026 08:45;29.72
GREEN_VALUE_BZ01_NDR_MS_N;22854;29/04/2026 09:00;36.18
GREEN_VALUE_BZ01_NDR_MS_N;22854;29/04/2026 09:15;42.58
GREEN_VALUE_BZ01_NDR_MS_N;22854;29/04/2026 09:30;48.06
GREEN_VALUE_BZ01_NDR_MS_N;22854;29/04/2026 09:45;53.32
GREEN_VALUE_BZ01_NDR_MS_N;22854;29/04/2026 10:00;58.52
GREEN_VALUE_BZ01_NDR_MS_N;22854;29/04/2026 10:15;63.58
GREEN_VALUE_BZ01_NDR_MS_N;22854;29/04/2026 10:30;68.46
GREEN_VALUE_BZ01_NDR_MS_N;22854;29/04/2026 10:45;72.7
GREEN_VALUE_BZ01_NDR_MS_N;22854;29/04/2026 11:00;77.04
GREEN_VALUE_BZ01_NDR_MS_N;22854;29/04/2026 11:15;81.9
GREEN_VALUE_BZ01_NDR_MS_N;22854;29/04/2026 11:30;85.72
GREEN_VALUE_BZ01_NDR_MS_N;22854;29/04/2026 11:45;88.86
GREEN_VALUE_BZ01_NDR_MS_N;22854;29/04/2026 12:00;91.86
GREEN_VALUE_BZ01_NDR_MS_N;22854;29/04/2026 12:15;94.48
GREEN_VALUE_BZ01_NDR_MS_N;22854;29/04/2026 12:30;96.72
GREEN_VALUE_BZ01_NDR_MS_N;22854;29/04/2026 12:45;98.26
GREEN_VALUE_BZ01_NDR_MS_N;22854;29/04/2026 13:00;99.46
GREEN_VALUE_BZ01_NDR_MS_N;22854;29/04/2026 13:15;100
GREEN_VALUE_BZ01_NDR_MS_N;22854;29/04/2026 13:30;100.76
GREEN_VALUE_BZ01_NDR_MS_N;22854;29/04/2026 13:45;100.38
GREEN_VALUE_BZ01_NDR_MS_N;22854;29/04/2026 14:00;99.26
GREEN_VALUE_BZ01_NDR_MS_N;22854;29/04/2026 14:15;98.36
GREEN_VALUE_BZ01_NDR_MS_N;22854;29/04/2026 14:30;96.38
GREEN_VALUE_BZ01_NDR_MS_N;22854;29/04/2026 14:45;94.88
GREEN_VALUE_BZ01_NDR_MS_N;22854;29/04/2026 15:00;93.3
GREEN_VALUE_BZ01_NDR_MS_N;22854;29/04/2026 15:15;90.9
GREEN_VALUE_BZ01_NDR_MS_N;22854;29/04/2026 15:30;87.78
GREEN_VALUE_BZ01_NDR_MS_N;22854;29/04/2026 15:45;84.16
GREEN_VALUE_BZ01_NDR_MS_N;22854;29/04/2026 16:00;80.18
GREEN_VALUE_BZ01_NDR_MS_N;22854;29/04/2026 16:15;75.82
GREEN_VALUE_BZ01_NDR_MS_N;22854;29/04/2026 16:30;71.52
GREEN_VALUE_BZ01_NDR_MS_N;22854;29/04/2026 16:45;66.36
GREEN_VALUE_BZ01_NDR_MS_N;22854;29/04/2026 17:00;60.94
GREEN_VALUE_BZ01_NDR_MS_N;22854;29/04/2026 17:15;55.12
GREEN_VALUE_BZ01_NDR_MS_N;22854;29/04/2026 17:30;49.14
GREEN_VALUE_BZ01_NDR_MS_N;22854;29/04/2026 17:45;43.48
GREEN_VALUE_BZ01_NDR_MS_N;22854;29/04/2026 18:00;37.48
GREEN_VALUE_BZ01_NDR_MS_N;22854;29/04/2026 18:15;30.76
GREEN_VALUE_BZ01_NDR_MS_N;22854;29/04/2026 18:30;20.78
GREEN_VALUE_BZ01_NDR_MS_N;22854;29/04/2026 18:45;15.02
GREEN_VALUE_BZ01_NDR_MS_N;22854;29/04/2026 19:00;13
GREEN_VALUE_BZ01_NDR_MS_N;22854;29/04/2026 19:15;8.56
GREEN_VALUE_BZ01_NDR_MS_N;22854;29/04/2026 19:30;5.1
GREEN_VALUE_BZ01_NDR_MS_N;22854;29/04/2026 19:45;2.28
GREEN_VALUE_BZ01_NDR_MS_N;22854;29/04/2026 20:00;1.34
GREEN_VALUE_BZ01_NDR_MS_N;22854;29/04/2026 20:15;.36
GREEN_VALUE_BZ01_NDR_MS_N;22854;29/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;29/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;29/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;29/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;29/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;29/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;29/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;29/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;29/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;29/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;29/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;29/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;29/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;29/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;29/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;30/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;30/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;30/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;30/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;29/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;29/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;29/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;29/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;29/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;29/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;29/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;29/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;29/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;29/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;29/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;29/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;29/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;29/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;29/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;29/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;29/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;29/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;29/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;29/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;29/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;29/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;29/04/2026 06:45;.24
GREEN_VALUE_BZ01_NDR_MS_N;23199;29/04/2026 07:00;1.38
GREEN_VALUE_BZ01_NDR_MS_N;23199;29/04/2026 07:15;2.52
GREEN_VALUE_BZ01_NDR_MS_N;23199;29/04/2026 07:30;3.9
GREEN_VALUE_BZ01_NDR_MS_N;23199;29/04/2026 07:45;15.54
GREEN_VALUE_BZ01_NDR_MS_N;23199;29/04/2026 08:00;27.7
GREEN_VALUE_BZ01_NDR_MS_N;23199;29/04/2026 08:15;35.64
GREEN_VALUE_BZ01_NDR_MS_N;23199;29/04/2026 08:30;43.46
GREEN_VALUE_BZ01_NDR_MS_N;23199;29/04/2026 08:45;51.04
GREEN_VALUE_BZ01_NDR_MS_N;23199;29/04/2026 09:00;58.14
GREEN_VALUE_BZ01_NDR_MS_N;23199;29/04/2026 09:15;64.84
GREEN_VALUE_BZ01_NDR_MS_N;23199;29/04/2026 09:30;71
GREEN_VALUE_BZ01_NDR_MS_N;23199;29/04/2026 09:45;76.64
GREEN_VALUE_BZ01_NDR_MS_N;23199;29/04/2026 10:00;81.84
GREEN_VALUE_BZ01_NDR_MS_N;23199;29/04/2026 10:15;86.62
GREEN_VALUE_BZ01_NDR_MS_N;23199;29/04/2026 10:30;90.94
GREEN_VALUE_BZ01_NDR_MS_N;23199;29/04/2026 10:45;94.82
GREEN_VALUE_BZ01_NDR_MS_N;23199;29/04/2026 11:00;98.34
GREEN_VALUE_BZ01_NDR_MS_N;23199;29/04/2026 11:15;101.78
GREEN_VALUE_BZ01_NDR_MS_N;23199;29/04/2026 11:30;103.16
GREEN_VALUE_BZ01_NDR_MS_N;23199;29/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;29/04/2026 12:00;7.38
GREEN_VALUE_BZ01_NDR_MS_N;23199;29/04/2026 12:15;108.38
GREEN_VALUE_BZ01_NDR_MS_N;23199;29/04/2026 12:30;110.26
GREEN_VALUE_BZ01_NDR_MS_N;23199;29/04/2026 12:45;14.48
GREEN_VALUE_BZ01_NDR_MS_N;23199;29/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;29/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;29/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;29/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;29/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;29/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;29/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;29/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;29/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;29/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;29/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;29/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;29/04/2026 16:00;63.3
GREEN_VALUE_BZ01_NDR_MS_N;23199;29/04/2026 16:15;79.36
GREEN_VALUE_BZ01_NDR_MS_N;23199;29/04/2026 16:30;73.76
GREEN_VALUE_BZ01_NDR_MS_N;23199;29/04/2026 16:45;67.64
GREEN_VALUE_BZ01_NDR_MS_N;23199;29/04/2026 17:00;61.24
GREEN_VALUE_BZ01_NDR_MS_N;23199;29/04/2026 17:15;54.74
GREEN_VALUE_BZ01_NDR_MS_N;23199;29/04/2026 17:30;47.42
GREEN_VALUE_BZ01_NDR_MS_N;23199;29/04/2026 17:45;40.18
GREEN_VALUE_BZ01_NDR_MS_N;23199;29/04/2026 18:00;32.58
GREEN_VALUE_BZ01_NDR_MS_N;23199;29/04/2026 18:15;25.02
GREEN_VALUE_BZ01_NDR_MS_N;23199;29/04/2026 18:30;17.8
GREEN_VALUE_BZ01_NDR_MS_N;23199;29/04/2026 18:45;11.06
GREEN_VALUE_BZ01_NDR_MS_N;23199;29/04/2026 19:00;6.74
GREEN_VALUE_BZ01_NDR_MS_N;23199;29/04/2026 19:15;4.62
GREEN_VALUE_BZ01_NDR_MS_N;23199;29/04/2026 19:30;3.46
GREEN_VALUE_BZ01_NDR_MS_N;23199;29/04/2026 19:45;2.6
GREEN_VALUE_BZ01_NDR_MS_N;23199;29/04/2026 20:00;1.78
GREEN_VALUE_BZ01_NDR_MS_N;23199;29/04/2026 20:15;.78
GREEN_VALUE_BZ01_NDR_MS_N;23199;29/04/2026 20:30;.06
GREEN_VALUE_BZ01_NDR_MS_N;23199;29/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;29/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;29/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;29/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;29/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;29/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;29/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;29/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;29/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;29/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;29/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;29/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;29/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;29/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;30/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;30/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;30/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;30/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;29/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;29/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;29/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;29/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;29/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;29/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;29/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;29/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;29/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;29/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;29/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;29/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;29/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;29/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;29/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;29/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;29/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;29/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;29/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;29/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;29/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;29/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;29/04/2026 06:45;.63
GREEN_VALUE_BZ01_NDR_MS_N;23200;29/04/2026 07:00;5.49
GREEN_VALUE_BZ01_NDR_MS_N;23200;29/04/2026 07:15;14.16
GREEN_VALUE_BZ01_NDR_MS_N;23200;29/04/2026 07:30;24.81
GREEN_VALUE_BZ01_NDR_MS_N;23200;29/04/2026 07:45;67.29
GREEN_VALUE_BZ01_NDR_MS_N;23200;29/04/2026 08:00;83.82
GREEN_VALUE_BZ01_NDR_MS_N;23200;29/04/2026 08:15;89.88
GREEN_VALUE_BZ01_NDR_MS_N;23200;29/04/2026 08:30;126.27
GREEN_VALUE_BZ01_NDR_MS_N;23200;29/04/2026 08:45;102.87
GREEN_VALUE_BZ01_NDR_MS_N;23200;29/04/2026 09:00;104.64
GREEN_VALUE_BZ01_NDR_MS_N;23200;29/04/2026 09:15;117.21
GREEN_VALUE_BZ01_NDR_MS_N;23200;29/04/2026 09:30;129.33
GREEN_VALUE_BZ01_NDR_MS_N;23200;29/04/2026 09:45;140.13
GREEN_VALUE_BZ01_NDR_MS_N;23200;29/04/2026 10:00;150.42
GREEN_VALUE_BZ01_NDR_MS_N;23200;29/04/2026 10:15;180.51
GREEN_VALUE_BZ01_NDR_MS_N;23200;29/04/2026 10:30;198.24
GREEN_VALUE_BZ01_NDR_MS_N;23200;29/04/2026 10:45;197.25
GREEN_VALUE_BZ01_NDR_MS_N;23200;29/04/2026 11:00;190.59
GREEN_VALUE_BZ01_NDR_MS_N;23200;29/04/2026 11:15;192.72
GREEN_VALUE_BZ01_NDR_MS_N;23200;29/04/2026 11:30;197.16
GREEN_VALUE_BZ01_NDR_MS_N;23200;29/04/2026 11:45;5.01
GREEN_VALUE_BZ01_NDR_MS_N;23200;29/04/2026 12:00;8.73
