  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 17/04/2026 16:11:28
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;25087;10/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;10/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;10/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;10/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;10/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;10/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;10/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;10/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;10/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;10/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;10/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;10/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;10/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;10/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;10/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;10/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;10/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;10/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;10/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;10/04/2026 07:15;.72
GREEN_VALUE_BZ01_NDR_MS_N;25087;10/04/2026 07:30;3.3
GREEN_VALUE_BZ01_NDR_MS_N;25087;10/04/2026 07:45;8.49
GREEN_VALUE_BZ01_NDR_MS_N;25087;10/04/2026 08:00;12.21
GREEN_VALUE_BZ01_NDR_MS_N;25087;10/04/2026 08:15;14.7
GREEN_VALUE_BZ01_NDR_MS_N;25087;10/04/2026 08:30;25.62
GREEN_VALUE_BZ01_NDR_MS_N;25087;10/04/2026 08:45;34.68
GREEN_VALUE_BZ01_NDR_MS_N;25087;10/04/2026 09:00;31.2
GREEN_VALUE_BZ01_NDR_MS_N;25087;10/04/2026 09:15;37.44
GREEN_VALUE_BZ01_NDR_MS_N;25087;10/04/2026 09:30;66.99
GREEN_VALUE_BZ01_NDR_MS_N;25087;10/04/2026 09:45;91.83
GREEN_VALUE_BZ01_NDR_MS_N;25087;10/04/2026 10:00;100.71
GREEN_VALUE_BZ01_NDR_MS_N;25087;10/04/2026 10:15;112.98
GREEN_VALUE_BZ01_NDR_MS_N;25087;10/04/2026 10:30;123.45
GREEN_VALUE_BZ01_NDR_MS_N;25087;10/04/2026 10:45;132.9
GREEN_VALUE_BZ01_NDR_MS_N;25087;10/04/2026 11:00;141.12
GREEN_VALUE_BZ01_NDR_MS_N;25087;10/04/2026 11:15;149.46
GREEN_VALUE_BZ01_NDR_MS_N;25087;10/04/2026 11:30;156.93
GREEN_VALUE_BZ01_NDR_MS_N;25087;10/04/2026 11:45;163.56
GREEN_VALUE_BZ01_NDR_MS_N;25087;10/04/2026 12:00;169.17
GREEN_VALUE_BZ01_NDR_MS_N;25087;10/04/2026 12:15;174.9
GREEN_VALUE_BZ01_NDR_MS_N;25087;10/04/2026 12:30;178.77
GREEN_VALUE_BZ01_NDR_MS_N;25087;10/04/2026 12:45;182.28
GREEN_VALUE_BZ01_NDR_MS_N;25087;10/04/2026 13:00;185.49
GREEN_VALUE_BZ01_NDR_MS_N;25087;10/04/2026 13:15;187.2
GREEN_VALUE_BZ01_NDR_MS_N;25087;10/04/2026 13:30;187.2
GREEN_VALUE_BZ01_NDR_MS_N;25087;10/04/2026 13:45;187.26
GREEN_VALUE_BZ01_NDR_MS_N;25087;10/04/2026 14:00;187.02
GREEN_VALUE_BZ01_NDR_MS_N;25087;10/04/2026 14:15;184.65
GREEN_VALUE_BZ01_NDR_MS_N;25087;10/04/2026 14:30;181.95
GREEN_VALUE_BZ01_NDR_MS_N;25087;10/04/2026 14:45;178.59
GREEN_VALUE_BZ01_NDR_MS_N;25087;10/04/2026 15:00;174.87
GREEN_VALUE_BZ01_NDR_MS_N;25087;10/04/2026 15:15;170.88
GREEN_VALUE_BZ01_NDR_MS_N;25087;10/04/2026 15:30;164.82
GREEN_VALUE_BZ01_NDR_MS_N;25087;10/04/2026 15:45;158.61
GREEN_VALUE_BZ01_NDR_MS_N;25087;10/04/2026 16:00;150.99
GREEN_VALUE_BZ01_NDR_MS_N;25087;10/04/2026 16:15;138.93
GREEN_VALUE_BZ01_NDR_MS_N;25087;10/04/2026 16:30;134.94
GREEN_VALUE_BZ01_NDR_MS_N;25087;10/04/2026 16:45;122.64
GREEN_VALUE_BZ01_NDR_MS_N;25087;10/04/2026 17:00;114.09
GREEN_VALUE_BZ01_NDR_MS_N;25087;10/04/2026 17:15;103.83
GREEN_VALUE_BZ01_NDR_MS_N;25087;10/04/2026 17:30;93.09
GREEN_VALUE_BZ01_NDR_MS_N;25087;10/04/2026 17:45;74.37
GREEN_VALUE_BZ01_NDR_MS_N;25087;10/04/2026 18:00;64.08
GREEN_VALUE_BZ01_NDR_MS_N;25087;10/04/2026 18:15;35.1
GREEN_VALUE_BZ01_NDR_MS_N;25087;10/04/2026 18:30;43.47
GREEN_VALUE_BZ01_NDR_MS_N;25087;10/04/2026 18:45;43.29
GREEN_VALUE_BZ01_NDR_MS_N;25087;10/04/2026 19:00;23.67
GREEN_VALUE_BZ01_NDR_MS_N;25087;10/04/2026 19:15;16.05
GREEN_VALUE_BZ01_NDR_MS_N;25087;10/04/2026 19:30;9.84
GREEN_VALUE_BZ01_NDR_MS_N;25087;10/04/2026 19:45;4.95
GREEN_VALUE_BZ01_NDR_MS_N;25087;10/04/2026 20:00;1.68
GREEN_VALUE_BZ01_NDR_MS_N;25087;10/04/2026 20:15;.03
GREEN_VALUE_BZ01_NDR_MS_N;25087;10/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;10/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;10/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;10/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;10/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;10/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;10/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;10/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;10/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;10/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;10/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;10/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;10/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;10/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;10/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;11/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;11/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;11/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;11/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;10/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;10/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;10/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;10/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;10/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;10/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;10/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;10/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;10/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;10/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;10/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;10/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;10/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;10/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;10/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;10/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;10/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;10/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;10/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;10/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;10/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;10/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;10/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;10/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;10/04/2026 07:15;.051
GREEN_VALUE_BZ01_NDR_MS_N;25817;10/04/2026 07:30;.286
GREEN_VALUE_BZ01_NDR_MS_N;25817;10/04/2026 07:45;.713
GREEN_VALUE_BZ01_NDR_MS_N;25817;10/04/2026 08:00;1.456
GREEN_VALUE_BZ01_NDR_MS_N;25817;10/04/2026 08:15;2.46
GREEN_VALUE_BZ01_NDR_MS_N;25817;10/04/2026 08:30;3.617
GREEN_VALUE_BZ01_NDR_MS_N;25817;10/04/2026 08:45;4.837
GREEN_VALUE_BZ01_NDR_MS_N;25817;10/04/2026 09:00;6.107
GREEN_VALUE_BZ01_NDR_MS_N;25817;10/04/2026 09:15;7.351
GREEN_VALUE_BZ01_NDR_MS_N;25817;10/04/2026 09:30;8.533
GREEN_VALUE_BZ01_NDR_MS_N;25817;10/04/2026 09:45;9.655
GREEN_VALUE_BZ01_NDR_MS_N;25817;10/04/2026 10:00;10.751
GREEN_VALUE_BZ01_NDR_MS_N;25817;10/04/2026 10:15;11.725
GREEN_VALUE_BZ01_NDR_MS_N;25817;10/04/2026 10:30;12.556
GREEN_VALUE_BZ01_NDR_MS_N;25817;10/04/2026 10:45;13.398
GREEN_VALUE_BZ01_NDR_MS_N;25817;10/04/2026 11:00;14.119
GREEN_VALUE_BZ01_NDR_MS_N;25817;10/04/2026 11:15;14.769
GREEN_VALUE_BZ01_NDR_MS_N;25817;10/04/2026 11:30;15.397
GREEN_VALUE_BZ01_NDR_MS_N;25817;10/04/2026 11:45;15.869
GREEN_VALUE_BZ01_NDR_MS_N;25817;10/04/2026 12:00;16.367
GREEN_VALUE_BZ01_NDR_MS_N;25817;10/04/2026 12:15;16.823
GREEN_VALUE_BZ01_NDR_MS_N;25817;10/04/2026 12:30;17.22
GREEN_VALUE_BZ01_NDR_MS_N;25817;10/04/2026 12:45;17.438
GREEN_VALUE_BZ01_NDR_MS_N;25817;10/04/2026 13:00;17.536
GREEN_VALUE_BZ01_NDR_MS_N;25817;10/04/2026 13:15;17.574
GREEN_VALUE_BZ01_NDR_MS_N;25817;10/04/2026 13:30;17.785
GREEN_VALUE_BZ01_NDR_MS_N;25817;10/04/2026 13:45;17.807
GREEN_VALUE_BZ01_NDR_MS_N;25817;10/04/2026 14:00;17.917
GREEN_VALUE_BZ01_NDR_MS_N;25817;10/04/2026 14:15;17.405
GREEN_VALUE_BZ01_NDR_MS_N;25817;10/04/2026 14:30;17.33
GREEN_VALUE_BZ01_NDR_MS_N;25817;10/04/2026 14:45;17.011
GREEN_VALUE_BZ01_NDR_MS_N;25817;10/04/2026 15:00;16.639
GREEN_VALUE_BZ01_NDR_MS_N;25817;10/04/2026 15:15;16.35
GREEN_VALUE_BZ01_NDR_MS_N;25817;10/04/2026 15:30;15.955
GREEN_VALUE_BZ01_NDR_MS_N;25817;10/04/2026 15:45;14.95
GREEN_VALUE_BZ01_NDR_MS_N;25817;10/04/2026 16:00;13.093
GREEN_VALUE_BZ01_NDR_MS_N;25817;10/04/2026 16:15;13.918
GREEN_VALUE_BZ01_NDR_MS_N;25817;10/04/2026 16:30;13.274
GREEN_VALUE_BZ01_NDR_MS_N;25817;10/04/2026 16:45;12.413
GREEN_VALUE_BZ01_NDR_MS_N;25817;10/04/2026 17:00;10.533
GREEN_VALUE_BZ01_NDR_MS_N;25817;10/04/2026 17:15;8.495
GREEN_VALUE_BZ01_NDR_MS_N;25817;10/04/2026 17:30;8.381
GREEN_VALUE_BZ01_NDR_MS_N;25817;10/04/2026 17:45;8.296
GREEN_VALUE_BZ01_NDR_MS_N;25817;10/04/2026 18:00;6.949
GREEN_VALUE_BZ01_NDR_MS_N;25817;10/04/2026 18:15;5.718
GREEN_VALUE_BZ01_NDR_MS_N;25817;10/04/2026 18:30;4.506
GREEN_VALUE_BZ01_NDR_MS_N;25817;10/04/2026 18:45;3.546
GREEN_VALUE_BZ01_NDR_MS_N;25817;10/04/2026 19:00;2.678
GREEN_VALUE_BZ01_NDR_MS_N;25817;10/04/2026 19:15;1.524
GREEN_VALUE_BZ01_NDR_MS_N;25817;10/04/2026 19:30;.77
GREEN_VALUE_BZ01_NDR_MS_N;25817;10/04/2026 19:45;.372
GREEN_VALUE_BZ01_NDR_MS_N;25817;10/04/2026 20:00;.13
GREEN_VALUE_BZ01_NDR_MS_N;25817;10/04/2026 20:15;.005
GREEN_VALUE_BZ01_NDR_MS_N;25817;10/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;10/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;10/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;10/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;10/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;10/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;10/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;10/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;10/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;10/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;10/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;10/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;10/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;10/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;10/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;11/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;11/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;11/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;11/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;10/04/2026 01:15;246.42
GREEN_VALUE_BZ01_NDR_MS_N;25826;10/04/2026 01:30;246.42
GREEN_VALUE_BZ01_NDR_MS_N;25826;10/04/2026 01:45;246.72
GREEN_VALUE_BZ01_NDR_MS_N;25826;10/04/2026 02:00;246.42
GREEN_VALUE_BZ01_NDR_MS_N;25826;10/04/2026 02:15;246.45
GREEN_VALUE_BZ01_NDR_MS_N;25826;10/04/2026 02:30;246.45
GREEN_VALUE_BZ01_NDR_MS_N;25826;10/04/2026 02:45;246.45
GREEN_VALUE_BZ01_NDR_MS_N;25826;10/04/2026 03:00;246.42
GREEN_VALUE_BZ01_NDR_MS_N;25826;10/04/2026 03:15;246.45
GREEN_VALUE_BZ01_NDR_MS_N;25826;10/04/2026 03:30;246.45
GREEN_VALUE_BZ01_NDR_MS_N;25826;10/04/2026 03:45;246.42
GREEN_VALUE_BZ01_NDR_MS_N;25826;10/04/2026 04:00;246.42
GREEN_VALUE_BZ01_NDR_MS_N;25826;10/04/2026 04:15;246.45
GREEN_VALUE_BZ01_NDR_MS_N;25826;10/04/2026 04:30;246.42
GREEN_VALUE_BZ01_NDR_MS_N;25826;10/04/2026 04:45;246.72
GREEN_VALUE_BZ01_NDR_MS_N;25826;10/04/2026 05:00;246.42
GREEN_VALUE_BZ01_NDR_MS_N;25826;10/04/2026 05:15;246.45
GREEN_VALUE_BZ01_NDR_MS_N;25826;10/04/2026 05:30;246.45
GREEN_VALUE_BZ01_NDR_MS_N;25826;10/04/2026 05:45;246.45
GREEN_VALUE_BZ01_NDR_MS_N;25826;10/04/2026 06:00;246.45
GREEN_VALUE_BZ01_NDR_MS_N;25826;10/04/2026 06:15;246.42
GREEN_VALUE_BZ01_NDR_MS_N;25826;10/04/2026 06:30;246.48
GREEN_VALUE_BZ01_NDR_MS_N;25826;10/04/2026 06:45;246.42
GREEN_VALUE_BZ01_NDR_MS_N;25826;10/04/2026 07:00;246.42
GREEN_VALUE_BZ01_NDR_MS_N;25826;10/04/2026 07:15;246.42
GREEN_VALUE_BZ01_NDR_MS_N;25826;10/04/2026 07:30;246.45
GREEN_VALUE_BZ01_NDR_MS_N;25826;10/04/2026 07:45;246.45
GREEN_VALUE_BZ01_NDR_MS_N;25826;10/04/2026 08:00;246.42
GREEN_VALUE_BZ01_NDR_MS_N;25826;10/04/2026 08:15;246.66
GREEN_VALUE_BZ01_NDR_MS_N;25826;10/04/2026 08:30;246.39
GREEN_VALUE_BZ01_NDR_MS_N;25826;10/04/2026 08:45;246.33
GREEN_VALUE_BZ01_NDR_MS_N;25826;10/04/2026 09:00;246.06
GREEN_VALUE_BZ01_NDR_MS_N;25826;10/04/2026 09:15;246.06
GREEN_VALUE_BZ01_NDR_MS_N;25826;10/04/2026 09:30;180.6
GREEN_VALUE_BZ01_NDR_MS_N;25826;10/04/2026 09:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;10/04/2026 10:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;10/04/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;10/04/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;10/04/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;10/04/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;10/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;10/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;10/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;10/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;10/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;10/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;10/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;10/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;10/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;10/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;10/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;10/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;10/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;10/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;10/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;10/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;10/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;10/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;10/04/2026 15:45;32.7
GREEN_VALUE_BZ01_NDR_MS_N;25826;10/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25826;10/04/2026 16:15;92.34
GREEN_VALUE_BZ01_NDR_MS_N;25826;10/04/2026 16:30;126.81
GREEN_VALUE_BZ01_NDR_MS_N;25826;10/04/2026 16:45;245.82
GREEN_VALUE_BZ01_NDR_MS_N;25826;10/04/2026 17:00;245.31
GREEN_VALUE_BZ01_NDR_MS_N;25826;10/04/2026 17:15;245.13
GREEN_VALUE_BZ01_NDR_MS_N;25826;10/04/2026 17:30;244.98
GREEN_VALUE_BZ01_NDR_MS_N;25826;10/04/2026 17:45;244.8
GREEN_VALUE_BZ01_NDR_MS_N;25826;10/04/2026 18:00;244.68
GREEN_VALUE_BZ01_NDR_MS_N;25826;10/04/2026 18:15;244.59
GREEN_VALUE_BZ01_NDR_MS_N;25826;10/04/2026 18:30;244.62
GREEN_VALUE_BZ01_NDR_MS_N;25826;10/04/2026 18:45;244.62
GREEN_VALUE_BZ01_NDR_MS_N;25826;10/04/2026 19:00;244.95
GREEN_VALUE_BZ01_NDR_MS_N;25826;10/04/2026 19:15;245.85
GREEN_VALUE_BZ01_NDR_MS_N;25826;10/04/2026 19:30;245.88
GREEN_VALUE_BZ01_NDR_MS_N;25826;10/04/2026 19:45;245.91
GREEN_VALUE_BZ01_NDR_MS_N;25826;10/04/2026 20:00;246.03
GREEN_VALUE_BZ01_NDR_MS_N;25826;10/04/2026 20:15;246.12
GREEN_VALUE_BZ01_NDR_MS_N;25826;10/04/2026 20:30;246.18
GREEN_VALUE_BZ01_NDR_MS_N;25826;10/04/2026 20:45;246.03
GREEN_VALUE_BZ01_NDR_MS_N;25826;10/04/2026 21:00;246.09
GREEN_VALUE_BZ01_NDR_MS_N;25826;10/04/2026 21:15;246.09
GREEN_VALUE_BZ01_NDR_MS_N;25826;10/04/2026 21:30;246.15
GREEN_VALUE_BZ01_NDR_MS_N;25826;10/04/2026 21:45;246.18
GREEN_VALUE_BZ01_NDR_MS_N;25826;10/04/2026 22:00;246.18
GREEN_VALUE_BZ01_NDR_MS_N;25826;10/04/2026 22:15;246.21
GREEN_VALUE_BZ01_NDR_MS_N;25826;10/04/2026 22:30;246.21
GREEN_VALUE_BZ01_NDR_MS_N;25826;10/04/2026 22:45;246.54
GREEN_VALUE_BZ01_NDR_MS_N;25826;10/04/2026 23:00;246.24
GREEN_VALUE_BZ01_NDR_MS_N;25826;10/04/2026 23:15;246.3
GREEN_VALUE_BZ01_NDR_MS_N;25826;10/04/2026 23:30;246.3
GREEN_VALUE_BZ01_NDR_MS_N;25826;10/04/2026 23:45;246.3
GREEN_VALUE_BZ01_NDR_MS_N;25826;10/04/2026 24:00;246.3
GREEN_VALUE_BZ01_NDR_MS_N;25826;11/04/2026 00:15;246.6
GREEN_VALUE_BZ01_NDR_MS_N;25826;11/04/2026 00:30;246.03
GREEN_VALUE_BZ01_NDR_MS_N;25826;11/04/2026 00:45;246.33
GREEN_VALUE_BZ01_NDR_MS_N;25826;11/04/2026 01:00;246.33
GREEN_VALUE_BZ01_NDR_MS_N;25848;10/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;10/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;10/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;10/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;10/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;10/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;10/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;10/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;10/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;10/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;10/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;10/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;10/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;10/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;10/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;10/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;10/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;10/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;10/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;10/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;10/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;10/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;10/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;10/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;10/04/2026 07:15;.2
GREEN_VALUE_BZ01_NDR_MS_N;25848;10/04/2026 07:30;1.28
GREEN_VALUE_BZ01_NDR_MS_N;25848;10/04/2026 07:45;2.38
GREEN_VALUE_BZ01_NDR_MS_N;25848;10/04/2026 08:00;3.26
GREEN_VALUE_BZ01_NDR_MS_N;25848;10/04/2026 08:15;5.36
GREEN_VALUE_BZ01_NDR_MS_N;25848;10/04/2026 08:30;15
GREEN_VALUE_BZ01_NDR_MS_N;25848;10/04/2026 08:45;22.78
GREEN_VALUE_BZ01_NDR_MS_N;25848;10/04/2026 09:00;31.52
GREEN_VALUE_BZ01_NDR_MS_N;25848;10/04/2026 09:15;40.98
GREEN_VALUE_BZ01_NDR_MS_N;25848;10/04/2026 09:30;50.14
GREEN_VALUE_BZ01_NDR_MS_N;25848;10/04/2026 09:45;58.9
GREEN_VALUE_BZ01_NDR_MS_N;25848;10/04/2026 10:00;66.94
GREEN_VALUE_BZ01_NDR_MS_N;25848;10/04/2026 10:15;74.38
GREEN_VALUE_BZ01_NDR_MS_N;25848;10/04/2026 10:30;81.66
GREEN_VALUE_BZ01_NDR_MS_N;25848;10/04/2026 10:45;88.32
GREEN_VALUE_BZ01_NDR_MS_N;25848;10/04/2026 11:00;94.26
GREEN_VALUE_BZ01_NDR_MS_N;25848;10/04/2026 11:15;99.68
GREEN_VALUE_BZ01_NDR_MS_N;25848;10/04/2026 11:30;104.36
GREEN_VALUE_BZ01_NDR_MS_N;25848;10/04/2026 11:45;108.8
GREEN_VALUE_BZ01_NDR_MS_N;25848;10/04/2026 12:00;112.38
GREEN_VALUE_BZ01_NDR_MS_N;25848;10/04/2026 12:15;114.8
GREEN_VALUE_BZ01_NDR_MS_N;25848;10/04/2026 12:30;116.18
GREEN_VALUE_BZ01_NDR_MS_N;25848;10/04/2026 12:45;117
GREEN_VALUE_BZ01_NDR_MS_N;25848;10/04/2026 13:00;117.24
GREEN_VALUE_BZ01_NDR_MS_N;25848;10/04/2026 13:15;117.26
GREEN_VALUE_BZ01_NDR_MS_N;25848;10/04/2026 13:30;117.24
GREEN_VALUE_BZ01_NDR_MS_N;25848;10/04/2026 13:45;117.24
GREEN_VALUE_BZ01_NDR_MS_N;25848;10/04/2026 14:00;117.2
GREEN_VALUE_BZ01_NDR_MS_N;25848;10/04/2026 14:15;117.22
