  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 02/06/2026 11:50:20
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;24492;07/04/2026 18:30;46.26
GREEN_VALUE_BZ01_NDR_MS_N;24492;07/04/2026 18:45;34.98
GREEN_VALUE_BZ01_NDR_MS_N;24492;07/04/2026 19:00;23.79
GREEN_VALUE_BZ01_NDR_MS_N;24492;07/04/2026 19:15;13.98
GREEN_VALUE_BZ01_NDR_MS_N;24492;07/04/2026 19:30;7.62
GREEN_VALUE_BZ01_NDR_MS_N;24492;07/04/2026 19:45;3.57
GREEN_VALUE_BZ01_NDR_MS_N;24492;07/04/2026 20:00;.87
GREEN_VALUE_BZ01_NDR_MS_N;24492;07/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;07/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;07/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;07/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;07/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;07/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;07/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;07/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;07/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;07/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;07/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;07/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;07/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;07/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;07/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;07/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;08/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;08/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;08/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;08/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24611;07/04/2026 01:15;102.15
GREEN_VALUE_BZ01_NDR_MS_N;24611;07/04/2026 01:30;102.1
GREEN_VALUE_BZ01_NDR_MS_N;24611;07/04/2026 01:45;102
GREEN_VALUE_BZ01_NDR_MS_N;24611;07/04/2026 02:00;102
GREEN_VALUE_BZ01_NDR_MS_N;24611;07/04/2026 02:15;101.8
GREEN_VALUE_BZ01_NDR_MS_N;24611;07/04/2026 02:30;101.6
GREEN_VALUE_BZ01_NDR_MS_N;24611;07/04/2026 02:45;101.7
GREEN_VALUE_BZ01_NDR_MS_N;24611;07/04/2026 03:00;101.65
GREEN_VALUE_BZ01_NDR_MS_N;24611;07/04/2026 03:15;101.35
GREEN_VALUE_BZ01_NDR_MS_N;24611;07/04/2026 03:30;101.3
GREEN_VALUE_BZ01_NDR_MS_N;24611;07/04/2026 03:45;101.4
GREEN_VALUE_BZ01_NDR_MS_N;24611;07/04/2026 04:00;101.2
GREEN_VALUE_BZ01_NDR_MS_N;24611;07/04/2026 04:15;101.1
GREEN_VALUE_BZ01_NDR_MS_N;24611;07/04/2026 04:30;101.05
GREEN_VALUE_BZ01_NDR_MS_N;24611;07/04/2026 04:45;100.9
GREEN_VALUE_BZ01_NDR_MS_N;24611;07/04/2026 05:00;100.8
GREEN_VALUE_BZ01_NDR_MS_N;24611;07/04/2026 05:15;100.75
GREEN_VALUE_BZ01_NDR_MS_N;24611;07/04/2026 05:30;100.65
GREEN_VALUE_BZ01_NDR_MS_N;24611;07/04/2026 05:45;100.55
GREEN_VALUE_BZ01_NDR_MS_N;24611;07/04/2026 06:00;100.5
GREEN_VALUE_BZ01_NDR_MS_N;24611;07/04/2026 06:15;100.45
GREEN_VALUE_BZ01_NDR_MS_N;24611;07/04/2026 06:30;100.3
GREEN_VALUE_BZ01_NDR_MS_N;24611;07/04/2026 06:45;100.2
GREEN_VALUE_BZ01_NDR_MS_N;24611;07/04/2026 07:00;100.1
GREEN_VALUE_BZ01_NDR_MS_N;24611;07/04/2026 07:15;100.05
GREEN_VALUE_BZ01_NDR_MS_N;24611;07/04/2026 07:30;100
GREEN_VALUE_BZ01_NDR_MS_N;24611;07/04/2026 07:45;99.85
GREEN_VALUE_BZ01_NDR_MS_N;24611;07/04/2026 08:00;99.85
GREEN_VALUE_BZ01_NDR_MS_N;24611;07/04/2026 08:15;99.7
GREEN_VALUE_BZ01_NDR_MS_N;24611;07/04/2026 08:30;99.55
GREEN_VALUE_BZ01_NDR_MS_N;24611;07/04/2026 08:45;99.55
GREEN_VALUE_BZ01_NDR_MS_N;24611;07/04/2026 09:00;99.35
GREEN_VALUE_BZ01_NDR_MS_N;24611;07/04/2026 09:15;99.3
GREEN_VALUE_BZ01_NDR_MS_N;24611;07/04/2026 09:30;99.15
GREEN_VALUE_BZ01_NDR_MS_N;24611;07/04/2026 09:45;99.05
GREEN_VALUE_BZ01_NDR_MS_N;24611;07/04/2026 10:00;98.95
GREEN_VALUE_BZ01_NDR_MS_N;24611;07/04/2026 10:15;98.8
GREEN_VALUE_BZ01_NDR_MS_N;24611;07/04/2026 10:30;98.8
GREEN_VALUE_BZ01_NDR_MS_N;24611;07/04/2026 10:45;98.75
GREEN_VALUE_BZ01_NDR_MS_N;24611;07/04/2026 11:00;98.65
GREEN_VALUE_BZ01_NDR_MS_N;24611;07/04/2026 11:15;98.6
GREEN_VALUE_BZ01_NDR_MS_N;24611;07/04/2026 11:30;98.4
GREEN_VALUE_BZ01_NDR_MS_N;24611;07/04/2026 11:45;98.35
GREEN_VALUE_BZ01_NDR_MS_N;24611;07/04/2026 12:00;97.95
GREEN_VALUE_BZ01_NDR_MS_N;24611;07/04/2026 12:15;98.05
GREEN_VALUE_BZ01_NDR_MS_N;24611;07/04/2026 12:30;97.75
GREEN_VALUE_BZ01_NDR_MS_N;24611;07/04/2026 12:45;97.7
GREEN_VALUE_BZ01_NDR_MS_N;24611;07/04/2026 13:00;97.5
GREEN_VALUE_BZ01_NDR_MS_N;24611;07/04/2026 13:15;97.4
GREEN_VALUE_BZ01_NDR_MS_N;24611;07/04/2026 13:30;97.25
GREEN_VALUE_BZ01_NDR_MS_N;24611;07/04/2026 13:45;97
GREEN_VALUE_BZ01_NDR_MS_N;24611;07/04/2026 14:00;96.8
GREEN_VALUE_BZ01_NDR_MS_N;24611;07/04/2026 14:15;96.55
GREEN_VALUE_BZ01_NDR_MS_N;24611;07/04/2026 14:30;96.7
GREEN_VALUE_BZ01_NDR_MS_N;24611;07/04/2026 14:45;96.35
GREEN_VALUE_BZ01_NDR_MS_N;24611;07/04/2026 15:00;96.4
GREEN_VALUE_BZ01_NDR_MS_N;24611;07/04/2026 15:15;96.25
GREEN_VALUE_BZ01_NDR_MS_N;24611;07/04/2026 15:30;96.05
GREEN_VALUE_BZ01_NDR_MS_N;24611;07/04/2026 15:45;96.05
GREEN_VALUE_BZ01_NDR_MS_N;24611;07/04/2026 16:00;96
GREEN_VALUE_BZ01_NDR_MS_N;24611;07/04/2026 16:15;95.9
GREEN_VALUE_BZ01_NDR_MS_N;24611;07/04/2026 16:30;95.95
GREEN_VALUE_BZ01_NDR_MS_N;24611;07/04/2026 16:45;95.8
GREEN_VALUE_BZ01_NDR_MS_N;24611;07/04/2026 17:00;95.85
GREEN_VALUE_BZ01_NDR_MS_N;24611;07/04/2026 17:15;95.6
GREEN_VALUE_BZ01_NDR_MS_N;24611;07/04/2026 17:30;95.5
GREEN_VALUE_BZ01_NDR_MS_N;24611;07/04/2026 17:45;95.5
GREEN_VALUE_BZ01_NDR_MS_N;24611;07/04/2026 18:00;95.35
GREEN_VALUE_BZ01_NDR_MS_N;24611;07/04/2026 18:15;95.45
GREEN_VALUE_BZ01_NDR_MS_N;24611;07/04/2026 18:30;95.4
GREEN_VALUE_BZ01_NDR_MS_N;24611;07/04/2026 18:45;95.4
GREEN_VALUE_BZ01_NDR_MS_N;24611;07/04/2026 19:00;95.45
GREEN_VALUE_BZ01_NDR_MS_N;24611;07/04/2026 19:15;95.6
GREEN_VALUE_BZ01_NDR_MS_N;24611;07/04/2026 19:30;95.55
GREEN_VALUE_BZ01_NDR_MS_N;24611;07/04/2026 19:45;95.7
GREEN_VALUE_BZ01_NDR_MS_N;24611;07/04/2026 20:00;95.9
GREEN_VALUE_BZ01_NDR_MS_N;24611;07/04/2026 20:15;95.85
GREEN_VALUE_BZ01_NDR_MS_N;24611;07/04/2026 20:30;96.15
GREEN_VALUE_BZ01_NDR_MS_N;24611;07/04/2026 20:45;96.3
GREEN_VALUE_BZ01_NDR_MS_N;24611;07/04/2026 21:00;96.3
GREEN_VALUE_BZ01_NDR_MS_N;24611;07/04/2026 21:15;96.7
GREEN_VALUE_BZ01_NDR_MS_N;24611;07/04/2026 21:30;96.7
GREEN_VALUE_BZ01_NDR_MS_N;24611;07/04/2026 21:45;96.6
GREEN_VALUE_BZ01_NDR_MS_N;24611;07/04/2026 22:00;96.7
GREEN_VALUE_BZ01_NDR_MS_N;24611;07/04/2026 22:15;96.8
GREEN_VALUE_BZ01_NDR_MS_N;24611;07/04/2026 22:30;96.85
GREEN_VALUE_BZ01_NDR_MS_N;24611;07/04/2026 22:45;96.85
GREEN_VALUE_BZ01_NDR_MS_N;24611;07/04/2026 23:00;96.7
GREEN_VALUE_BZ01_NDR_MS_N;24611;07/04/2026 23:15;96.8
GREEN_VALUE_BZ01_NDR_MS_N;24611;07/04/2026 23:30;96.75
GREEN_VALUE_BZ01_NDR_MS_N;24611;07/04/2026 23:45;96.65
GREEN_VALUE_BZ01_NDR_MS_N;24611;07/04/2026 24:00;96.55
GREEN_VALUE_BZ01_NDR_MS_N;24611;08/04/2026 00:15;96.35
GREEN_VALUE_BZ01_NDR_MS_N;24611;08/04/2026 00:30;96.6
GREEN_VALUE_BZ01_NDR_MS_N;24611;08/04/2026 00:45;96.4
GREEN_VALUE_BZ01_NDR_MS_N;24611;08/04/2026 01:00;96.4
GREEN_VALUE_BZ01_NDR_MS_N;24669;07/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;07/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;07/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;07/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;07/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;07/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;07/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;07/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;07/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;07/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;07/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;07/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;07/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;07/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;07/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;07/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;07/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;07/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;07/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;07/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;07/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;07/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;07/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;07/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;07/04/2026 07:15;.14
GREEN_VALUE_BZ01_NDR_MS_N;24669;07/04/2026 07:30;2.12
GREEN_VALUE_BZ01_NDR_MS_N;24669;07/04/2026 07:45;5.76
GREEN_VALUE_BZ01_NDR_MS_N;24669;07/04/2026 08:00;11.58
GREEN_VALUE_BZ01_NDR_MS_N;24669;07/04/2026 08:15;18.98
GREEN_VALUE_BZ01_NDR_MS_N;24669;07/04/2026 08:30;27.5
GREEN_VALUE_BZ01_NDR_MS_N;24669;07/04/2026 08:45;36.3
GREEN_VALUE_BZ01_NDR_MS_N;24669;07/04/2026 09:00;44.88
GREEN_VALUE_BZ01_NDR_MS_N;24669;07/04/2026 09:15;53.42
GREEN_VALUE_BZ01_NDR_MS_N;24669;07/04/2026 09:30;61.36
GREEN_VALUE_BZ01_NDR_MS_N;24669;07/04/2026 09:45;68.84
GREEN_VALUE_BZ01_NDR_MS_N;24669;07/04/2026 10:00;75.98
GREEN_VALUE_BZ01_NDR_MS_N;24669;07/04/2026 10:15;82.16
GREEN_VALUE_BZ01_NDR_MS_N;24669;07/04/2026 10:30;87.98
GREEN_VALUE_BZ01_NDR_MS_N;24669;07/04/2026 10:45;93.32
GREEN_VALUE_BZ01_NDR_MS_N;24669;07/04/2026 11:00;96.92
GREEN_VALUE_BZ01_NDR_MS_N;24669;07/04/2026 11:15;100.18
GREEN_VALUE_BZ01_NDR_MS_N;24669;07/04/2026 11:30;104.22
GREEN_VALUE_BZ01_NDR_MS_N;24669;07/04/2026 11:45;107.22
GREEN_VALUE_BZ01_NDR_MS_N;24669;07/04/2026 12:00;30.2
GREEN_VALUE_BZ01_NDR_MS_N;24669;07/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;07/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;07/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;07/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;07/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;07/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;07/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;07/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;07/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;07/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;07/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;07/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;07/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;07/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;07/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;07/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;07/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;07/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;07/04/2026 16:45;51.88
GREEN_VALUE_BZ01_NDR_MS_N;24669;07/04/2026 17:00;66.52
GREEN_VALUE_BZ01_NDR_MS_N;24669;07/04/2026 17:15;59.44
GREEN_VALUE_BZ01_NDR_MS_N;24669;07/04/2026 17:30;51.88
GREEN_VALUE_BZ01_NDR_MS_N;24669;07/04/2026 17:45;44.08
GREEN_VALUE_BZ01_NDR_MS_N;24669;07/04/2026 18:00;35.68
GREEN_VALUE_BZ01_NDR_MS_N;24669;07/04/2026 18:15;27.52
GREEN_VALUE_BZ01_NDR_MS_N;24669;07/04/2026 18:30;19.38
GREEN_VALUE_BZ01_NDR_MS_N;24669;07/04/2026 18:45;12.56
GREEN_VALUE_BZ01_NDR_MS_N;24669;07/04/2026 19:00;7.36
GREEN_VALUE_BZ01_NDR_MS_N;24669;07/04/2026 19:15;4.16
GREEN_VALUE_BZ01_NDR_MS_N;24669;07/04/2026 19:30;2.5
GREEN_VALUE_BZ01_NDR_MS_N;24669;07/04/2026 19:45;1.44
GREEN_VALUE_BZ01_NDR_MS_N;24669;07/04/2026 20:00;.44
GREEN_VALUE_BZ01_NDR_MS_N;24669;07/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;07/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;07/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;07/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;07/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;07/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;07/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;07/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;07/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;07/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;07/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;07/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;07/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;07/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;07/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;07/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;08/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;08/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;08/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;08/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;07/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;07/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;07/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;07/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;07/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;07/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;07/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;07/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;07/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;07/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;07/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;07/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;07/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;07/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;07/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;07/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;07/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;07/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;07/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;07/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;07/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;07/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;07/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;07/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;07/04/2026 07:15;.1
GREEN_VALUE_BZ01_NDR_MS_N;24799;07/04/2026 07:30;.96
GREEN_VALUE_BZ01_NDR_MS_N;24799;07/04/2026 07:45;2.02
GREEN_VALUE_BZ01_NDR_MS_N;24799;07/04/2026 08:00;3.04
GREEN_VALUE_BZ01_NDR_MS_N;24799;07/04/2026 08:15;4.36
GREEN_VALUE_BZ01_NDR_MS_N;24799;07/04/2026 08:30;7.5
GREEN_VALUE_BZ01_NDR_MS_N;24799;07/04/2026 08:45;12.7
GREEN_VALUE_BZ01_NDR_MS_N;24799;07/04/2026 09:00;19.4
GREEN_VALUE_BZ01_NDR_MS_N;24799;07/04/2026 09:15;26.82
GREEN_VALUE_BZ01_NDR_MS_N;24799;07/04/2026 09:30;34.72
GREEN_VALUE_BZ01_NDR_MS_N;24799;07/04/2026 09:45;42.34
GREEN_VALUE_BZ01_NDR_MS_N;24799;07/04/2026 10:00;49.92
GREEN_VALUE_BZ01_NDR_MS_N;24799;07/04/2026 10:15;56.92
GREEN_VALUE_BZ01_NDR_MS_N;24799;07/04/2026 10:30;63.74
GREEN_VALUE_BZ01_NDR_MS_N;24799;07/04/2026 10:45;69.92
GREEN_VALUE_BZ01_NDR_MS_N;24799;07/04/2026 11:00;42.76
GREEN_VALUE_BZ01_NDR_MS_N;24799;07/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;07/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;07/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;07/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;07/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;07/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;07/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;07/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;07/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;07/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;07/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;07/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;07/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;07/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;07/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;07/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;07/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;07/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;07/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;07/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;07/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;07/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;07/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;07/04/2026 17:00;62.7
GREEN_VALUE_BZ01_NDR_MS_N;24799;07/04/2026 17:15;73.5
GREEN_VALUE_BZ01_NDR_MS_N;24799;07/04/2026 17:30;67.94
GREEN_VALUE_BZ01_NDR_MS_N;24799;07/04/2026 17:45;61.96
GREEN_VALUE_BZ01_NDR_MS_N;24799;07/04/2026 18:00;55.4
GREEN_VALUE_BZ01_NDR_MS_N;24799;07/04/2026 18:15;48.32
GREEN_VALUE_BZ01_NDR_MS_N;24799;07/04/2026 18:30;40.92
GREEN_VALUE_BZ01_NDR_MS_N;24799;07/04/2026 18:45;33.02
GREEN_VALUE_BZ01_NDR_MS_N;24799;07/04/2026 19:00;25.2
GREEN_VALUE_BZ01_NDR_MS_N;24799;07/04/2026 19:15;17.46
GREEN_VALUE_BZ01_NDR_MS_N;24799;07/04/2026 19:30;10.48
GREEN_VALUE_BZ01_NDR_MS_N;24799;07/04/2026 19:45;4.76
GREEN_VALUE_BZ01_NDR_MS_N;24799;07/04/2026 20:00;.6
GREEN_VALUE_BZ01_NDR_MS_N;24799;07/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;07/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;07/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;07/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;07/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;07/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;07/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;07/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;07/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;07/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;07/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;07/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;07/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;07/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;07/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;07/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;08/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;08/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;08/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;08/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;07/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;07/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;07/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;07/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;07/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;07/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;07/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;07/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;07/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;07/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;07/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;07/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;07/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;07/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;07/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;07/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;07/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;07/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;07/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;07/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;07/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;07/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;07/04/2026 06:45;0
