  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 15/06/2026 14:14:53
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/04/2026 07:00;.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/04/2026 07:15;1.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/04/2026 07:30;2.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/04/2026 07:45;5.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/04/2026 08:00;13.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/04/2026 08:15;19.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/04/2026 08:30;26.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/04/2026 08:45;33.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/04/2026 09:00;40.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/04/2026 09:15;47
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/04/2026 09:30;53.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/04/2026 09:45;59.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/04/2026 10:00;65.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/04/2026 10:15;71
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/04/2026 10:30;40.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/04/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/04/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/04/2026 17:00;38.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/04/2026 17:15;56
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/04/2026 17:30;50.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/04/2026 17:45;43.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/04/2026 18:00;37
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/04/2026 18:15;30
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/04/2026 18:30;23.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/04/2026 18:45;17.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/04/2026 19:00;11.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/04/2026 19:15;6.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/04/2026 19:30;3.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/04/2026 19:45;2.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/04/2026 20:00;1.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/04/2026 20:15;.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;25/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;26/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;26/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;26/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;26/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;25/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;25/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;25/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;25/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;25/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;25/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;25/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;25/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;25/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;25/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;25/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;25/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;25/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;25/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;25/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;25/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;25/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;25/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;25/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;25/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;25/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;25/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;25/04/2026 06:45;.06
GREEN_VALUE_BZ01_NDR_MS_N;24489;25/04/2026 07:00;1.26
GREEN_VALUE_BZ01_NDR_MS_N;24489;25/04/2026 07:15;3.27
GREEN_VALUE_BZ01_NDR_MS_N;24489;25/04/2026 07:30;5.61
GREEN_VALUE_BZ01_NDR_MS_N;24489;25/04/2026 07:45;9.18
GREEN_VALUE_BZ01_NDR_MS_N;24489;25/04/2026 08:00;13.92
GREEN_VALUE_BZ01_NDR_MS_N;24489;25/04/2026 08:15;19.62
GREEN_VALUE_BZ01_NDR_MS_N;24489;25/04/2026 08:30;26.07
GREEN_VALUE_BZ01_NDR_MS_N;24489;25/04/2026 08:45;32.79
GREEN_VALUE_BZ01_NDR_MS_N;24489;25/04/2026 09:00;39.87
GREEN_VALUE_BZ01_NDR_MS_N;24489;25/04/2026 09:15;46.77
GREEN_VALUE_BZ01_NDR_MS_N;24489;25/04/2026 09:30;53.28
GREEN_VALUE_BZ01_NDR_MS_N;24489;25/04/2026 09:45;59.34
GREEN_VALUE_BZ01_NDR_MS_N;24489;25/04/2026 10:00;65.4
GREEN_VALUE_BZ01_NDR_MS_N;24489;25/04/2026 10:15;71.4
GREEN_VALUE_BZ01_NDR_MS_N;24489;25/04/2026 10:30;76.59
GREEN_VALUE_BZ01_NDR_MS_N;24489;25/04/2026 10:45;81.63
GREEN_VALUE_BZ01_NDR_MS_N;24489;25/04/2026 11:00;21.81
GREEN_VALUE_BZ01_NDR_MS_N;24489;25/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;25/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;25/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;25/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;25/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;25/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;25/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;25/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;25/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;25/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;25/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;25/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;25/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;25/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;25/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;25/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;25/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;25/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;25/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;25/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;25/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;25/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;25/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;25/04/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;25/04/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;25/04/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;25/04/2026 17:45;26.04
GREEN_VALUE_BZ01_NDR_MS_N;24489;25/04/2026 18:00;41.73
GREEN_VALUE_BZ01_NDR_MS_N;24489;25/04/2026 18:15;34.92
GREEN_VALUE_BZ01_NDR_MS_N;24489;25/04/2026 18:30;27.84
GREEN_VALUE_BZ01_NDR_MS_N;24489;25/04/2026 18:45;21.12
GREEN_VALUE_BZ01_NDR_MS_N;24489;25/04/2026 19:00;14.94
GREEN_VALUE_BZ01_NDR_MS_N;24489;25/04/2026 19:15;9.66
GREEN_VALUE_BZ01_NDR_MS_N;24489;25/04/2026 19:30;5.85
GREEN_VALUE_BZ01_NDR_MS_N;24489;25/04/2026 19:45;3.63
GREEN_VALUE_BZ01_NDR_MS_N;24489;25/04/2026 20:00;1.98
GREEN_VALUE_BZ01_NDR_MS_N;24489;25/04/2026 20:15;.48
GREEN_VALUE_BZ01_NDR_MS_N;24489;25/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;25/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;25/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;25/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;25/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;25/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;25/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;25/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;25/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;25/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;25/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;25/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;25/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;25/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;25/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;26/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;26/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;26/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;26/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;25/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;25/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;25/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;25/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;25/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;25/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;25/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;25/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;25/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;25/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;25/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;25/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;25/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;25/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;25/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;25/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;25/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;25/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;25/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;25/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;25/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;25/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;25/04/2026 06:45;.06
GREEN_VALUE_BZ01_NDR_MS_N;24490;25/04/2026 07:00;1.83
GREEN_VALUE_BZ01_NDR_MS_N;24490;25/04/2026 07:15;4.65
GREEN_VALUE_BZ01_NDR_MS_N;24490;25/04/2026 07:30;7.86
GREEN_VALUE_BZ01_NDR_MS_N;24490;25/04/2026 07:45;12.75
GREEN_VALUE_BZ01_NDR_MS_N;24490;25/04/2026 08:00;19.47
GREEN_VALUE_BZ01_NDR_MS_N;24490;25/04/2026 08:15;27.66
GREEN_VALUE_BZ01_NDR_MS_N;24490;25/04/2026 08:30;37.14
GREEN_VALUE_BZ01_NDR_MS_N;24490;25/04/2026 08:45;47.88
GREEN_VALUE_BZ01_NDR_MS_N;24490;25/04/2026 09:00;78.84
GREEN_VALUE_BZ01_NDR_MS_N;24490;25/04/2026 09:15;93.6
GREEN_VALUE_BZ01_NDR_MS_N;24490;25/04/2026 09:30;107.13
GREEN_VALUE_BZ01_NDR_MS_N;24490;25/04/2026 09:45;119.58
GREEN_VALUE_BZ01_NDR_MS_N;24490;25/04/2026 10:00;131.88
GREEN_VALUE_BZ01_NDR_MS_N;24490;25/04/2026 10:15;143.58
GREEN_VALUE_BZ01_NDR_MS_N;24490;25/04/2026 10:30;154.89
GREEN_VALUE_BZ01_NDR_MS_N;24490;25/04/2026 10:45;165.42
GREEN_VALUE_BZ01_NDR_MS_N;24490;25/04/2026 11:00;56.91
GREEN_VALUE_BZ01_NDR_MS_N;24490;25/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;25/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;25/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;25/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;25/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;25/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;25/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;25/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;25/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;25/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;25/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;25/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;25/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;25/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;25/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;25/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;25/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;25/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;25/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;25/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;25/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;25/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;25/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;25/04/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;25/04/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;25/04/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;25/04/2026 17:45;53.67
GREEN_VALUE_BZ01_NDR_MS_N;24490;25/04/2026 18:00;82.92
GREEN_VALUE_BZ01_NDR_MS_N;24490;25/04/2026 18:15;69.45
GREEN_VALUE_BZ01_NDR_MS_N;24490;25/04/2026 18:30;55.26
GREEN_VALUE_BZ01_NDR_MS_N;24490;25/04/2026 18:45;41.58
GREEN_VALUE_BZ01_NDR_MS_N;24490;25/04/2026 19:00;29.43
GREEN_VALUE_BZ01_NDR_MS_N;24490;25/04/2026 19:15;18.81
GREEN_VALUE_BZ01_NDR_MS_N;24490;25/04/2026 19:30;11.28
GREEN_VALUE_BZ01_NDR_MS_N;24490;25/04/2026 19:45;6.99
GREEN_VALUE_BZ01_NDR_MS_N;24490;25/04/2026 20:00;3.96
GREEN_VALUE_BZ01_NDR_MS_N;24490;25/04/2026 20:15;1.08
GREEN_VALUE_BZ01_NDR_MS_N;24490;25/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;25/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;25/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;25/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;25/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;25/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;25/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;25/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;25/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;25/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;25/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;25/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;25/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;25/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;25/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;26/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;26/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;26/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;26/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;25/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;25/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;25/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;25/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;25/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;25/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;25/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;25/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;25/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;25/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;25/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;25/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;25/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;25/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;25/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;25/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;25/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;25/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;25/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;25/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;25/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;25/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;25/04/2026 06:45;.09
GREEN_VALUE_BZ01_NDR_MS_N;24491;25/04/2026 07:00;2.13
GREEN_VALUE_BZ01_NDR_MS_N;24491;25/04/2026 07:15;5.52
GREEN_VALUE_BZ01_NDR_MS_N;24491;25/04/2026 07:30;10.05
GREEN_VALUE_BZ01_NDR_MS_N;24491;25/04/2026 07:45;17.22
GREEN_VALUE_BZ01_NDR_MS_N;24491;25/04/2026 08:00;26.79
GREEN_VALUE_BZ01_NDR_MS_N;24491;25/04/2026 08:15;37.56
GREEN_VALUE_BZ01_NDR_MS_N;24491;25/04/2026 08:30;49.38
GREEN_VALUE_BZ01_NDR_MS_N;24491;25/04/2026 08:45;62.01
GREEN_VALUE_BZ01_NDR_MS_N;24491;25/04/2026 09:00;75.39
GREEN_VALUE_BZ01_NDR_MS_N;24491;25/04/2026 09:15;88.5
GREEN_VALUE_BZ01_NDR_MS_N;24491;25/04/2026 09:30;100.65
GREEN_VALUE_BZ01_NDR_MS_N;24491;25/04/2026 09:45;112.2
GREEN_VALUE_BZ01_NDR_MS_N;24491;25/04/2026 10:00;123.51
GREEN_VALUE_BZ01_NDR_MS_N;24491;25/04/2026 10:15;134.16
GREEN_VALUE_BZ01_NDR_MS_N;24491;25/04/2026 10:30;144.63
GREEN_VALUE_BZ01_NDR_MS_N;24491;25/04/2026 10:45;154.11
GREEN_VALUE_BZ01_NDR_MS_N;24491;25/04/2026 11:00;35.94
GREEN_VALUE_BZ01_NDR_MS_N;24491;25/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;25/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;25/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;25/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;25/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;25/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;25/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;25/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;25/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;25/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;25/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;25/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;25/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;25/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;25/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;25/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;25/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;25/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;25/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;25/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;25/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;25/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;25/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;25/04/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;25/04/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;25/04/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;25/04/2026 17:45;0
