  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 02/06/2026 11:33:52
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;22854;07/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;07/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;07/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;06/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;06/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;06/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;06/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;06/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;06/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;06/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;06/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;06/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;06/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;06/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;06/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;06/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;06/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;06/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;06/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;06/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;06/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;06/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;06/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;06/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;06/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;06/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;06/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;06/04/2026 07:15;.24
GREEN_VALUE_BZ01_NDR_MS_N;23199;06/04/2026 07:30;1.44
GREEN_VALUE_BZ01_NDR_MS_N;23199;06/04/2026 07:45;2.72
GREEN_VALUE_BZ01_NDR_MS_N;23199;06/04/2026 08:00;10.32
GREEN_VALUE_BZ01_NDR_MS_N;23199;06/04/2026 08:15;25.44
GREEN_VALUE_BZ01_NDR_MS_N;23199;06/04/2026 08:30;34.48
GREEN_VALUE_BZ01_NDR_MS_N;23199;06/04/2026 08:45;43.24
GREEN_VALUE_BZ01_NDR_MS_N;23199;06/04/2026 09:00;51.32
GREEN_VALUE_BZ01_NDR_MS_N;23199;06/04/2026 09:15;56.5
GREEN_VALUE_BZ01_NDR_MS_N;23199;06/04/2026 09:30;66.84
GREEN_VALUE_BZ01_NDR_MS_N;23199;06/04/2026 09:45;73.74
GREEN_VALUE_BZ01_NDR_MS_N;23199;06/04/2026 10:00;79.08
GREEN_VALUE_BZ01_NDR_MS_N;23199;06/04/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;06/04/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;06/04/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;06/04/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;06/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;06/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;06/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;06/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;06/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;06/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;06/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;06/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;06/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;06/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;06/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;06/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;06/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;06/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;06/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;06/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;06/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;06/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;06/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;06/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;06/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;06/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;06/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;06/04/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;06/04/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;06/04/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;06/04/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;06/04/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;06/04/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;06/04/2026 18:30;6.66
GREEN_VALUE_BZ01_NDR_MS_N;23199;06/04/2026 18:45;7.84
GREEN_VALUE_BZ01_NDR_MS_N;23199;06/04/2026 19:00;4.8
GREEN_VALUE_BZ01_NDR_MS_N;23199;06/04/2026 19:15;3.4
GREEN_VALUE_BZ01_NDR_MS_N;23199;06/04/2026 19:30;2.4
GREEN_VALUE_BZ01_NDR_MS_N;23199;06/04/2026 19:45;1.4
GREEN_VALUE_BZ01_NDR_MS_N;23199;06/04/2026 20:00;.36
GREEN_VALUE_BZ01_NDR_MS_N;23199;06/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;06/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;06/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;06/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;06/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;06/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;06/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;06/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;06/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;06/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;06/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;06/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;06/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;06/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;06/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;06/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;07/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;07/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;07/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;07/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;06/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;06/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;06/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;06/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;06/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;06/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;06/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;06/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;06/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;06/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;06/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;06/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;06/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;06/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;06/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;06/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;06/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;06/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;06/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;06/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;06/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;06/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;06/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;06/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;06/04/2026 07:15;.48
GREEN_VALUE_BZ01_NDR_MS_N;23200;06/04/2026 07:30;4.98
GREEN_VALUE_BZ01_NDR_MS_N;23200;06/04/2026 07:45;13.86
GREEN_VALUE_BZ01_NDR_MS_N;23200;06/04/2026 08:00;31.92
GREEN_VALUE_BZ01_NDR_MS_N;23200;06/04/2026 08:15;39.93
GREEN_VALUE_BZ01_NDR_MS_N;23200;06/04/2026 08:30;74.82
GREEN_VALUE_BZ01_NDR_MS_N;23200;06/04/2026 08:45;97.23
GREEN_VALUE_BZ01_NDR_MS_N;23200;06/04/2026 09:00;129.84
GREEN_VALUE_BZ01_NDR_MS_N;23200;06/04/2026 09:15;157.77
GREEN_VALUE_BZ01_NDR_MS_N;23200;06/04/2026 09:30;173.49
GREEN_VALUE_BZ01_NDR_MS_N;23200;06/04/2026 09:45;180
GREEN_VALUE_BZ01_NDR_MS_N;23200;06/04/2026 10:00;185.13
GREEN_VALUE_BZ01_NDR_MS_N;23200;06/04/2026 10:15;3.36
GREEN_VALUE_BZ01_NDR_MS_N;23200;06/04/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;06/04/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;06/04/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;06/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;06/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;06/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;06/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;06/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;06/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;06/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;06/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;06/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;06/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;06/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;06/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;06/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;06/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;06/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;06/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;06/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;06/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;06/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;06/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;06/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;06/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;06/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;06/04/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;06/04/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;06/04/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;06/04/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;06/04/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;06/04/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;06/04/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;06/04/2026 18:45;12.06
GREEN_VALUE_BZ01_NDR_MS_N;23200;06/04/2026 19:00;41.34
GREEN_VALUE_BZ01_NDR_MS_N;23200;06/04/2026 19:15;44.16
GREEN_VALUE_BZ01_NDR_MS_N;23200;06/04/2026 19:30;17.25
GREEN_VALUE_BZ01_NDR_MS_N;23200;06/04/2026 19:45;6.66
GREEN_VALUE_BZ01_NDR_MS_N;23200;06/04/2026 20:00;1.86
GREEN_VALUE_BZ01_NDR_MS_N;23200;06/04/2026 20:15;.06
GREEN_VALUE_BZ01_NDR_MS_N;23200;06/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;06/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;06/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;06/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;06/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;06/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;06/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;06/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;06/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;06/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;06/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;06/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;06/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;06/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;06/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;07/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;07/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;07/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;07/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;06/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;06/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;06/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;06/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;06/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;06/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;06/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;06/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;06/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;06/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;06/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;06/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;06/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;06/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;06/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;06/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;06/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;06/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;06/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;06/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;06/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;06/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;06/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;06/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;06/04/2026 07:15;.2
GREEN_VALUE_BZ01_NDR_MS_N;23376;06/04/2026 07:30;1.54
GREEN_VALUE_BZ01_NDR_MS_N;23376;06/04/2026 07:45;3.94
GREEN_VALUE_BZ01_NDR_MS_N;23376;06/04/2026 08:00;8.86
GREEN_VALUE_BZ01_NDR_MS_N;23376;06/04/2026 08:15;21.62
GREEN_VALUE_BZ01_NDR_MS_N;23376;06/04/2026 08:30;35.82
GREEN_VALUE_BZ01_NDR_MS_N;23376;06/04/2026 08:45;40.18
GREEN_VALUE_BZ01_NDR_MS_N;23376;06/04/2026 09:00;48.76
GREEN_VALUE_BZ01_NDR_MS_N;23376;06/04/2026 09:15;80.7
GREEN_VALUE_BZ01_NDR_MS_N;23376;06/04/2026 09:30;91.54
GREEN_VALUE_BZ01_NDR_MS_N;23376;06/04/2026 09:45;95.26
GREEN_VALUE_BZ01_NDR_MS_N;23376;06/04/2026 10:00;97.74
GREEN_VALUE_BZ01_NDR_MS_N;23376;06/04/2026 10:15;98.98
GREEN_VALUE_BZ01_NDR_MS_N;23376;06/04/2026 10:30;99.32
GREEN_VALUE_BZ01_NDR_MS_N;23376;06/04/2026 10:45;99.22
GREEN_VALUE_BZ01_NDR_MS_N;23376;06/04/2026 11:00;99.96
GREEN_VALUE_BZ01_NDR_MS_N;23376;06/04/2026 11:15;99.86
GREEN_VALUE_BZ01_NDR_MS_N;23376;06/04/2026 11:30;100.2
GREEN_VALUE_BZ01_NDR_MS_N;23376;06/04/2026 11:45;100.88
GREEN_VALUE_BZ01_NDR_MS_N;23376;06/04/2026 12:00;100.64
GREEN_VALUE_BZ01_NDR_MS_N;23376;06/04/2026 12:15;101.14
GREEN_VALUE_BZ01_NDR_MS_N;23376;06/04/2026 12:30;101.1
GREEN_VALUE_BZ01_NDR_MS_N;23376;06/04/2026 12:45;100.44
GREEN_VALUE_BZ01_NDR_MS_N;23376;06/04/2026 13:00;99.54
GREEN_VALUE_BZ01_NDR_MS_N;23376;06/04/2026 13:15;99.9
GREEN_VALUE_BZ01_NDR_MS_N;23376;06/04/2026 13:30;99.98
GREEN_VALUE_BZ01_NDR_MS_N;23376;06/04/2026 13:45;99.92
GREEN_VALUE_BZ01_NDR_MS_N;23376;06/04/2026 14:00;102.08
GREEN_VALUE_BZ01_NDR_MS_N;23376;06/04/2026 14:15;103.66
GREEN_VALUE_BZ01_NDR_MS_N;23376;06/04/2026 14:30;103.74
GREEN_VALUE_BZ01_NDR_MS_N;23376;06/04/2026 14:45;104.58
GREEN_VALUE_BZ01_NDR_MS_N;23376;06/04/2026 15:00;108.7
GREEN_VALUE_BZ01_NDR_MS_N;23376;06/04/2026 15:15;104.68
GREEN_VALUE_BZ01_NDR_MS_N;23376;06/04/2026 15:30;103.8
GREEN_VALUE_BZ01_NDR_MS_N;23376;06/04/2026 15:45;103.62
GREEN_VALUE_BZ01_NDR_MS_N;23376;06/04/2026 16:00;102.84
GREEN_VALUE_BZ01_NDR_MS_N;23376;06/04/2026 16:15;101.36
GREEN_VALUE_BZ01_NDR_MS_N;23376;06/04/2026 16:30;100.36
GREEN_VALUE_BZ01_NDR_MS_N;23376;06/04/2026 16:45;99.6
GREEN_VALUE_BZ01_NDR_MS_N;23376;06/04/2026 17:00;98.66
GREEN_VALUE_BZ01_NDR_MS_N;23376;06/04/2026 17:15;96.2
GREEN_VALUE_BZ01_NDR_MS_N;23376;06/04/2026 17:30;94.26
GREEN_VALUE_BZ01_NDR_MS_N;23376;06/04/2026 17:45;81.4
GREEN_VALUE_BZ01_NDR_MS_N;23376;06/04/2026 18:00;79.08
GREEN_VALUE_BZ01_NDR_MS_N;23376;06/04/2026 18:15;54.02
GREEN_VALUE_BZ01_NDR_MS_N;23376;06/04/2026 18:30;36.98
GREEN_VALUE_BZ01_NDR_MS_N;23376;06/04/2026 18:45;37.84
GREEN_VALUE_BZ01_NDR_MS_N;23376;06/04/2026 19:00;27.66
GREEN_VALUE_BZ01_NDR_MS_N;23376;06/04/2026 19:15;9.02
GREEN_VALUE_BZ01_NDR_MS_N;23376;06/04/2026 19:30;3.28
GREEN_VALUE_BZ01_NDR_MS_N;23376;06/04/2026 19:45;1.74
GREEN_VALUE_BZ01_NDR_MS_N;23376;06/04/2026 20:00;.42
GREEN_VALUE_BZ01_NDR_MS_N;23376;06/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;06/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;06/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;06/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;06/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;06/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;06/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;06/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;06/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;06/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;06/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;06/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;06/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;06/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;06/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;06/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;07/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;07/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;07/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;07/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;06/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;06/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;06/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;06/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;06/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;06/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;06/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;06/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;06/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;06/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;06/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;06/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;06/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;06/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;06/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;06/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;06/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;06/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;06/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;06/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;06/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;06/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;06/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;06/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;06/04/2026 07:15;.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;06/04/2026 07:30;1
GREEN_VALUE_BZ01_NDR_MS_N;23643;06/04/2026 07:45;2.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;06/04/2026 08:00;3.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;06/04/2026 08:15;4.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;06/04/2026 08:30;12.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;06/04/2026 08:45;22.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;06/04/2026 09:00;30.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;06/04/2026 09:15;37.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;06/04/2026 09:30;45
GREEN_VALUE_BZ01_NDR_MS_N;23643;06/04/2026 09:45;52
GREEN_VALUE_BZ01_NDR_MS_N;23643;06/04/2026 10:00;58.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;06/04/2026 10:15;65
GREEN_VALUE_BZ01_NDR_MS_N;23643;06/04/2026 10:30;61.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;06/04/2026 10:45;45
GREEN_VALUE_BZ01_NDR_MS_N;23643;06/04/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;06/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;06/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;06/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;06/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;06/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;06/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;06/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;06/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;06/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;06/04/2026 13:30;0
