  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 08/05/2026 12:20:37
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;24669;27/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;27/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;27/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;27/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;27/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;27/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;27/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;27/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;27/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;27/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;27/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;27/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;27/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;27/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;27/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;27/04/2026 16:45;5.88
GREEN_VALUE_BZ01_NDR_MS_N;24669;27/04/2026 17:00;66.78
GREEN_VALUE_BZ01_NDR_MS_N;24669;27/04/2026 17:15;60.2
GREEN_VALUE_BZ01_NDR_MS_N;24669;27/04/2026 17:30;53.04
GREEN_VALUE_BZ01_NDR_MS_N;24669;27/04/2026 17:45;45.34
GREEN_VALUE_BZ01_NDR_MS_N;24669;27/04/2026 18:00;37.32
GREEN_VALUE_BZ01_NDR_MS_N;24669;27/04/2026 18:15;30.42
GREEN_VALUE_BZ01_NDR_MS_N;24669;27/04/2026 18:30;17.72
GREEN_VALUE_BZ01_NDR_MS_N;24669;27/04/2026 18:45;16.36
GREEN_VALUE_BZ01_NDR_MS_N;24669;27/04/2026 19:00;13.92
GREEN_VALUE_BZ01_NDR_MS_N;24669;27/04/2026 19:15;8.86
GREEN_VALUE_BZ01_NDR_MS_N;24669;27/04/2026 19:30;6.04
GREEN_VALUE_BZ01_NDR_MS_N;24669;27/04/2026 19:45;4.3
GREEN_VALUE_BZ01_NDR_MS_N;24669;27/04/2026 20:00;2.66
GREEN_VALUE_BZ01_NDR_MS_N;24669;27/04/2026 20:15;.64
GREEN_VALUE_BZ01_NDR_MS_N;24669;27/04/2026 20:30;.02
GREEN_VALUE_BZ01_NDR_MS_N;24669;27/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;27/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;27/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;27/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;27/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;27/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;27/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;27/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;27/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;27/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;27/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;27/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;27/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;27/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;28/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;28/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;28/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;28/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;27/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;27/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;27/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;27/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;27/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;27/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;27/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;27/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;27/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;27/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;27/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;27/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;27/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;27/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;27/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;27/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;27/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;27/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;27/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;27/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;27/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;27/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;27/04/2026 06:45;.1
GREEN_VALUE_BZ01_NDR_MS_N;24799;27/04/2026 07:00;.94
GREEN_VALUE_BZ01_NDR_MS_N;24799;27/04/2026 07:15;1.96
GREEN_VALUE_BZ01_NDR_MS_N;24799;27/04/2026 07:30;3.06
GREEN_VALUE_BZ01_NDR_MS_N;24799;27/04/2026 07:45;4.08
GREEN_VALUE_BZ01_NDR_MS_N;24799;27/04/2026 08:00;5.04
GREEN_VALUE_BZ01_NDR_MS_N;24799;27/04/2026 08:15;7.58
GREEN_VALUE_BZ01_NDR_MS_N;24799;27/04/2026 08:30;12.48
GREEN_VALUE_BZ01_NDR_MS_N;24799;27/04/2026 08:45;19
GREEN_VALUE_BZ01_NDR_MS_N;24799;27/04/2026 09:00;26.26
GREEN_VALUE_BZ01_NDR_MS_N;24799;27/04/2026 09:15;34.06
GREEN_VALUE_BZ01_NDR_MS_N;24799;27/04/2026 09:30;41.58
GREEN_VALUE_BZ01_NDR_MS_N;24799;27/04/2026 09:45;48.94
GREEN_VALUE_BZ01_NDR_MS_N;24799;27/04/2026 10:00;55.82
GREEN_VALUE_BZ01_NDR_MS_N;24799;27/04/2026 10:15;19.58
GREEN_VALUE_BZ01_NDR_MS_N;24799;27/04/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;27/04/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;27/04/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;27/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;27/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;27/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;27/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;27/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;27/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;27/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;27/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;27/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;27/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;27/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;27/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;27/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;27/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;27/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;27/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;27/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;27/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;27/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;27/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;27/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;27/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;27/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;27/04/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;27/04/2026 17:15;58.38
GREEN_VALUE_BZ01_NDR_MS_N;24799;27/04/2026 17:30;69.98
GREEN_VALUE_BZ01_NDR_MS_N;24799;27/04/2026 17:45;63.6
GREEN_VALUE_BZ01_NDR_MS_N;24799;27/04/2026 18:00;57.32
GREEN_VALUE_BZ01_NDR_MS_N;24799;27/04/2026 18:15;50.22
GREEN_VALUE_BZ01_NDR_MS_N;24799;27/04/2026 18:30;42.64
GREEN_VALUE_BZ01_NDR_MS_N;24799;27/04/2026 18:45;34.88
GREEN_VALUE_BZ01_NDR_MS_N;24799;27/04/2026 19:00;27.54
GREEN_VALUE_BZ01_NDR_MS_N;24799;27/04/2026 19:15;20.02
GREEN_VALUE_BZ01_NDR_MS_N;24799;27/04/2026 19:30;13.34
GREEN_VALUE_BZ01_NDR_MS_N;24799;27/04/2026 19:45;7.68
GREEN_VALUE_BZ01_NDR_MS_N;24799;27/04/2026 20:00;3.54
GREEN_VALUE_BZ01_NDR_MS_N;24799;27/04/2026 20:15;.94
GREEN_VALUE_BZ01_NDR_MS_N;24799;27/04/2026 20:30;.02
GREEN_VALUE_BZ01_NDR_MS_N;24799;27/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;27/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;27/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;27/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;27/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;27/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;27/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;27/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;27/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;27/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;27/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;27/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;27/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;27/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;28/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;28/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;28/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;28/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;27/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;27/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;27/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;27/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;27/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;27/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;27/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;27/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;27/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;27/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;27/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;27/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;27/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;27/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;27/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;27/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;27/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;27/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;27/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;27/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;27/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;27/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;27/04/2026 06:45;.12
GREEN_VALUE_BZ01_NDR_MS_N;24801;27/04/2026 07:00;1.23
GREEN_VALUE_BZ01_NDR_MS_N;24801;27/04/2026 07:15;2.55
GREEN_VALUE_BZ01_NDR_MS_N;24801;27/04/2026 07:30;4.56
GREEN_VALUE_BZ01_NDR_MS_N;24801;27/04/2026 07:45;8.97
GREEN_VALUE_BZ01_NDR_MS_N;24801;27/04/2026 08:00;15.93
GREEN_VALUE_BZ01_NDR_MS_N;24801;27/04/2026 08:15;24.66
GREEN_VALUE_BZ01_NDR_MS_N;24801;27/04/2026 08:30;34.5
GREEN_VALUE_BZ01_NDR_MS_N;24801;27/04/2026 08:45;44.79
GREEN_VALUE_BZ01_NDR_MS_N;24801;27/04/2026 09:00;55.41
GREEN_VALUE_BZ01_NDR_MS_N;24801;27/04/2026 09:15;65.55
GREEN_VALUE_BZ01_NDR_MS_N;24801;27/04/2026 09:30;74.94
GREEN_VALUE_BZ01_NDR_MS_N;24801;27/04/2026 09:45;84.75
GREEN_VALUE_BZ01_NDR_MS_N;24801;27/04/2026 10:00;93.24
GREEN_VALUE_BZ01_NDR_MS_N;24801;27/04/2026 10:15;28.44
GREEN_VALUE_BZ01_NDR_MS_N;24801;27/04/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;27/04/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;27/04/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;27/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;27/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;27/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;27/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;27/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;27/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;27/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;27/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;27/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;27/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;27/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;27/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;27/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;27/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;27/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;27/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;27/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;27/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;27/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;27/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;27/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;27/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;27/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;27/04/2026 17:00;13.56
GREEN_VALUE_BZ01_NDR_MS_N;24801;27/04/2026 17:15;89.37
GREEN_VALUE_BZ01_NDR_MS_N;24801;27/04/2026 17:30;79.8
GREEN_VALUE_BZ01_NDR_MS_N;24801;27/04/2026 17:45;71.22
GREEN_VALUE_BZ01_NDR_MS_N;24801;27/04/2026 18:00;61.59
GREEN_VALUE_BZ01_NDR_MS_N;24801;27/04/2026 18:15;51.45
GREEN_VALUE_BZ01_NDR_MS_N;24801;27/04/2026 18:30;41.64
GREEN_VALUE_BZ01_NDR_MS_N;24801;27/04/2026 18:45;31.74
GREEN_VALUE_BZ01_NDR_MS_N;24801;27/04/2026 19:00;22.68
GREEN_VALUE_BZ01_NDR_MS_N;24801;27/04/2026 19:15;15.09
GREEN_VALUE_BZ01_NDR_MS_N;24801;27/04/2026 19:30;9.24
GREEN_VALUE_BZ01_NDR_MS_N;24801;27/04/2026 19:45;5.37
GREEN_VALUE_BZ01_NDR_MS_N;24801;27/04/2026 20:00;2.76
GREEN_VALUE_BZ01_NDR_MS_N;24801;27/04/2026 20:15;.81
GREEN_VALUE_BZ01_NDR_MS_N;24801;27/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;27/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;27/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;27/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;27/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;27/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;27/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;27/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;27/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;27/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;27/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;27/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;27/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;27/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;27/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;28/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;28/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;28/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;28/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;27/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;27/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;27/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;27/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;27/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;27/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;27/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;27/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;27/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;27/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;27/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;27/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;27/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;27/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;27/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;27/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;27/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;27/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;27/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;27/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;27/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;27/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;27/04/2026 06:45;.39
GREEN_VALUE_BZ01_NDR_MS_N;24802;27/04/2026 07:00;2.97
GREEN_VALUE_BZ01_NDR_MS_N;24802;27/04/2026 07:15;7.8
GREEN_VALUE_BZ01_NDR_MS_N;24802;27/04/2026 07:30;15.72
GREEN_VALUE_BZ01_NDR_MS_N;24802;27/04/2026 07:45;27.12
GREEN_VALUE_BZ01_NDR_MS_N;24802;27/04/2026 08:00;41.16
GREEN_VALUE_BZ01_NDR_MS_N;24802;27/04/2026 08:15;56.04
GREEN_VALUE_BZ01_NDR_MS_N;24802;27/04/2026 08:30;71.31
GREEN_VALUE_BZ01_NDR_MS_N;24802;27/04/2026 08:45;86.01
GREEN_VALUE_BZ01_NDR_MS_N;24802;27/04/2026 09:00;100.89
GREEN_VALUE_BZ01_NDR_MS_N;24802;27/04/2026 09:15;114.96
GREEN_VALUE_BZ01_NDR_MS_N;24802;27/04/2026 09:30;125.61
GREEN_VALUE_BZ01_NDR_MS_N;24802;27/04/2026 09:45;136.71
GREEN_VALUE_BZ01_NDR_MS_N;24802;27/04/2026 10:00;148.23
GREEN_VALUE_BZ01_NDR_MS_N;24802;27/04/2026 10:15;62.13
GREEN_VALUE_BZ01_NDR_MS_N;24802;27/04/2026 10:30;40.74
GREEN_VALUE_BZ01_NDR_MS_N;24802;27/04/2026 10:45;42.81
GREEN_VALUE_BZ01_NDR_MS_N;24802;27/04/2026 11:00;44.34
GREEN_VALUE_BZ01_NDR_MS_N;24802;27/04/2026 11:15;45.63
GREEN_VALUE_BZ01_NDR_MS_N;24802;27/04/2026 11:30;46.71
GREEN_VALUE_BZ01_NDR_MS_N;24802;27/04/2026 11:45;47.34
GREEN_VALUE_BZ01_NDR_MS_N;24802;27/04/2026 12:00;47.85
GREEN_VALUE_BZ01_NDR_MS_N;24802;27/04/2026 12:15;49.71
GREEN_VALUE_BZ01_NDR_MS_N;24802;27/04/2026 12:30;50.64
GREEN_VALUE_BZ01_NDR_MS_N;24802;27/04/2026 12:45;51
GREEN_VALUE_BZ01_NDR_MS_N;24802;27/04/2026 13:00;51.18
GREEN_VALUE_BZ01_NDR_MS_N;24802;27/04/2026 13:15;51.27
GREEN_VALUE_BZ01_NDR_MS_N;24802;27/04/2026 13:30;51.21
GREEN_VALUE_BZ01_NDR_MS_N;24802;27/04/2026 13:45;51.06
GREEN_VALUE_BZ01_NDR_MS_N;24802;27/04/2026 14:00;50.73
GREEN_VALUE_BZ01_NDR_MS_N;24802;27/04/2026 14:15;50.19
GREEN_VALUE_BZ01_NDR_MS_N;24802;27/04/2026 14:30;49.5
GREEN_VALUE_BZ01_NDR_MS_N;24802;27/04/2026 14:45;48.63
GREEN_VALUE_BZ01_NDR_MS_N;24802;27/04/2026 15:00;47.52
GREEN_VALUE_BZ01_NDR_MS_N;24802;27/04/2026 15:15;45.66
GREEN_VALUE_BZ01_NDR_MS_N;24802;27/04/2026 15:30;43.95
GREEN_VALUE_BZ01_NDR_MS_N;24802;27/04/2026 15:45;42.03
GREEN_VALUE_BZ01_NDR_MS_N;24802;27/04/2026 16:00;39.84
GREEN_VALUE_BZ01_NDR_MS_N;24802;27/04/2026 16:15;37.35
GREEN_VALUE_BZ01_NDR_MS_N;24802;27/04/2026 16:30;34.68
GREEN_VALUE_BZ01_NDR_MS_N;24802;27/04/2026 16:45;31.89
GREEN_VALUE_BZ01_NDR_MS_N;24802;27/04/2026 17:00;71.22
GREEN_VALUE_BZ01_NDR_MS_N;24802;27/04/2026 17:15;108.72
GREEN_VALUE_BZ01_NDR_MS_N;24802;27/04/2026 17:30;95.07
GREEN_VALUE_BZ01_NDR_MS_N;24802;27/04/2026 17:45;81.87
GREEN_VALUE_BZ01_NDR_MS_N;24802;27/04/2026 18:00;67.62
GREEN_VALUE_BZ01_NDR_MS_N;24802;27/04/2026 18:15;53.19
GREEN_VALUE_BZ01_NDR_MS_N;24802;27/04/2026 18:30;39.39
GREEN_VALUE_BZ01_NDR_MS_N;24802;27/04/2026 18:45;27.48
GREEN_VALUE_BZ01_NDR_MS_N;24802;27/04/2026 19:00;18.09
GREEN_VALUE_BZ01_NDR_MS_N;24802;27/04/2026 19:15;11.97
GREEN_VALUE_BZ01_NDR_MS_N;24802;27/04/2026 19:30;8.4
GREEN_VALUE_BZ01_NDR_MS_N;24802;27/04/2026 19:45;6
GREEN_VALUE_BZ01_NDR_MS_N;24802;27/04/2026 20:00;3.69
GREEN_VALUE_BZ01_NDR_MS_N;24802;27/04/2026 20:15;1.2
GREEN_VALUE_BZ01_NDR_MS_N;24802;27/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;27/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;27/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;27/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;27/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;27/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;27/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;27/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;27/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;27/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;27/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;27/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;27/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;27/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;27/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;28/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;28/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;28/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;28/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;27/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;27/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;27/04/2026 01:45;0
