  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 23/04/2026 12:52:42
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;24802;14/04/2026 09:00;33.03
GREEN_VALUE_BZ01_NDR_MS_N;24802;14/04/2026 09:15;33.69
GREEN_VALUE_BZ01_NDR_MS_N;24802;14/04/2026 09:30;30.15
GREEN_VALUE_BZ01_NDR_MS_N;24802;14/04/2026 09:45;28.77
GREEN_VALUE_BZ01_NDR_MS_N;24802;14/04/2026 10:00;41.55
GREEN_VALUE_BZ01_NDR_MS_N;24802;14/04/2026 10:15;109.65
GREEN_VALUE_BZ01_NDR_MS_N;24802;14/04/2026 10:30;109.62
GREEN_VALUE_BZ01_NDR_MS_N;24802;14/04/2026 10:45;117.9
GREEN_VALUE_BZ01_NDR_MS_N;24802;14/04/2026 11:00;78.12
GREEN_VALUE_BZ01_NDR_MS_N;24802;14/04/2026 11:15;96
GREEN_VALUE_BZ01_NDR_MS_N;24802;14/04/2026 11:30;88.98
GREEN_VALUE_BZ01_NDR_MS_N;24802;14/04/2026 11:45;98.55
GREEN_VALUE_BZ01_NDR_MS_N;24802;14/04/2026 12:00;116.82
GREEN_VALUE_BZ01_NDR_MS_N;24802;14/04/2026 12:15;160.71
GREEN_VALUE_BZ01_NDR_MS_N;24802;14/04/2026 12:30;146.07
GREEN_VALUE_BZ01_NDR_MS_N;24802;14/04/2026 12:45;155.13
GREEN_VALUE_BZ01_NDR_MS_N;24802;14/04/2026 13:00;201.36
GREEN_VALUE_BZ01_NDR_MS_N;24802;14/04/2026 13:15;182.49
GREEN_VALUE_BZ01_NDR_MS_N;24802;14/04/2026 13:30;171.69
GREEN_VALUE_BZ01_NDR_MS_N;24802;14/04/2026 13:45;209.58
GREEN_VALUE_BZ01_NDR_MS_N;24802;14/04/2026 14:00;204.63
GREEN_VALUE_BZ01_NDR_MS_N;24802;14/04/2026 14:15;165.51
GREEN_VALUE_BZ01_NDR_MS_N;24802;14/04/2026 14:30;104.52
GREEN_VALUE_BZ01_NDR_MS_N;24802;14/04/2026 14:45;130.41
GREEN_VALUE_BZ01_NDR_MS_N;24802;14/04/2026 15:00;88.35
GREEN_VALUE_BZ01_NDR_MS_N;24802;14/04/2026 15:15;88.65
GREEN_VALUE_BZ01_NDR_MS_N;24802;14/04/2026 15:30;161.4
GREEN_VALUE_BZ01_NDR_MS_N;24802;14/04/2026 15:45;177.36
GREEN_VALUE_BZ01_NDR_MS_N;24802;14/04/2026 16:00;79.08
GREEN_VALUE_BZ01_NDR_MS_N;24802;14/04/2026 16:15;58.95
GREEN_VALUE_BZ01_NDR_MS_N;24802;14/04/2026 16:30;53.4
GREEN_VALUE_BZ01_NDR_MS_N;24802;14/04/2026 16:45;32.88
GREEN_VALUE_BZ01_NDR_MS_N;24802;14/04/2026 17:00;24.57
GREEN_VALUE_BZ01_NDR_MS_N;24802;14/04/2026 17:15;21.03
GREEN_VALUE_BZ01_NDR_MS_N;24802;14/04/2026 17:30;40.56
GREEN_VALUE_BZ01_NDR_MS_N;24802;14/04/2026 17:45;44.94
GREEN_VALUE_BZ01_NDR_MS_N;24802;14/04/2026 18:00;31.92
GREEN_VALUE_BZ01_NDR_MS_N;24802;14/04/2026 18:15;27.54
GREEN_VALUE_BZ01_NDR_MS_N;24802;14/04/2026 18:30;27.51
GREEN_VALUE_BZ01_NDR_MS_N;24802;14/04/2026 18:45;20.43
GREEN_VALUE_BZ01_NDR_MS_N;24802;14/04/2026 19:00;12.78
GREEN_VALUE_BZ01_NDR_MS_N;24802;14/04/2026 19:15;8.88
GREEN_VALUE_BZ01_NDR_MS_N;24802;14/04/2026 19:30;5.85
GREEN_VALUE_BZ01_NDR_MS_N;24802;14/04/2026 19:45;2.67
GREEN_VALUE_BZ01_NDR_MS_N;24802;14/04/2026 20:00;.54
GREEN_VALUE_BZ01_NDR_MS_N;24802;14/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;14/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;14/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;14/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;14/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;14/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;14/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;14/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;14/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;14/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;14/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;14/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;14/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;14/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;14/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;14/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;15/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;15/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;15/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;15/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;14/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;14/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;14/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;14/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;14/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;14/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;14/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;14/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;14/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;14/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;14/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;14/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;14/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;14/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;14/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;14/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;14/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;14/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;14/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;14/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;14/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;14/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;14/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;14/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;14/04/2026 07:15;.48
GREEN_VALUE_BZ01_NDR_MS_N;24803;14/04/2026 07:30;1.44
GREEN_VALUE_BZ01_NDR_MS_N;24803;14/04/2026 07:45;3.24
GREEN_VALUE_BZ01_NDR_MS_N;24803;14/04/2026 08:00;5.31
GREEN_VALUE_BZ01_NDR_MS_N;24803;14/04/2026 08:15;15.09
GREEN_VALUE_BZ01_NDR_MS_N;24803;14/04/2026 08:30;21.27
GREEN_VALUE_BZ01_NDR_MS_N;24803;14/04/2026 08:45;35.01
GREEN_VALUE_BZ01_NDR_MS_N;24803;14/04/2026 09:00;54.39
GREEN_VALUE_BZ01_NDR_MS_N;24803;14/04/2026 09:15;48.78
GREEN_VALUE_BZ01_NDR_MS_N;24803;14/04/2026 09:30;52.02
GREEN_VALUE_BZ01_NDR_MS_N;24803;14/04/2026 09:45;48
GREEN_VALUE_BZ01_NDR_MS_N;24803;14/04/2026 10:00;63.24
GREEN_VALUE_BZ01_NDR_MS_N;24803;14/04/2026 10:15;100.44
GREEN_VALUE_BZ01_NDR_MS_N;24803;14/04/2026 10:30;133.53
GREEN_VALUE_BZ01_NDR_MS_N;24803;14/04/2026 10:45;153.3
GREEN_VALUE_BZ01_NDR_MS_N;24803;14/04/2026 11:00;135.87
GREEN_VALUE_BZ01_NDR_MS_N;24803;14/04/2026 11:15;100.59
GREEN_VALUE_BZ01_NDR_MS_N;24803;14/04/2026 11:30;94.08
GREEN_VALUE_BZ01_NDR_MS_N;24803;14/04/2026 11:45;97.47
GREEN_VALUE_BZ01_NDR_MS_N;24803;14/04/2026 12:00;129.75
GREEN_VALUE_BZ01_NDR_MS_N;24803;14/04/2026 12:15;167.22
GREEN_VALUE_BZ01_NDR_MS_N;24803;14/04/2026 12:30;154.77
GREEN_VALUE_BZ01_NDR_MS_N;24803;14/04/2026 12:45;155.55
GREEN_VALUE_BZ01_NDR_MS_N;24803;14/04/2026 13:00;186.69
GREEN_VALUE_BZ01_NDR_MS_N;24803;14/04/2026 13:15;178.2
GREEN_VALUE_BZ01_NDR_MS_N;24803;14/04/2026 13:30;157.5
GREEN_VALUE_BZ01_NDR_MS_N;24803;14/04/2026 13:45;201.42
GREEN_VALUE_BZ01_NDR_MS_N;24803;14/04/2026 14:00;197.76
GREEN_VALUE_BZ01_NDR_MS_N;24803;14/04/2026 14:15;170.04
GREEN_VALUE_BZ01_NDR_MS_N;24803;14/04/2026 14:30;113.28
GREEN_VALUE_BZ01_NDR_MS_N;24803;14/04/2026 14:45;114.69
GREEN_VALUE_BZ01_NDR_MS_N;24803;14/04/2026 15:00;70.86
GREEN_VALUE_BZ01_NDR_MS_N;24803;14/04/2026 15:15;86.67
GREEN_VALUE_BZ01_NDR_MS_N;24803;14/04/2026 15:30;171.03
GREEN_VALUE_BZ01_NDR_MS_N;24803;14/04/2026 15:45;155.64
GREEN_VALUE_BZ01_NDR_MS_N;24803;14/04/2026 16:00;80.67
GREEN_VALUE_BZ01_NDR_MS_N;24803;14/04/2026 16:15;60.54
GREEN_VALUE_BZ01_NDR_MS_N;24803;14/04/2026 16:30;62.7
GREEN_VALUE_BZ01_NDR_MS_N;24803;14/04/2026 16:45;37.77
GREEN_VALUE_BZ01_NDR_MS_N;24803;14/04/2026 17:00;27.66
GREEN_VALUE_BZ01_NDR_MS_N;24803;14/04/2026 17:15;21
GREEN_VALUE_BZ01_NDR_MS_N;24803;14/04/2026 17:30;33.96
GREEN_VALUE_BZ01_NDR_MS_N;24803;14/04/2026 17:45;41.46
GREEN_VALUE_BZ01_NDR_MS_N;24803;14/04/2026 18:00;30.84
GREEN_VALUE_BZ01_NDR_MS_N;24803;14/04/2026 18:15;27.36
GREEN_VALUE_BZ01_NDR_MS_N;24803;14/04/2026 18:30;27.12
GREEN_VALUE_BZ01_NDR_MS_N;24803;14/04/2026 18:45;20.67
GREEN_VALUE_BZ01_NDR_MS_N;24803;14/04/2026 19:00;13.02
GREEN_VALUE_BZ01_NDR_MS_N;24803;14/04/2026 19:15;8.49
GREEN_VALUE_BZ01_NDR_MS_N;24803;14/04/2026 19:30;5.34
GREEN_VALUE_BZ01_NDR_MS_N;24803;14/04/2026 19:45;2.43
GREEN_VALUE_BZ01_NDR_MS_N;24803;14/04/2026 20:00;.63
GREEN_VALUE_BZ01_NDR_MS_N;24803;14/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;14/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;14/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;14/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;14/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;14/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;14/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;14/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;14/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;14/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;14/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;14/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;14/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;14/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;14/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;14/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;15/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;15/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;15/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;15/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;14/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;14/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;14/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;14/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;14/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;14/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;14/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;14/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;14/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;14/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;14/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;14/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;14/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;14/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;14/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;14/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;14/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;14/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;14/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;14/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;14/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;14/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;14/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;14/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;14/04/2026 07:15;.99
GREEN_VALUE_BZ01_NDR_MS_N;25087;14/04/2026 07:30;2.55
GREEN_VALUE_BZ01_NDR_MS_N;25087;14/04/2026 07:45;7.29
GREEN_VALUE_BZ01_NDR_MS_N;25087;14/04/2026 08:00;14.16
GREEN_VALUE_BZ01_NDR_MS_N;25087;14/04/2026 08:15;16.5
GREEN_VALUE_BZ01_NDR_MS_N;25087;14/04/2026 08:30;22.59
GREEN_VALUE_BZ01_NDR_MS_N;25087;14/04/2026 08:45;40.74
GREEN_VALUE_BZ01_NDR_MS_N;25087;14/04/2026 09:00;52.56
GREEN_VALUE_BZ01_NDR_MS_N;25087;14/04/2026 09:15;67.74
GREEN_VALUE_BZ01_NDR_MS_N;25087;14/04/2026 09:30;63.06
GREEN_VALUE_BZ01_NDR_MS_N;25087;14/04/2026 09:45;43.38
GREEN_VALUE_BZ01_NDR_MS_N;25087;14/04/2026 10:00;27.18
GREEN_VALUE_BZ01_NDR_MS_N;25087;14/04/2026 10:15;34.11
GREEN_VALUE_BZ01_NDR_MS_N;25087;14/04/2026 10:30;39.12
GREEN_VALUE_BZ01_NDR_MS_N;25087;14/04/2026 10:45;68.07
GREEN_VALUE_BZ01_NDR_MS_N;25087;14/04/2026 11:00;45.66
GREEN_VALUE_BZ01_NDR_MS_N;25087;14/04/2026 11:15;52.2
GREEN_VALUE_BZ01_NDR_MS_N;25087;14/04/2026 11:30;97.14
GREEN_VALUE_BZ01_NDR_MS_N;25087;14/04/2026 11:45;91.74
GREEN_VALUE_BZ01_NDR_MS_N;25087;14/04/2026 12:00;75.51
GREEN_VALUE_BZ01_NDR_MS_N;25087;14/04/2026 12:15;56.04
GREEN_VALUE_BZ01_NDR_MS_N;25087;14/04/2026 12:30;70.65
GREEN_VALUE_BZ01_NDR_MS_N;25087;14/04/2026 12:45;73.86
GREEN_VALUE_BZ01_NDR_MS_N;25087;14/04/2026 13:00;81.33
GREEN_VALUE_BZ01_NDR_MS_N;25087;14/04/2026 13:15;96.63
GREEN_VALUE_BZ01_NDR_MS_N;25087;14/04/2026 13:30;88.44
GREEN_VALUE_BZ01_NDR_MS_N;25087;14/04/2026 13:45;108.87
GREEN_VALUE_BZ01_NDR_MS_N;25087;14/04/2026 14:00;95.79
GREEN_VALUE_BZ01_NDR_MS_N;25087;14/04/2026 14:15;80.37
GREEN_VALUE_BZ01_NDR_MS_N;25087;14/04/2026 14:30;82.41
GREEN_VALUE_BZ01_NDR_MS_N;25087;14/04/2026 14:45;92.37
GREEN_VALUE_BZ01_NDR_MS_N;25087;14/04/2026 15:00;123.33
GREEN_VALUE_BZ01_NDR_MS_N;25087;14/04/2026 15:15;117.39
GREEN_VALUE_BZ01_NDR_MS_N;25087;14/04/2026 15:30;84.99
GREEN_VALUE_BZ01_NDR_MS_N;25087;14/04/2026 15:45;87.6
GREEN_VALUE_BZ01_NDR_MS_N;25087;14/04/2026 16:00;86.43
GREEN_VALUE_BZ01_NDR_MS_N;25087;14/04/2026 16:15;96.81
GREEN_VALUE_BZ01_NDR_MS_N;25087;14/04/2026 16:30;91.95
GREEN_VALUE_BZ01_NDR_MS_N;25087;14/04/2026 16:45;90.45
GREEN_VALUE_BZ01_NDR_MS_N;25087;14/04/2026 17:00;59.82
GREEN_VALUE_BZ01_NDR_MS_N;25087;14/04/2026 17:15;38.79
GREEN_VALUE_BZ01_NDR_MS_N;25087;14/04/2026 17:30;25.2
GREEN_VALUE_BZ01_NDR_MS_N;25087;14/04/2026 17:45;27.93
GREEN_VALUE_BZ01_NDR_MS_N;25087;14/04/2026 18:00;31.14
GREEN_VALUE_BZ01_NDR_MS_N;25087;14/04/2026 18:15;24.15
GREEN_VALUE_BZ01_NDR_MS_N;25087;14/04/2026 18:30;19.83
GREEN_VALUE_BZ01_NDR_MS_N;25087;14/04/2026 18:45;11.85
GREEN_VALUE_BZ01_NDR_MS_N;25087;14/04/2026 19:00;4.71
GREEN_VALUE_BZ01_NDR_MS_N;25087;14/04/2026 19:15;4.68
GREEN_VALUE_BZ01_NDR_MS_N;25087;14/04/2026 19:30;3.6
GREEN_VALUE_BZ01_NDR_MS_N;25087;14/04/2026 19:45;1.56
GREEN_VALUE_BZ01_NDR_MS_N;25087;14/04/2026 20:00;.15
GREEN_VALUE_BZ01_NDR_MS_N;25087;14/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;14/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;14/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;14/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;14/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;14/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;14/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;14/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;14/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;14/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;14/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;14/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;14/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;14/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;14/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;14/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;15/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;15/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;15/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;15/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;14/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;14/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;14/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;14/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;14/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;14/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;14/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;14/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;14/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;14/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;14/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;14/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;14/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;14/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;14/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;14/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;14/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;14/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;14/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;14/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;14/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;14/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;14/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;14/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;14/04/2026 07:15;.025
GREEN_VALUE_BZ01_NDR_MS_N;25817;14/04/2026 07:30;.344
GREEN_VALUE_BZ01_NDR_MS_N;25817;14/04/2026 07:45;.611
GREEN_VALUE_BZ01_NDR_MS_N;25817;14/04/2026 08:00;.977
GREEN_VALUE_BZ01_NDR_MS_N;25817;14/04/2026 08:15;1.797
GREEN_VALUE_BZ01_NDR_MS_N;25817;14/04/2026 08:30;2.294
GREEN_VALUE_BZ01_NDR_MS_N;25817;14/04/2026 08:45;3.173
GREEN_VALUE_BZ01_NDR_MS_N;25817;14/04/2026 09:00;2.109
GREEN_VALUE_BZ01_NDR_MS_N;25817;14/04/2026 09:15;2.247
GREEN_VALUE_BZ01_NDR_MS_N;25817;14/04/2026 09:30;3.01
GREEN_VALUE_BZ01_NDR_MS_N;25817;14/04/2026 09:45;5.584
GREEN_VALUE_BZ01_NDR_MS_N;25817;14/04/2026 10:00;10.213
GREEN_VALUE_BZ01_NDR_MS_N;25817;14/04/2026 10:15;10.405
GREEN_VALUE_BZ01_NDR_MS_N;25817;14/04/2026 10:30;10.871
GREEN_VALUE_BZ01_NDR_MS_N;25817;14/04/2026 10:45;11.445
GREEN_VALUE_BZ01_NDR_MS_N;25817;14/04/2026 11:00;10.723
GREEN_VALUE_BZ01_NDR_MS_N;25817;14/04/2026 11:15;7.121
GREEN_VALUE_BZ01_NDR_MS_N;25817;14/04/2026 11:30;6.741
GREEN_VALUE_BZ01_NDR_MS_N;25817;14/04/2026 11:45;6.527
GREEN_VALUE_BZ01_NDR_MS_N;25817;14/04/2026 12:00;5.39
GREEN_VALUE_BZ01_NDR_MS_N;25817;14/04/2026 12:15;3.759
GREEN_VALUE_BZ01_NDR_MS_N;25817;14/04/2026 12:30;4.156
GREEN_VALUE_BZ01_NDR_MS_N;25817;14/04/2026 12:45;7.451
GREEN_VALUE_BZ01_NDR_MS_N;25817;14/04/2026 13:00;8.08
GREEN_VALUE_BZ01_NDR_MS_N;25817;14/04/2026 13:15;8.709
GREEN_VALUE_BZ01_NDR_MS_N;25817;14/04/2026 13:30;6.649
GREEN_VALUE_BZ01_NDR_MS_N;25817;14/04/2026 13:45;5.622
GREEN_VALUE_BZ01_NDR_MS_N;25817;14/04/2026 14:00;7.818
GREEN_VALUE_BZ01_NDR_MS_N;25817;14/04/2026 14:15;7.238
GREEN_VALUE_BZ01_NDR_MS_N;25817;14/04/2026 14:30;6.509
GREEN_VALUE_BZ01_NDR_MS_N;25817;14/04/2026 14:45;11.593
GREEN_VALUE_BZ01_NDR_MS_N;25817;14/04/2026 15:00;10.872
GREEN_VALUE_BZ01_NDR_MS_N;25817;14/04/2026 15:15;10.12
GREEN_VALUE_BZ01_NDR_MS_N;25817;14/04/2026 15:30;9.655
GREEN_VALUE_BZ01_NDR_MS_N;25817;14/04/2026 15:45;7.9
GREEN_VALUE_BZ01_NDR_MS_N;25817;14/04/2026 16:00;6.373
GREEN_VALUE_BZ01_NDR_MS_N;25817;14/04/2026 16:15;3.955
GREEN_VALUE_BZ01_NDR_MS_N;25817;14/04/2026 16:30;5.764
GREEN_VALUE_BZ01_NDR_MS_N;25817;14/04/2026 16:45;6.427
GREEN_VALUE_BZ01_NDR_MS_N;25817;14/04/2026 17:00;4.702
GREEN_VALUE_BZ01_NDR_MS_N;25817;14/04/2026 17:15;3.019
GREEN_VALUE_BZ01_NDR_MS_N;25817;14/04/2026 17:30;3.083
GREEN_VALUE_BZ01_NDR_MS_N;25817;14/04/2026 17:45;3.599
GREEN_VALUE_BZ01_NDR_MS_N;25817;14/04/2026 18:00;3.394
GREEN_VALUE_BZ01_NDR_MS_N;25817;14/04/2026 18:15;2.581
GREEN_VALUE_BZ01_NDR_MS_N;25817;14/04/2026 18:30;1.66
GREEN_VALUE_BZ01_NDR_MS_N;25817;14/04/2026 18:45;1.589
GREEN_VALUE_BZ01_NDR_MS_N;25817;14/04/2026 19:00;.7
GREEN_VALUE_BZ01_NDR_MS_N;25817;14/04/2026 19:15;.505
GREEN_VALUE_BZ01_NDR_MS_N;25817;14/04/2026 19:30;.191
GREEN_VALUE_BZ01_NDR_MS_N;25817;14/04/2026 19:45;.012
GREEN_VALUE_BZ01_NDR_MS_N;25817;14/04/2026 20:00;.007
GREEN_VALUE_BZ01_NDR_MS_N;25817;14/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;14/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;14/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25817;14/04/2026 21:00;0
