  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 02/06/2026 12:28:22
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;24801;09/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;09/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;09/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;09/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;09/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;09/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;09/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;09/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;09/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;09/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;09/04/2026 07:15;.27
GREEN_VALUE_BZ01_NDR_MS_N;24801;09/04/2026 07:30;1.83
GREEN_VALUE_BZ01_NDR_MS_N;24801;09/04/2026 07:45;3.48
GREEN_VALUE_BZ01_NDR_MS_N;24801;09/04/2026 08:00;5.7
GREEN_VALUE_BZ01_NDR_MS_N;24801;09/04/2026 08:15;8.94
GREEN_VALUE_BZ01_NDR_MS_N;24801;09/04/2026 08:30;14.19
GREEN_VALUE_BZ01_NDR_MS_N;24801;09/04/2026 08:45;27.03
GREEN_VALUE_BZ01_NDR_MS_N;24801;09/04/2026 09:00;24.42
GREEN_VALUE_BZ01_NDR_MS_N;24801;09/04/2026 09:15;55.53
GREEN_VALUE_BZ01_NDR_MS_N;24801;09/04/2026 09:30;71.34
GREEN_VALUE_BZ01_NDR_MS_N;24801;09/04/2026 09:45;82.89
GREEN_VALUE_BZ01_NDR_MS_N;24801;09/04/2026 10:00;92.4
GREEN_VALUE_BZ01_NDR_MS_N;24801;09/04/2026 10:15;101.79
GREEN_VALUE_BZ01_NDR_MS_N;24801;09/04/2026 10:30;110.16
GREEN_VALUE_BZ01_NDR_MS_N;24801;09/04/2026 10:45;118.71
GREEN_VALUE_BZ01_NDR_MS_N;24801;09/04/2026 11:00;126.21
GREEN_VALUE_BZ01_NDR_MS_N;24801;09/04/2026 11:15;132.93
GREEN_VALUE_BZ01_NDR_MS_N;24801;09/04/2026 11:30;139.38
GREEN_VALUE_BZ01_NDR_MS_N;24801;09/04/2026 11:45;144.54
GREEN_VALUE_BZ01_NDR_MS_N;24801;09/04/2026 12:00;66.96
GREEN_VALUE_BZ01_NDR_MS_N;24801;09/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;09/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;09/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;09/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;09/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;09/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;09/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;09/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;09/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;09/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;09/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;09/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;09/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;09/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;09/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;09/04/2026 16:00;38.64
GREEN_VALUE_BZ01_NDR_MS_N;24801;09/04/2026 16:15;124.98
GREEN_VALUE_BZ01_NDR_MS_N;24801;09/04/2026 16:30;117.93
GREEN_VALUE_BZ01_NDR_MS_N;24801;09/04/2026 16:45;110.73
GREEN_VALUE_BZ01_NDR_MS_N;24801;09/04/2026 17:00;102.87
GREEN_VALUE_BZ01_NDR_MS_N;24801;09/04/2026 17:15;93.69
GREEN_VALUE_BZ01_NDR_MS_N;24801;09/04/2026 17:30;84.72
GREEN_VALUE_BZ01_NDR_MS_N;24801;09/04/2026 17:45;69.06
GREEN_VALUE_BZ01_NDR_MS_N;24801;09/04/2026 18:00;55.95
GREEN_VALUE_BZ01_NDR_MS_N;24801;09/04/2026 18:15;55.65
GREEN_VALUE_BZ01_NDR_MS_N;24801;09/04/2026 18:30;44.82
GREEN_VALUE_BZ01_NDR_MS_N;24801;09/04/2026 18:45;22.92
GREEN_VALUE_BZ01_NDR_MS_N;24801;09/04/2026 19:00;20.16
GREEN_VALUE_BZ01_NDR_MS_N;24801;09/04/2026 19:15;16.35
GREEN_VALUE_BZ01_NDR_MS_N;24801;09/04/2026 19:30;8.37
GREEN_VALUE_BZ01_NDR_MS_N;24801;09/04/2026 19:45;4.29
GREEN_VALUE_BZ01_NDR_MS_N;24801;09/04/2026 20:00;1.17
GREEN_VALUE_BZ01_NDR_MS_N;24801;09/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;09/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;09/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;09/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;09/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;09/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;09/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;09/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;09/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;09/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;09/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;09/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;09/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;09/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;09/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;09/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;10/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;10/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;10/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;10/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;09/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;09/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;09/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;09/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;09/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;09/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;09/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;09/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;09/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;09/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;09/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;09/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;09/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;09/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;09/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;09/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;09/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;09/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;09/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;09/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;09/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;09/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;09/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;09/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;09/04/2026 07:15;.51
GREEN_VALUE_BZ01_NDR_MS_N;24802;09/04/2026 07:30;2.79
GREEN_VALUE_BZ01_NDR_MS_N;24802;09/04/2026 07:45;6.9
GREEN_VALUE_BZ01_NDR_MS_N;24802;09/04/2026 08:00;8.55
GREEN_VALUE_BZ01_NDR_MS_N;24802;09/04/2026 08:15;13.44
GREEN_VALUE_BZ01_NDR_MS_N;24802;09/04/2026 08:30;20.73
GREEN_VALUE_BZ01_NDR_MS_N;24802;09/04/2026 08:45;41.82
GREEN_VALUE_BZ01_NDR_MS_N;24802;09/04/2026 09:00;57.57
GREEN_VALUE_BZ01_NDR_MS_N;24802;09/04/2026 09:15;103.59
GREEN_VALUE_BZ01_NDR_MS_N;24802;09/04/2026 09:30;117.69
GREEN_VALUE_BZ01_NDR_MS_N;24802;09/04/2026 09:45;129.93
GREEN_VALUE_BZ01_NDR_MS_N;24802;09/04/2026 10:00;141.84
GREEN_VALUE_BZ01_NDR_MS_N;24802;09/04/2026 10:15;154.86
GREEN_VALUE_BZ01_NDR_MS_N;24802;09/04/2026 10:30;165.27
GREEN_VALUE_BZ01_NDR_MS_N;24802;09/04/2026 10:45;176.67
GREEN_VALUE_BZ01_NDR_MS_N;24802;09/04/2026 11:00;186.39
GREEN_VALUE_BZ01_NDR_MS_N;24802;09/04/2026 11:15;192.75
GREEN_VALUE_BZ01_NDR_MS_N;24802;09/04/2026 11:30;199.68
GREEN_VALUE_BZ01_NDR_MS_N;24802;09/04/2026 11:45;205.17
GREEN_VALUE_BZ01_NDR_MS_N;24802;09/04/2026 12:00;102.09
GREEN_VALUE_BZ01_NDR_MS_N;24802;09/04/2026 12:15;50.97
GREEN_VALUE_BZ01_NDR_MS_N;24802;09/04/2026 12:30;51.03
GREEN_VALUE_BZ01_NDR_MS_N;24802;09/04/2026 12:45;51.48
GREEN_VALUE_BZ01_NDR_MS_N;24802;09/04/2026 13:00;51.69
GREEN_VALUE_BZ01_NDR_MS_N;24802;09/04/2026 13:15;51.36
GREEN_VALUE_BZ01_NDR_MS_N;24802;09/04/2026 13:30;51.36
GREEN_VALUE_BZ01_NDR_MS_N;24802;09/04/2026 13:45;50.94
GREEN_VALUE_BZ01_NDR_MS_N;24802;09/04/2026 14:00;50.55
GREEN_VALUE_BZ01_NDR_MS_N;24802;09/04/2026 14:15;50.16
GREEN_VALUE_BZ01_NDR_MS_N;24802;09/04/2026 14:30;49.53
GREEN_VALUE_BZ01_NDR_MS_N;24802;09/04/2026 14:45;48.87
GREEN_VALUE_BZ01_NDR_MS_N;24802;09/04/2026 15:00;47.28
GREEN_VALUE_BZ01_NDR_MS_N;24802;09/04/2026 15:15;45.27
GREEN_VALUE_BZ01_NDR_MS_N;24802;09/04/2026 15:30;44.16
GREEN_VALUE_BZ01_NDR_MS_N;24802;09/04/2026 15:45;42.27
GREEN_VALUE_BZ01_NDR_MS_N;24802;09/04/2026 16:00;101.64
GREEN_VALUE_BZ01_NDR_MS_N;24802;09/04/2026 16:15;158.52
GREEN_VALUE_BZ01_NDR_MS_N;24802;09/04/2026 16:30;148.17
GREEN_VALUE_BZ01_NDR_MS_N;24802;09/04/2026 16:45;137.4
GREEN_VALUE_BZ01_NDR_MS_N;24802;09/04/2026 17:00;125.13
GREEN_VALUE_BZ01_NDR_MS_N;24802;09/04/2026 17:15;111.45
GREEN_VALUE_BZ01_NDR_MS_N;24802;09/04/2026 17:30;97.29
GREEN_VALUE_BZ01_NDR_MS_N;24802;09/04/2026 17:45;76.65
GREEN_VALUE_BZ01_NDR_MS_N;24802;09/04/2026 18:00;56.76
GREEN_VALUE_BZ01_NDR_MS_N;24802;09/04/2026 18:15;50.94
GREEN_VALUE_BZ01_NDR_MS_N;24802;09/04/2026 18:30;36.6
GREEN_VALUE_BZ01_NDR_MS_N;24802;09/04/2026 18:45;25.02
GREEN_VALUE_BZ01_NDR_MS_N;24802;09/04/2026 19:00;20.79
GREEN_VALUE_BZ01_NDR_MS_N;24802;09/04/2026 19:15;16.08
GREEN_VALUE_BZ01_NDR_MS_N;24802;09/04/2026 19:30;10.62
GREEN_VALUE_BZ01_NDR_MS_N;24802;09/04/2026 19:45;5.52
GREEN_VALUE_BZ01_NDR_MS_N;24802;09/04/2026 20:00;1.56
GREEN_VALUE_BZ01_NDR_MS_N;24802;09/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;09/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;09/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;09/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;09/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;09/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;09/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;09/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;09/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;09/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;09/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;09/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;09/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;09/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;09/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;09/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;10/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;10/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;10/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;10/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;09/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;09/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;09/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;09/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;09/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;09/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;09/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;09/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;09/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;09/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;09/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;09/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;09/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;09/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;09/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;09/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;09/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;09/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;09/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;09/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;09/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;09/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;09/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;09/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;09/04/2026 07:15;.51
GREEN_VALUE_BZ01_NDR_MS_N;24803;09/04/2026 07:30;3.09
GREEN_VALUE_BZ01_NDR_MS_N;24803;09/04/2026 07:45;5.88
GREEN_VALUE_BZ01_NDR_MS_N;24803;09/04/2026 08:00;8.1
GREEN_VALUE_BZ01_NDR_MS_N;24803;09/04/2026 08:15;12.72
GREEN_VALUE_BZ01_NDR_MS_N;24803;09/04/2026 08:30;19.77
GREEN_VALUE_BZ01_NDR_MS_N;24803;09/04/2026 08:45;31.56
GREEN_VALUE_BZ01_NDR_MS_N;24803;09/04/2026 09:00;41.43
GREEN_VALUE_BZ01_NDR_MS_N;24803;09/04/2026 09:15;100.35
GREEN_VALUE_BZ01_NDR_MS_N;24803;09/04/2026 09:30;116.79
GREEN_VALUE_BZ01_NDR_MS_N;24803;09/04/2026 09:45;129.51
GREEN_VALUE_BZ01_NDR_MS_N;24803;09/04/2026 10:00;142.41
GREEN_VALUE_BZ01_NDR_MS_N;24803;09/04/2026 10:15;155.07
GREEN_VALUE_BZ01_NDR_MS_N;24803;09/04/2026 10:30;165.96
GREEN_VALUE_BZ01_NDR_MS_N;24803;09/04/2026 10:45;175.77
GREEN_VALUE_BZ01_NDR_MS_N;24803;09/04/2026 11:00;185.76
GREEN_VALUE_BZ01_NDR_MS_N;24803;09/04/2026 11:15;194.82
GREEN_VALUE_BZ01_NDR_MS_N;24803;09/04/2026 11:30;200.79
GREEN_VALUE_BZ01_NDR_MS_N;24803;09/04/2026 11:45;204.12
GREEN_VALUE_BZ01_NDR_MS_N;24803;09/04/2026 12:00;80.97
GREEN_VALUE_BZ01_NDR_MS_N;24803;09/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;09/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;09/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;09/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;09/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;09/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;09/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;09/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;09/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;09/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;09/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;09/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;09/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;09/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;09/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;09/04/2026 16:00;69.75
GREEN_VALUE_BZ01_NDR_MS_N;24803;09/04/2026 16:15;162
GREEN_VALUE_BZ01_NDR_MS_N;24803;09/04/2026 16:30;152.13
GREEN_VALUE_BZ01_NDR_MS_N;24803;09/04/2026 16:45;139.74
GREEN_VALUE_BZ01_NDR_MS_N;24803;09/04/2026 17:00;128.1
GREEN_VALUE_BZ01_NDR_MS_N;24803;09/04/2026 17:15;114.57
GREEN_VALUE_BZ01_NDR_MS_N;24803;09/04/2026 17:30;100.56
GREEN_VALUE_BZ01_NDR_MS_N;24803;09/04/2026 17:45;73.47
GREEN_VALUE_BZ01_NDR_MS_N;24803;09/04/2026 18:00;55.59
GREEN_VALUE_BZ01_NDR_MS_N;24803;09/04/2026 18:15;40.32
GREEN_VALUE_BZ01_NDR_MS_N;24803;09/04/2026 18:30;38.91
GREEN_VALUE_BZ01_NDR_MS_N;24803;09/04/2026 18:45;29.1
GREEN_VALUE_BZ01_NDR_MS_N;24803;09/04/2026 19:00;19.74
GREEN_VALUE_BZ01_NDR_MS_N;24803;09/04/2026 19:15;15.36
GREEN_VALUE_BZ01_NDR_MS_N;24803;09/04/2026 19:30;10.65
GREEN_VALUE_BZ01_NDR_MS_N;24803;09/04/2026 19:45;5.31
GREEN_VALUE_BZ01_NDR_MS_N;24803;09/04/2026 20:00;1.56
GREEN_VALUE_BZ01_NDR_MS_N;24803;09/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;09/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;09/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;09/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;09/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;09/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;09/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;09/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;09/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;09/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;09/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;09/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;09/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;09/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;09/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;09/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;10/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;10/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;10/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;10/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;09/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;09/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;09/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;09/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;09/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;09/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;09/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;09/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;09/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;09/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;09/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;09/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;09/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;09/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;09/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;09/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;09/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;09/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;09/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;09/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;09/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;09/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;09/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;09/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;09/04/2026 07:15;.6
GREEN_VALUE_BZ01_NDR_MS_N;25087;09/04/2026 07:30;3.18
GREEN_VALUE_BZ01_NDR_MS_N;25087;09/04/2026 07:45;8.7
GREEN_VALUE_BZ01_NDR_MS_N;25087;09/04/2026 08:00;22.83
GREEN_VALUE_BZ01_NDR_MS_N;25087;09/04/2026 08:15;23.73
GREEN_VALUE_BZ01_NDR_MS_N;25087;09/04/2026 08:30;18.63
GREEN_VALUE_BZ01_NDR_MS_N;25087;09/04/2026 08:45;20.01
GREEN_VALUE_BZ01_NDR_MS_N;25087;09/04/2026 09:00;41.43
GREEN_VALUE_BZ01_NDR_MS_N;25087;09/04/2026 09:15;72.54
GREEN_VALUE_BZ01_NDR_MS_N;25087;09/04/2026 09:30;84.42
GREEN_VALUE_BZ01_NDR_MS_N;25087;09/04/2026 09:45;81.87
GREEN_VALUE_BZ01_NDR_MS_N;25087;09/04/2026 10:00;66.15
GREEN_VALUE_BZ01_NDR_MS_N;25087;09/04/2026 10:15;48.39
GREEN_VALUE_BZ01_NDR_MS_N;25087;09/04/2026 10:30;50.94
GREEN_VALUE_BZ01_NDR_MS_N;25087;09/04/2026 10:45;92.97
GREEN_VALUE_BZ01_NDR_MS_N;25087;09/04/2026 11:00;44.22
GREEN_VALUE_BZ01_NDR_MS_N;25087;09/04/2026 11:15;54.36
GREEN_VALUE_BZ01_NDR_MS_N;25087;09/04/2026 11:30;39.27
GREEN_VALUE_BZ01_NDR_MS_N;25087;09/04/2026 11:45;59.4
GREEN_VALUE_BZ01_NDR_MS_N;25087;09/04/2026 12:00;44.22
GREEN_VALUE_BZ01_NDR_MS_N;25087;09/04/2026 12:15;63.81
GREEN_VALUE_BZ01_NDR_MS_N;25087;09/04/2026 12:30;110.28
GREEN_VALUE_BZ01_NDR_MS_N;25087;09/04/2026 12:45;180.54
GREEN_VALUE_BZ01_NDR_MS_N;25087;09/04/2026 13:00;191.88
GREEN_VALUE_BZ01_NDR_MS_N;25087;09/04/2026 13:15;191.67
GREEN_VALUE_BZ01_NDR_MS_N;25087;09/04/2026 13:30;188.19
GREEN_VALUE_BZ01_NDR_MS_N;25087;09/04/2026 13:45;188.22
GREEN_VALUE_BZ01_NDR_MS_N;25087;09/04/2026 14:00;188.94
GREEN_VALUE_BZ01_NDR_MS_N;25087;09/04/2026 14:15;187.62
GREEN_VALUE_BZ01_NDR_MS_N;25087;09/04/2026 14:30;184.95
GREEN_VALUE_BZ01_NDR_MS_N;25087;09/04/2026 14:45;181.92
GREEN_VALUE_BZ01_NDR_MS_N;25087;09/04/2026 15:00;177.81
GREEN_VALUE_BZ01_NDR_MS_N;25087;09/04/2026 15:15;173.28
GREEN_VALUE_BZ01_NDR_MS_N;25087;09/04/2026 15:30;167.79
GREEN_VALUE_BZ01_NDR_MS_N;25087;09/04/2026 15:45;161.13
GREEN_VALUE_BZ01_NDR_MS_N;25087;09/04/2026 16:00;153.51
GREEN_VALUE_BZ01_NDR_MS_N;25087;09/04/2026 16:15;145.02
GREEN_VALUE_BZ01_NDR_MS_N;25087;09/04/2026 16:30;136.14
GREEN_VALUE_BZ01_NDR_MS_N;25087;09/04/2026 16:45;126.9
GREEN_VALUE_BZ01_NDR_MS_N;25087;09/04/2026 17:00;116.67
