  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 23/04/2026 13:29:46
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;22854;16/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;16/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;16/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;16/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;16/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;16/04/2026 07:15;.04
GREEN_VALUE_BZ01_NDR_MS_N;22854;16/04/2026 07:30;.96
GREEN_VALUE_BZ01_NDR_MS_N;22854;16/04/2026 07:45;2.66
GREEN_VALUE_BZ01_NDR_MS_N;22854;16/04/2026 08:00;5.2
GREEN_VALUE_BZ01_NDR_MS_N;22854;16/04/2026 08:15;7.56
GREEN_VALUE_BZ01_NDR_MS_N;22854;16/04/2026 08:30;9.94
GREEN_VALUE_BZ01_NDR_MS_N;22854;16/04/2026 08:45;13.1
GREEN_VALUE_BZ01_NDR_MS_N;22854;16/04/2026 09:00;13.82
GREEN_VALUE_BZ01_NDR_MS_N;22854;16/04/2026 09:15;15.44
GREEN_VALUE_BZ01_NDR_MS_N;22854;16/04/2026 09:30;20.18
GREEN_VALUE_BZ01_NDR_MS_N;22854;16/04/2026 09:45;22.3
GREEN_VALUE_BZ01_NDR_MS_N;22854;16/04/2026 10:00;23.3
GREEN_VALUE_BZ01_NDR_MS_N;22854;16/04/2026 10:15;27.04
GREEN_VALUE_BZ01_NDR_MS_N;22854;16/04/2026 10:30;32.06
GREEN_VALUE_BZ01_NDR_MS_N;22854;16/04/2026 10:45;42.36
GREEN_VALUE_BZ01_NDR_MS_N;22854;16/04/2026 11:00;49.1
GREEN_VALUE_BZ01_NDR_MS_N;22854;16/04/2026 11:15;42.02
GREEN_VALUE_BZ01_NDR_MS_N;22854;16/04/2026 11:30;52.32
GREEN_VALUE_BZ01_NDR_MS_N;22854;16/04/2026 11:45;58.3
GREEN_VALUE_BZ01_NDR_MS_N;22854;16/04/2026 12:00;61.82
GREEN_VALUE_BZ01_NDR_MS_N;22854;16/04/2026 12:15;66.92
GREEN_VALUE_BZ01_NDR_MS_N;22854;16/04/2026 12:30;95.2
GREEN_VALUE_BZ01_NDR_MS_N;22854;16/04/2026 12:45;94.96
GREEN_VALUE_BZ01_NDR_MS_N;22854;16/04/2026 13:00;86.8
GREEN_VALUE_BZ01_NDR_MS_N;22854;16/04/2026 13:15;87.1
GREEN_VALUE_BZ01_NDR_MS_N;22854;16/04/2026 13:30;93.28
GREEN_VALUE_BZ01_NDR_MS_N;22854;16/04/2026 13:45;99.3
GREEN_VALUE_BZ01_NDR_MS_N;22854;16/04/2026 14:00;108.84
GREEN_VALUE_BZ01_NDR_MS_N;22854;16/04/2026 14:15;103.56
GREEN_VALUE_BZ01_NDR_MS_N;22854;16/04/2026 14:30;82.44
GREEN_VALUE_BZ01_NDR_MS_N;22854;16/04/2026 14:45;77.56
GREEN_VALUE_BZ01_NDR_MS_N;22854;16/04/2026 15:00;54.58
GREEN_VALUE_BZ01_NDR_MS_N;22854;16/04/2026 15:15;37.4
GREEN_VALUE_BZ01_NDR_MS_N;22854;16/04/2026 15:30;38.94
GREEN_VALUE_BZ01_NDR_MS_N;22854;16/04/2026 15:45;42.52
GREEN_VALUE_BZ01_NDR_MS_N;22854;16/04/2026 16:00;31.74
GREEN_VALUE_BZ01_NDR_MS_N;22854;16/04/2026 16:15;30.5
GREEN_VALUE_BZ01_NDR_MS_N;22854;16/04/2026 16:30;27.42
GREEN_VALUE_BZ01_NDR_MS_N;22854;16/04/2026 16:45;24.74
GREEN_VALUE_BZ01_NDR_MS_N;22854;16/04/2026 17:00;30.2
GREEN_VALUE_BZ01_NDR_MS_N;22854;16/04/2026 17:15;29.1
GREEN_VALUE_BZ01_NDR_MS_N;22854;16/04/2026 17:30;25.26
GREEN_VALUE_BZ01_NDR_MS_N;22854;16/04/2026 17:45;20.2
GREEN_VALUE_BZ01_NDR_MS_N;22854;16/04/2026 18:00;22.18
GREEN_VALUE_BZ01_NDR_MS_N;22854;16/04/2026 18:15;23.12
GREEN_VALUE_BZ01_NDR_MS_N;22854;16/04/2026 18:30;22.28
GREEN_VALUE_BZ01_NDR_MS_N;22854;16/04/2026 18:45;18.78
GREEN_VALUE_BZ01_NDR_MS_N;22854;16/04/2026 19:00;12.36
GREEN_VALUE_BZ01_NDR_MS_N;22854;16/04/2026 19:15;7.62
GREEN_VALUE_BZ01_NDR_MS_N;22854;16/04/2026 19:30;4.82
GREEN_VALUE_BZ01_NDR_MS_N;22854;16/04/2026 19:45;2.68
GREEN_VALUE_BZ01_NDR_MS_N;22854;16/04/2026 20:00;.56
GREEN_VALUE_BZ01_NDR_MS_N;22854;16/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;16/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;16/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;16/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;16/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;16/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;16/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;16/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;16/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;16/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;16/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;16/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;16/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;16/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;16/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;16/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;17/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;17/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;17/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22854;17/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;16/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;16/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;16/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;16/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;16/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;16/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;16/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;16/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;16/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;16/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;16/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;16/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;16/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;16/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;16/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;16/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;16/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;16/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;16/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;16/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;16/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;16/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;16/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;16/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;16/04/2026 07:15;.52
GREEN_VALUE_BZ01_NDR_MS_N;23199;16/04/2026 07:30;2.02
GREEN_VALUE_BZ01_NDR_MS_N;23199;16/04/2026 07:45;4.02
GREEN_VALUE_BZ01_NDR_MS_N;23199;16/04/2026 08:00;6.14
GREEN_VALUE_BZ01_NDR_MS_N;23199;16/04/2026 08:15;7.38
GREEN_VALUE_BZ01_NDR_MS_N;23199;16/04/2026 08:30;8.8
GREEN_VALUE_BZ01_NDR_MS_N;23199;16/04/2026 08:45;9.24
GREEN_VALUE_BZ01_NDR_MS_N;23199;16/04/2026 09:00;13.88
GREEN_VALUE_BZ01_NDR_MS_N;23199;16/04/2026 09:15;18.82
GREEN_VALUE_BZ01_NDR_MS_N;23199;16/04/2026 09:30;23.98
GREEN_VALUE_BZ01_NDR_MS_N;23199;16/04/2026 09:45;28.56
GREEN_VALUE_BZ01_NDR_MS_N;23199;16/04/2026 10:00;31.2
GREEN_VALUE_BZ01_NDR_MS_N;23199;16/04/2026 10:15;43.56
GREEN_VALUE_BZ01_NDR_MS_N;23199;16/04/2026 10:30;58.72
GREEN_VALUE_BZ01_NDR_MS_N;23199;16/04/2026 10:45;61.5
GREEN_VALUE_BZ01_NDR_MS_N;23199;16/04/2026 11:00;84.08
GREEN_VALUE_BZ01_NDR_MS_N;23199;16/04/2026 11:15;103.78
GREEN_VALUE_BZ01_NDR_MS_N;23199;16/04/2026 11:30;73.8
GREEN_VALUE_BZ01_NDR_MS_N;23199;16/04/2026 11:45;51.6
GREEN_VALUE_BZ01_NDR_MS_N;23199;16/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;16/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;16/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;16/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;16/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;16/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;16/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;16/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;16/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;16/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;16/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;16/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;16/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;16/04/2026 15:15;10.18
GREEN_VALUE_BZ01_NDR_MS_N;23199;16/04/2026 15:30;15.26
GREEN_VALUE_BZ01_NDR_MS_N;23199;16/04/2026 15:45;13.92
GREEN_VALUE_BZ01_NDR_MS_N;23199;16/04/2026 16:00;17.64
GREEN_VALUE_BZ01_NDR_MS_N;23199;16/04/2026 16:15;19.1
GREEN_VALUE_BZ01_NDR_MS_N;23199;16/04/2026 16:30;26.1
GREEN_VALUE_BZ01_NDR_MS_N;23199;16/04/2026 16:45;23.34
GREEN_VALUE_BZ01_NDR_MS_N;23199;16/04/2026 17:00;24.56
GREEN_VALUE_BZ01_NDR_MS_N;23199;16/04/2026 17:15;28.78
GREEN_VALUE_BZ01_NDR_MS_N;23199;16/04/2026 17:30;16
GREEN_VALUE_BZ01_NDR_MS_N;23199;16/04/2026 17:45;14.56
GREEN_VALUE_BZ01_NDR_MS_N;23199;16/04/2026 18:00;15.72
GREEN_VALUE_BZ01_NDR_MS_N;23199;16/04/2026 18:15;15.64
GREEN_VALUE_BZ01_NDR_MS_N;23199;16/04/2026 18:30;11.7
GREEN_VALUE_BZ01_NDR_MS_N;23199;16/04/2026 18:45;10.18
GREEN_VALUE_BZ01_NDR_MS_N;23199;16/04/2026 19:00;8.94
GREEN_VALUE_BZ01_NDR_MS_N;23199;16/04/2026 19:15;4.58
GREEN_VALUE_BZ01_NDR_MS_N;23199;16/04/2026 19:30;2.54
GREEN_VALUE_BZ01_NDR_MS_N;23199;16/04/2026 19:45;1.04
GREEN_VALUE_BZ01_NDR_MS_N;23199;16/04/2026 20:00;.3
GREEN_VALUE_BZ01_NDR_MS_N;23199;16/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;16/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;16/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;16/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;16/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;16/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;16/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;16/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;16/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;16/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;16/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;16/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;16/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;16/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;16/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;16/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;17/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;17/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;17/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;17/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;16/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;16/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;16/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;16/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;16/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;16/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;16/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;16/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;16/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;16/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;16/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;16/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;16/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;16/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;16/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;16/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;16/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;16/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;16/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;16/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;16/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;16/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;16/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;16/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;16/04/2026 07:15;.48
GREEN_VALUE_BZ01_NDR_MS_N;23200;16/04/2026 07:30;3.36
GREEN_VALUE_BZ01_NDR_MS_N;23200;16/04/2026 07:45;4.83
GREEN_VALUE_BZ01_NDR_MS_N;23200;16/04/2026 08:00;9.06
GREEN_VALUE_BZ01_NDR_MS_N;23200;16/04/2026 08:15;16.71
GREEN_VALUE_BZ01_NDR_MS_N;23200;16/04/2026 08:30;20.13
GREEN_VALUE_BZ01_NDR_MS_N;23200;16/04/2026 08:45;22.74
GREEN_VALUE_BZ01_NDR_MS_N;23200;16/04/2026 09:00;26.4
GREEN_VALUE_BZ01_NDR_MS_N;23200;16/04/2026 09:15;37.83
GREEN_VALUE_BZ01_NDR_MS_N;23200;16/04/2026 09:30;47.7
GREEN_VALUE_BZ01_NDR_MS_N;23200;16/04/2026 09:45;57.18
GREEN_VALUE_BZ01_NDR_MS_N;23200;16/04/2026 10:00;70.86
GREEN_VALUE_BZ01_NDR_MS_N;23200;16/04/2026 10:15;84.48
GREEN_VALUE_BZ01_NDR_MS_N;23200;16/04/2026 10:30;77.67
GREEN_VALUE_BZ01_NDR_MS_N;23200;16/04/2026 10:45;60.45
GREEN_VALUE_BZ01_NDR_MS_N;23200;16/04/2026 11:00;93.15
GREEN_VALUE_BZ01_NDR_MS_N;23200;16/04/2026 11:15;104.04
GREEN_VALUE_BZ01_NDR_MS_N;23200;16/04/2026 11:30;121.71
GREEN_VALUE_BZ01_NDR_MS_N;23200;16/04/2026 11:45;129.03
GREEN_VALUE_BZ01_NDR_MS_N;23200;16/04/2026 12:00;3.87
GREEN_VALUE_BZ01_NDR_MS_N;23200;16/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;16/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;16/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;16/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;16/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;16/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;16/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;16/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;16/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;16/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;16/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;16/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;16/04/2026 15:15;29.64
GREEN_VALUE_BZ01_NDR_MS_N;23200;16/04/2026 15:30;64.62
GREEN_VALUE_BZ01_NDR_MS_N;23200;16/04/2026 15:45;74.46
GREEN_VALUE_BZ01_NDR_MS_N;23200;16/04/2026 16:00;100.38
GREEN_VALUE_BZ01_NDR_MS_N;23200;16/04/2026 16:15;115.02
GREEN_VALUE_BZ01_NDR_MS_N;23200;16/04/2026 16:30;76.02
GREEN_VALUE_BZ01_NDR_MS_N;23200;16/04/2026 16:45;42.42
GREEN_VALUE_BZ01_NDR_MS_N;23200;16/04/2026 17:00;49.95
GREEN_VALUE_BZ01_NDR_MS_N;23200;16/04/2026 17:15;46.26
GREEN_VALUE_BZ01_NDR_MS_N;23200;16/04/2026 17:30;54.93
GREEN_VALUE_BZ01_NDR_MS_N;23200;16/04/2026 17:45;50.85
GREEN_VALUE_BZ01_NDR_MS_N;23200;16/04/2026 18:00;33.84
GREEN_VALUE_BZ01_NDR_MS_N;23200;16/04/2026 18:15;31.77
GREEN_VALUE_BZ01_NDR_MS_N;23200;16/04/2026 18:30;30.78
GREEN_VALUE_BZ01_NDR_MS_N;23200;16/04/2026 18:45;22.17
GREEN_VALUE_BZ01_NDR_MS_N;23200;16/04/2026 19:00;19.32
GREEN_VALUE_BZ01_NDR_MS_N;23200;16/04/2026 19:15;16.17
GREEN_VALUE_BZ01_NDR_MS_N;23200;16/04/2026 19:30;9.21
GREEN_VALUE_BZ01_NDR_MS_N;23200;16/04/2026 19:45;3.66
GREEN_VALUE_BZ01_NDR_MS_N;23200;16/04/2026 20:00;.96
GREEN_VALUE_BZ01_NDR_MS_N;23200;16/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;16/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;16/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;16/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;16/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;16/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;16/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;16/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;16/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;16/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;16/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;16/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;16/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;16/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;16/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;16/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;17/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;17/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;17/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;17/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;16/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;16/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;16/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;16/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;16/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;16/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;16/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;16/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;16/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;16/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;16/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;16/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;16/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;16/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;16/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;16/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;16/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;16/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;16/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;16/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;16/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;16/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;16/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;16/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;16/04/2026 07:15;.5
GREEN_VALUE_BZ01_NDR_MS_N;23376;16/04/2026 07:30;1.84
GREEN_VALUE_BZ01_NDR_MS_N;23376;16/04/2026 07:45;3.6
GREEN_VALUE_BZ01_NDR_MS_N;23376;16/04/2026 08:00;5.72
GREEN_VALUE_BZ01_NDR_MS_N;23376;16/04/2026 08:15;6.94
GREEN_VALUE_BZ01_NDR_MS_N;23376;16/04/2026 08:30;7.88
GREEN_VALUE_BZ01_NDR_MS_N;23376;16/04/2026 08:45;9.68
GREEN_VALUE_BZ01_NDR_MS_N;23376;16/04/2026 09:00;13.22
GREEN_VALUE_BZ01_NDR_MS_N;23376;16/04/2026 09:15;18.14
GREEN_VALUE_BZ01_NDR_MS_N;23376;16/04/2026 09:30;27.9
GREEN_VALUE_BZ01_NDR_MS_N;23376;16/04/2026 09:45;30.88
GREEN_VALUE_BZ01_NDR_MS_N;23376;16/04/2026 10:00;33.6
GREEN_VALUE_BZ01_NDR_MS_N;23376;16/04/2026 10:15;47.68
GREEN_VALUE_BZ01_NDR_MS_N;23376;16/04/2026 10:30;35.68
GREEN_VALUE_BZ01_NDR_MS_N;23376;16/04/2026 10:45;37.56
GREEN_VALUE_BZ01_NDR_MS_N;23376;16/04/2026 11:00;47.88
GREEN_VALUE_BZ01_NDR_MS_N;23376;16/04/2026 11:15;52.2
GREEN_VALUE_BZ01_NDR_MS_N;23376;16/04/2026 11:30;68.74
GREEN_VALUE_BZ01_NDR_MS_N;23376;16/04/2026 11:45;57.22
GREEN_VALUE_BZ01_NDR_MS_N;23376;16/04/2026 12:00;50.3
GREEN_VALUE_BZ01_NDR_MS_N;23376;16/04/2026 12:15;56.62
GREEN_VALUE_BZ01_NDR_MS_N;23376;16/04/2026 12:30;51.56
GREEN_VALUE_BZ01_NDR_MS_N;23376;16/04/2026 12:45;56.3
GREEN_VALUE_BZ01_NDR_MS_N;23376;16/04/2026 13:00;70.88
GREEN_VALUE_BZ01_NDR_MS_N;23376;16/04/2026 13:15;68.34
GREEN_VALUE_BZ01_NDR_MS_N;23376;16/04/2026 13:30;53.02
GREEN_VALUE_BZ01_NDR_MS_N;23376;16/04/2026 13:45;46.14
GREEN_VALUE_BZ01_NDR_MS_N;23376;16/04/2026 14:00;62.76
GREEN_VALUE_BZ01_NDR_MS_N;23376;16/04/2026 14:15;69.42
GREEN_VALUE_BZ01_NDR_MS_N;23376;16/04/2026 14:30;80.54
GREEN_VALUE_BZ01_NDR_MS_N;23376;16/04/2026 14:45;75.52
GREEN_VALUE_BZ01_NDR_MS_N;23376;16/04/2026 15:00;45.78
GREEN_VALUE_BZ01_NDR_MS_N;23376;16/04/2026 15:15;53.04
GREEN_VALUE_BZ01_NDR_MS_N;23376;16/04/2026 15:30;38.32
GREEN_VALUE_BZ01_NDR_MS_N;23376;16/04/2026 15:45;41.16
GREEN_VALUE_BZ01_NDR_MS_N;23376;16/04/2026 16:00;53.44
GREEN_VALUE_BZ01_NDR_MS_N;23376;16/04/2026 16:15;37.94
GREEN_VALUE_BZ01_NDR_MS_N;23376;16/04/2026 16:30;31.46
GREEN_VALUE_BZ01_NDR_MS_N;23376;16/04/2026 16:45;31.46
GREEN_VALUE_BZ01_NDR_MS_N;23376;16/04/2026 17:00;31.8
GREEN_VALUE_BZ01_NDR_MS_N;23376;16/04/2026 17:15;27.16
GREEN_VALUE_BZ01_NDR_MS_N;23376;16/04/2026 17:30;26.72
GREEN_VALUE_BZ01_NDR_MS_N;23376;16/04/2026 17:45;24.92
GREEN_VALUE_BZ01_NDR_MS_N;23376;16/04/2026 18:00;22.34
GREEN_VALUE_BZ01_NDR_MS_N;23376;16/04/2026 18:15;16.26
