  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 08/06/2026 18:11:02
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;24491;17/04/2026 16:15;132.09
GREEN_VALUE_BZ01_NDR_MS_N;24491;17/04/2026 16:30;126.27
GREEN_VALUE_BZ01_NDR_MS_N;24491;17/04/2026 16:45;125.7
GREEN_VALUE_BZ01_NDR_MS_N;24491;17/04/2026 17:00;101.4
GREEN_VALUE_BZ01_NDR_MS_N;24491;17/04/2026 17:15;83.88
GREEN_VALUE_BZ01_NDR_MS_N;24491;17/04/2026 17:30;58.23
GREEN_VALUE_BZ01_NDR_MS_N;24491;17/04/2026 17:45;54.03
GREEN_VALUE_BZ01_NDR_MS_N;24491;17/04/2026 18:00;44.37
GREEN_VALUE_BZ01_NDR_MS_N;24491;17/04/2026 18:15;41.01
GREEN_VALUE_BZ01_NDR_MS_N;24491;17/04/2026 18:30;45.18
GREEN_VALUE_BZ01_NDR_MS_N;24491;17/04/2026 18:45;33.84
GREEN_VALUE_BZ01_NDR_MS_N;24491;17/04/2026 19:00;24.51
GREEN_VALUE_BZ01_NDR_MS_N;24491;17/04/2026 19:15;17.22
GREEN_VALUE_BZ01_NDR_MS_N;24491;17/04/2026 19:30;12.09
GREEN_VALUE_BZ01_NDR_MS_N;24491;17/04/2026 19:45;7.71
GREEN_VALUE_BZ01_NDR_MS_N;24491;17/04/2026 20:00;2.79
GREEN_VALUE_BZ01_NDR_MS_N;24491;17/04/2026 20:15;.18
GREEN_VALUE_BZ01_NDR_MS_N;24491;17/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;17/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;17/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;17/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;17/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;17/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;17/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;17/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;17/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;17/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;17/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;17/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;17/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;17/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;17/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;18/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;18/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;18/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;18/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;17/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;17/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;17/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;17/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;17/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;17/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;17/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;17/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;17/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;17/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;17/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;17/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;17/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;17/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;17/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;17/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;17/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;17/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;17/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;17/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;17/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;17/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;17/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;17/04/2026 07:00;.06
GREEN_VALUE_BZ01_NDR_MS_N;24492;17/04/2026 07:15;2.31
GREEN_VALUE_BZ01_NDR_MS_N;24492;17/04/2026 07:30;6.72
GREEN_VALUE_BZ01_NDR_MS_N;24492;17/04/2026 07:45;12.03
GREEN_VALUE_BZ01_NDR_MS_N;24492;17/04/2026 08:00;17.34
GREEN_VALUE_BZ01_NDR_MS_N;24492;17/04/2026 08:15;24.03
GREEN_VALUE_BZ01_NDR_MS_N;24492;17/04/2026 08:30;28.11
GREEN_VALUE_BZ01_NDR_MS_N;24492;17/04/2026 08:45;29.13
GREEN_VALUE_BZ01_NDR_MS_N;24492;17/04/2026 09:00;33.78
GREEN_VALUE_BZ01_NDR_MS_N;24492;17/04/2026 09:15;54.66
GREEN_VALUE_BZ01_NDR_MS_N;24492;17/04/2026 09:30;66.06
GREEN_VALUE_BZ01_NDR_MS_N;24492;17/04/2026 09:45;73.86
GREEN_VALUE_BZ01_NDR_MS_N;24492;17/04/2026 10:00;70.71
GREEN_VALUE_BZ01_NDR_MS_N;24492;17/04/2026 10:15;86.46
GREEN_VALUE_BZ01_NDR_MS_N;24492;17/04/2026 10:30;85.89
GREEN_VALUE_BZ01_NDR_MS_N;24492;17/04/2026 10:45;97.92
GREEN_VALUE_BZ01_NDR_MS_N;24492;17/04/2026 11:00;108.78
GREEN_VALUE_BZ01_NDR_MS_N;24492;17/04/2026 11:15;158.67
GREEN_VALUE_BZ01_NDR_MS_N;24492;17/04/2026 11:30;163.92
GREEN_VALUE_BZ01_NDR_MS_N;24492;17/04/2026 11:45;191.97
GREEN_VALUE_BZ01_NDR_MS_N;24492;17/04/2026 12:00;130.35
GREEN_VALUE_BZ01_NDR_MS_N;24492;17/04/2026 12:15;119.67
GREEN_VALUE_BZ01_NDR_MS_N;24492;17/04/2026 12:30;152.7
GREEN_VALUE_BZ01_NDR_MS_N;24492;17/04/2026 12:45;140.28
GREEN_VALUE_BZ01_NDR_MS_N;24492;17/04/2026 13:00;186.69
GREEN_VALUE_BZ01_NDR_MS_N;24492;17/04/2026 13:15;228.87
GREEN_VALUE_BZ01_NDR_MS_N;24492;17/04/2026 13:30;216.81
GREEN_VALUE_BZ01_NDR_MS_N;24492;17/04/2026 13:45;185.97
GREEN_VALUE_BZ01_NDR_MS_N;24492;17/04/2026 14:00;164.22
GREEN_VALUE_BZ01_NDR_MS_N;24492;17/04/2026 14:15;158.19
GREEN_VALUE_BZ01_NDR_MS_N;24492;17/04/2026 14:30;148.05
GREEN_VALUE_BZ01_NDR_MS_N;24492;17/04/2026 14:45;184.47
GREEN_VALUE_BZ01_NDR_MS_N;24492;17/04/2026 15:00;173.07
GREEN_VALUE_BZ01_NDR_MS_N;24492;17/04/2026 15:15;135.42
GREEN_VALUE_BZ01_NDR_MS_N;24492;17/04/2026 15:30;129
GREEN_VALUE_BZ01_NDR_MS_N;24492;17/04/2026 15:45;142.26
GREEN_VALUE_BZ01_NDR_MS_N;24492;17/04/2026 16:00;122.04
GREEN_VALUE_BZ01_NDR_MS_N;24492;17/04/2026 16:15;139.92
GREEN_VALUE_BZ01_NDR_MS_N;24492;17/04/2026 16:30;136.98
GREEN_VALUE_BZ01_NDR_MS_N;24492;17/04/2026 16:45;129.36
GREEN_VALUE_BZ01_NDR_MS_N;24492;17/04/2026 17:00;119.58
GREEN_VALUE_BZ01_NDR_MS_N;24492;17/04/2026 17:15;89.04
GREEN_VALUE_BZ01_NDR_MS_N;24492;17/04/2026 17:30;65.22
GREEN_VALUE_BZ01_NDR_MS_N;24492;17/04/2026 17:45;60.12
GREEN_VALUE_BZ01_NDR_MS_N;24492;17/04/2026 18:00;50.61
GREEN_VALUE_BZ01_NDR_MS_N;24492;17/04/2026 18:15;44.43
GREEN_VALUE_BZ01_NDR_MS_N;24492;17/04/2026 18:30;48.09
GREEN_VALUE_BZ01_NDR_MS_N;24492;17/04/2026 18:45;36.96
GREEN_VALUE_BZ01_NDR_MS_N;24492;17/04/2026 19:00;26.55
GREEN_VALUE_BZ01_NDR_MS_N;24492;17/04/2026 19:15;18.78
GREEN_VALUE_BZ01_NDR_MS_N;24492;17/04/2026 19:30;13.2
GREEN_VALUE_BZ01_NDR_MS_N;24492;17/04/2026 19:45;8.46
GREEN_VALUE_BZ01_NDR_MS_N;24492;17/04/2026 20:00;3.21
GREEN_VALUE_BZ01_NDR_MS_N;24492;17/04/2026 20:15;.27
GREEN_VALUE_BZ01_NDR_MS_N;24492;17/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;17/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;17/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;17/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;17/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;17/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;17/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;17/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;17/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;17/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;17/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;17/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;17/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;17/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;17/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;18/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;18/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;18/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;18/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24611;17/04/2026 01:15;73.15
GREEN_VALUE_BZ01_NDR_MS_N;24611;17/04/2026 01:30;73.2
GREEN_VALUE_BZ01_NDR_MS_N;24611;17/04/2026 01:45;73.1
GREEN_VALUE_BZ01_NDR_MS_N;24611;17/04/2026 02:00;73.1
GREEN_VALUE_BZ01_NDR_MS_N;24611;17/04/2026 02:15;73.15
GREEN_VALUE_BZ01_NDR_MS_N;24611;17/04/2026 02:30;73.15
GREEN_VALUE_BZ01_NDR_MS_N;24611;17/04/2026 02:45;73.1
GREEN_VALUE_BZ01_NDR_MS_N;24611;17/04/2026 03:00;73.2
GREEN_VALUE_BZ01_NDR_MS_N;24611;17/04/2026 03:15;73.15
GREEN_VALUE_BZ01_NDR_MS_N;24611;17/04/2026 03:30;73.2
GREEN_VALUE_BZ01_NDR_MS_N;24611;17/04/2026 03:45;73.1
GREEN_VALUE_BZ01_NDR_MS_N;24611;17/04/2026 04:00;73.3
GREEN_VALUE_BZ01_NDR_MS_N;24611;17/04/2026 04:15;73.15
GREEN_VALUE_BZ01_NDR_MS_N;24611;17/04/2026 04:30;73.2
GREEN_VALUE_BZ01_NDR_MS_N;24611;17/04/2026 04:45;73.2
GREEN_VALUE_BZ01_NDR_MS_N;24611;17/04/2026 05:00;73.1
GREEN_VALUE_BZ01_NDR_MS_N;24611;17/04/2026 05:15;73.2
GREEN_VALUE_BZ01_NDR_MS_N;24611;17/04/2026 05:30;73.2
GREEN_VALUE_BZ01_NDR_MS_N;24611;17/04/2026 05:45;73.25
GREEN_VALUE_BZ01_NDR_MS_N;24611;17/04/2026 06:00;73.25
GREEN_VALUE_BZ01_NDR_MS_N;24611;17/04/2026 06:15;73.35
GREEN_VALUE_BZ01_NDR_MS_N;24611;17/04/2026 06:30;73.25
GREEN_VALUE_BZ01_NDR_MS_N;24611;17/04/2026 06:45;73.4
GREEN_VALUE_BZ01_NDR_MS_N;24611;17/04/2026 07:00;73.3
GREEN_VALUE_BZ01_NDR_MS_N;24611;17/04/2026 07:15;73.45
GREEN_VALUE_BZ01_NDR_MS_N;24611;17/04/2026 07:30;73.45
GREEN_VALUE_BZ01_NDR_MS_N;24611;17/04/2026 07:45;73.4
GREEN_VALUE_BZ01_NDR_MS_N;24611;17/04/2026 08:00;73.5
GREEN_VALUE_BZ01_NDR_MS_N;24611;17/04/2026 08:15;73.5
GREEN_VALUE_BZ01_NDR_MS_N;24611;17/04/2026 08:30;73.45
GREEN_VALUE_BZ01_NDR_MS_N;24611;17/04/2026 08:45;73.45
GREEN_VALUE_BZ01_NDR_MS_N;24611;17/04/2026 09:00;73.5
GREEN_VALUE_BZ01_NDR_MS_N;24611;17/04/2026 09:15;73.45
GREEN_VALUE_BZ01_NDR_MS_N;24611;17/04/2026 09:30;73.4
GREEN_VALUE_BZ01_NDR_MS_N;24611;17/04/2026 09:45;73.45
GREEN_VALUE_BZ01_NDR_MS_N;24611;17/04/2026 10:00;73.45
GREEN_VALUE_BZ01_NDR_MS_N;24611;17/04/2026 10:15;73.5
GREEN_VALUE_BZ01_NDR_MS_N;24611;17/04/2026 10:30;73.5
GREEN_VALUE_BZ01_NDR_MS_N;24611;17/04/2026 10:45;73.55
GREEN_VALUE_BZ01_NDR_MS_N;24611;17/04/2026 11:00;73.55
GREEN_VALUE_BZ01_NDR_MS_N;24611;17/04/2026 11:15;73.55
GREEN_VALUE_BZ01_NDR_MS_N;24611;17/04/2026 11:30;73.55
GREEN_VALUE_BZ01_NDR_MS_N;24611;17/04/2026 11:45;73.6
GREEN_VALUE_BZ01_NDR_MS_N;24611;17/04/2026 12:00;73.6
GREEN_VALUE_BZ01_NDR_MS_N;24611;17/04/2026 12:15;73.55
GREEN_VALUE_BZ01_NDR_MS_N;24611;17/04/2026 12:30;73.7
GREEN_VALUE_BZ01_NDR_MS_N;24611;17/04/2026 12:45;73.6
GREEN_VALUE_BZ01_NDR_MS_N;24611;17/04/2026 13:00;73.5
GREEN_VALUE_BZ01_NDR_MS_N;24611;17/04/2026 13:15;73.55
GREEN_VALUE_BZ01_NDR_MS_N;24611;17/04/2026 13:30;73.5
GREEN_VALUE_BZ01_NDR_MS_N;24611;17/04/2026 13:45;73.45
GREEN_VALUE_BZ01_NDR_MS_N;24611;17/04/2026 14:00;73.55
GREEN_VALUE_BZ01_NDR_MS_N;24611;17/04/2026 14:15;73.25
GREEN_VALUE_BZ01_NDR_MS_N;24611;17/04/2026 14:30;73.45
GREEN_VALUE_BZ01_NDR_MS_N;24611;17/04/2026 14:45;73.6
GREEN_VALUE_BZ01_NDR_MS_N;24611;17/04/2026 15:00;73.55
GREEN_VALUE_BZ01_NDR_MS_N;24611;17/04/2026 15:15;73.6
GREEN_VALUE_BZ01_NDR_MS_N;24611;17/04/2026 15:30;73.55
GREEN_VALUE_BZ01_NDR_MS_N;24611;17/04/2026 15:45;73.55
GREEN_VALUE_BZ01_NDR_MS_N;24611;17/04/2026 16:00;73.7
GREEN_VALUE_BZ01_NDR_MS_N;24611;17/04/2026 16:15;73.7
GREEN_VALUE_BZ01_NDR_MS_N;24611;17/04/2026 16:30;73.65
GREEN_VALUE_BZ01_NDR_MS_N;24611;17/04/2026 16:45;73.65
GREEN_VALUE_BZ01_NDR_MS_N;24611;17/04/2026 17:00;73.95
GREEN_VALUE_BZ01_NDR_MS_N;24611;17/04/2026 17:15;73.95
GREEN_VALUE_BZ01_NDR_MS_N;24611;17/04/2026 17:30;74.15
GREEN_VALUE_BZ01_NDR_MS_N;24611;17/04/2026 17:45;74
GREEN_VALUE_BZ01_NDR_MS_N;24611;17/04/2026 18:00;74.1
GREEN_VALUE_BZ01_NDR_MS_N;24611;17/04/2026 18:15;74.2
GREEN_VALUE_BZ01_NDR_MS_N;24611;17/04/2026 18:30;74.25
GREEN_VALUE_BZ01_NDR_MS_N;24611;17/04/2026 18:45;75.05
GREEN_VALUE_BZ01_NDR_MS_N;24611;17/04/2026 19:00;75.65
GREEN_VALUE_BZ01_NDR_MS_N;24611;17/04/2026 19:15;75.15
GREEN_VALUE_BZ01_NDR_MS_N;24611;17/04/2026 19:30;74.75
GREEN_VALUE_BZ01_NDR_MS_N;24611;17/04/2026 19:45;74.45
GREEN_VALUE_BZ01_NDR_MS_N;24611;17/04/2026 20:00;74.55
GREEN_VALUE_BZ01_NDR_MS_N;24611;17/04/2026 20:15;74.6
GREEN_VALUE_BZ01_NDR_MS_N;24611;17/04/2026 20:30;74.6
GREEN_VALUE_BZ01_NDR_MS_N;24611;17/04/2026 20:45;74.5
GREEN_VALUE_BZ01_NDR_MS_N;24611;17/04/2026 21:00;74.7
GREEN_VALUE_BZ01_NDR_MS_N;24611;17/04/2026 21:15;74.8
GREEN_VALUE_BZ01_NDR_MS_N;24611;17/04/2026 21:30;74.65
GREEN_VALUE_BZ01_NDR_MS_N;24611;17/04/2026 21:45;74.65
GREEN_VALUE_BZ01_NDR_MS_N;24611;17/04/2026 22:00;74.6
GREEN_VALUE_BZ01_NDR_MS_N;24611;17/04/2026 22:15;74.6
GREEN_VALUE_BZ01_NDR_MS_N;24611;17/04/2026 22:30;74.65
GREEN_VALUE_BZ01_NDR_MS_N;24611;17/04/2026 22:45;74.65
GREEN_VALUE_BZ01_NDR_MS_N;24611;17/04/2026 23:00;74.65
GREEN_VALUE_BZ01_NDR_MS_N;24611;17/04/2026 23:15;74.55
GREEN_VALUE_BZ01_NDR_MS_N;24611;17/04/2026 23:30;74.7
GREEN_VALUE_BZ01_NDR_MS_N;24611;17/04/2026 23:45;74.5
GREEN_VALUE_BZ01_NDR_MS_N;24611;17/04/2026 24:00;74.5
GREEN_VALUE_BZ01_NDR_MS_N;24611;18/04/2026 00:15;74.55
GREEN_VALUE_BZ01_NDR_MS_N;24611;18/04/2026 00:30;74.65
GREEN_VALUE_BZ01_NDR_MS_N;24611;18/04/2026 00:45;74.45
GREEN_VALUE_BZ01_NDR_MS_N;24611;18/04/2026 01:00;74.7
GREEN_VALUE_BZ01_NDR_MS_N;24669;17/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;17/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;17/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;17/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;17/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;17/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;17/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;17/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;17/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;17/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;17/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;17/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;17/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;17/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;17/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;17/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;17/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;17/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;17/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;17/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;17/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;17/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;17/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;17/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;17/04/2026 07:15;.5
GREEN_VALUE_BZ01_NDR_MS_N;24669;17/04/2026 07:30;2.16
GREEN_VALUE_BZ01_NDR_MS_N;24669;17/04/2026 07:45;4.24
GREEN_VALUE_BZ01_NDR_MS_N;24669;17/04/2026 08:00;6.3
GREEN_VALUE_BZ01_NDR_MS_N;24669;17/04/2026 08:15;6.7
GREEN_VALUE_BZ01_NDR_MS_N;24669;17/04/2026 08:30;8.22
GREEN_VALUE_BZ01_NDR_MS_N;24669;17/04/2026 08:45;8.54
GREEN_VALUE_BZ01_NDR_MS_N;24669;17/04/2026 09:00;8.34
GREEN_VALUE_BZ01_NDR_MS_N;24669;17/04/2026 09:15;9.38
GREEN_VALUE_BZ01_NDR_MS_N;24669;17/04/2026 09:30;12.28
GREEN_VALUE_BZ01_NDR_MS_N;24669;17/04/2026 09:45;20.56
GREEN_VALUE_BZ01_NDR_MS_N;24669;17/04/2026 10:00;32.6
GREEN_VALUE_BZ01_NDR_MS_N;24669;17/04/2026 10:15;21.96
GREEN_VALUE_BZ01_NDR_MS_N;24669;17/04/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;17/04/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;17/04/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;17/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;17/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;17/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;17/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;17/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;17/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;17/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;17/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;17/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;17/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;17/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;17/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;17/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;17/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;17/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;17/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;17/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;17/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;17/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;17/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;17/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;17/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;17/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;17/04/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;17/04/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;17/04/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;17/04/2026 17:45;23.7
GREEN_VALUE_BZ01_NDR_MS_N;24669;17/04/2026 18:00;25.52
GREEN_VALUE_BZ01_NDR_MS_N;24669;17/04/2026 18:15;22.7
GREEN_VALUE_BZ01_NDR_MS_N;24669;17/04/2026 18:30;19.02
GREEN_VALUE_BZ01_NDR_MS_N;24669;17/04/2026 18:45;15.2
GREEN_VALUE_BZ01_NDR_MS_N;24669;17/04/2026 19:00;11.82
GREEN_VALUE_BZ01_NDR_MS_N;24669;17/04/2026 19:15;8.66
GREEN_VALUE_BZ01_NDR_MS_N;24669;17/04/2026 19:30;5.74
GREEN_VALUE_BZ01_NDR_MS_N;24669;17/04/2026 19:45;2.88
GREEN_VALUE_BZ01_NDR_MS_N;24669;17/04/2026 20:00;.86
GREEN_VALUE_BZ01_NDR_MS_N;24669;17/04/2026 20:15;.02
GREEN_VALUE_BZ01_NDR_MS_N;24669;17/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;17/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;17/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;17/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;17/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;17/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;17/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;17/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;17/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;17/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;17/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;17/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;17/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;17/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;17/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;18/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;18/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;18/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;18/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;17/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;17/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;17/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;17/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;17/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;17/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;17/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;17/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;17/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;17/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;17/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;17/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;17/04/2026 04:15;0
