  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 08/06/2026 18:26:11
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;24489;18/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;18/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;18/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;18/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;18/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;18/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;18/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;18/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;18/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;18/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;18/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;18/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;18/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;18/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;18/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;18/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;18/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;18/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;18/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;18/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;18/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;18/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;18/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;18/04/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;18/04/2026 07:30;.12
GREEN_VALUE_BZ01_NDR_MS_N;24489;18/04/2026 07:45;1.17
GREEN_VALUE_BZ01_NDR_MS_N;24489;18/04/2026 08:00;2.61
GREEN_VALUE_BZ01_NDR_MS_N;24489;18/04/2026 08:15;5.7
GREEN_VALUE_BZ01_NDR_MS_N;24489;18/04/2026 08:30;7.83
GREEN_VALUE_BZ01_NDR_MS_N;24489;18/04/2026 08:45;6.78
GREEN_VALUE_BZ01_NDR_MS_N;24489;18/04/2026 09:00;8.85
GREEN_VALUE_BZ01_NDR_MS_N;24489;18/04/2026 09:15;14.82
GREEN_VALUE_BZ01_NDR_MS_N;24489;18/04/2026 09:30;17.04
GREEN_VALUE_BZ01_NDR_MS_N;24489;18/04/2026 09:45;14.61
GREEN_VALUE_BZ01_NDR_MS_N;24489;18/04/2026 10:00;19.5
GREEN_VALUE_BZ01_NDR_MS_N;24489;18/04/2026 10:15;42.93
GREEN_VALUE_BZ01_NDR_MS_N;24489;18/04/2026 10:30;55.17
GREEN_VALUE_BZ01_NDR_MS_N;24489;18/04/2026 10:45;78.24
GREEN_VALUE_BZ01_NDR_MS_N;24489;18/04/2026 11:00;53.1
GREEN_VALUE_BZ01_NDR_MS_N;24489;18/04/2026 11:15;22.59
GREEN_VALUE_BZ01_NDR_MS_N;24489;18/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;18/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;18/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;18/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;18/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;18/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;18/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;18/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;18/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;18/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;18/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;18/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;18/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;18/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;18/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;18/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;18/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;18/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;18/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;18/04/2026 16:15;1.38
GREEN_VALUE_BZ01_NDR_MS_N;24489;18/04/2026 16:30;10.41
GREEN_VALUE_BZ01_NDR_MS_N;24489;18/04/2026 16:45;34.8
GREEN_VALUE_BZ01_NDR_MS_N;24489;18/04/2026 17:00;37.92
GREEN_VALUE_BZ01_NDR_MS_N;24489;18/04/2026 17:15;67.59
GREEN_VALUE_BZ01_NDR_MS_N;24489;18/04/2026 17:30;55.47
GREEN_VALUE_BZ01_NDR_MS_N;24489;18/04/2026 17:45;10.74
GREEN_VALUE_BZ01_NDR_MS_N;24489;18/04/2026 18:00;18.78
GREEN_VALUE_BZ01_NDR_MS_N;24489;18/04/2026 18:15;3.12
GREEN_VALUE_BZ01_NDR_MS_N;24489;18/04/2026 18:30;4.2
GREEN_VALUE_BZ01_NDR_MS_N;24489;18/04/2026 18:45;6.45
GREEN_VALUE_BZ01_NDR_MS_N;24489;18/04/2026 19:00;5.31
GREEN_VALUE_BZ01_NDR_MS_N;24489;18/04/2026 19:15;3.6
GREEN_VALUE_BZ01_NDR_MS_N;24489;18/04/2026 19:30;1.8
GREEN_VALUE_BZ01_NDR_MS_N;24489;18/04/2026 19:45;1.44
GREEN_VALUE_BZ01_NDR_MS_N;24489;18/04/2026 20:00;.66
GREEN_VALUE_BZ01_NDR_MS_N;24489;18/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;18/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;18/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;18/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;18/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;18/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;18/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;18/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;18/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;18/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;18/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;18/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;18/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;18/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;18/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;18/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;19/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;19/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;19/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24489;19/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;18/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;18/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;18/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;18/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;18/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;18/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;18/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;18/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;18/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;18/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;18/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;18/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;18/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;18/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;18/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;18/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;18/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;18/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;18/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;18/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;18/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;18/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;18/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;18/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;18/04/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;18/04/2026 07:30;.27
GREEN_VALUE_BZ01_NDR_MS_N;24490;18/04/2026 07:45;1.65
GREEN_VALUE_BZ01_NDR_MS_N;24490;18/04/2026 08:00;3.63
GREEN_VALUE_BZ01_NDR_MS_N;24490;18/04/2026 08:15;7.53
GREEN_VALUE_BZ01_NDR_MS_N;24490;18/04/2026 08:30;10.59
GREEN_VALUE_BZ01_NDR_MS_N;24490;18/04/2026 08:45;10.32
GREEN_VALUE_BZ01_NDR_MS_N;24490;18/04/2026 09:00;13.38
GREEN_VALUE_BZ01_NDR_MS_N;24490;18/04/2026 09:15;27
GREEN_VALUE_BZ01_NDR_MS_N;24490;18/04/2026 09:30;34.14
GREEN_VALUE_BZ01_NDR_MS_N;24490;18/04/2026 09:45;28.74
GREEN_VALUE_BZ01_NDR_MS_N;24490;18/04/2026 10:00;38.1
GREEN_VALUE_BZ01_NDR_MS_N;24490;18/04/2026 10:15;67.74
GREEN_VALUE_BZ01_NDR_MS_N;24490;18/04/2026 10:30;100.2
GREEN_VALUE_BZ01_NDR_MS_N;24490;18/04/2026 10:45;136.8
GREEN_VALUE_BZ01_NDR_MS_N;24490;18/04/2026 11:00;114
GREEN_VALUE_BZ01_NDR_MS_N;24490;18/04/2026 11:15;47.73
GREEN_VALUE_BZ01_NDR_MS_N;24490;18/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;18/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;18/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;18/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;18/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;18/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;18/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;18/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;18/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;18/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;18/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;18/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;18/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;18/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;18/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;18/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;18/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;18/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;18/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;18/04/2026 16:15;2.52
GREEN_VALUE_BZ01_NDR_MS_N;24490;18/04/2026 16:30;19.8
GREEN_VALUE_BZ01_NDR_MS_N;24490;18/04/2026 16:45;76.59
GREEN_VALUE_BZ01_NDR_MS_N;24490;18/04/2026 17:00;68.04
GREEN_VALUE_BZ01_NDR_MS_N;24490;18/04/2026 17:15;125.4
GREEN_VALUE_BZ01_NDR_MS_N;24490;18/04/2026 17:30;99
GREEN_VALUE_BZ01_NDR_MS_N;24490;18/04/2026 17:45;19.68
GREEN_VALUE_BZ01_NDR_MS_N;24490;18/04/2026 18:00;30.6
GREEN_VALUE_BZ01_NDR_MS_N;24490;18/04/2026 18:15;5.94
GREEN_VALUE_BZ01_NDR_MS_N;24490;18/04/2026 18:30;8.7
GREEN_VALUE_BZ01_NDR_MS_N;24490;18/04/2026 18:45;13.32
GREEN_VALUE_BZ01_NDR_MS_N;24490;18/04/2026 19:00;11.19
GREEN_VALUE_BZ01_NDR_MS_N;24490;18/04/2026 19:15;6.99
GREEN_VALUE_BZ01_NDR_MS_N;24490;18/04/2026 19:30;3.42
GREEN_VALUE_BZ01_NDR_MS_N;24490;18/04/2026 19:45;2.67
GREEN_VALUE_BZ01_NDR_MS_N;24490;18/04/2026 20:00;1.32
GREEN_VALUE_BZ01_NDR_MS_N;24490;18/04/2026 20:15;.12
GREEN_VALUE_BZ01_NDR_MS_N;24490;18/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;18/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;18/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;18/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;18/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;18/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;18/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;18/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;18/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;18/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;18/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;18/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;18/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;18/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;18/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;19/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;19/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;19/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24490;19/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;18/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;18/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;18/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;18/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;18/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;18/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;18/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;18/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;18/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;18/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;18/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;18/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;18/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;18/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;18/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;18/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;18/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;18/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;18/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;18/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;18/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;18/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;18/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;18/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;18/04/2026 07:15;.03
GREEN_VALUE_BZ01_NDR_MS_N;24491;18/04/2026 07:30;.27
GREEN_VALUE_BZ01_NDR_MS_N;24491;18/04/2026 07:45;1.8
GREEN_VALUE_BZ01_NDR_MS_N;24491;18/04/2026 08:00;4.26
GREEN_VALUE_BZ01_NDR_MS_N;24491;18/04/2026 08:15;8.97
GREEN_VALUE_BZ01_NDR_MS_N;24491;18/04/2026 08:30;14.52
GREEN_VALUE_BZ01_NDR_MS_N;24491;18/04/2026 08:45;13.53
GREEN_VALUE_BZ01_NDR_MS_N;24491;18/04/2026 09:00;16.23
GREEN_VALUE_BZ01_NDR_MS_N;24491;18/04/2026 09:15;22.92
GREEN_VALUE_BZ01_NDR_MS_N;24491;18/04/2026 09:30;30.84
GREEN_VALUE_BZ01_NDR_MS_N;24491;18/04/2026 09:45;26.04
GREEN_VALUE_BZ01_NDR_MS_N;24491;18/04/2026 10:00;35.16
GREEN_VALUE_BZ01_NDR_MS_N;24491;18/04/2026 10:15;67.71
GREEN_VALUE_BZ01_NDR_MS_N;24491;18/04/2026 10:30;92.82
GREEN_VALUE_BZ01_NDR_MS_N;24491;18/04/2026 10:45;127.02
GREEN_VALUE_BZ01_NDR_MS_N;24491;18/04/2026 11:00;111.21
GREEN_VALUE_BZ01_NDR_MS_N;24491;18/04/2026 11:15;45.87
GREEN_VALUE_BZ01_NDR_MS_N;24491;18/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;18/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;18/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;18/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;18/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;18/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;18/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;18/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;18/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;18/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;18/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;18/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;18/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;18/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;18/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;18/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;18/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;18/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;18/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;18/04/2026 16:15;2.52
GREEN_VALUE_BZ01_NDR_MS_N;24491;18/04/2026 16:30;16.92
GREEN_VALUE_BZ01_NDR_MS_N;24491;18/04/2026 16:45;65.7
GREEN_VALUE_BZ01_NDR_MS_N;24491;18/04/2026 17:00;66.24
GREEN_VALUE_BZ01_NDR_MS_N;24491;18/04/2026 17:15;110.55
GREEN_VALUE_BZ01_NDR_MS_N;24491;18/04/2026 17:30;103.89
GREEN_VALUE_BZ01_NDR_MS_N;24491;18/04/2026 17:45;18.24
GREEN_VALUE_BZ01_NDR_MS_N;24491;18/04/2026 18:00;27.69
GREEN_VALUE_BZ01_NDR_MS_N;24491;18/04/2026 18:15;5.67
GREEN_VALUE_BZ01_NDR_MS_N;24491;18/04/2026 18:30;7.86
GREEN_VALUE_BZ01_NDR_MS_N;24491;18/04/2026 18:45;12.66
GREEN_VALUE_BZ01_NDR_MS_N;24491;18/04/2026 19:00;10.53
GREEN_VALUE_BZ01_NDR_MS_N;24491;18/04/2026 19:15;6.6
GREEN_VALUE_BZ01_NDR_MS_N;24491;18/04/2026 19:30;3.18
GREEN_VALUE_BZ01_NDR_MS_N;24491;18/04/2026 19:45;2.19
GREEN_VALUE_BZ01_NDR_MS_N;24491;18/04/2026 20:00;1.08
GREEN_VALUE_BZ01_NDR_MS_N;24491;18/04/2026 20:15;.06
GREEN_VALUE_BZ01_NDR_MS_N;24491;18/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;18/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;18/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;18/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;18/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;18/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;18/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;18/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;18/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;18/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;18/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;18/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;18/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;18/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;18/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;19/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;19/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;19/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24491;19/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;18/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;18/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;18/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;18/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;18/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;18/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;18/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;18/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;18/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;18/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;18/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;18/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;18/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;18/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;18/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;18/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;18/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;18/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;18/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;18/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;18/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;18/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;18/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;18/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;18/04/2026 07:15;.15
GREEN_VALUE_BZ01_NDR_MS_N;24492;18/04/2026 07:30;.54
GREEN_VALUE_BZ01_NDR_MS_N;24492;18/04/2026 07:45;2.25
GREEN_VALUE_BZ01_NDR_MS_N;24492;18/04/2026 08:00;5.22
GREEN_VALUE_BZ01_NDR_MS_N;24492;18/04/2026 08:15;11.1
GREEN_VALUE_BZ01_NDR_MS_N;24492;18/04/2026 08:30;15.69
GREEN_VALUE_BZ01_NDR_MS_N;24492;18/04/2026 08:45;12.63
GREEN_VALUE_BZ01_NDR_MS_N;24492;18/04/2026 09:00;15.81
GREEN_VALUE_BZ01_NDR_MS_N;24492;18/04/2026 09:15;27.48
GREEN_VALUE_BZ01_NDR_MS_N;24492;18/04/2026 09:30;31.14
GREEN_VALUE_BZ01_NDR_MS_N;24492;18/04/2026 09:45;27.66
GREEN_VALUE_BZ01_NDR_MS_N;24492;18/04/2026 10:00;35.76
GREEN_VALUE_BZ01_NDR_MS_N;24492;18/04/2026 10:15;78.39
GREEN_VALUE_BZ01_NDR_MS_N;24492;18/04/2026 10:30;111.63
GREEN_VALUE_BZ01_NDR_MS_N;24492;18/04/2026 10:45;157.53
GREEN_VALUE_BZ01_NDR_MS_N;24492;18/04/2026 11:00;105.69
GREEN_VALUE_BZ01_NDR_MS_N;24492;18/04/2026 11:15;41.37
GREEN_VALUE_BZ01_NDR_MS_N;24492;18/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;18/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;18/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;18/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;18/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;18/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;18/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;18/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;18/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;18/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;18/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;18/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;18/04/2026 14:30;0
