  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 17/04/2026 16:29:30
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;24492;11/04/2026 12:45;74.28
GREEN_VALUE_BZ01_NDR_MS_N;24492;11/04/2026 13:00;44.31
GREEN_VALUE_BZ01_NDR_MS_N;24492;11/04/2026 13:15;12.42
GREEN_VALUE_BZ01_NDR_MS_N;24492;11/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;11/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;11/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;11/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;11/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;11/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;11/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;11/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;11/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;11/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;11/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;11/04/2026 16:15;7.02
GREEN_VALUE_BZ01_NDR_MS_N;24492;11/04/2026 16:30;22.32
GREEN_VALUE_BZ01_NDR_MS_N;24492;11/04/2026 16:45;21.45
GREEN_VALUE_BZ01_NDR_MS_N;24492;11/04/2026 17:00;22.05
GREEN_VALUE_BZ01_NDR_MS_N;24492;11/04/2026 17:15;16.62
GREEN_VALUE_BZ01_NDR_MS_N;24492;11/04/2026 17:30;16.56
GREEN_VALUE_BZ01_NDR_MS_N;24492;11/04/2026 17:45;20.82
GREEN_VALUE_BZ01_NDR_MS_N;24492;11/04/2026 18:00;23.52
GREEN_VALUE_BZ01_NDR_MS_N;24492;11/04/2026 18:15;20.64
GREEN_VALUE_BZ01_NDR_MS_N;24492;11/04/2026 18:30;11.19
GREEN_VALUE_BZ01_NDR_MS_N;24492;11/04/2026 18:45;7.89
GREEN_VALUE_BZ01_NDR_MS_N;24492;11/04/2026 19:00;3.78
GREEN_VALUE_BZ01_NDR_MS_N;24492;11/04/2026 19:15;5.88
GREEN_VALUE_BZ01_NDR_MS_N;24492;11/04/2026 19:30;8.76
GREEN_VALUE_BZ01_NDR_MS_N;24492;11/04/2026 19:45;3.24
GREEN_VALUE_BZ01_NDR_MS_N;24492;11/04/2026 20:00;.24
GREEN_VALUE_BZ01_NDR_MS_N;24492;11/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;11/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;11/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;11/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;11/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;11/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;11/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;11/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;11/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;11/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;11/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;11/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;11/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;11/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;11/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;11/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;12/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;12/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;12/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24492;12/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24611;11/04/2026 01:15;81
GREEN_VALUE_BZ01_NDR_MS_N;24611;11/04/2026 01:30;81.05
GREEN_VALUE_BZ01_NDR_MS_N;24611;11/04/2026 01:45;80.95
GREEN_VALUE_BZ01_NDR_MS_N;24611;11/04/2026 02:00;81.05
GREEN_VALUE_BZ01_NDR_MS_N;24611;11/04/2026 02:15;80.8
GREEN_VALUE_BZ01_NDR_MS_N;24611;11/04/2026 02:30;80.9
GREEN_VALUE_BZ01_NDR_MS_N;24611;11/04/2026 02:45;80.75
GREEN_VALUE_BZ01_NDR_MS_N;24611;11/04/2026 03:00;80.6
GREEN_VALUE_BZ01_NDR_MS_N;24611;11/04/2026 03:15;80.65
GREEN_VALUE_BZ01_NDR_MS_N;24611;11/04/2026 03:30;80.65
GREEN_VALUE_BZ01_NDR_MS_N;24611;11/04/2026 03:45;80.55
GREEN_VALUE_BZ01_NDR_MS_N;24611;11/04/2026 04:00;80.55
GREEN_VALUE_BZ01_NDR_MS_N;24611;11/04/2026 04:15;80.5
GREEN_VALUE_BZ01_NDR_MS_N;24611;11/04/2026 04:30;80.35
GREEN_VALUE_BZ01_NDR_MS_N;24611;11/04/2026 04:45;80.35
GREEN_VALUE_BZ01_NDR_MS_N;24611;11/04/2026 05:00;80.3
GREEN_VALUE_BZ01_NDR_MS_N;24611;11/04/2026 05:15;80.3
GREEN_VALUE_BZ01_NDR_MS_N;24611;11/04/2026 05:30;80.25
GREEN_VALUE_BZ01_NDR_MS_N;24611;11/04/2026 05:45;80.15
GREEN_VALUE_BZ01_NDR_MS_N;24611;11/04/2026 06:00;80.1
GREEN_VALUE_BZ01_NDR_MS_N;24611;11/04/2026 06:15;80.15
GREEN_VALUE_BZ01_NDR_MS_N;24611;11/04/2026 06:30;80.05
GREEN_VALUE_BZ01_NDR_MS_N;24611;11/04/2026 06:45;80.1
GREEN_VALUE_BZ01_NDR_MS_N;24611;11/04/2026 07:00;79.95
GREEN_VALUE_BZ01_NDR_MS_N;24611;11/04/2026 07:15;80.05
GREEN_VALUE_BZ01_NDR_MS_N;24611;11/04/2026 07:30;80.15
GREEN_VALUE_BZ01_NDR_MS_N;24611;11/04/2026 07:45;80
GREEN_VALUE_BZ01_NDR_MS_N;24611;11/04/2026 08:00;80
GREEN_VALUE_BZ01_NDR_MS_N;24611;11/04/2026 08:15;79.95
GREEN_VALUE_BZ01_NDR_MS_N;24611;11/04/2026 08:30;79.95
GREEN_VALUE_BZ01_NDR_MS_N;24611;11/04/2026 08:45;79.85
GREEN_VALUE_BZ01_NDR_MS_N;24611;11/04/2026 09:00;79.9
GREEN_VALUE_BZ01_NDR_MS_N;24611;11/04/2026 09:15;79.75
GREEN_VALUE_BZ01_NDR_MS_N;24611;11/04/2026 09:30;79.6
GREEN_VALUE_BZ01_NDR_MS_N;24611;11/04/2026 09:45;79.55
GREEN_VALUE_BZ01_NDR_MS_N;24611;11/04/2026 10:00;79.45
GREEN_VALUE_BZ01_NDR_MS_N;24611;11/04/2026 10:15;79.35
GREEN_VALUE_BZ01_NDR_MS_N;24611;11/04/2026 10:30;79.4
GREEN_VALUE_BZ01_NDR_MS_N;24611;11/04/2026 10:45;79.3
GREEN_VALUE_BZ01_NDR_MS_N;24611;11/04/2026 11:00;79.2
GREEN_VALUE_BZ01_NDR_MS_N;24611;11/04/2026 11:15;79.05
GREEN_VALUE_BZ01_NDR_MS_N;24611;11/04/2026 11:30;78.95
GREEN_VALUE_BZ01_NDR_MS_N;24611;11/04/2026 11:45;78.75
GREEN_VALUE_BZ01_NDR_MS_N;24611;11/04/2026 12:00;78.6
GREEN_VALUE_BZ01_NDR_MS_N;24611;11/04/2026 12:15;78.55
GREEN_VALUE_BZ01_NDR_MS_N;24611;11/04/2026 12:30;78.35
GREEN_VALUE_BZ01_NDR_MS_N;24611;11/04/2026 12:45;78.25
GREEN_VALUE_BZ01_NDR_MS_N;24611;11/04/2026 13:00;78.25
GREEN_VALUE_BZ01_NDR_MS_N;24611;11/04/2026 13:15;78.1
GREEN_VALUE_BZ01_NDR_MS_N;24611;11/04/2026 13:30;78
GREEN_VALUE_BZ01_NDR_MS_N;24611;11/04/2026 13:45;78.05
GREEN_VALUE_BZ01_NDR_MS_N;24611;11/04/2026 14:00;78
GREEN_VALUE_BZ01_NDR_MS_N;24611;11/04/2026 14:15;77.85
GREEN_VALUE_BZ01_NDR_MS_N;24611;11/04/2026 14:30;77.9
GREEN_VALUE_BZ01_NDR_MS_N;24611;11/04/2026 14:45;77.95
GREEN_VALUE_BZ01_NDR_MS_N;24611;11/04/2026 15:00;77.8
GREEN_VALUE_BZ01_NDR_MS_N;24611;11/04/2026 15:15;77.85
GREEN_VALUE_BZ01_NDR_MS_N;24611;11/04/2026 15:30;77.7
GREEN_VALUE_BZ01_NDR_MS_N;24611;11/04/2026 15:45;77.55
GREEN_VALUE_BZ01_NDR_MS_N;24611;11/04/2026 16:00;77.65
GREEN_VALUE_BZ01_NDR_MS_N;24611;11/04/2026 16:15;77.6
GREEN_VALUE_BZ01_NDR_MS_N;24611;11/04/2026 16:30;77.55
GREEN_VALUE_BZ01_NDR_MS_N;24611;11/04/2026 16:45;77.4
GREEN_VALUE_BZ01_NDR_MS_N;24611;11/04/2026 17:00;77.4
GREEN_VALUE_BZ01_NDR_MS_N;24611;11/04/2026 17:15;77.2
GREEN_VALUE_BZ01_NDR_MS_N;24611;11/04/2026 17:30;77.3
GREEN_VALUE_BZ01_NDR_MS_N;24611;11/04/2026 17:45;77.3
GREEN_VALUE_BZ01_NDR_MS_N;24611;11/04/2026 18:00;77.25
GREEN_VALUE_BZ01_NDR_MS_N;24611;11/04/2026 18:15;77.15
GREEN_VALUE_BZ01_NDR_MS_N;24611;11/04/2026 18:30;77.2
GREEN_VALUE_BZ01_NDR_MS_N;24611;11/04/2026 18:45;77.15
GREEN_VALUE_BZ01_NDR_MS_N;24611;11/04/2026 19:00;77.15
GREEN_VALUE_BZ01_NDR_MS_N;24611;11/04/2026 19:15;77.15
GREEN_VALUE_BZ01_NDR_MS_N;24611;11/04/2026 19:30;77.05
GREEN_VALUE_BZ01_NDR_MS_N;24611;11/04/2026 19:45;77.1
GREEN_VALUE_BZ01_NDR_MS_N;24611;11/04/2026 20:00;77
GREEN_VALUE_BZ01_NDR_MS_N;24611;11/04/2026 20:15;77
GREEN_VALUE_BZ01_NDR_MS_N;24611;11/04/2026 20:30;76.9
GREEN_VALUE_BZ01_NDR_MS_N;24611;11/04/2026 20:45;76.9
GREEN_VALUE_BZ01_NDR_MS_N;24611;11/04/2026 21:00;76.8
GREEN_VALUE_BZ01_NDR_MS_N;24611;11/04/2026 21:15;76.8
GREEN_VALUE_BZ01_NDR_MS_N;24611;11/04/2026 21:30;76.85
GREEN_VALUE_BZ01_NDR_MS_N;24611;11/04/2026 21:45;76.7
GREEN_VALUE_BZ01_NDR_MS_N;24611;11/04/2026 22:00;76.7
GREEN_VALUE_BZ01_NDR_MS_N;24611;11/04/2026 22:15;76.6
GREEN_VALUE_BZ01_NDR_MS_N;24611;11/04/2026 22:30;76.45
GREEN_VALUE_BZ01_NDR_MS_N;24611;11/04/2026 22:45;76.5
GREEN_VALUE_BZ01_NDR_MS_N;24611;11/04/2026 23:00;76.4
GREEN_VALUE_BZ01_NDR_MS_N;24611;11/04/2026 23:15;76.4
GREEN_VALUE_BZ01_NDR_MS_N;24611;11/04/2026 23:30;76.3
GREEN_VALUE_BZ01_NDR_MS_N;24611;11/04/2026 23:45;76.25
GREEN_VALUE_BZ01_NDR_MS_N;24611;11/04/2026 24:00;76.15
GREEN_VALUE_BZ01_NDR_MS_N;24611;12/04/2026 00:15;76.25
GREEN_VALUE_BZ01_NDR_MS_N;24611;12/04/2026 00:30;76.1
GREEN_VALUE_BZ01_NDR_MS_N;24611;12/04/2026 00:45;76.15
GREEN_VALUE_BZ01_NDR_MS_N;24611;12/04/2026 01:00;76.15
GREEN_VALUE_BZ01_NDR_MS_N;24669;11/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;11/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;11/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;11/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;11/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;11/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;11/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;11/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;11/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;11/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;11/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;11/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;11/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;11/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;11/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;11/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;11/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;11/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;11/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;11/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;11/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;11/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;11/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;11/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;11/04/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;11/04/2026 07:30;.82
GREEN_VALUE_BZ01_NDR_MS_N;24669;11/04/2026 07:45;1.06
GREEN_VALUE_BZ01_NDR_MS_N;24669;11/04/2026 08:00;2.08
GREEN_VALUE_BZ01_NDR_MS_N;24669;11/04/2026 08:15;4.16
GREEN_VALUE_BZ01_NDR_MS_N;24669;11/04/2026 08:30;5.2
GREEN_VALUE_BZ01_NDR_MS_N;24669;11/04/2026 08:45;5.98
GREEN_VALUE_BZ01_NDR_MS_N;24669;11/04/2026 09:00;6.04
GREEN_VALUE_BZ01_NDR_MS_N;24669;11/04/2026 09:15;11.14
GREEN_VALUE_BZ01_NDR_MS_N;24669;11/04/2026 09:30;10.76
GREEN_VALUE_BZ01_NDR_MS_N;24669;11/04/2026 09:45;14.4
GREEN_VALUE_BZ01_NDR_MS_N;24669;11/04/2026 10:00;19.88
GREEN_VALUE_BZ01_NDR_MS_N;24669;11/04/2026 10:15;19.5
GREEN_VALUE_BZ01_NDR_MS_N;24669;11/04/2026 10:30;43.92
GREEN_VALUE_BZ01_NDR_MS_N;24669;11/04/2026 10:45;27.3
GREEN_VALUE_BZ01_NDR_MS_N;24669;11/04/2026 11:00;14.6
GREEN_VALUE_BZ01_NDR_MS_N;24669;11/04/2026 11:15;22.88
GREEN_VALUE_BZ01_NDR_MS_N;24669;11/04/2026 11:30;25.68
GREEN_VALUE_BZ01_NDR_MS_N;24669;11/04/2026 11:45;11.96
GREEN_VALUE_BZ01_NDR_MS_N;24669;11/04/2026 12:00;12.4
GREEN_VALUE_BZ01_NDR_MS_N;24669;11/04/2026 12:15;17.52
GREEN_VALUE_BZ01_NDR_MS_N;24669;11/04/2026 12:30;15.72
GREEN_VALUE_BZ01_NDR_MS_N;24669;11/04/2026 12:45;13.88
GREEN_VALUE_BZ01_NDR_MS_N;24669;11/04/2026 13:00;13.4
GREEN_VALUE_BZ01_NDR_MS_N;24669;11/04/2026 13:15;16.52
GREEN_VALUE_BZ01_NDR_MS_N;24669;11/04/2026 13:30;29.04
GREEN_VALUE_BZ01_NDR_MS_N;24669;11/04/2026 13:45;18.4
GREEN_VALUE_BZ01_NDR_MS_N;24669;11/04/2026 14:00;16.18
GREEN_VALUE_BZ01_NDR_MS_N;24669;11/04/2026 14:15;15.24
GREEN_VALUE_BZ01_NDR_MS_N;24669;11/04/2026 14:30;23.44
GREEN_VALUE_BZ01_NDR_MS_N;24669;11/04/2026 14:45;33.74
GREEN_VALUE_BZ01_NDR_MS_N;24669;11/04/2026 15:00;36.52
GREEN_VALUE_BZ01_NDR_MS_N;24669;11/04/2026 15:15;54.86
GREEN_VALUE_BZ01_NDR_MS_N;24669;11/04/2026 15:30;31.72
GREEN_VALUE_BZ01_NDR_MS_N;24669;11/04/2026 15:45;21.84
GREEN_VALUE_BZ01_NDR_MS_N;24669;11/04/2026 16:00;13.34
GREEN_VALUE_BZ01_NDR_MS_N;24669;11/04/2026 16:15;15.6
GREEN_VALUE_BZ01_NDR_MS_N;24669;11/04/2026 16:30;11.08
GREEN_VALUE_BZ01_NDR_MS_N;24669;11/04/2026 16:45;13.24
GREEN_VALUE_BZ01_NDR_MS_N;24669;11/04/2026 17:00;11.24
GREEN_VALUE_BZ01_NDR_MS_N;24669;11/04/2026 17:15;8.96
GREEN_VALUE_BZ01_NDR_MS_N;24669;11/04/2026 17:30;9
GREEN_VALUE_BZ01_NDR_MS_N;24669;11/04/2026 17:45;11.48
GREEN_VALUE_BZ01_NDR_MS_N;24669;11/04/2026 18:00;6
GREEN_VALUE_BZ01_NDR_MS_N;24669;11/04/2026 18:15;8.14
GREEN_VALUE_BZ01_NDR_MS_N;24669;11/04/2026 18:30;7.28
GREEN_VALUE_BZ01_NDR_MS_N;24669;11/04/2026 18:45;6.84
GREEN_VALUE_BZ01_NDR_MS_N;24669;11/04/2026 19:00;5.16
GREEN_VALUE_BZ01_NDR_MS_N;24669;11/04/2026 19:15;3.62
GREEN_VALUE_BZ01_NDR_MS_N;24669;11/04/2026 19:30;4.74
GREEN_VALUE_BZ01_NDR_MS_N;24669;11/04/2026 19:45;2.1
GREEN_VALUE_BZ01_NDR_MS_N;24669;11/04/2026 20:00;.46
GREEN_VALUE_BZ01_NDR_MS_N;24669;11/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;11/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;11/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;11/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;11/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;11/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;11/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;11/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;11/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;11/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;11/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;11/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;11/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;11/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;11/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;11/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;12/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;12/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;12/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;12/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;11/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;11/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;11/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;11/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;11/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;11/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;11/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;11/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;11/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;11/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;11/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;11/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;11/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;11/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;11/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;11/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;11/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;11/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;11/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;11/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;11/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;11/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;11/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;11/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;11/04/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;11/04/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;11/04/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;11/04/2026 08:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;11/04/2026 08:15;.56
GREEN_VALUE_BZ01_NDR_MS_N;24799;11/04/2026 08:30;1.26
GREEN_VALUE_BZ01_NDR_MS_N;24799;11/04/2026 08:45;1.38
GREEN_VALUE_BZ01_NDR_MS_N;24799;11/04/2026 09:00;1.84
GREEN_VALUE_BZ01_NDR_MS_N;24799;11/04/2026 09:15;1.88
GREEN_VALUE_BZ01_NDR_MS_N;24799;11/04/2026 09:30;2.7
GREEN_VALUE_BZ01_NDR_MS_N;24799;11/04/2026 09:45;2.84
GREEN_VALUE_BZ01_NDR_MS_N;24799;11/04/2026 10:00;2.66
GREEN_VALUE_BZ01_NDR_MS_N;24799;11/04/2026 10:15;4.24
GREEN_VALUE_BZ01_NDR_MS_N;24799;11/04/2026 10:30;7.04
GREEN_VALUE_BZ01_NDR_MS_N;24799;11/04/2026 10:45;10.64
GREEN_VALUE_BZ01_NDR_MS_N;24799;11/04/2026 11:00;11.34
GREEN_VALUE_BZ01_NDR_MS_N;24799;11/04/2026 11:15;9.9
GREEN_VALUE_BZ01_NDR_MS_N;24799;11/04/2026 11:30;11.34
GREEN_VALUE_BZ01_NDR_MS_N;24799;11/04/2026 11:45;9.28
GREEN_VALUE_BZ01_NDR_MS_N;24799;11/04/2026 12:00;14.12
GREEN_VALUE_BZ01_NDR_MS_N;24799;11/04/2026 12:15;19.32
GREEN_VALUE_BZ01_NDR_MS_N;24799;11/04/2026 12:30;23.48
GREEN_VALUE_BZ01_NDR_MS_N;24799;11/04/2026 12:45;22.46
GREEN_VALUE_BZ01_NDR_MS_N;24799;11/04/2026 13:00;8.74
GREEN_VALUE_BZ01_NDR_MS_N;24799;11/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;11/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;11/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;11/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;11/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;11/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;11/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;11/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;11/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;11/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;11/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;11/04/2026 16:00;17.46
GREEN_VALUE_BZ01_NDR_MS_N;24799;11/04/2026 16:15;31.8
GREEN_VALUE_BZ01_NDR_MS_N;24799;11/04/2026 16:30;21.18
GREEN_VALUE_BZ01_NDR_MS_N;24799;11/04/2026 16:45;19.92
GREEN_VALUE_BZ01_NDR_MS_N;24799;11/04/2026 17:00;19.66
GREEN_VALUE_BZ01_NDR_MS_N;24799;11/04/2026 17:15;21.94
GREEN_VALUE_BZ01_NDR_MS_N;24799;11/04/2026 17:30;17.64
GREEN_VALUE_BZ01_NDR_MS_N;24799;11/04/2026 17:45;13.42
GREEN_VALUE_BZ01_NDR_MS_N;24799;11/04/2026 18:00;11.32
GREEN_VALUE_BZ01_NDR_MS_N;24799;11/04/2026 18:15;9.22
GREEN_VALUE_BZ01_NDR_MS_N;24799;11/04/2026 18:30;8.5
GREEN_VALUE_BZ01_NDR_MS_N;24799;11/04/2026 18:45;6
GREEN_VALUE_BZ01_NDR_MS_N;24799;11/04/2026 19:00;3.82
GREEN_VALUE_BZ01_NDR_MS_N;24799;11/04/2026 19:15;2.1
GREEN_VALUE_BZ01_NDR_MS_N;24799;11/04/2026 19:30;2.48
GREEN_VALUE_BZ01_NDR_MS_N;24799;11/04/2026 19:45;1.1
GREEN_VALUE_BZ01_NDR_MS_N;24799;11/04/2026 20:00;.18
GREEN_VALUE_BZ01_NDR_MS_N;24799;11/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;11/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;11/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;11/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;11/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;11/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;11/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;11/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;11/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;11/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;11/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;11/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;11/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;11/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;11/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;11/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;12/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;12/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;12/04/2026 00:45;0
