  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 30/04/2026 13:16:21
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;24669;24/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;24/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;24/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;24/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;24/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;24/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;24/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;24/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;24/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;24/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;24/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;24/04/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;24/04/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;24/04/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;24/04/2026 17:45;32.68
GREEN_VALUE_BZ01_NDR_MS_N;24669;24/04/2026 18:00;21.94
GREEN_VALUE_BZ01_NDR_MS_N;24669;24/04/2026 18:15;10.78
GREEN_VALUE_BZ01_NDR_MS_N;24669;24/04/2026 18:30;19.46
GREEN_VALUE_BZ01_NDR_MS_N;24669;24/04/2026 18:45;14.42
GREEN_VALUE_BZ01_NDR_MS_N;24669;24/04/2026 19:00;10.3
GREEN_VALUE_BZ01_NDR_MS_N;24669;24/04/2026 19:15;5.64
GREEN_VALUE_BZ01_NDR_MS_N;24669;24/04/2026 19:30;3.62
GREEN_VALUE_BZ01_NDR_MS_N;24669;24/04/2026 19:45;2.36
GREEN_VALUE_BZ01_NDR_MS_N;24669;24/04/2026 20:00;1.42
GREEN_VALUE_BZ01_NDR_MS_N;24669;24/04/2026 20:15;.48
GREEN_VALUE_BZ01_NDR_MS_N;24669;24/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;24/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;24/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;24/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;24/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;24/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;24/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;24/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;24/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;24/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;24/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;24/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;24/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;24/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;24/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;25/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;25/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;25/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;25/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;24/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;24/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;24/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;24/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;24/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;24/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;24/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;24/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;24/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;24/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;24/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;24/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;24/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;24/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;24/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;24/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;24/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;24/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;24/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;24/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;24/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;24/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;24/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;24/04/2026 07:00;.68
GREEN_VALUE_BZ01_NDR_MS_N;24799;24/04/2026 07:15;1.74
GREEN_VALUE_BZ01_NDR_MS_N;24799;24/04/2026 07:30;2.7
GREEN_VALUE_BZ01_NDR_MS_N;24799;24/04/2026 07:45;3.5
GREEN_VALUE_BZ01_NDR_MS_N;24799;24/04/2026 08:00;5.24
GREEN_VALUE_BZ01_NDR_MS_N;24799;24/04/2026 08:15;8.44
GREEN_VALUE_BZ01_NDR_MS_N;24799;24/04/2026 08:30;13.28
GREEN_VALUE_BZ01_NDR_MS_N;24799;24/04/2026 08:45;18.38
GREEN_VALUE_BZ01_NDR_MS_N;24799;24/04/2026 09:00;25.66
GREEN_VALUE_BZ01_NDR_MS_N;24799;24/04/2026 09:15;33.34
GREEN_VALUE_BZ01_NDR_MS_N;24799;24/04/2026 09:30;41.18
GREEN_VALUE_BZ01_NDR_MS_N;24799;24/04/2026 09:45;46
GREEN_VALUE_BZ01_NDR_MS_N;24799;24/04/2026 10:00;55.64
GREEN_VALUE_BZ01_NDR_MS_N;24799;24/04/2026 10:15;62.9
GREEN_VALUE_BZ01_NDR_MS_N;24799;24/04/2026 10:30;23.92
GREEN_VALUE_BZ01_NDR_MS_N;24799;24/04/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;24/04/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;24/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;24/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;24/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;24/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;24/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;24/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;24/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;24/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;24/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;24/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;24/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;24/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;24/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;24/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;24/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;24/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;24/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;24/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;24/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;24/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;24/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;24/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;24/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;24/04/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;24/04/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;24/04/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;24/04/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;24/04/2026 18:00;3.54
GREEN_VALUE_BZ01_NDR_MS_N;24799;24/04/2026 18:15;51.32
GREEN_VALUE_BZ01_NDR_MS_N;24799;24/04/2026 18:30;44.88
GREEN_VALUE_BZ01_NDR_MS_N;24799;24/04/2026 18:45;37.3
GREEN_VALUE_BZ01_NDR_MS_N;24799;24/04/2026 19:00;29.12
GREEN_VALUE_BZ01_NDR_MS_N;24799;24/04/2026 19:15;21.86
GREEN_VALUE_BZ01_NDR_MS_N;24799;24/04/2026 19:30;14.52
GREEN_VALUE_BZ01_NDR_MS_N;24799;24/04/2026 19:45;8.34
GREEN_VALUE_BZ01_NDR_MS_N;24799;24/04/2026 20:00;3.76
GREEN_VALUE_BZ01_NDR_MS_N;24799;24/04/2026 20:15;.9
GREEN_VALUE_BZ01_NDR_MS_N;24799;24/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;24/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;24/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;24/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;24/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;24/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;24/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;24/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;24/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;24/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;24/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;24/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;24/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;24/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;24/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;25/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;25/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;25/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;25/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;24/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;24/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;24/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;24/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;24/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;24/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;24/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;24/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;24/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;24/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;24/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;24/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;24/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;24/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;24/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;24/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;24/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;24/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;24/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;24/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;24/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;24/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;24/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;24/04/2026 07:00;.81
GREEN_VALUE_BZ01_NDR_MS_N;24801;24/04/2026 07:15;2.31
GREEN_VALUE_BZ01_NDR_MS_N;24801;24/04/2026 07:30;3.6
GREEN_VALUE_BZ01_NDR_MS_N;24801;24/04/2026 07:45;6.36
GREEN_VALUE_BZ01_NDR_MS_N;24801;24/04/2026 08:00;13.17
GREEN_VALUE_BZ01_NDR_MS_N;24801;24/04/2026 08:15;23.67
GREEN_VALUE_BZ01_NDR_MS_N;24801;24/04/2026 08:30;33.9
GREEN_VALUE_BZ01_NDR_MS_N;24801;24/04/2026 08:45;42.42
GREEN_VALUE_BZ01_NDR_MS_N;24801;24/04/2026 09:00;53.85
GREEN_VALUE_BZ01_NDR_MS_N;24801;24/04/2026 09:15;63.87
GREEN_VALUE_BZ01_NDR_MS_N;24801;24/04/2026 09:30;75.57
GREEN_VALUE_BZ01_NDR_MS_N;24801;24/04/2026 09:45;84.69
GREEN_VALUE_BZ01_NDR_MS_N;24801;24/04/2026 10:00;89.1
GREEN_VALUE_BZ01_NDR_MS_N;24801;24/04/2026 10:15;102.36
GREEN_VALUE_BZ01_NDR_MS_N;24801;24/04/2026 10:30;28.62
GREEN_VALUE_BZ01_NDR_MS_N;24801;24/04/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;24/04/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;24/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;24/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;24/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;24/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;24/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;24/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;24/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;24/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;24/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;24/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;24/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;24/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;24/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;24/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;24/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;24/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;24/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;24/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;24/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;24/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;24/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;24/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;24/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;24/04/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;24/04/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;24/04/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;24/04/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;24/04/2026 18:00;5.25
GREEN_VALUE_BZ01_NDR_MS_N;24801;24/04/2026 18:15;52.17
GREEN_VALUE_BZ01_NDR_MS_N;24801;24/04/2026 18:30;42.24
GREEN_VALUE_BZ01_NDR_MS_N;24801;24/04/2026 18:45;32.49
GREEN_VALUE_BZ01_NDR_MS_N;24801;24/04/2026 19:00;22.92
GREEN_VALUE_BZ01_NDR_MS_N;24801;24/04/2026 19:15;14.79
GREEN_VALUE_BZ01_NDR_MS_N;24801;24/04/2026 19:30;8.58
GREEN_VALUE_BZ01_NDR_MS_N;24801;24/04/2026 19:45;4.53
GREEN_VALUE_BZ01_NDR_MS_N;24801;24/04/2026 20:00;2.25
GREEN_VALUE_BZ01_NDR_MS_N;24801;24/04/2026 20:15;.63
GREEN_VALUE_BZ01_NDR_MS_N;24801;24/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;24/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;24/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;24/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;24/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;24/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;24/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;24/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;24/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;24/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;24/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;24/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;24/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;24/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;24/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;25/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;25/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;25/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;25/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;24/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;24/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;24/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;24/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;24/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;24/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;24/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;24/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;24/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;24/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;24/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;24/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;24/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;24/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;24/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;24/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;24/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;24/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;24/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;24/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;24/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;24/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;24/04/2026 06:45;.03
GREEN_VALUE_BZ01_NDR_MS_N;24802;24/04/2026 07:00;1.74
GREEN_VALUE_BZ01_NDR_MS_N;24802;24/04/2026 07:15;4.65
GREEN_VALUE_BZ01_NDR_MS_N;24802;24/04/2026 07:30;7.77
GREEN_VALUE_BZ01_NDR_MS_N;24802;24/04/2026 07:45;16.92
GREEN_VALUE_BZ01_NDR_MS_N;24802;24/04/2026 08:00;34.98
GREEN_VALUE_BZ01_NDR_MS_N;24802;24/04/2026 08:15;55.08
GREEN_VALUE_BZ01_NDR_MS_N;24802;24/04/2026 08:30;66.39
GREEN_VALUE_BZ01_NDR_MS_N;24802;24/04/2026 08:45;82.59
GREEN_VALUE_BZ01_NDR_MS_N;24802;24/04/2026 09:00;97.62
GREEN_VALUE_BZ01_NDR_MS_N;24802;24/04/2026 09:15;112.77
GREEN_VALUE_BZ01_NDR_MS_N;24802;24/04/2026 09:30;124.68
GREEN_VALUE_BZ01_NDR_MS_N;24802;24/04/2026 09:45;137.88
GREEN_VALUE_BZ01_NDR_MS_N;24802;24/04/2026 10:00;150.21
GREEN_VALUE_BZ01_NDR_MS_N;24802;24/04/2026 10:15;160.41
GREEN_VALUE_BZ01_NDR_MS_N;24802;24/04/2026 10:30;60.6
GREEN_VALUE_BZ01_NDR_MS_N;24802;24/04/2026 10:45;44.7
GREEN_VALUE_BZ01_NDR_MS_N;24802;24/04/2026 11:00;45.81
GREEN_VALUE_BZ01_NDR_MS_N;24802;24/04/2026 11:15;46.2
GREEN_VALUE_BZ01_NDR_MS_N;24802;24/04/2026 11:30;48.27
GREEN_VALUE_BZ01_NDR_MS_N;24802;24/04/2026 11:45;48.45
GREEN_VALUE_BZ01_NDR_MS_N;24802;24/04/2026 12:00;46.2
GREEN_VALUE_BZ01_NDR_MS_N;24802;24/04/2026 12:15;31.17
GREEN_VALUE_BZ01_NDR_MS_N;24802;24/04/2026 12:30;52.26
GREEN_VALUE_BZ01_NDR_MS_N;24802;24/04/2026 12:45;50.1
GREEN_VALUE_BZ01_NDR_MS_N;24802;24/04/2026 13:00;50.31
GREEN_VALUE_BZ01_NDR_MS_N;24802;24/04/2026 13:15;50.49
GREEN_VALUE_BZ01_NDR_MS_N;24802;24/04/2026 13:30;50.16
GREEN_VALUE_BZ01_NDR_MS_N;24802;24/04/2026 13:45;44.07
GREEN_VALUE_BZ01_NDR_MS_N;24802;24/04/2026 14:00;49.11
GREEN_VALUE_BZ01_NDR_MS_N;24802;24/04/2026 14:15;47.64
GREEN_VALUE_BZ01_NDR_MS_N;24802;24/04/2026 14:30;46.11
GREEN_VALUE_BZ01_NDR_MS_N;24802;24/04/2026 14:45;45.09
GREEN_VALUE_BZ01_NDR_MS_N;24802;24/04/2026 15:00;37.8
GREEN_VALUE_BZ01_NDR_MS_N;24802;24/04/2026 15:15;33.24
GREEN_VALUE_BZ01_NDR_MS_N;24802;24/04/2026 15:30;42.63
GREEN_VALUE_BZ01_NDR_MS_N;24802;24/04/2026 15:45;41.82
GREEN_VALUE_BZ01_NDR_MS_N;24802;24/04/2026 16:00;39.18
GREEN_VALUE_BZ01_NDR_MS_N;24802;24/04/2026 16:15;36.93
GREEN_VALUE_BZ01_NDR_MS_N;24802;24/04/2026 16:30;34.5
GREEN_VALUE_BZ01_NDR_MS_N;24802;24/04/2026 16:45;31.77
GREEN_VALUE_BZ01_NDR_MS_N;24802;24/04/2026 17:00;29.04
GREEN_VALUE_BZ01_NDR_MS_N;24802;24/04/2026 17:15;26.1
GREEN_VALUE_BZ01_NDR_MS_N;24802;24/04/2026 17:30;22.95
GREEN_VALUE_BZ01_NDR_MS_N;24802;24/04/2026 17:45;19.59
GREEN_VALUE_BZ01_NDR_MS_N;24802;24/04/2026 18:00;28.47
GREEN_VALUE_BZ01_NDR_MS_N;24802;24/04/2026 18:15;53.04
GREEN_VALUE_BZ01_NDR_MS_N;24802;24/04/2026 18:30;39.24
GREEN_VALUE_BZ01_NDR_MS_N;24802;24/04/2026 18:45;26.4
GREEN_VALUE_BZ01_NDR_MS_N;24802;24/04/2026 19:00;15.9
GREEN_VALUE_BZ01_NDR_MS_N;24802;24/04/2026 19:15;9.66
GREEN_VALUE_BZ01_NDR_MS_N;24802;24/04/2026 19:30;6.63
GREEN_VALUE_BZ01_NDR_MS_N;24802;24/04/2026 19:45;4.8
GREEN_VALUE_BZ01_NDR_MS_N;24802;24/04/2026 20:00;2.94
GREEN_VALUE_BZ01_NDR_MS_N;24802;24/04/2026 20:15;.96
GREEN_VALUE_BZ01_NDR_MS_N;24802;24/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;24/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;24/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;24/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;24/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;24/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;24/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;24/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;24/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;24/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;24/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;24/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;24/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;24/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;24/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;25/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;25/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;25/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;25/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;24/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;24/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;24/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;24/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;24/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;24/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;24/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;24/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;24/04/2026 03:15;0
