  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 15/06/2026 14:39:21
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;24801;23/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;23/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;23/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;23/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;23/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;23/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;23/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;23/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;23/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;23/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;23/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;23/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;23/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;23/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;23/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;23/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;23/04/2026 07:00;.03
GREEN_VALUE_BZ01_NDR_MS_N;24801;23/04/2026 07:15;1.08
GREEN_VALUE_BZ01_NDR_MS_N;24801;23/04/2026 07:30;3
GREEN_VALUE_BZ01_NDR_MS_N;24801;23/04/2026 07:45;4.44
GREEN_VALUE_BZ01_NDR_MS_N;24801;23/04/2026 08:00;7.92
GREEN_VALUE_BZ01_NDR_MS_N;24801;23/04/2026 08:15;12.66
GREEN_VALUE_BZ01_NDR_MS_N;24801;23/04/2026 08:30;18.03
GREEN_VALUE_BZ01_NDR_MS_N;24801;23/04/2026 08:45;21.87
GREEN_VALUE_BZ01_NDR_MS_N;24801;23/04/2026 09:00;26.94
GREEN_VALUE_BZ01_NDR_MS_N;24801;23/04/2026 09:15;40.35
GREEN_VALUE_BZ01_NDR_MS_N;24801;23/04/2026 09:30;32.91
GREEN_VALUE_BZ01_NDR_MS_N;24801;23/04/2026 09:45;49.83
GREEN_VALUE_BZ01_NDR_MS_N;24801;23/04/2026 10:00;51.27
GREEN_VALUE_BZ01_NDR_MS_N;24801;23/04/2026 10:15;50.37
GREEN_VALUE_BZ01_NDR_MS_N;24801;23/04/2026 10:30;47.22
GREEN_VALUE_BZ01_NDR_MS_N;24801;23/04/2026 10:45;61.95
GREEN_VALUE_BZ01_NDR_MS_N;24801;23/04/2026 11:00;104.22
GREEN_VALUE_BZ01_NDR_MS_N;24801;23/04/2026 11:15;134.82
GREEN_VALUE_BZ01_NDR_MS_N;24801;23/04/2026 11:30;117.48
GREEN_VALUE_BZ01_NDR_MS_N;24801;23/04/2026 11:45;142.98
GREEN_VALUE_BZ01_NDR_MS_N;24801;23/04/2026 12:00;82.32
GREEN_VALUE_BZ01_NDR_MS_N;24801;23/04/2026 12:15;140.82
GREEN_VALUE_BZ01_NDR_MS_N;24801;23/04/2026 12:30;155.85
GREEN_VALUE_BZ01_NDR_MS_N;24801;23/04/2026 12:45;157.53
GREEN_VALUE_BZ01_NDR_MS_N;24801;23/04/2026 13:00;157.26
GREEN_VALUE_BZ01_NDR_MS_N;24801;23/04/2026 13:15;158.1
GREEN_VALUE_BZ01_NDR_MS_N;24801;23/04/2026 13:30;157.35
GREEN_VALUE_BZ01_NDR_MS_N;24801;23/04/2026 13:45;56.67
GREEN_VALUE_BZ01_NDR_MS_N;24801;23/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;23/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;23/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;23/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;23/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;23/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;23/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;23/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;23/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;23/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;23/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;23/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;23/04/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;23/04/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;23/04/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;23/04/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;23/04/2026 18:00;.42
GREEN_VALUE_BZ01_NDR_MS_N;24801;23/04/2026 18:15;49.02
GREEN_VALUE_BZ01_NDR_MS_N;24801;23/04/2026 18:30;42.3
GREEN_VALUE_BZ01_NDR_MS_N;24801;23/04/2026 18:45;32.85
GREEN_VALUE_BZ01_NDR_MS_N;24801;23/04/2026 19:00;23.13
GREEN_VALUE_BZ01_NDR_MS_N;24801;23/04/2026 19:15;14.58
GREEN_VALUE_BZ01_NDR_MS_N;24801;23/04/2026 19:30;8.4
GREEN_VALUE_BZ01_NDR_MS_N;24801;23/04/2026 19:45;4.2
GREEN_VALUE_BZ01_NDR_MS_N;24801;23/04/2026 20:00;1.98
GREEN_VALUE_BZ01_NDR_MS_N;24801;23/04/2026 20:15;.48
GREEN_VALUE_BZ01_NDR_MS_N;24801;23/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;23/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;23/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;23/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;23/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;23/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;23/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;23/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;23/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;23/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;23/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;23/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;23/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;23/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;23/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;24/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;24/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;24/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;24/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;23/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;23/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;23/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;23/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;23/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;23/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;23/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;23/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;23/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;23/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;23/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;23/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;23/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;23/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;23/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;23/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;23/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;23/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;23/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;23/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;23/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;23/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;23/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;23/04/2026 07:00;.27
GREEN_VALUE_BZ01_NDR_MS_N;24802;23/04/2026 07:15;3.21
GREEN_VALUE_BZ01_NDR_MS_N;24802;23/04/2026 07:30;7.26
GREEN_VALUE_BZ01_NDR_MS_N;24802;23/04/2026 07:45;10.08
GREEN_VALUE_BZ01_NDR_MS_N;24802;23/04/2026 08:00;12.39
GREEN_VALUE_BZ01_NDR_MS_N;24802;23/04/2026 08:15;16.89
GREEN_VALUE_BZ01_NDR_MS_N;24802;23/04/2026 08:30;20.04
GREEN_VALUE_BZ01_NDR_MS_N;24802;23/04/2026 08:45;27.42
GREEN_VALUE_BZ01_NDR_MS_N;24802;23/04/2026 09:00;34.71
GREEN_VALUE_BZ01_NDR_MS_N;24802;23/04/2026 09:15;36.81
GREEN_VALUE_BZ01_NDR_MS_N;24802;23/04/2026 09:30;49.11
GREEN_VALUE_BZ01_NDR_MS_N;24802;23/04/2026 09:45;53.07
GREEN_VALUE_BZ01_NDR_MS_N;24802;23/04/2026 10:00;50.46
GREEN_VALUE_BZ01_NDR_MS_N;24802;23/04/2026 10:15;48.99
GREEN_VALUE_BZ01_NDR_MS_N;24802;23/04/2026 10:30;85.71
GREEN_VALUE_BZ01_NDR_MS_N;24802;23/04/2026 10:45;170.97
GREEN_VALUE_BZ01_NDR_MS_N;24802;23/04/2026 11:00;185.22
GREEN_VALUE_BZ01_NDR_MS_N;24802;23/04/2026 11:15;168.84
GREEN_VALUE_BZ01_NDR_MS_N;24802;23/04/2026 11:30;199.26
GREEN_VALUE_BZ01_NDR_MS_N;24802;23/04/2026 11:45;206.49
GREEN_VALUE_BZ01_NDR_MS_N;24802;23/04/2026 12:00;194.94
GREEN_VALUE_BZ01_NDR_MS_N;24802;23/04/2026 12:15;145.92
GREEN_VALUE_BZ01_NDR_MS_N;24802;23/04/2026 12:30;220.32
GREEN_VALUE_BZ01_NDR_MS_N;24802;23/04/2026 12:45;94.44
GREEN_VALUE_BZ01_NDR_MS_N;24802;23/04/2026 13:00;110.76
GREEN_VALUE_BZ01_NDR_MS_N;24802;23/04/2026 13:15;220.56
GREEN_VALUE_BZ01_NDR_MS_N;24802;23/04/2026 13:30;209.43
GREEN_VALUE_BZ01_NDR_MS_N;24802;23/04/2026 13:45;157.98
GREEN_VALUE_BZ01_NDR_MS_N;24802;23/04/2026 14:00;218.31
GREEN_VALUE_BZ01_NDR_MS_N;24802;23/04/2026 14:15;161.46
GREEN_VALUE_BZ01_NDR_MS_N;24802;23/04/2026 14:30;197.7
GREEN_VALUE_BZ01_NDR_MS_N;24802;23/04/2026 14:45;151.02
GREEN_VALUE_BZ01_NDR_MS_N;24802;23/04/2026 15:00;181.8
GREEN_VALUE_BZ01_NDR_MS_N;24802;23/04/2026 15:15;103.86
GREEN_VALUE_BZ01_NDR_MS_N;24802;23/04/2026 15:30;112.62
GREEN_VALUE_BZ01_NDR_MS_N;24802;23/04/2026 15:45;178.23
GREEN_VALUE_BZ01_NDR_MS_N;24802;23/04/2026 16:00;171.3
GREEN_VALUE_BZ01_NDR_MS_N;24802;23/04/2026 16:15;164.79
GREEN_VALUE_BZ01_NDR_MS_N;24802;23/04/2026 16:30;149.34
GREEN_VALUE_BZ01_NDR_MS_N;24802;23/04/2026 16:45;136.68
GREEN_VALUE_BZ01_NDR_MS_N;24802;23/04/2026 17:00;124.44
GREEN_VALUE_BZ01_NDR_MS_N;24802;23/04/2026 17:15;111.96
GREEN_VALUE_BZ01_NDR_MS_N;24802;23/04/2026 17:30;97.56
GREEN_VALUE_BZ01_NDR_MS_N;24802;23/04/2026 17:45;83.82
GREEN_VALUE_BZ01_NDR_MS_N;24802;23/04/2026 18:00;21.57
GREEN_VALUE_BZ01_NDR_MS_N;24802;23/04/2026 18:15;53.55
GREEN_VALUE_BZ01_NDR_MS_N;24802;23/04/2026 18:30;39.78
GREEN_VALUE_BZ01_NDR_MS_N;24802;23/04/2026 18:45;26.61
GREEN_VALUE_BZ01_NDR_MS_N;24802;23/04/2026 19:00;15.96
GREEN_VALUE_BZ01_NDR_MS_N;24802;23/04/2026 19:15;9.63
GREEN_VALUE_BZ01_NDR_MS_N;24802;23/04/2026 19:30;6.6
GREEN_VALUE_BZ01_NDR_MS_N;24802;23/04/2026 19:45;4.59
GREEN_VALUE_BZ01_NDR_MS_N;24802;23/04/2026 20:00;2.73
GREEN_VALUE_BZ01_NDR_MS_N;24802;23/04/2026 20:15;.66
GREEN_VALUE_BZ01_NDR_MS_N;24802;23/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;23/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;23/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;23/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;23/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;23/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;23/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;23/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;23/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;23/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;23/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;23/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;23/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;23/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;23/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;24/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;24/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;24/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;24/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;23/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;23/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;23/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;23/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;23/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;23/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;23/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;23/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;23/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;23/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;23/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;23/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;23/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;23/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;23/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;23/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;23/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;23/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;23/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;23/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;23/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;23/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;23/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;23/04/2026 07:00;.21
GREEN_VALUE_BZ01_NDR_MS_N;24803;23/04/2026 07:15;2.64
GREEN_VALUE_BZ01_NDR_MS_N;24803;23/04/2026 07:30;6.39
GREEN_VALUE_BZ01_NDR_MS_N;24803;23/04/2026 07:45;11.52
GREEN_VALUE_BZ01_NDR_MS_N;24803;23/04/2026 08:00;13.56
GREEN_VALUE_BZ01_NDR_MS_N;24803;23/04/2026 08:15;16.29
GREEN_VALUE_BZ01_NDR_MS_N;24803;23/04/2026 08:30;21.27
GREEN_VALUE_BZ01_NDR_MS_N;24803;23/04/2026 08:45;29.52
GREEN_VALUE_BZ01_NDR_MS_N;24803;23/04/2026 09:00;32.46
GREEN_VALUE_BZ01_NDR_MS_N;24803;23/04/2026 09:15;32.25
GREEN_VALUE_BZ01_NDR_MS_N;24803;23/04/2026 09:30;38.76
GREEN_VALUE_BZ01_NDR_MS_N;24803;23/04/2026 09:45;46.8
GREEN_VALUE_BZ01_NDR_MS_N;24803;23/04/2026 10:00;56.49
GREEN_VALUE_BZ01_NDR_MS_N;24803;23/04/2026 10:15;60.51
GREEN_VALUE_BZ01_NDR_MS_N;24803;23/04/2026 10:30;81.12
GREEN_VALUE_BZ01_NDR_MS_N;24803;23/04/2026 10:45;156.39
GREEN_VALUE_BZ01_NDR_MS_N;24803;23/04/2026 11:00;185.22
GREEN_VALUE_BZ01_NDR_MS_N;24803;23/04/2026 11:15;190.74
GREEN_VALUE_BZ01_NDR_MS_N;24803;23/04/2026 11:30;174.15
GREEN_VALUE_BZ01_NDR_MS_N;24803;23/04/2026 11:45;199.08
GREEN_VALUE_BZ01_NDR_MS_N;24803;23/04/2026 12:00;199.08
GREEN_VALUE_BZ01_NDR_MS_N;24803;23/04/2026 12:15;202.38
GREEN_VALUE_BZ01_NDR_MS_N;24803;23/04/2026 12:30;209.55
GREEN_VALUE_BZ01_NDR_MS_N;24803;23/04/2026 12:45;206.43
GREEN_VALUE_BZ01_NDR_MS_N;24803;23/04/2026 13:00;133.08
GREEN_VALUE_BZ01_NDR_MS_N;24803;23/04/2026 13:15;170.01
GREEN_VALUE_BZ01_NDR_MS_N;24803;23/04/2026 13:30;166.77
GREEN_VALUE_BZ01_NDR_MS_N;24803;23/04/2026 13:45;126.87
GREEN_VALUE_BZ01_NDR_MS_N;24803;23/04/2026 14:00;103.59
GREEN_VALUE_BZ01_NDR_MS_N;24803;23/04/2026 14:15;103.71
GREEN_VALUE_BZ01_NDR_MS_N;24803;23/04/2026 14:30;96.9
GREEN_VALUE_BZ01_NDR_MS_N;24803;23/04/2026 14:45;82.59
GREEN_VALUE_BZ01_NDR_MS_N;24803;23/04/2026 15:00;65.58
GREEN_VALUE_BZ01_NDR_MS_N;24803;23/04/2026 15:15;87.09
GREEN_VALUE_BZ01_NDR_MS_N;24803;23/04/2026 15:30;93.27
GREEN_VALUE_BZ01_NDR_MS_N;24803;23/04/2026 15:45;89.67
GREEN_VALUE_BZ01_NDR_MS_N;24803;23/04/2026 16:00;85.2
GREEN_VALUE_BZ01_NDR_MS_N;24803;23/04/2026 16:15;80.91
GREEN_VALUE_BZ01_NDR_MS_N;24803;23/04/2026 16:30;75.54
GREEN_VALUE_BZ01_NDR_MS_N;24803;23/04/2026 16:45;69.42
GREEN_VALUE_BZ01_NDR_MS_N;24803;23/04/2026 17:00;63.36
GREEN_VALUE_BZ01_NDR_MS_N;24803;23/04/2026 17:15;57.18
GREEN_VALUE_BZ01_NDR_MS_N;24803;23/04/2026 17:30;50.46
GREEN_VALUE_BZ01_NDR_MS_N;24803;23/04/2026 17:45;43.5
GREEN_VALUE_BZ01_NDR_MS_N;24803;23/04/2026 18:00;36.63
GREEN_VALUE_BZ01_NDR_MS_N;24803;23/04/2026 18:15;56.73
GREEN_VALUE_BZ01_NDR_MS_N;24803;23/04/2026 18:30;42.84
GREEN_VALUE_BZ01_NDR_MS_N;24803;23/04/2026 18:45;29.79
GREEN_VALUE_BZ01_NDR_MS_N;24803;23/04/2026 19:00;18.42
GREEN_VALUE_BZ01_NDR_MS_N;24803;23/04/2026 19:15;10.83
GREEN_VALUE_BZ01_NDR_MS_N;24803;23/04/2026 19:30;6.96
GREEN_VALUE_BZ01_NDR_MS_N;24803;23/04/2026 19:45;4.62
GREEN_VALUE_BZ01_NDR_MS_N;24803;23/04/2026 20:00;2.73
GREEN_VALUE_BZ01_NDR_MS_N;24803;23/04/2026 20:15;.78
GREEN_VALUE_BZ01_NDR_MS_N;24803;23/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;23/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;23/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;23/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;23/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;23/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;23/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;23/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;23/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;23/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;23/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;23/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;23/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;23/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;23/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;24/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;24/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;24/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;24/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;23/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;23/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;23/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;23/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;23/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;23/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;23/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;23/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;23/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;23/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;23/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;23/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;23/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;23/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;23/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;23/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;23/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;23/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;23/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;23/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;23/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;23/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;23/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;23/04/2026 07:00;.15
GREEN_VALUE_BZ01_NDR_MS_N;25087;23/04/2026 07:15;.87
GREEN_VALUE_BZ01_NDR_MS_N;25087;23/04/2026 07:30;2.22
GREEN_VALUE_BZ01_NDR_MS_N;25087;23/04/2026 07:45;4.08
GREEN_VALUE_BZ01_NDR_MS_N;25087;23/04/2026 08:00;5.37
GREEN_VALUE_BZ01_NDR_MS_N;25087;23/04/2026 08:15;7.47
GREEN_VALUE_BZ01_NDR_MS_N;25087;23/04/2026 08:30;8.79
GREEN_VALUE_BZ01_NDR_MS_N;25087;23/04/2026 08:45;13.86
GREEN_VALUE_BZ01_NDR_MS_N;25087;23/04/2026 09:00;9.6
GREEN_VALUE_BZ01_NDR_MS_N;25087;23/04/2026 09:15;12.6
GREEN_VALUE_BZ01_NDR_MS_N;25087;23/04/2026 09:30;11.28
GREEN_VALUE_BZ01_NDR_MS_N;25087;23/04/2026 09:45;8.31
GREEN_VALUE_BZ01_NDR_MS_N;25087;23/04/2026 10:00;18.6
GREEN_VALUE_BZ01_NDR_MS_N;25087;23/04/2026 10:15;39
GREEN_VALUE_BZ01_NDR_MS_N;25087;23/04/2026 10:30;66.6
GREEN_VALUE_BZ01_NDR_MS_N;25087;23/04/2026 10:45;68.46
GREEN_VALUE_BZ01_NDR_MS_N;25087;23/04/2026 11:00;81.81
GREEN_VALUE_BZ01_NDR_MS_N;25087;23/04/2026 11:15;142.11
GREEN_VALUE_BZ01_NDR_MS_N;25087;23/04/2026 11:30;145.83
GREEN_VALUE_BZ01_NDR_MS_N;25087;23/04/2026 11:45;61.35
GREEN_VALUE_BZ01_NDR_MS_N;25087;23/04/2026 12:00;55.17
GREEN_VALUE_BZ01_NDR_MS_N;25087;23/04/2026 12:15;35.79
GREEN_VALUE_BZ01_NDR_MS_N;25087;23/04/2026 12:30;42.78
GREEN_VALUE_BZ01_NDR_MS_N;25087;23/04/2026 12:45;29.37
GREEN_VALUE_BZ01_NDR_MS_N;25087;23/04/2026 13:00;80.67
GREEN_VALUE_BZ01_NDR_MS_N;25087;23/04/2026 13:15;62.31
GREEN_VALUE_BZ01_NDR_MS_N;25087;23/04/2026 13:30;54.09
GREEN_VALUE_BZ01_NDR_MS_N;25087;23/04/2026 13:45;67.86
GREEN_VALUE_BZ01_NDR_MS_N;25087;23/04/2026 14:00;59.31
GREEN_VALUE_BZ01_NDR_MS_N;25087;23/04/2026 14:15;45.33
GREEN_VALUE_BZ01_NDR_MS_N;25087;23/04/2026 14:30;39.06
GREEN_VALUE_BZ01_NDR_MS_N;25087;23/04/2026 14:45;31.86
GREEN_VALUE_BZ01_NDR_MS_N;25087;23/04/2026 15:00;39.06
GREEN_VALUE_BZ01_NDR_MS_N;25087;23/04/2026 15:15;41.67
