  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 05/02/2026 14:13:32
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;18062;27/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;27/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;27/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;27/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;27/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;27/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;27/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;27/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;27/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;27/01/2026 07:45;.04
GREEN_VALUE_BZ01_NDR_MS_N;18062;27/01/2026 08:00;.78
GREEN_VALUE_BZ01_NDR_MS_N;18062;27/01/2026 08:15;1.52
GREEN_VALUE_BZ01_NDR_MS_N;18062;27/01/2026 08:30;7.3
GREEN_VALUE_BZ01_NDR_MS_N;18062;27/01/2026 08:45;25.32
GREEN_VALUE_BZ01_NDR_MS_N;18062;27/01/2026 09:00;36.22
GREEN_VALUE_BZ01_NDR_MS_N;18062;27/01/2026 09:15;45.1
GREEN_VALUE_BZ01_NDR_MS_N;18062;27/01/2026 09:30;52.68
GREEN_VALUE_BZ01_NDR_MS_N;18062;27/01/2026 09:45;59.34
GREEN_VALUE_BZ01_NDR_MS_N;18062;27/01/2026 10:00;65.38
GREEN_VALUE_BZ01_NDR_MS_N;18062;27/01/2026 10:15;70.8
GREEN_VALUE_BZ01_NDR_MS_N;18062;27/01/2026 10:30;75.5
GREEN_VALUE_BZ01_NDR_MS_N;18062;27/01/2026 10:45;80.22
GREEN_VALUE_BZ01_NDR_MS_N;18062;27/01/2026 11:00;85.34
GREEN_VALUE_BZ01_NDR_MS_N;18062;27/01/2026 11:15;85.66
GREEN_VALUE_BZ01_NDR_MS_N;18062;27/01/2026 11:30;90.4
GREEN_VALUE_BZ01_NDR_MS_N;18062;27/01/2026 11:45;88.76
GREEN_VALUE_BZ01_NDR_MS_N;18062;27/01/2026 12:00;91.5
GREEN_VALUE_BZ01_NDR_MS_N;18062;27/01/2026 12:15;98.4
GREEN_VALUE_BZ01_NDR_MS_N;18062;27/01/2026 12:30;90.62
GREEN_VALUE_BZ01_NDR_MS_N;18062;27/01/2026 12:45;78.08
GREEN_VALUE_BZ01_NDR_MS_N;18062;27/01/2026 13:00;101.92
GREEN_VALUE_BZ01_NDR_MS_N;18062;27/01/2026 13:15;88.48
GREEN_VALUE_BZ01_NDR_MS_N;18062;27/01/2026 13:30;41.32
GREEN_VALUE_BZ01_NDR_MS_N;18062;27/01/2026 13:45;25.4
GREEN_VALUE_BZ01_NDR_MS_N;18062;27/01/2026 14:00;12.18
GREEN_VALUE_BZ01_NDR_MS_N;18062;27/01/2026 14:15;20.58
GREEN_VALUE_BZ01_NDR_MS_N;18062;27/01/2026 14:30;36.18
GREEN_VALUE_BZ01_NDR_MS_N;18062;27/01/2026 14:45;40.62
GREEN_VALUE_BZ01_NDR_MS_N;18062;27/01/2026 15:00;24.36
GREEN_VALUE_BZ01_NDR_MS_N;18062;27/01/2026 15:15;15.48
GREEN_VALUE_BZ01_NDR_MS_N;18062;27/01/2026 15:30;6.58
GREEN_VALUE_BZ01_NDR_MS_N;18062;27/01/2026 15:45;9
GREEN_VALUE_BZ01_NDR_MS_N;18062;27/01/2026 16:00;6.72
GREEN_VALUE_BZ01_NDR_MS_N;18062;27/01/2026 16:15;5.42
GREEN_VALUE_BZ01_NDR_MS_N;18062;27/01/2026 16:30;6.2
GREEN_VALUE_BZ01_NDR_MS_N;18062;27/01/2026 16:45;3.02
GREEN_VALUE_BZ01_NDR_MS_N;18062;27/01/2026 17:00;1.82
GREEN_VALUE_BZ01_NDR_MS_N;18062;27/01/2026 17:15;1.5
GREEN_VALUE_BZ01_NDR_MS_N;18062;27/01/2026 17:30;2.56
GREEN_VALUE_BZ01_NDR_MS_N;18062;27/01/2026 17:45;1.8
GREEN_VALUE_BZ01_NDR_MS_N;18062;27/01/2026 18:00;.14
GREEN_VALUE_BZ01_NDR_MS_N;18062;27/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;27/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;27/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;27/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;27/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;27/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;27/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;27/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;27/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;27/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;27/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;27/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;27/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;27/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;27/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;27/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;27/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;27/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;27/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;27/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;27/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;27/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;27/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;27/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;27/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;27/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;27/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;27/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;27/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;27/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;27/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;27/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;27/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;27/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;27/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;27/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;27/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;27/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;27/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;27/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;27/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;27/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;27/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;27/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;27/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;27/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;27/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;27/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;27/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;27/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;27/01/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;27/01/2026 08:00;1.04
GREEN_VALUE_BZ01_NDR_MS_N;18170;27/01/2026 08:15;2.92
GREEN_VALUE_BZ01_NDR_MS_N;18170;27/01/2026 08:30;7.56
GREEN_VALUE_BZ01_NDR_MS_N;18170;27/01/2026 08:45;13.04
GREEN_VALUE_BZ01_NDR_MS_N;18170;27/01/2026 09:00;13.98
GREEN_VALUE_BZ01_NDR_MS_N;18170;27/01/2026 09:15;16
GREEN_VALUE_BZ01_NDR_MS_N;18170;27/01/2026 09:30;14.56
GREEN_VALUE_BZ01_NDR_MS_N;18170;27/01/2026 09:45;15.32
GREEN_VALUE_BZ01_NDR_MS_N;18170;27/01/2026 10:00;19.76
GREEN_VALUE_BZ01_NDR_MS_N;18170;27/01/2026 10:15;23.3
GREEN_VALUE_BZ01_NDR_MS_N;18170;27/01/2026 10:30;24.08
GREEN_VALUE_BZ01_NDR_MS_N;18170;27/01/2026 10:45;22.98
GREEN_VALUE_BZ01_NDR_MS_N;18170;27/01/2026 11:00;24.04
GREEN_VALUE_BZ01_NDR_MS_N;18170;27/01/2026 11:15;31.24
GREEN_VALUE_BZ01_NDR_MS_N;18170;27/01/2026 11:30;28
GREEN_VALUE_BZ01_NDR_MS_N;18170;27/01/2026 11:45;35.2
GREEN_VALUE_BZ01_NDR_MS_N;18170;27/01/2026 12:00;46.7
GREEN_VALUE_BZ01_NDR_MS_N;18170;27/01/2026 12:15;34.68
GREEN_VALUE_BZ01_NDR_MS_N;18170;27/01/2026 12:30;30.54
GREEN_VALUE_BZ01_NDR_MS_N;18170;27/01/2026 12:45;29.4
GREEN_VALUE_BZ01_NDR_MS_N;18170;27/01/2026 13:00;27.04
GREEN_VALUE_BZ01_NDR_MS_N;18170;27/01/2026 13:15;24.06
GREEN_VALUE_BZ01_NDR_MS_N;18170;27/01/2026 13:30;20.54
GREEN_VALUE_BZ01_NDR_MS_N;18170;27/01/2026 13:45;17.76
GREEN_VALUE_BZ01_NDR_MS_N;18170;27/01/2026 14:00;20.68
GREEN_VALUE_BZ01_NDR_MS_N;18170;27/01/2026 14:15;28.16
GREEN_VALUE_BZ01_NDR_MS_N;18170;27/01/2026 14:30;28.44
GREEN_VALUE_BZ01_NDR_MS_N;18170;27/01/2026 14:45;28.2
GREEN_VALUE_BZ01_NDR_MS_N;18170;27/01/2026 15:00;28.82
GREEN_VALUE_BZ01_NDR_MS_N;18170;27/01/2026 15:15;24.06
GREEN_VALUE_BZ01_NDR_MS_N;18170;27/01/2026 15:30;30.68
GREEN_VALUE_BZ01_NDR_MS_N;18170;27/01/2026 15:45;27.34
GREEN_VALUE_BZ01_NDR_MS_N;18170;27/01/2026 16:00;28.2
GREEN_VALUE_BZ01_NDR_MS_N;18170;27/01/2026 16:15;22.36
GREEN_VALUE_BZ01_NDR_MS_N;18170;27/01/2026 16:30;17.6
GREEN_VALUE_BZ01_NDR_MS_N;18170;27/01/2026 16:45;15.9
GREEN_VALUE_BZ01_NDR_MS_N;18170;27/01/2026 17:00;16.28
GREEN_VALUE_BZ01_NDR_MS_N;18170;27/01/2026 17:15;13.98
GREEN_VALUE_BZ01_NDR_MS_N;18170;27/01/2026 17:30;6.1
GREEN_VALUE_BZ01_NDR_MS_N;18170;27/01/2026 17:45;2.3
GREEN_VALUE_BZ01_NDR_MS_N;18170;27/01/2026 18:00;.6
GREEN_VALUE_BZ01_NDR_MS_N;18170;27/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;27/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;27/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;27/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;27/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;27/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;27/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;27/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;27/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;27/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;27/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;27/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;27/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;27/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;27/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;27/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;27/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;27/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;27/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;27/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;27/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;27/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;27/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;27/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;27/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;27/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;27/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;27/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;27/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;27/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;27/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;27/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;27/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;27/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;27/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;27/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;27/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;27/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;27/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;27/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;27/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;27/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;27/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;27/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;27/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;27/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;27/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;27/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;27/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;27/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;27/01/2026 07:45;.12
GREEN_VALUE_BZ01_NDR_MS_N;18419;27/01/2026 08:00;3.75
GREEN_VALUE_BZ01_NDR_MS_N;18419;27/01/2026 08:15;8.1
GREEN_VALUE_BZ01_NDR_MS_N;18419;27/01/2026 08:30;10.2
GREEN_VALUE_BZ01_NDR_MS_N;18419;27/01/2026 08:45;48.75
GREEN_VALUE_BZ01_NDR_MS_N;18419;27/01/2026 09:00;41.49
GREEN_VALUE_BZ01_NDR_MS_N;18419;27/01/2026 09:15;51.81
GREEN_VALUE_BZ01_NDR_MS_N;18419;27/01/2026 09:30;71.46
GREEN_VALUE_BZ01_NDR_MS_N;18419;27/01/2026 09:45;70.56
GREEN_VALUE_BZ01_NDR_MS_N;18419;27/01/2026 10:00;56.25
GREEN_VALUE_BZ01_NDR_MS_N;18419;27/01/2026 10:15;104.31
GREEN_VALUE_BZ01_NDR_MS_N;18419;27/01/2026 10:30;109.44
GREEN_VALUE_BZ01_NDR_MS_N;18419;27/01/2026 10:45;55.14
GREEN_VALUE_BZ01_NDR_MS_N;18419;27/01/2026 11:00;77.28
GREEN_VALUE_BZ01_NDR_MS_N;18419;27/01/2026 11:15;148.89
GREEN_VALUE_BZ01_NDR_MS_N;18419;27/01/2026 11:30;130.26
GREEN_VALUE_BZ01_NDR_MS_N;18419;27/01/2026 11:45;157.95
GREEN_VALUE_BZ01_NDR_MS_N;18419;27/01/2026 12:00;84.42
GREEN_VALUE_BZ01_NDR_MS_N;18419;27/01/2026 12:15;67.38
GREEN_VALUE_BZ01_NDR_MS_N;18419;27/01/2026 12:30;51.18
GREEN_VALUE_BZ01_NDR_MS_N;18419;27/01/2026 12:45;49.05
GREEN_VALUE_BZ01_NDR_MS_N;18419;27/01/2026 13:00;59.16
GREEN_VALUE_BZ01_NDR_MS_N;18419;27/01/2026 13:15;92.28
GREEN_VALUE_BZ01_NDR_MS_N;18419;27/01/2026 13:30;51.87
GREEN_VALUE_BZ01_NDR_MS_N;18419;27/01/2026 13:45;43.14
GREEN_VALUE_BZ01_NDR_MS_N;18419;27/01/2026 14:00;42.96
GREEN_VALUE_BZ01_NDR_MS_N;18419;27/01/2026 14:15;43.86
GREEN_VALUE_BZ01_NDR_MS_N;18419;27/01/2026 14:30;34.74
GREEN_VALUE_BZ01_NDR_MS_N;18419;27/01/2026 14:45;42.9
GREEN_VALUE_BZ01_NDR_MS_N;18419;27/01/2026 15:00;37.8
GREEN_VALUE_BZ01_NDR_MS_N;18419;27/01/2026 15:15;21.42
GREEN_VALUE_BZ01_NDR_MS_N;18419;27/01/2026 15:30;20.76
GREEN_VALUE_BZ01_NDR_MS_N;18419;27/01/2026 15:45;22.92
GREEN_VALUE_BZ01_NDR_MS_N;18419;27/01/2026 16:00;14.58
GREEN_VALUE_BZ01_NDR_MS_N;18419;27/01/2026 16:15;15.87
GREEN_VALUE_BZ01_NDR_MS_N;18419;27/01/2026 16:30;13.08
GREEN_VALUE_BZ01_NDR_MS_N;18419;27/01/2026 16:45;7.77
GREEN_VALUE_BZ01_NDR_MS_N;18419;27/01/2026 17:00;9.57
GREEN_VALUE_BZ01_NDR_MS_N;18419;27/01/2026 17:15;12.39
GREEN_VALUE_BZ01_NDR_MS_N;18419;27/01/2026 17:30;6.6
GREEN_VALUE_BZ01_NDR_MS_N;18419;27/01/2026 17:45;2.64
GREEN_VALUE_BZ01_NDR_MS_N;18419;27/01/2026 18:00;1.26
GREEN_VALUE_BZ01_NDR_MS_N;18419;27/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;27/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;27/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;27/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;27/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;27/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;27/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;27/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;27/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;27/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;27/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;27/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;27/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;27/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;27/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;27/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;27/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;27/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;27/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;27/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;27/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;27/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;27/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;27/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;27/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;27/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;27/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;27/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;27/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;27/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;27/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;27/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;27/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;27/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;27/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;27/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;27/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;27/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;27/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;27/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;27/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;27/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;27/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;27/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;27/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;27/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;27/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;27/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;27/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;27/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;27/01/2026 07:45;.1
GREEN_VALUE_BZ01_NDR_MS_N;18420;27/01/2026 08:00;4.7
GREEN_VALUE_BZ01_NDR_MS_N;18420;27/01/2026 08:15;18.65
GREEN_VALUE_BZ01_NDR_MS_N;18420;27/01/2026 08:30;33.4
GREEN_VALUE_BZ01_NDR_MS_N;18420;27/01/2026 08:45;33.05
GREEN_VALUE_BZ01_NDR_MS_N;18420;27/01/2026 09:00;63.1
GREEN_VALUE_BZ01_NDR_MS_N;18420;27/01/2026 09:15;49.4
GREEN_VALUE_BZ01_NDR_MS_N;18420;27/01/2026 09:30;62
GREEN_VALUE_BZ01_NDR_MS_N;18420;27/01/2026 09:45;43.95
GREEN_VALUE_BZ01_NDR_MS_N;18420;27/01/2026 10:00;39.85
GREEN_VALUE_BZ01_NDR_MS_N;18420;27/01/2026 10:15;66.25
GREEN_VALUE_BZ01_NDR_MS_N;18420;27/01/2026 10:30;110.3
GREEN_VALUE_BZ01_NDR_MS_N;18420;27/01/2026 10:45;123.9
GREEN_VALUE_BZ01_NDR_MS_N;18420;27/01/2026 11:00;139.2
GREEN_VALUE_BZ01_NDR_MS_N;18420;27/01/2026 11:15;91.45
GREEN_VALUE_BZ01_NDR_MS_N;18420;27/01/2026 11:30;75.85
GREEN_VALUE_BZ01_NDR_MS_N;18420;27/01/2026 11:45;67.1
GREEN_VALUE_BZ01_NDR_MS_N;18420;27/01/2026 12:00;66.9
GREEN_VALUE_BZ01_NDR_MS_N;18420;27/01/2026 12:15;57.45
GREEN_VALUE_BZ01_NDR_MS_N;18420;27/01/2026 12:30;53.95
GREEN_VALUE_BZ01_NDR_MS_N;18420;27/01/2026 12:45;54.2
GREEN_VALUE_BZ01_NDR_MS_N;18420;27/01/2026 13:00;82.95
GREEN_VALUE_BZ01_NDR_MS_N;18420;27/01/2026 13:15;63.9
GREEN_VALUE_BZ01_NDR_MS_N;18420;27/01/2026 13:30;54.2
GREEN_VALUE_BZ01_NDR_MS_N;18420;27/01/2026 13:45;51.75
GREEN_VALUE_BZ01_NDR_MS_N;18420;27/01/2026 14:00;48.8
GREEN_VALUE_BZ01_NDR_MS_N;18420;27/01/2026 14:15;37.75
GREEN_VALUE_BZ01_NDR_MS_N;18420;27/01/2026 14:30;41.5
GREEN_VALUE_BZ01_NDR_MS_N;18420;27/01/2026 14:45;40.3
GREEN_VALUE_BZ01_NDR_MS_N;18420;27/01/2026 15:00;33.95
GREEN_VALUE_BZ01_NDR_MS_N;18420;27/01/2026 15:15;21.8
GREEN_VALUE_BZ01_NDR_MS_N;18420;27/01/2026 15:30;18.75
GREEN_VALUE_BZ01_NDR_MS_N;18420;27/01/2026 15:45;13
GREEN_VALUE_BZ01_NDR_MS_N;18420;27/01/2026 16:00;17.35
GREEN_VALUE_BZ01_NDR_MS_N;18420;27/01/2026 16:15;11.45
GREEN_VALUE_BZ01_NDR_MS_N;18420;27/01/2026 16:30;12.05
GREEN_VALUE_BZ01_NDR_MS_N;18420;27/01/2026 16:45;19.35
GREEN_VALUE_BZ01_NDR_MS_N;18420;27/01/2026 17:00;13.7
GREEN_VALUE_BZ01_NDR_MS_N;18420;27/01/2026 17:15;9.75
GREEN_VALUE_BZ01_NDR_MS_N;18420;27/01/2026 17:30;7.45
GREEN_VALUE_BZ01_NDR_MS_N;18420;27/01/2026 17:45;3.2
