  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 22/01/2026 16:07:46
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;23199;13/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;14/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;14/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;14/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;14/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/01/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/01/2026 08:00;1.05
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/01/2026 08:15;2.97
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/01/2026 08:30;12.33
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/01/2026 08:45;32.94
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/01/2026 09:00;58.95
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/01/2026 09:15;74.34
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/01/2026 09:30;105.69
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/01/2026 09:45;85.38
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/01/2026 10:00;76.44
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/01/2026 10:15;86.58
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/01/2026 10:30;131.46
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/01/2026 10:45;137.34
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/01/2026 11:00;127.11
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/01/2026 11:15;112.56
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/01/2026 11:30;116.97
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/01/2026 11:45;123.48
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/01/2026 12:00;121.41
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/01/2026 12:15;123.96
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/01/2026 12:30;124.5
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/01/2026 12:45;125.19
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/01/2026 13:00;126.87
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/01/2026 13:15;125.07
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/01/2026 13:30;119.85
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/01/2026 13:45;116.22
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/01/2026 14:00;111.6
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/01/2026 14:15;106.38
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/01/2026 14:30;100.14
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/01/2026 14:45;91.89
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/01/2026 15:00;98.4
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/01/2026 15:15;86.58
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/01/2026 15:30;77.43
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/01/2026 15:45;69.03
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/01/2026 16:00;51.51
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/01/2026 16:15;66.39
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/01/2026 16:30;66.33
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/01/2026 16:45;45.03
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/01/2026 17:00;11.67
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/01/2026 17:15;8.28
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/01/2026 17:30;1.89
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/01/2026 17:45;.24
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;13/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;14/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;14/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;14/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;14/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/01/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/01/2026 08:00;.46
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/01/2026 08:15;1.32
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/01/2026 08:30;2.06
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/01/2026 08:45;2.84
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/01/2026 09:00;12.38
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/01/2026 09:15;34.34
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/01/2026 09:30;60.64
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/01/2026 09:45;75.02
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/01/2026 10:00;75.64
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/01/2026 10:15;76.1
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/01/2026 10:30;75.44
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/01/2026 10:45;74.98
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/01/2026 11:00;74.36
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/01/2026 11:15;74
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/01/2026 11:30;73.16
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/01/2026 11:45;72.42
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/01/2026 12:00;71.88
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/01/2026 12:15;71.34
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/01/2026 12:30;69.3
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/01/2026 12:45;71.42
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/01/2026 13:00;73.02
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/01/2026 13:15;72.28
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/01/2026 13:30;72.4
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/01/2026 13:45;72.82
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/01/2026 14:00;73.22
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/01/2026 14:15;73.92
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/01/2026 14:30;74.58
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/01/2026 14:45;74.74
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/01/2026 15:00;74.94
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/01/2026 15:15;75.06
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/01/2026 15:30;73.62
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/01/2026 15:45;72.1
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/01/2026 16:00;63.62
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/01/2026 16:15;41.24
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/01/2026 16:30;33.2
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/01/2026 16:45;26.88
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/01/2026 17:00;12.66
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/01/2026 17:15;2.18
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/01/2026 17:30;.78
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/01/2026 17:45;.06
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;13/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;14/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;14/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;14/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;14/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/01/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/01/2026 08:00;.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/01/2026 08:15;1.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/01/2026 08:30;2.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/01/2026 08:45;15
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/01/2026 09:00;32.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/01/2026 09:15;40.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/01/2026 09:30;47.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/01/2026 09:45;53.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/01/2026 10:00;60
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/01/2026 10:15;65.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/01/2026 10:30;70.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/01/2026 10:45;74.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/01/2026 11:00;78.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/01/2026 11:15;81.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/01/2026 11:30;84.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/01/2026 11:45;85.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/01/2026 12:00;86.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/01/2026 12:15;86.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/01/2026 12:30;89.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/01/2026 12:45;90
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/01/2026 13:00;90.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/01/2026 13:15;90
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/01/2026 13:30;89.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/01/2026 13:45;88.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/01/2026 14:00;85.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/01/2026 14:15;83.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/01/2026 14:30;80.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/01/2026 14:45;77.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/01/2026 15:00;72.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/01/2026 15:15;68.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/01/2026 15:30;63.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/01/2026 15:45;57.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/01/2026 16:00;50
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/01/2026 16:15;44.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/01/2026 16:30;36.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/01/2026 16:45;28.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/01/2026 17:00;17.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/01/2026 17:15;1.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/01/2026 17:30;.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/01/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;13/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;14/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;14/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;14/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;14/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/01/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/01/2026 08:00;.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/01/2026 08:15;1.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/01/2026 08:30;14
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/01/2026 08:45;28.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/01/2026 09:00;36.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/01/2026 09:15;44.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/01/2026 09:30;51
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/01/2026 09:45;57
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/01/2026 10:00;63
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/01/2026 10:15;68.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/01/2026 10:30;73.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/01/2026 10:45;77
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/01/2026 11:00;80
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/01/2026 11:15;82.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/01/2026 11:30;85.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/01/2026 11:45;86.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/01/2026 12:00;86.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/01/2026 12:15;87.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/01/2026 12:30;88.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;13/01/2026 12:45;88.8
