  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 05/02/2026 13:52:16
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;23200;26/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;26/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;26/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;26/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;26/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;26/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;26/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;26/01/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;26/01/2026 08:00;.21
GREEN_VALUE_BZ01_NDR_MS_N;23200;26/01/2026 08:15;2.55
GREEN_VALUE_BZ01_NDR_MS_N;23200;26/01/2026 08:30;11.37
GREEN_VALUE_BZ01_NDR_MS_N;23200;26/01/2026 08:45;9.48
GREEN_VALUE_BZ01_NDR_MS_N;23200;26/01/2026 09:00;10.35
GREEN_VALUE_BZ01_NDR_MS_N;23200;26/01/2026 09:15;10.8
GREEN_VALUE_BZ01_NDR_MS_N;23200;26/01/2026 09:30;14.31
GREEN_VALUE_BZ01_NDR_MS_N;23200;26/01/2026 09:45;14.52
GREEN_VALUE_BZ01_NDR_MS_N;23200;26/01/2026 10:00;12.06
GREEN_VALUE_BZ01_NDR_MS_N;23200;26/01/2026 10:15;7.59
GREEN_VALUE_BZ01_NDR_MS_N;23200;26/01/2026 10:30;5.49
GREEN_VALUE_BZ01_NDR_MS_N;23200;26/01/2026 10:45;2.43
GREEN_VALUE_BZ01_NDR_MS_N;23200;26/01/2026 11:00;5.31
GREEN_VALUE_BZ01_NDR_MS_N;23200;26/01/2026 11:15;16.14
GREEN_VALUE_BZ01_NDR_MS_N;23200;26/01/2026 11:30;18.78
GREEN_VALUE_BZ01_NDR_MS_N;23200;26/01/2026 11:45;17.37
GREEN_VALUE_BZ01_NDR_MS_N;23200;26/01/2026 12:00;10.92
GREEN_VALUE_BZ01_NDR_MS_N;23200;26/01/2026 12:15;15.12
GREEN_VALUE_BZ01_NDR_MS_N;23200;26/01/2026 12:30;32.52
GREEN_VALUE_BZ01_NDR_MS_N;23200;26/01/2026 12:45;38.64
GREEN_VALUE_BZ01_NDR_MS_N;23200;26/01/2026 13:00;57.03
GREEN_VALUE_BZ01_NDR_MS_N;23200;26/01/2026 13:15;42.66
GREEN_VALUE_BZ01_NDR_MS_N;23200;26/01/2026 13:30;37.29
GREEN_VALUE_BZ01_NDR_MS_N;23200;26/01/2026 13:45;30.45
GREEN_VALUE_BZ01_NDR_MS_N;23200;26/01/2026 14:00;42.48
GREEN_VALUE_BZ01_NDR_MS_N;23200;26/01/2026 14:15;50.94
GREEN_VALUE_BZ01_NDR_MS_N;23200;26/01/2026 14:30;92.7
GREEN_VALUE_BZ01_NDR_MS_N;23200;26/01/2026 14:45;76.53
GREEN_VALUE_BZ01_NDR_MS_N;23200;26/01/2026 15:00;71.97
GREEN_VALUE_BZ01_NDR_MS_N;23200;26/01/2026 15:15;62.88
GREEN_VALUE_BZ01_NDR_MS_N;23200;26/01/2026 15:30;48.03
GREEN_VALUE_BZ01_NDR_MS_N;23200;26/01/2026 15:45;47.28
GREEN_VALUE_BZ01_NDR_MS_N;23200;26/01/2026 16:00;26.13
GREEN_VALUE_BZ01_NDR_MS_N;23200;26/01/2026 16:15;15.75
GREEN_VALUE_BZ01_NDR_MS_N;23200;26/01/2026 16:30;9.63
GREEN_VALUE_BZ01_NDR_MS_N;23200;26/01/2026 16:45;5.28
GREEN_VALUE_BZ01_NDR_MS_N;23200;26/01/2026 17:00;3.84
GREEN_VALUE_BZ01_NDR_MS_N;23200;26/01/2026 17:15;3
GREEN_VALUE_BZ01_NDR_MS_N;23200;26/01/2026 17:30;1.68
GREEN_VALUE_BZ01_NDR_MS_N;23200;26/01/2026 17:45;.09
GREEN_VALUE_BZ01_NDR_MS_N;23200;26/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;26/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;26/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;26/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;26/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;26/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;26/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;26/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;26/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;26/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;26/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;26/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;26/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;26/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;26/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;26/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;26/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;26/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;26/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;26/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;26/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;26/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;26/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;26/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;26/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;27/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;27/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;27/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;27/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;26/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;26/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;26/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;26/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;26/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;26/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;26/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;26/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;26/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;26/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;26/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;26/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;26/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;26/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;26/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;26/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;26/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;26/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;26/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;26/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;26/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;26/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;26/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;26/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;26/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;26/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;26/01/2026 07:45;.02
GREEN_VALUE_BZ01_NDR_MS_N;23376;26/01/2026 08:00;1.1
GREEN_VALUE_BZ01_NDR_MS_N;23376;26/01/2026 08:15;.52
GREEN_VALUE_BZ01_NDR_MS_N;23376;26/01/2026 08:30;3.3
GREEN_VALUE_BZ01_NDR_MS_N;23376;26/01/2026 08:45;3.12
GREEN_VALUE_BZ01_NDR_MS_N;23376;26/01/2026 09:00;1.52
GREEN_VALUE_BZ01_NDR_MS_N;23376;26/01/2026 09:15;3.4
GREEN_VALUE_BZ01_NDR_MS_N;23376;26/01/2026 09:30;1.48
GREEN_VALUE_BZ01_NDR_MS_N;23376;26/01/2026 09:45;.9
GREEN_VALUE_BZ01_NDR_MS_N;23376;26/01/2026 10:00;1.66
GREEN_VALUE_BZ01_NDR_MS_N;23376;26/01/2026 10:15;4.2
GREEN_VALUE_BZ01_NDR_MS_N;23376;26/01/2026 10:30;.8
GREEN_VALUE_BZ01_NDR_MS_N;23376;26/01/2026 10:45;.84
GREEN_VALUE_BZ01_NDR_MS_N;23376;26/01/2026 11:00;1.46
GREEN_VALUE_BZ01_NDR_MS_N;23376;26/01/2026 11:15;.66
GREEN_VALUE_BZ01_NDR_MS_N;23376;26/01/2026 11:30;.54
GREEN_VALUE_BZ01_NDR_MS_N;23376;26/01/2026 11:45;.34
GREEN_VALUE_BZ01_NDR_MS_N;23376;26/01/2026 12:00;1.48
GREEN_VALUE_BZ01_NDR_MS_N;23376;26/01/2026 12:15;1.9
GREEN_VALUE_BZ01_NDR_MS_N;23376;26/01/2026 12:30;11.62
GREEN_VALUE_BZ01_NDR_MS_N;23376;26/01/2026 12:45;21.88
GREEN_VALUE_BZ01_NDR_MS_N;23376;26/01/2026 13:00;17.72
GREEN_VALUE_BZ01_NDR_MS_N;23376;26/01/2026 13:15;9.72
GREEN_VALUE_BZ01_NDR_MS_N;23376;26/01/2026 13:30;9.28
GREEN_VALUE_BZ01_NDR_MS_N;23376;26/01/2026 13:45;9.44
GREEN_VALUE_BZ01_NDR_MS_N;23376;26/01/2026 14:00;10.76
GREEN_VALUE_BZ01_NDR_MS_N;23376;26/01/2026 14:15;27.3
GREEN_VALUE_BZ01_NDR_MS_N;23376;26/01/2026 14:30;21.98
GREEN_VALUE_BZ01_NDR_MS_N;23376;26/01/2026 14:45;19.62
GREEN_VALUE_BZ01_NDR_MS_N;23376;26/01/2026 15:00;28.16
GREEN_VALUE_BZ01_NDR_MS_N;23376;26/01/2026 15:15;54.2
GREEN_VALUE_BZ01_NDR_MS_N;23376;26/01/2026 15:30;36.34
GREEN_VALUE_BZ01_NDR_MS_N;23376;26/01/2026 15:45;47.72
GREEN_VALUE_BZ01_NDR_MS_N;23376;26/01/2026 16:00;33.06
GREEN_VALUE_BZ01_NDR_MS_N;23376;26/01/2026 16:15;14.48
GREEN_VALUE_BZ01_NDR_MS_N;23376;26/01/2026 16:30;5.94
GREEN_VALUE_BZ01_NDR_MS_N;23376;26/01/2026 16:45;3.52
GREEN_VALUE_BZ01_NDR_MS_N;23376;26/01/2026 17:00;1.56
GREEN_VALUE_BZ01_NDR_MS_N;23376;26/01/2026 17:15;.98
GREEN_VALUE_BZ01_NDR_MS_N;23376;26/01/2026 17:30;.46
GREEN_VALUE_BZ01_NDR_MS_N;23376;26/01/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;26/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;26/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;26/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;26/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;26/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;26/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;26/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;26/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;26/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;26/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;26/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;26/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;26/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;26/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;26/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;26/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;26/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;26/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;26/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;26/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;26/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;26/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;26/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;26/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;26/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;27/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;27/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;27/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;27/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;26/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;26/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;26/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;26/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;26/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;26/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;26/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;26/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;26/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;26/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;26/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;26/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;26/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;26/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;26/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;26/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;26/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;26/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;26/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;26/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;26/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;26/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;26/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;26/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;26/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;26/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;26/01/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;26/01/2026 08:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;26/01/2026 08:15;.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;26/01/2026 08:30;1
GREEN_VALUE_BZ01_NDR_MS_N;23643;26/01/2026 08:45;1.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;26/01/2026 09:00;1.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;26/01/2026 09:15;3.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;26/01/2026 09:30;4.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;26/01/2026 09:45;2.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;26/01/2026 10:00;1.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;26/01/2026 10:15;1.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;26/01/2026 10:30;.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;26/01/2026 10:45;2.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;26/01/2026 11:00;7.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;26/01/2026 11:15;10.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;26/01/2026 11:30;6
GREEN_VALUE_BZ01_NDR_MS_N;23643;26/01/2026 11:45;3.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;26/01/2026 12:00;4
GREEN_VALUE_BZ01_NDR_MS_N;23643;26/01/2026 12:15;9.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;26/01/2026 12:30;9
GREEN_VALUE_BZ01_NDR_MS_N;23643;26/01/2026 12:45;26.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;26/01/2026 13:00;22.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;26/01/2026 13:15;15
GREEN_VALUE_BZ01_NDR_MS_N;23643;26/01/2026 13:30;10.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;26/01/2026 13:45;14.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;26/01/2026 14:00;19.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;26/01/2026 14:15;28.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;26/01/2026 14:30;53.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;26/01/2026 14:45;49
GREEN_VALUE_BZ01_NDR_MS_N;23643;26/01/2026 15:00;64.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;26/01/2026 15:15;45.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;26/01/2026 15:30;22.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;26/01/2026 15:45;18.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;26/01/2026 16:00;11.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;26/01/2026 16:15;6.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;26/01/2026 16:30;5.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;26/01/2026 16:45;3.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;26/01/2026 17:00;2
GREEN_VALUE_BZ01_NDR_MS_N;23643;26/01/2026 17:15;1.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;26/01/2026 17:30;.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;26/01/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;26/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;26/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;26/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;26/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;26/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;26/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;26/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;26/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;26/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;26/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;26/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;26/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;26/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;26/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;26/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;26/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;26/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;26/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;26/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;26/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;26/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;26/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;26/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;26/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;26/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;27/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;27/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;27/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;27/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;26/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;26/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;26/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;26/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;26/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;26/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;26/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;26/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;26/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;26/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;26/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;26/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;26/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;26/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;26/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;26/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;26/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;26/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;26/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;26/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;26/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;26/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;26/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;26/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;26/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;26/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;26/01/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;26/01/2026 08:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;26/01/2026 08:15;.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;26/01/2026 08:30;1.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;26/01/2026 08:45;1.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;26/01/2026 09:00;1.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;26/01/2026 09:15;3.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;26/01/2026 09:30;5
GREEN_VALUE_BZ01_NDR_MS_N;23644;26/01/2026 09:45;2.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;26/01/2026 10:00;1.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;26/01/2026 10:15;1.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;26/01/2026 10:30;.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;26/01/2026 10:45;2.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;26/01/2026 11:00;8
GREEN_VALUE_BZ01_NDR_MS_N;23644;26/01/2026 11:15;10.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;26/01/2026 11:30;6.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;26/01/2026 11:45;3.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;26/01/2026 12:00;3.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;26/01/2026 12:15;9.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;26/01/2026 12:30;13.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;26/01/2026 12:45;26.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;26/01/2026 13:00;21.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;26/01/2026 13:15;14.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;26/01/2026 13:30;10.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;26/01/2026 13:45;14.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;26/01/2026 14:00;19.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;26/01/2026 14:15;28
GREEN_VALUE_BZ01_NDR_MS_N;23644;26/01/2026 14:30;49.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;26/01/2026 14:45;44.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;26/01/2026 15:00;62.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;26/01/2026 15:15;34.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;26/01/2026 15:30;20.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;26/01/2026 15:45;17.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;26/01/2026 16:00;11.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;26/01/2026 16:15;6.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;26/01/2026 16:30;5.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;26/01/2026 16:45;3.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;26/01/2026 17:00;2
GREEN_VALUE_BZ01_NDR_MS_N;23644;26/01/2026 17:15;1.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;26/01/2026 17:30;.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;26/01/2026 17:45;.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;26/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;26/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;26/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;26/01/2026 18:45;0
