  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 22/01/2026 16:25:14
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;22769;14/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;14/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;14/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;14/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;14/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;14/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;14/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;14/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;14/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;14/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;14/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;14/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;14/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;14/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;14/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;14/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;14/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;14/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;14/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;14/01/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;14/01/2026 08:00;.34
GREEN_VALUE_BZ01_NDR_MS_N;22769;14/01/2026 08:15;1.14
GREEN_VALUE_BZ01_NDR_MS_N;22769;14/01/2026 08:30;1.88
GREEN_VALUE_BZ01_NDR_MS_N;22769;14/01/2026 08:45;2.58
GREEN_VALUE_BZ01_NDR_MS_N;22769;14/01/2026 09:00;4.04
GREEN_VALUE_BZ01_NDR_MS_N;22769;14/01/2026 09:15;10.06
GREEN_VALUE_BZ01_NDR_MS_N;22769;14/01/2026 09:30;17.08
GREEN_VALUE_BZ01_NDR_MS_N;22769;14/01/2026 09:45;22.82
GREEN_VALUE_BZ01_NDR_MS_N;22769;14/01/2026 10:00;28.24
GREEN_VALUE_BZ01_NDR_MS_N;22769;14/01/2026 10:15;35.8
GREEN_VALUE_BZ01_NDR_MS_N;22769;14/01/2026 10:30;40.88
GREEN_VALUE_BZ01_NDR_MS_N;22769;14/01/2026 10:45;43.98
GREEN_VALUE_BZ01_NDR_MS_N;22769;14/01/2026 11:00;46.62
GREEN_VALUE_BZ01_NDR_MS_N;22769;14/01/2026 11:15;48.32
GREEN_VALUE_BZ01_NDR_MS_N;22769;14/01/2026 11:30;49.62
GREEN_VALUE_BZ01_NDR_MS_N;22769;14/01/2026 11:45;50.32
GREEN_VALUE_BZ01_NDR_MS_N;22769;14/01/2026 12:00;50.5
GREEN_VALUE_BZ01_NDR_MS_N;22769;14/01/2026 12:15;50.02
GREEN_VALUE_BZ01_NDR_MS_N;22769;14/01/2026 12:30;49.32
GREEN_VALUE_BZ01_NDR_MS_N;22769;14/01/2026 12:45;47.68
GREEN_VALUE_BZ01_NDR_MS_N;22769;14/01/2026 13:00;45.68
GREEN_VALUE_BZ01_NDR_MS_N;22769;14/01/2026 13:15;42.94
GREEN_VALUE_BZ01_NDR_MS_N;22769;14/01/2026 13:30;39.38
GREEN_VALUE_BZ01_NDR_MS_N;22769;14/01/2026 13:45;36.12
GREEN_VALUE_BZ01_NDR_MS_N;22769;14/01/2026 14:00;32.64
GREEN_VALUE_BZ01_NDR_MS_N;22769;14/01/2026 14:15;27.62
GREEN_VALUE_BZ01_NDR_MS_N;22769;14/01/2026 14:30;20.34
GREEN_VALUE_BZ01_NDR_MS_N;22769;14/01/2026 14:45;12.94
GREEN_VALUE_BZ01_NDR_MS_N;22769;14/01/2026 15:00;7.88
GREEN_VALUE_BZ01_NDR_MS_N;22769;14/01/2026 15:15;5.88
GREEN_VALUE_BZ01_NDR_MS_N;22769;14/01/2026 15:30;4.52
GREEN_VALUE_BZ01_NDR_MS_N;22769;14/01/2026 15:45;3.52
GREEN_VALUE_BZ01_NDR_MS_N;22769;14/01/2026 16:00;3.16
GREEN_VALUE_BZ01_NDR_MS_N;22769;14/01/2026 16:15;2.76
GREEN_VALUE_BZ01_NDR_MS_N;22769;14/01/2026 16:30;2.32
GREEN_VALUE_BZ01_NDR_MS_N;22769;14/01/2026 16:45;1.74
GREEN_VALUE_BZ01_NDR_MS_N;22769;14/01/2026 17:00;1.22
GREEN_VALUE_BZ01_NDR_MS_N;22769;14/01/2026 17:15;.52
GREEN_VALUE_BZ01_NDR_MS_N;22769;14/01/2026 17:30;.04
GREEN_VALUE_BZ01_NDR_MS_N;22769;14/01/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;14/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;14/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;14/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;14/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;14/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;14/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;14/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;14/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;14/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;14/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;14/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;14/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;14/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;14/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;14/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;14/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;14/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;14/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;14/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;14/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;14/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;14/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;14/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;14/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;14/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;15/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;15/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;15/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;15/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;14/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;14/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;14/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;14/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;14/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;14/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;14/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;14/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;14/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;14/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;14/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;14/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;14/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;14/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;14/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;14/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;14/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;14/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;14/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;14/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;14/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;14/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;14/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;14/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;14/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;14/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;14/01/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;14/01/2026 08:00;.6
GREEN_VALUE_BZ01_NDR_MS_N;23199;14/01/2026 08:15;1.52
GREEN_VALUE_BZ01_NDR_MS_N;23199;14/01/2026 08:30;8.2
GREEN_VALUE_BZ01_NDR_MS_N;23199;14/01/2026 08:45;32.34
GREEN_VALUE_BZ01_NDR_MS_N;23199;14/01/2026 09:00;42.08
GREEN_VALUE_BZ01_NDR_MS_N;23199;14/01/2026 09:15;49.92
GREEN_VALUE_BZ01_NDR_MS_N;23199;14/01/2026 09:30;57.04
GREEN_VALUE_BZ01_NDR_MS_N;23199;14/01/2026 09:45;63.1
GREEN_VALUE_BZ01_NDR_MS_N;23199;14/01/2026 10:00;68.7
GREEN_VALUE_BZ01_NDR_MS_N;23199;14/01/2026 10:15;73.46
GREEN_VALUE_BZ01_NDR_MS_N;23199;14/01/2026 10:30;77.48
GREEN_VALUE_BZ01_NDR_MS_N;23199;14/01/2026 10:45;80.76
GREEN_VALUE_BZ01_NDR_MS_N;23199;14/01/2026 11:00;83.02
GREEN_VALUE_BZ01_NDR_MS_N;23199;14/01/2026 11:15;84.5
GREEN_VALUE_BZ01_NDR_MS_N;23199;14/01/2026 11:30;86.14
GREEN_VALUE_BZ01_NDR_MS_N;23199;14/01/2026 11:45;87.44
GREEN_VALUE_BZ01_NDR_MS_N;23199;14/01/2026 12:00;88.24
GREEN_VALUE_BZ01_NDR_MS_N;23199;14/01/2026 12:15;88.58
GREEN_VALUE_BZ01_NDR_MS_N;23199;14/01/2026 12:30;87.82
GREEN_VALUE_BZ01_NDR_MS_N;23199;14/01/2026 12:45;86.36
GREEN_VALUE_BZ01_NDR_MS_N;23199;14/01/2026 13:00;85.62
GREEN_VALUE_BZ01_NDR_MS_N;23199;14/01/2026 13:15;84.34
GREEN_VALUE_BZ01_NDR_MS_N;23199;14/01/2026 13:30;81.46
GREEN_VALUE_BZ01_NDR_MS_N;23199;14/01/2026 13:45;78.78
GREEN_VALUE_BZ01_NDR_MS_N;23199;14/01/2026 14:00;75.24
GREEN_VALUE_BZ01_NDR_MS_N;23199;14/01/2026 14:15;72.48
GREEN_VALUE_BZ01_NDR_MS_N;23199;14/01/2026 14:30;68.02
GREEN_VALUE_BZ01_NDR_MS_N;23199;14/01/2026 14:45;64.38
GREEN_VALUE_BZ01_NDR_MS_N;23199;14/01/2026 15:00;59.36
GREEN_VALUE_BZ01_NDR_MS_N;23199;14/01/2026 15:15;53.76
GREEN_VALUE_BZ01_NDR_MS_N;23199;14/01/2026 15:30;47.24
GREEN_VALUE_BZ01_NDR_MS_N;23199;14/01/2026 15:45;40.4
GREEN_VALUE_BZ01_NDR_MS_N;23199;14/01/2026 16:00;33.08
GREEN_VALUE_BZ01_NDR_MS_N;23199;14/01/2026 16:15;25.48
GREEN_VALUE_BZ01_NDR_MS_N;23199;14/01/2026 16:30;17.44
GREEN_VALUE_BZ01_NDR_MS_N;23199;14/01/2026 16:45;9.84
GREEN_VALUE_BZ01_NDR_MS_N;23199;14/01/2026 17:00;4.32
GREEN_VALUE_BZ01_NDR_MS_N;23199;14/01/2026 17:15;1.86
GREEN_VALUE_BZ01_NDR_MS_N;23199;14/01/2026 17:30;.68
GREEN_VALUE_BZ01_NDR_MS_N;23199;14/01/2026 17:45;.02
GREEN_VALUE_BZ01_NDR_MS_N;23199;14/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;14/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;14/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;14/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;14/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;14/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;14/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;14/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;14/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;14/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;14/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;14/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;14/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;14/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;14/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;14/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;14/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;14/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;14/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;14/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;14/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;14/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;14/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;14/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;14/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;15/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;15/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;15/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;15/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;14/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;14/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;14/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;14/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;14/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;14/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;14/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;14/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;14/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;14/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;14/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;14/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;14/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;14/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;14/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;14/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;14/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;14/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;14/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;14/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;14/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;14/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;14/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;14/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;14/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;14/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;14/01/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;14/01/2026 08:00;1.02
GREEN_VALUE_BZ01_NDR_MS_N;23200;14/01/2026 08:15;2.88
GREEN_VALUE_BZ01_NDR_MS_N;23200;14/01/2026 08:30;12.18
GREEN_VALUE_BZ01_NDR_MS_N;23200;14/01/2026 08:45;34.41
GREEN_VALUE_BZ01_NDR_MS_N;23200;14/01/2026 09:00;62.34
GREEN_VALUE_BZ01_NDR_MS_N;23200;14/01/2026 09:15;72.39
GREEN_VALUE_BZ01_NDR_MS_N;23200;14/01/2026 09:30;90.48
GREEN_VALUE_BZ01_NDR_MS_N;23200;14/01/2026 09:45;72.6
GREEN_VALUE_BZ01_NDR_MS_N;23200;14/01/2026 10:00;94.29
GREEN_VALUE_BZ01_NDR_MS_N;23200;14/01/2026 10:15;118.77
GREEN_VALUE_BZ01_NDR_MS_N;23200;14/01/2026 10:30;116.01
GREEN_VALUE_BZ01_NDR_MS_N;23200;14/01/2026 10:45;118.08
GREEN_VALUE_BZ01_NDR_MS_N;23200;14/01/2026 11:00;118.92
GREEN_VALUE_BZ01_NDR_MS_N;23200;14/01/2026 11:15;118.83
GREEN_VALUE_BZ01_NDR_MS_N;23200;14/01/2026 11:30;118.05
GREEN_VALUE_BZ01_NDR_MS_N;23200;14/01/2026 11:45;116.25
GREEN_VALUE_BZ01_NDR_MS_N;23200;14/01/2026 12:00;120.9
GREEN_VALUE_BZ01_NDR_MS_N;23200;14/01/2026 12:15;122.01
GREEN_VALUE_BZ01_NDR_MS_N;23200;14/01/2026 12:30;121.92
GREEN_VALUE_BZ01_NDR_MS_N;23200;14/01/2026 12:45;120.75
GREEN_VALUE_BZ01_NDR_MS_N;23200;14/01/2026 13:00;121.65
GREEN_VALUE_BZ01_NDR_MS_N;23200;14/01/2026 13:15;125.43
GREEN_VALUE_BZ01_NDR_MS_N;23200;14/01/2026 13:30;123.15
GREEN_VALUE_BZ01_NDR_MS_N;23200;14/01/2026 13:45;116.01
GREEN_VALUE_BZ01_NDR_MS_N;23200;14/01/2026 14:00;112.56
GREEN_VALUE_BZ01_NDR_MS_N;23200;14/01/2026 14:15;133.68
GREEN_VALUE_BZ01_NDR_MS_N;23200;14/01/2026 14:30;126.33
GREEN_VALUE_BZ01_NDR_MS_N;23200;14/01/2026 14:45;102.27
GREEN_VALUE_BZ01_NDR_MS_N;23200;14/01/2026 15:00;145.17
GREEN_VALUE_BZ01_NDR_MS_N;23200;14/01/2026 15:15;147.72
GREEN_VALUE_BZ01_NDR_MS_N;23200;14/01/2026 15:30;144.21
GREEN_VALUE_BZ01_NDR_MS_N;23200;14/01/2026 15:45;138.57
GREEN_VALUE_BZ01_NDR_MS_N;23200;14/01/2026 16:00;92.97
GREEN_VALUE_BZ01_NDR_MS_N;23200;14/01/2026 16:15;72.39
GREEN_VALUE_BZ01_NDR_MS_N;23200;14/01/2026 16:30;66.63
GREEN_VALUE_BZ01_NDR_MS_N;23200;14/01/2026 16:45;48.18
GREEN_VALUE_BZ01_NDR_MS_N;23200;14/01/2026 17:00;10.17
GREEN_VALUE_BZ01_NDR_MS_N;23200;14/01/2026 17:15;6.42
GREEN_VALUE_BZ01_NDR_MS_N;23200;14/01/2026 17:30;2.16
GREEN_VALUE_BZ01_NDR_MS_N;23200;14/01/2026 17:45;.09
GREEN_VALUE_BZ01_NDR_MS_N;23200;14/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;14/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;14/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;14/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;14/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;14/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;14/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;14/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;14/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;14/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;14/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;14/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;14/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;14/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;14/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;14/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;14/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;14/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;14/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;14/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;14/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;14/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;14/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;14/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;14/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;15/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;15/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;15/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;15/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;14/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;14/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;14/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;14/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;14/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;14/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;14/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;14/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;14/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;14/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;14/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;14/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;14/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;14/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;14/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;14/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;14/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;14/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;14/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;14/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;14/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;14/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;14/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;14/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;14/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;14/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;14/01/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;14/01/2026 08:00;.5
GREEN_VALUE_BZ01_NDR_MS_N;23376;14/01/2026 08:15;1.4
GREEN_VALUE_BZ01_NDR_MS_N;23376;14/01/2026 08:30;2.28
GREEN_VALUE_BZ01_NDR_MS_N;23376;14/01/2026 08:45;3.06
GREEN_VALUE_BZ01_NDR_MS_N;23376;14/01/2026 09:00;12.5
GREEN_VALUE_BZ01_NDR_MS_N;23376;14/01/2026 09:15;29.48
GREEN_VALUE_BZ01_NDR_MS_N;23376;14/01/2026 09:30;54.82
GREEN_VALUE_BZ01_NDR_MS_N;23376;14/01/2026 09:45;71.76
GREEN_VALUE_BZ01_NDR_MS_N;23376;14/01/2026 10:00;73.48
GREEN_VALUE_BZ01_NDR_MS_N;23376;14/01/2026 10:15;73.68
GREEN_VALUE_BZ01_NDR_MS_N;23376;14/01/2026 10:30;73.44
GREEN_VALUE_BZ01_NDR_MS_N;23376;14/01/2026 10:45;73.02
GREEN_VALUE_BZ01_NDR_MS_N;23376;14/01/2026 11:00;73
GREEN_VALUE_BZ01_NDR_MS_N;23376;14/01/2026 11:15;72.24
GREEN_VALUE_BZ01_NDR_MS_N;23376;14/01/2026 11:30;71.32
GREEN_VALUE_BZ01_NDR_MS_N;23376;14/01/2026 11:45;70.68
GREEN_VALUE_BZ01_NDR_MS_N;23376;14/01/2026 12:00;69.8
GREEN_VALUE_BZ01_NDR_MS_N;23376;14/01/2026 12:15;69.82
GREEN_VALUE_BZ01_NDR_MS_N;23376;14/01/2026 12:30;69.66
GREEN_VALUE_BZ01_NDR_MS_N;23376;14/01/2026 12:45;69.84
GREEN_VALUE_BZ01_NDR_MS_N;23376;14/01/2026 13:00;69.12
GREEN_VALUE_BZ01_NDR_MS_N;23376;14/01/2026 13:15;70.8
GREEN_VALUE_BZ01_NDR_MS_N;23376;14/01/2026 13:30;70.88
GREEN_VALUE_BZ01_NDR_MS_N;23376;14/01/2026 13:45;71.08
GREEN_VALUE_BZ01_NDR_MS_N;23376;14/01/2026 14:00;71.32
GREEN_VALUE_BZ01_NDR_MS_N;23376;14/01/2026 14:15;72.46
GREEN_VALUE_BZ01_NDR_MS_N;23376;14/01/2026 14:30;69.86
GREEN_VALUE_BZ01_NDR_MS_N;23376;14/01/2026 14:45;10.62
GREEN_VALUE_BZ01_NDR_MS_N;23376;14/01/2026 15:00;69.64
GREEN_VALUE_BZ01_NDR_MS_N;23376;14/01/2026 15:15;75.12
GREEN_VALUE_BZ01_NDR_MS_N;23376;14/01/2026 15:30;74.6
