  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 29/01/2026 15:03:35
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;23200;19/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;19/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;19/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;19/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;19/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;19/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;19/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;19/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;19/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;19/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;19/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;19/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;19/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;19/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;19/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;19/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;19/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;19/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;19/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;19/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;19/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;19/01/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;19/01/2026 08:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;19/01/2026 08:15;.72
GREEN_VALUE_BZ01_NDR_MS_N;23200;19/01/2026 08:30;3.24
GREEN_VALUE_BZ01_NDR_MS_N;23200;19/01/2026 08:45;4.32
GREEN_VALUE_BZ01_NDR_MS_N;23200;19/01/2026 09:00;6
GREEN_VALUE_BZ01_NDR_MS_N;23200;19/01/2026 09:15;7.92
GREEN_VALUE_BZ01_NDR_MS_N;23200;19/01/2026 09:30;8.97
GREEN_VALUE_BZ01_NDR_MS_N;23200;19/01/2026 09:45;13.35
GREEN_VALUE_BZ01_NDR_MS_N;23200;19/01/2026 10:00;25.14
GREEN_VALUE_BZ01_NDR_MS_N;23200;19/01/2026 10:15;19.08
GREEN_VALUE_BZ01_NDR_MS_N;23200;19/01/2026 10:30;28.98
GREEN_VALUE_BZ01_NDR_MS_N;23200;19/01/2026 10:45;27.09
GREEN_VALUE_BZ01_NDR_MS_N;23200;19/01/2026 11:00;25.02
GREEN_VALUE_BZ01_NDR_MS_N;23200;19/01/2026 11:15;30.51
GREEN_VALUE_BZ01_NDR_MS_N;23200;19/01/2026 11:30;26.37
GREEN_VALUE_BZ01_NDR_MS_N;23200;19/01/2026 11:45;46.71
GREEN_VALUE_BZ01_NDR_MS_N;23200;19/01/2026 12:00;52.92
GREEN_VALUE_BZ01_NDR_MS_N;23200;19/01/2026 12:15;40.53
GREEN_VALUE_BZ01_NDR_MS_N;23200;19/01/2026 12:30;61.68
GREEN_VALUE_BZ01_NDR_MS_N;23200;19/01/2026 12:45;49.62
GREEN_VALUE_BZ01_NDR_MS_N;23200;19/01/2026 13:00;51.27
GREEN_VALUE_BZ01_NDR_MS_N;23200;19/01/2026 13:15;63.09
GREEN_VALUE_BZ01_NDR_MS_N;23200;19/01/2026 13:30;55.17
GREEN_VALUE_BZ01_NDR_MS_N;23200;19/01/2026 13:45;60.84
GREEN_VALUE_BZ01_NDR_MS_N;23200;19/01/2026 14:00;93.48
GREEN_VALUE_BZ01_NDR_MS_N;23200;19/01/2026 14:15;45.12
GREEN_VALUE_BZ01_NDR_MS_N;23200;19/01/2026 14:30;55.89
GREEN_VALUE_BZ01_NDR_MS_N;23200;19/01/2026 14:45;45.93
GREEN_VALUE_BZ01_NDR_MS_N;23200;19/01/2026 15:00;46.11
GREEN_VALUE_BZ01_NDR_MS_N;23200;19/01/2026 15:15;44.76
GREEN_VALUE_BZ01_NDR_MS_N;23200;19/01/2026 15:30;31.65
GREEN_VALUE_BZ01_NDR_MS_N;23200;19/01/2026 15:45;21
GREEN_VALUE_BZ01_NDR_MS_N;23200;19/01/2026 16:00;21.27
GREEN_VALUE_BZ01_NDR_MS_N;23200;19/01/2026 16:15;18.87
GREEN_VALUE_BZ01_NDR_MS_N;23200;19/01/2026 16:30;20.82
GREEN_VALUE_BZ01_NDR_MS_N;23200;19/01/2026 16:45;13.83
GREEN_VALUE_BZ01_NDR_MS_N;23200;19/01/2026 17:00;6.21
GREEN_VALUE_BZ01_NDR_MS_N;23200;19/01/2026 17:15;2.67
GREEN_VALUE_BZ01_NDR_MS_N;23200;19/01/2026 17:30;.6
GREEN_VALUE_BZ01_NDR_MS_N;23200;19/01/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;19/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;19/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;19/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;19/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;19/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;19/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;19/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;19/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;19/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;19/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;19/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;19/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;19/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;19/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;19/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;19/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;19/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;19/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;19/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;19/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;19/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;19/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;19/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;19/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;19/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;20/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;20/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;20/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;20/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;19/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;19/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;19/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;19/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;19/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;19/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;19/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;19/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;19/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;19/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;19/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;19/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;19/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;19/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;19/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;19/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;19/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;19/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;19/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;19/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;19/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;19/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;19/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;19/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;19/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;19/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;19/01/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;19/01/2026 08:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;19/01/2026 08:15;.28
GREEN_VALUE_BZ01_NDR_MS_N;23376;19/01/2026 08:30;1.4
GREEN_VALUE_BZ01_NDR_MS_N;23376;19/01/2026 08:45;1.68
GREEN_VALUE_BZ01_NDR_MS_N;23376;19/01/2026 09:00;2.48
GREEN_VALUE_BZ01_NDR_MS_N;23376;19/01/2026 09:15;2.38
GREEN_VALUE_BZ01_NDR_MS_N;23376;19/01/2026 09:30;3.58
GREEN_VALUE_BZ01_NDR_MS_N;23376;19/01/2026 09:45;5.44
GREEN_VALUE_BZ01_NDR_MS_N;23376;19/01/2026 10:00;3.84
GREEN_VALUE_BZ01_NDR_MS_N;23376;19/01/2026 10:15;8.04
GREEN_VALUE_BZ01_NDR_MS_N;23376;19/01/2026 10:30;7.1
GREEN_VALUE_BZ01_NDR_MS_N;23376;19/01/2026 10:45;7.78
GREEN_VALUE_BZ01_NDR_MS_N;23376;19/01/2026 11:00;6.12
GREEN_VALUE_BZ01_NDR_MS_N;23376;19/01/2026 11:15;9.44
GREEN_VALUE_BZ01_NDR_MS_N;23376;19/01/2026 11:30;11.28
GREEN_VALUE_BZ01_NDR_MS_N;23376;19/01/2026 11:45;16.42
GREEN_VALUE_BZ01_NDR_MS_N;23376;19/01/2026 12:00;22.08
GREEN_VALUE_BZ01_NDR_MS_N;23376;19/01/2026 12:15;21.3
GREEN_VALUE_BZ01_NDR_MS_N;23376;19/01/2026 12:30;16.38
GREEN_VALUE_BZ01_NDR_MS_N;23376;19/01/2026 12:45;31.62
GREEN_VALUE_BZ01_NDR_MS_N;23376;19/01/2026 13:00;25.4
GREEN_VALUE_BZ01_NDR_MS_N;23376;19/01/2026 13:15;17.5
GREEN_VALUE_BZ01_NDR_MS_N;23376;19/01/2026 13:30;20.48
GREEN_VALUE_BZ01_NDR_MS_N;23376;19/01/2026 13:45;18.54
GREEN_VALUE_BZ01_NDR_MS_N;23376;19/01/2026 14:00;14.28
GREEN_VALUE_BZ01_NDR_MS_N;23376;19/01/2026 14:15;11.28
GREEN_VALUE_BZ01_NDR_MS_N;23376;19/01/2026 14:30;6.52
GREEN_VALUE_BZ01_NDR_MS_N;23376;19/01/2026 14:45;11.88
GREEN_VALUE_BZ01_NDR_MS_N;23376;19/01/2026 15:00;8.14
GREEN_VALUE_BZ01_NDR_MS_N;23376;19/01/2026 15:15;11.46
GREEN_VALUE_BZ01_NDR_MS_N;23376;19/01/2026 15:30;12
GREEN_VALUE_BZ01_NDR_MS_N;23376;19/01/2026 15:45;5.44
GREEN_VALUE_BZ01_NDR_MS_N;23376;19/01/2026 16:00;4.48
GREEN_VALUE_BZ01_NDR_MS_N;23376;19/01/2026 16:15;3.9
GREEN_VALUE_BZ01_NDR_MS_N;23376;19/01/2026 16:30;4.88
GREEN_VALUE_BZ01_NDR_MS_N;23376;19/01/2026 16:45;3.32
GREEN_VALUE_BZ01_NDR_MS_N;23376;19/01/2026 17:00;2.24
GREEN_VALUE_BZ01_NDR_MS_N;23376;19/01/2026 17:15;.56
GREEN_VALUE_BZ01_NDR_MS_N;23376;19/01/2026 17:30;.02
GREEN_VALUE_BZ01_NDR_MS_N;23376;19/01/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;19/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;19/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;19/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;19/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;19/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;19/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;19/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;19/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;19/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;19/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;19/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;19/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;19/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;19/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;19/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;19/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;19/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;19/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;19/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;19/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;19/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;19/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;19/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;19/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;19/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;20/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;20/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;20/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;20/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;19/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;19/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;19/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;19/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;19/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;19/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;19/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;19/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;19/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;19/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;19/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;19/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;19/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;19/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;19/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;19/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;19/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;19/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;19/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;19/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;19/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;19/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;19/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;19/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;19/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;19/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;19/01/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;19/01/2026 08:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;19/01/2026 08:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;19/01/2026 08:30;1
GREEN_VALUE_BZ01_NDR_MS_N;23643;19/01/2026 08:45;1.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;19/01/2026 09:00;1.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;19/01/2026 09:15;2
GREEN_VALUE_BZ01_NDR_MS_N;23643;19/01/2026 09:30;3
GREEN_VALUE_BZ01_NDR_MS_N;23643;19/01/2026 09:45;5.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;19/01/2026 10:00;6.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;19/01/2026 10:15;10
GREEN_VALUE_BZ01_NDR_MS_N;23643;19/01/2026 10:30;14.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;19/01/2026 10:45;13.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;19/01/2026 11:00;17.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;19/01/2026 11:15;11.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;19/01/2026 11:30;7.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;19/01/2026 11:45;11.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;19/01/2026 12:00;13.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;19/01/2026 12:15;20
GREEN_VALUE_BZ01_NDR_MS_N;23643;19/01/2026 12:30;14.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;19/01/2026 12:45;9.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;19/01/2026 13:00;7.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;19/01/2026 13:15;5.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;19/01/2026 13:30;2.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;19/01/2026 13:45;7.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;19/01/2026 14:00;29.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;19/01/2026 14:15;25.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;19/01/2026 14:30;25.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;19/01/2026 14:45;21.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;19/01/2026 15:00;16.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;19/01/2026 15:15;15.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;19/01/2026 15:30;12
GREEN_VALUE_BZ01_NDR_MS_N;23643;19/01/2026 15:45;10
GREEN_VALUE_BZ01_NDR_MS_N;23643;19/01/2026 16:00;6.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;19/01/2026 16:15;7.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;19/01/2026 16:30;6.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;19/01/2026 16:45;4.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;19/01/2026 17:00;2
GREEN_VALUE_BZ01_NDR_MS_N;23643;19/01/2026 17:15;.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;19/01/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;19/01/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;19/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;19/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;19/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;19/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;19/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;19/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;19/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;19/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;19/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;19/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;19/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;19/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;19/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;19/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;19/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;19/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;19/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;19/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;19/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;19/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;19/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;19/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;19/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;19/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;19/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;20/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;20/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;20/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;20/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/01/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/01/2026 08:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/01/2026 08:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/01/2026 08:30;1.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/01/2026 08:45;1.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/01/2026 09:00;1.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/01/2026 09:15;1.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/01/2026 09:30;3.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/01/2026 09:45;5.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/01/2026 10:00;7
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/01/2026 10:15;10.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/01/2026 10:30;14
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/01/2026 10:45;15.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/01/2026 11:00;17.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/01/2026 11:15;11.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/01/2026 11:30;7.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/01/2026 11:45;14.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/01/2026 12:00;16.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/01/2026 12:15;19.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/01/2026 12:30;11
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/01/2026 12:45;11.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/01/2026 13:00;10
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/01/2026 13:15;3.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/01/2026 13:30;4.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/01/2026 13:45;10
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/01/2026 14:00;33.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/01/2026 14:15;24.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/01/2026 14:30;27.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/01/2026 14:45;22
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/01/2026 15:00;16.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;19/01/2026 15:15;14.8
