  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 16/01/2026 18:24:32
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;19873;11/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;11/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;11/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;11/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;11/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;11/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;11/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;11/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;11/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;11/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;11/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;11/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;11/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;11/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;11/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;11/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;11/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;11/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;11/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;11/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;11/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;11/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;11/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;11/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;11/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;11/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;11/01/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;11/01/2026 08:00;1.82
GREEN_VALUE_BZ01_NDR_MS_N;19873;11/01/2026 08:15;2.8
GREEN_VALUE_BZ01_NDR_MS_N;19873;11/01/2026 08:30;3.82
GREEN_VALUE_BZ01_NDR_MS_N;19873;11/01/2026 08:45;3.6
GREEN_VALUE_BZ01_NDR_MS_N;19873;11/01/2026 09:00;4.42
GREEN_VALUE_BZ01_NDR_MS_N;19873;11/01/2026 09:15;6.68
GREEN_VALUE_BZ01_NDR_MS_N;19873;11/01/2026 09:30;10.44
GREEN_VALUE_BZ01_NDR_MS_N;19873;11/01/2026 09:45;35.34
GREEN_VALUE_BZ01_NDR_MS_N;19873;11/01/2026 10:00;63.1
GREEN_VALUE_BZ01_NDR_MS_N;19873;11/01/2026 10:15;31.54
GREEN_VALUE_BZ01_NDR_MS_N;19873;11/01/2026 10:30;26.94
GREEN_VALUE_BZ01_NDR_MS_N;19873;11/01/2026 10:45;24.84
GREEN_VALUE_BZ01_NDR_MS_N;19873;11/01/2026 11:00;32.04
GREEN_VALUE_BZ01_NDR_MS_N;19873;11/01/2026 11:15;45.32
GREEN_VALUE_BZ01_NDR_MS_N;19873;11/01/2026 11:30;61.28
GREEN_VALUE_BZ01_NDR_MS_N;19873;11/01/2026 11:45;91.7
GREEN_VALUE_BZ01_NDR_MS_N;19873;11/01/2026 12:00;86.26
GREEN_VALUE_BZ01_NDR_MS_N;19873;11/01/2026 12:15;87.64
GREEN_VALUE_BZ01_NDR_MS_N;19873;11/01/2026 12:30;79.2
GREEN_VALUE_BZ01_NDR_MS_N;19873;11/01/2026 12:45;77.78
GREEN_VALUE_BZ01_NDR_MS_N;19873;11/01/2026 13:00;84.18
GREEN_VALUE_BZ01_NDR_MS_N;19873;11/01/2026 13:15;82.34
GREEN_VALUE_BZ01_NDR_MS_N;19873;11/01/2026 13:30;77.54
GREEN_VALUE_BZ01_NDR_MS_N;19873;11/01/2026 13:45;68.2
GREEN_VALUE_BZ01_NDR_MS_N;19873;11/01/2026 14:00;39.28
GREEN_VALUE_BZ01_NDR_MS_N;19873;11/01/2026 14:15;32.46
GREEN_VALUE_BZ01_NDR_MS_N;19873;11/01/2026 14:30;55.7
GREEN_VALUE_BZ01_NDR_MS_N;19873;11/01/2026 14:45;60.38
GREEN_VALUE_BZ01_NDR_MS_N;19873;11/01/2026 15:00;59.1
GREEN_VALUE_BZ01_NDR_MS_N;19873;11/01/2026 15:15;47.78
GREEN_VALUE_BZ01_NDR_MS_N;19873;11/01/2026 15:30;37.48
GREEN_VALUE_BZ01_NDR_MS_N;19873;11/01/2026 15:45;30.78
GREEN_VALUE_BZ01_NDR_MS_N;19873;11/01/2026 16:00;20.04
GREEN_VALUE_BZ01_NDR_MS_N;19873;11/01/2026 16:15;9.86
GREEN_VALUE_BZ01_NDR_MS_N;19873;11/01/2026 16:30;7.68
GREEN_VALUE_BZ01_NDR_MS_N;19873;11/01/2026 16:45;3.24
GREEN_VALUE_BZ01_NDR_MS_N;19873;11/01/2026 17:00;2.52
GREEN_VALUE_BZ01_NDR_MS_N;19873;11/01/2026 17:15;1.54
GREEN_VALUE_BZ01_NDR_MS_N;19873;11/01/2026 17:30;.3
GREEN_VALUE_BZ01_NDR_MS_N;19873;11/01/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;11/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;11/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;11/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;11/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;11/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;11/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;11/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;11/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;11/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;11/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;11/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;11/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;11/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;11/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;11/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;11/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;11/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;11/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;11/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;11/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;11/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;11/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;11/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;11/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;11/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;12/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;12/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;12/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;12/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;11/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;11/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;11/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;11/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;11/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;11/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;11/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;11/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;11/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;11/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;11/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;11/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;11/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;11/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;11/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;11/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;11/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;11/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;11/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;11/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;11/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;11/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;11/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;11/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;11/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;11/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;11/01/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;11/01/2026 08:00;.18
GREEN_VALUE_BZ01_NDR_MS_N;19875;11/01/2026 08:15;1.92
GREEN_VALUE_BZ01_NDR_MS_N;19875;11/01/2026 08:30;2.79
GREEN_VALUE_BZ01_NDR_MS_N;19875;11/01/2026 08:45;4.23
GREEN_VALUE_BZ01_NDR_MS_N;19875;11/01/2026 09:00;6.03
GREEN_VALUE_BZ01_NDR_MS_N;19875;11/01/2026 09:15;37.29
GREEN_VALUE_BZ01_NDR_MS_N;19875;11/01/2026 09:30;46.83
GREEN_VALUE_BZ01_NDR_MS_N;19875;11/01/2026 09:45;143.43
GREEN_VALUE_BZ01_NDR_MS_N;19875;11/01/2026 10:00;107.97
GREEN_VALUE_BZ01_NDR_MS_N;19875;11/01/2026 10:15;64.41
GREEN_VALUE_BZ01_NDR_MS_N;19875;11/01/2026 10:30;56.25
GREEN_VALUE_BZ01_NDR_MS_N;19875;11/01/2026 10:45;96.84
GREEN_VALUE_BZ01_NDR_MS_N;19875;11/01/2026 11:00;105.24
GREEN_VALUE_BZ01_NDR_MS_N;19875;11/01/2026 11:15;74.82
GREEN_VALUE_BZ01_NDR_MS_N;19875;11/01/2026 11:30;99.48
GREEN_VALUE_BZ01_NDR_MS_N;19875;11/01/2026 11:45;76.05
GREEN_VALUE_BZ01_NDR_MS_N;19875;11/01/2026 12:00;75.81
GREEN_VALUE_BZ01_NDR_MS_N;19875;11/01/2026 12:15;64.02
GREEN_VALUE_BZ01_NDR_MS_N;19875;11/01/2026 12:30;90.6
GREEN_VALUE_BZ01_NDR_MS_N;19875;11/01/2026 12:45;107.7
GREEN_VALUE_BZ01_NDR_MS_N;19875;11/01/2026 13:00;104.73
GREEN_VALUE_BZ01_NDR_MS_N;19875;11/01/2026 13:15;107.76
GREEN_VALUE_BZ01_NDR_MS_N;19875;11/01/2026 13:30;97.92
GREEN_VALUE_BZ01_NDR_MS_N;19875;11/01/2026 13:45;111.06
GREEN_VALUE_BZ01_NDR_MS_N;19875;11/01/2026 14:00;95.94
GREEN_VALUE_BZ01_NDR_MS_N;19875;11/01/2026 14:15;23.16
GREEN_VALUE_BZ01_NDR_MS_N;19875;11/01/2026 14:30;20.43
GREEN_VALUE_BZ01_NDR_MS_N;19875;11/01/2026 14:45;33.42
GREEN_VALUE_BZ01_NDR_MS_N;19875;11/01/2026 15:00;22.59
GREEN_VALUE_BZ01_NDR_MS_N;19875;11/01/2026 15:15;16.65
GREEN_VALUE_BZ01_NDR_MS_N;19875;11/01/2026 15:30;30.96
GREEN_VALUE_BZ01_NDR_MS_N;19875;11/01/2026 15:45;11.88
GREEN_VALUE_BZ01_NDR_MS_N;19875;11/01/2026 16:00;13.26
GREEN_VALUE_BZ01_NDR_MS_N;19875;11/01/2026 16:15;22.65
GREEN_VALUE_BZ01_NDR_MS_N;19875;11/01/2026 16:30;29.37
GREEN_VALUE_BZ01_NDR_MS_N;19875;11/01/2026 16:45;6.72
GREEN_VALUE_BZ01_NDR_MS_N;19875;11/01/2026 17:00;4.05
GREEN_VALUE_BZ01_NDR_MS_N;19875;11/01/2026 17:15;2.31
GREEN_VALUE_BZ01_NDR_MS_N;19875;11/01/2026 17:30;.66
GREEN_VALUE_BZ01_NDR_MS_N;19875;11/01/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;11/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;11/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;11/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;11/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;11/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;11/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;11/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;11/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;11/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;11/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;11/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;11/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;11/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;11/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;11/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;11/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;11/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;11/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;11/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;11/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;11/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;11/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;11/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;11/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;11/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;12/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;12/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;12/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;12/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;11/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;11/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;11/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;11/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;11/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;11/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;11/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;11/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;11/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;11/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;11/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;11/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;11/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;11/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;11/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;11/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;11/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;11/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;11/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;11/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;11/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;11/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;11/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;11/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;11/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;11/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;11/01/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;11/01/2026 08:00;.36
GREEN_VALUE_BZ01_NDR_MS_N;19914;11/01/2026 08:15;1.7
GREEN_VALUE_BZ01_NDR_MS_N;19914;11/01/2026 08:30;2.96
GREEN_VALUE_BZ01_NDR_MS_N;19914;11/01/2026 08:45;3.68
GREEN_VALUE_BZ01_NDR_MS_N;19914;11/01/2026 09:00;5.28
GREEN_VALUE_BZ01_NDR_MS_N;19914;11/01/2026 09:15;7.66
GREEN_VALUE_BZ01_NDR_MS_N;19914;11/01/2026 09:30;10.94
GREEN_VALUE_BZ01_NDR_MS_N;19914;11/01/2026 09:45;34.46
GREEN_VALUE_BZ01_NDR_MS_N;19914;11/01/2026 10:00;69.32
GREEN_VALUE_BZ01_NDR_MS_N;19914;11/01/2026 10:15;77.86
GREEN_VALUE_BZ01_NDR_MS_N;19914;11/01/2026 10:30;67.92
GREEN_VALUE_BZ01_NDR_MS_N;19914;11/01/2026 10:45;25.02
GREEN_VALUE_BZ01_NDR_MS_N;19914;11/01/2026 11:00;21.76
GREEN_VALUE_BZ01_NDR_MS_N;19914;11/01/2026 11:15;46.36
GREEN_VALUE_BZ01_NDR_MS_N;19914;11/01/2026 11:30;91.86
GREEN_VALUE_BZ01_NDR_MS_N;19914;11/01/2026 11:45;62.04
GREEN_VALUE_BZ01_NDR_MS_N;19914;11/01/2026 12:00;87.1
GREEN_VALUE_BZ01_NDR_MS_N;19914;11/01/2026 12:15;78.38
GREEN_VALUE_BZ01_NDR_MS_N;19914;11/01/2026 12:30;77.66
GREEN_VALUE_BZ01_NDR_MS_N;19914;11/01/2026 12:45;77.4
GREEN_VALUE_BZ01_NDR_MS_N;19914;11/01/2026 13:00;85.26
GREEN_VALUE_BZ01_NDR_MS_N;19914;11/01/2026 13:15;95.72
GREEN_VALUE_BZ01_NDR_MS_N;19914;11/01/2026 13:30;88.62
GREEN_VALUE_BZ01_NDR_MS_N;19914;11/01/2026 13:45;90.68
GREEN_VALUE_BZ01_NDR_MS_N;19914;11/01/2026 14:00;88.8
GREEN_VALUE_BZ01_NDR_MS_N;19914;11/01/2026 14:15;86.82
GREEN_VALUE_BZ01_NDR_MS_N;19914;11/01/2026 14:30;90.96
GREEN_VALUE_BZ01_NDR_MS_N;19914;11/01/2026 14:45;83.08
GREEN_VALUE_BZ01_NDR_MS_N;19914;11/01/2026 15:00;62.42
GREEN_VALUE_BZ01_NDR_MS_N;19914;11/01/2026 15:15;62.24
GREEN_VALUE_BZ01_NDR_MS_N;19914;11/01/2026 15:30;66.46
GREEN_VALUE_BZ01_NDR_MS_N;19914;11/01/2026 15:45;33.36
GREEN_VALUE_BZ01_NDR_MS_N;19914;11/01/2026 16:00;6.02
GREEN_VALUE_BZ01_NDR_MS_N;19914;11/01/2026 16:15;5.08
GREEN_VALUE_BZ01_NDR_MS_N;19914;11/01/2026 16:30;4.16
GREEN_VALUE_BZ01_NDR_MS_N;19914;11/01/2026 16:45;4.2
GREEN_VALUE_BZ01_NDR_MS_N;19914;11/01/2026 17:00;2.58
GREEN_VALUE_BZ01_NDR_MS_N;19914;11/01/2026 17:15;1.2
GREEN_VALUE_BZ01_NDR_MS_N;19914;11/01/2026 17:30;.34
GREEN_VALUE_BZ01_NDR_MS_N;19914;11/01/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;11/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;11/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;11/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;11/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;11/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;11/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;11/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;11/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;11/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;11/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;11/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;11/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;11/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;11/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;11/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;11/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;11/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;11/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;11/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;11/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;11/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;11/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;11/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;11/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;11/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;12/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;12/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;12/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;12/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;11/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;11/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;11/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;11/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;11/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;11/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;11/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;11/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;11/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;11/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;11/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;11/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;11/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;11/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;11/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;11/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;11/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;11/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;11/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;11/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;11/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;11/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;11/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;11/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;11/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;11/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;11/01/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;11/01/2026 08:00;.2
GREEN_VALUE_BZ01_NDR_MS_N;22769;11/01/2026 08:15;1.46
GREEN_VALUE_BZ01_NDR_MS_N;22769;11/01/2026 08:30;2.02
GREEN_VALUE_BZ01_NDR_MS_N;22769;11/01/2026 08:45;2.12
GREEN_VALUE_BZ01_NDR_MS_N;22769;11/01/2026 09:00;5.06
GREEN_VALUE_BZ01_NDR_MS_N;22769;11/01/2026 09:15;9.1
GREEN_VALUE_BZ01_NDR_MS_N;22769;11/01/2026 09:30;15.74
GREEN_VALUE_BZ01_NDR_MS_N;22769;11/01/2026 09:45;21.94
GREEN_VALUE_BZ01_NDR_MS_N;22769;11/01/2026 10:00;27.56
GREEN_VALUE_BZ01_NDR_MS_N;22769;11/01/2026 10:15;35.98
GREEN_VALUE_BZ01_NDR_MS_N;22769;11/01/2026 10:30;40.36
GREEN_VALUE_BZ01_NDR_MS_N;22769;11/01/2026 10:45;43.72
GREEN_VALUE_BZ01_NDR_MS_N;22769;11/01/2026 11:00;47.08
GREEN_VALUE_BZ01_NDR_MS_N;22769;11/01/2026 11:15;51.92
GREEN_VALUE_BZ01_NDR_MS_N;22769;11/01/2026 11:30;41.18
GREEN_VALUE_BZ01_NDR_MS_N;22769;11/01/2026 11:45;48.86
GREEN_VALUE_BZ01_NDR_MS_N;22769;11/01/2026 12:00;19.38
GREEN_VALUE_BZ01_NDR_MS_N;22769;11/01/2026 12:15;14.34
GREEN_VALUE_BZ01_NDR_MS_N;22769;11/01/2026 12:30;11.76
GREEN_VALUE_BZ01_NDR_MS_N;22769;11/01/2026 12:45;20.36
GREEN_VALUE_BZ01_NDR_MS_N;22769;11/01/2026 13:00;41.46
GREEN_VALUE_BZ01_NDR_MS_N;22769;11/01/2026 13:15;54.08
GREEN_VALUE_BZ01_NDR_MS_N;22769;11/01/2026 13:30;54.06
GREEN_VALUE_BZ01_NDR_MS_N;22769;11/01/2026 13:45;32.84
