  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 22/01/2026 15:52:01
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;23200;16/01/2026 08:30;11.55
GREEN_VALUE_BZ01_NDR_MS_N;23200;16/01/2026 08:45;18.36
GREEN_VALUE_BZ01_NDR_MS_N;23200;16/01/2026 09:00;21.75
GREEN_VALUE_BZ01_NDR_MS_N;23200;16/01/2026 09:15;33.36
GREEN_VALUE_BZ01_NDR_MS_N;23200;16/01/2026 09:30;47.82
GREEN_VALUE_BZ01_NDR_MS_N;23200;16/01/2026 09:45;109.92
GREEN_VALUE_BZ01_NDR_MS_N;23200;16/01/2026 10:00;129.27
GREEN_VALUE_BZ01_NDR_MS_N;23200;16/01/2026 10:15;131.61
GREEN_VALUE_BZ01_NDR_MS_N;23200;16/01/2026 10:30;113.01
GREEN_VALUE_BZ01_NDR_MS_N;23200;16/01/2026 10:45;82.74
GREEN_VALUE_BZ01_NDR_MS_N;23200;16/01/2026 11:00;116.37
GREEN_VALUE_BZ01_NDR_MS_N;23200;16/01/2026 11:15;71.64
GREEN_VALUE_BZ01_NDR_MS_N;23200;16/01/2026 11:30;83.94
GREEN_VALUE_BZ01_NDR_MS_N;23200;16/01/2026 11:45;114.06
GREEN_VALUE_BZ01_NDR_MS_N;23200;16/01/2026 12:00;119.55
GREEN_VALUE_BZ01_NDR_MS_N;23200;16/01/2026 12:15;129.03
GREEN_VALUE_BZ01_NDR_MS_N;23200;16/01/2026 12:30;111.48
GREEN_VALUE_BZ01_NDR_MS_N;23200;16/01/2026 12:45;74.94
GREEN_VALUE_BZ01_NDR_MS_N;23200;16/01/2026 13:00;81.63
GREEN_VALUE_BZ01_NDR_MS_N;23200;16/01/2026 13:15;122.55
GREEN_VALUE_BZ01_NDR_MS_N;23200;16/01/2026 13:30;76.98
GREEN_VALUE_BZ01_NDR_MS_N;23200;16/01/2026 13:45;52.62
GREEN_VALUE_BZ01_NDR_MS_N;23200;16/01/2026 14:00;42.48
GREEN_VALUE_BZ01_NDR_MS_N;23200;16/01/2026 14:15;37.92
GREEN_VALUE_BZ01_NDR_MS_N;23200;16/01/2026 14:30;38.07
GREEN_VALUE_BZ01_NDR_MS_N;23200;16/01/2026 14:45;31.38
GREEN_VALUE_BZ01_NDR_MS_N;23200;16/01/2026 15:00;22.23
GREEN_VALUE_BZ01_NDR_MS_N;23200;16/01/2026 15:15;63.93
GREEN_VALUE_BZ01_NDR_MS_N;23200;16/01/2026 15:30;88.98
GREEN_VALUE_BZ01_NDR_MS_N;23200;16/01/2026 15:45;41.1
GREEN_VALUE_BZ01_NDR_MS_N;23200;16/01/2026 16:00;30.21
GREEN_VALUE_BZ01_NDR_MS_N;23200;16/01/2026 16:15;26.37
GREEN_VALUE_BZ01_NDR_MS_N;23200;16/01/2026 16:30;30.57
GREEN_VALUE_BZ01_NDR_MS_N;23200;16/01/2026 16:45;21.87
GREEN_VALUE_BZ01_NDR_MS_N;23200;16/01/2026 17:00;12.3
GREEN_VALUE_BZ01_NDR_MS_N;23200;16/01/2026 17:15;5.85
GREEN_VALUE_BZ01_NDR_MS_N;23200;16/01/2026 17:30;2.52
GREEN_VALUE_BZ01_NDR_MS_N;23200;16/01/2026 17:45;.09
GREEN_VALUE_BZ01_NDR_MS_N;23200;16/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;16/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;16/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;16/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;16/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;16/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;16/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;16/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;16/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;16/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;16/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;16/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;16/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;16/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;16/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;16/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;16/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;16/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;16/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;16/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;16/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;16/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;16/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;16/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;16/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;17/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;17/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;17/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;17/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;16/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;16/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;16/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;16/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;16/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;16/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;16/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;16/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;16/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;16/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;16/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;16/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;16/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;16/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;16/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;16/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;16/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;16/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;16/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;16/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;16/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;16/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;16/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;16/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;16/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;16/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;16/01/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;16/01/2026 08:00;.22
GREEN_VALUE_BZ01_NDR_MS_N;23376;16/01/2026 08:15;1.82
GREEN_VALUE_BZ01_NDR_MS_N;23376;16/01/2026 08:30;5.82
GREEN_VALUE_BZ01_NDR_MS_N;23376;16/01/2026 08:45;8.9
GREEN_VALUE_BZ01_NDR_MS_N;23376;16/01/2026 09:00;13.48
GREEN_VALUE_BZ01_NDR_MS_N;23376;16/01/2026 09:15;19.82
GREEN_VALUE_BZ01_NDR_MS_N;23376;16/01/2026 09:30;39.1
GREEN_VALUE_BZ01_NDR_MS_N;23376;16/01/2026 09:45;49.98
GREEN_VALUE_BZ01_NDR_MS_N;23376;16/01/2026 10:00;65.08
GREEN_VALUE_BZ01_NDR_MS_N;23376;16/01/2026 10:15;66.52
GREEN_VALUE_BZ01_NDR_MS_N;23376;16/01/2026 10:30;68.8
GREEN_VALUE_BZ01_NDR_MS_N;23376;16/01/2026 10:45;70.76
GREEN_VALUE_BZ01_NDR_MS_N;23376;16/01/2026 11:00;71.12
GREEN_VALUE_BZ01_NDR_MS_N;23376;16/01/2026 11:15;69.66
GREEN_VALUE_BZ01_NDR_MS_N;23376;16/01/2026 11:30;70.7
GREEN_VALUE_BZ01_NDR_MS_N;23376;16/01/2026 11:45;73.44
GREEN_VALUE_BZ01_NDR_MS_N;23376;16/01/2026 12:00;68.3
GREEN_VALUE_BZ01_NDR_MS_N;23376;16/01/2026 12:15;64.16
GREEN_VALUE_BZ01_NDR_MS_N;23376;16/01/2026 12:30;65.44
GREEN_VALUE_BZ01_NDR_MS_N;23376;16/01/2026 12:45;67.08
GREEN_VALUE_BZ01_NDR_MS_N;23376;16/01/2026 13:00;70.1
GREEN_VALUE_BZ01_NDR_MS_N;23376;16/01/2026 13:15;60.4
GREEN_VALUE_BZ01_NDR_MS_N;23376;16/01/2026 13:30;63.4
GREEN_VALUE_BZ01_NDR_MS_N;23376;16/01/2026 13:45;73.8
GREEN_VALUE_BZ01_NDR_MS_N;23376;16/01/2026 14:00;50.74
GREEN_VALUE_BZ01_NDR_MS_N;23376;16/01/2026 14:15;38.46
GREEN_VALUE_BZ01_NDR_MS_N;23376;16/01/2026 14:30;31.2
GREEN_VALUE_BZ01_NDR_MS_N;23376;16/01/2026 14:45;25.8
GREEN_VALUE_BZ01_NDR_MS_N;23376;16/01/2026 15:00;21.62
GREEN_VALUE_BZ01_NDR_MS_N;23376;16/01/2026 15:15;19.7
GREEN_VALUE_BZ01_NDR_MS_N;23376;16/01/2026 15:30;16.48
GREEN_VALUE_BZ01_NDR_MS_N;23376;16/01/2026 15:45;11.5
GREEN_VALUE_BZ01_NDR_MS_N;23376;16/01/2026 16:00;8.34
GREEN_VALUE_BZ01_NDR_MS_N;23376;16/01/2026 16:15;5.14
GREEN_VALUE_BZ01_NDR_MS_N;23376;16/01/2026 16:30;3.46
GREEN_VALUE_BZ01_NDR_MS_N;23376;16/01/2026 16:45;3.04
GREEN_VALUE_BZ01_NDR_MS_N;23376;16/01/2026 17:00;2.12
GREEN_VALUE_BZ01_NDR_MS_N;23376;16/01/2026 17:15;1.4
GREEN_VALUE_BZ01_NDR_MS_N;23376;16/01/2026 17:30;.6
GREEN_VALUE_BZ01_NDR_MS_N;23376;16/01/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;16/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;16/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;16/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;16/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;16/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;16/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;16/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;16/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;16/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;16/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;16/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;16/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;16/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;16/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;16/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;16/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;16/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;16/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;16/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;16/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;16/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;16/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;16/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;16/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;16/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;17/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;17/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;17/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;17/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;16/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;16/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;16/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;16/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;16/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;16/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;16/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;16/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;16/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;16/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;16/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;16/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;16/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;16/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;16/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;16/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;16/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;16/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;16/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;16/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;16/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;16/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;16/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;16/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;16/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;16/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;16/01/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;16/01/2026 08:00;.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;16/01/2026 08:15;1.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;16/01/2026 08:30;4
GREEN_VALUE_BZ01_NDR_MS_N;23643;16/01/2026 08:45;5.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;16/01/2026 09:00;8
GREEN_VALUE_BZ01_NDR_MS_N;23643;16/01/2026 09:15;12.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;16/01/2026 09:30;23.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;16/01/2026 09:45;38.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;16/01/2026 10:00;48.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;16/01/2026 10:15;58
GREEN_VALUE_BZ01_NDR_MS_N;23643;16/01/2026 10:30;65.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;16/01/2026 10:45;69.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;16/01/2026 11:00;72.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;16/01/2026 11:15;74.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;16/01/2026 11:30;81.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;16/01/2026 11:45;84.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;16/01/2026 12:00;81
GREEN_VALUE_BZ01_NDR_MS_N;23643;16/01/2026 12:15;85.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;16/01/2026 12:30;49.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;16/01/2026 12:45;35.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;16/01/2026 13:00;27.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;16/01/2026 13:15;22.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;16/01/2026 13:30;18.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;16/01/2026 13:45;16.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;16/01/2026 14:00;16.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;16/01/2026 14:15;20.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;16/01/2026 14:30;24
GREEN_VALUE_BZ01_NDR_MS_N;23643;16/01/2026 14:45;25
GREEN_VALUE_BZ01_NDR_MS_N;23643;16/01/2026 15:00;21.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;16/01/2026 15:15;14.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;16/01/2026 15:30;9.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;16/01/2026 15:45;6.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;16/01/2026 16:00;4.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;16/01/2026 16:15;18.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;16/01/2026 16:30;17
GREEN_VALUE_BZ01_NDR_MS_N;23643;16/01/2026 16:45;6
GREEN_VALUE_BZ01_NDR_MS_N;23643;16/01/2026 17:00;3.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;16/01/2026 17:15;2.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;16/01/2026 17:30;.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;16/01/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;16/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;16/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;16/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;16/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;16/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;16/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;16/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;16/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;16/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;16/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;16/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;16/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;16/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;16/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;16/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;16/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;16/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;16/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;16/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;16/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;16/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;16/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;16/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;16/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;16/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;17/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;17/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;17/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;17/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;16/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;16/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;16/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;16/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;16/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;16/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;16/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;16/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;16/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;16/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;16/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;16/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;16/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;16/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;16/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;16/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;16/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;16/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;16/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;16/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;16/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;16/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;16/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;16/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;16/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;16/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;16/01/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;16/01/2026 08:00;.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;16/01/2026 08:15;2
GREEN_VALUE_BZ01_NDR_MS_N;23644;16/01/2026 08:30;4.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;16/01/2026 08:45;5.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;16/01/2026 09:00;8.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;16/01/2026 09:15;13.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;16/01/2026 09:30;31.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;16/01/2026 09:45;42.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;16/01/2026 10:00;54.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;16/01/2026 10:15;59.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;16/01/2026 10:30;68
GREEN_VALUE_BZ01_NDR_MS_N;23644;16/01/2026 10:45;71.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;16/01/2026 11:00;74.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;16/01/2026 11:15;74.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;16/01/2026 11:30;82.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;16/01/2026 11:45;84.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;16/01/2026 12:00;82.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;16/01/2026 12:15;80.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;16/01/2026 12:30;45.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;16/01/2026 12:45;34
GREEN_VALUE_BZ01_NDR_MS_N;23644;16/01/2026 13:00;26.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;16/01/2026 13:15;22.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;16/01/2026 13:30;18
GREEN_VALUE_BZ01_NDR_MS_N;23644;16/01/2026 13:45;16.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;16/01/2026 14:00;16.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;16/01/2026 14:15;20.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;16/01/2026 14:30;23.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;16/01/2026 14:45;24.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;16/01/2026 15:00;21
GREEN_VALUE_BZ01_NDR_MS_N;23644;16/01/2026 15:15;14.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;16/01/2026 15:30;9.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;16/01/2026 15:45;5.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;16/01/2026 16:00;4.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;16/01/2026 16:15;13
GREEN_VALUE_BZ01_NDR_MS_N;23644;16/01/2026 16:30;15.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;16/01/2026 16:45;5.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;16/01/2026 17:00;3.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;16/01/2026 17:15;2
GREEN_VALUE_BZ01_NDR_MS_N;23644;16/01/2026 17:30;.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;16/01/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;16/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;16/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;16/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;16/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;16/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;16/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;16/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;16/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;16/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;16/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;16/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;16/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;16/01/2026 21:00;0
