  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 05/02/2026 14:30:22
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;23200;28/01/2026 08:30;25.95
GREEN_VALUE_BZ01_NDR_MS_N;23200;28/01/2026 08:45;48.42
GREEN_VALUE_BZ01_NDR_MS_N;23200;28/01/2026 09:00;54
GREEN_VALUE_BZ01_NDR_MS_N;23200;28/01/2026 09:15;79.08
GREEN_VALUE_BZ01_NDR_MS_N;23200;28/01/2026 09:30;102.09
GREEN_VALUE_BZ01_NDR_MS_N;23200;28/01/2026 09:45;71.37
GREEN_VALUE_BZ01_NDR_MS_N;23200;28/01/2026 10:00;68.79
GREEN_VALUE_BZ01_NDR_MS_N;23200;28/01/2026 10:15;55.29
GREEN_VALUE_BZ01_NDR_MS_N;23200;28/01/2026 10:30;144.69
GREEN_VALUE_BZ01_NDR_MS_N;23200;28/01/2026 10:45;141.45
GREEN_VALUE_BZ01_NDR_MS_N;23200;28/01/2026 11:00;128.46
GREEN_VALUE_BZ01_NDR_MS_N;23200;28/01/2026 11:15;104.31
GREEN_VALUE_BZ01_NDR_MS_N;23200;28/01/2026 11:30;86.82
GREEN_VALUE_BZ01_NDR_MS_N;23200;28/01/2026 11:45;84.15
GREEN_VALUE_BZ01_NDR_MS_N;23200;28/01/2026 12:00;125.49
GREEN_VALUE_BZ01_NDR_MS_N;23200;28/01/2026 12:15;114.03
GREEN_VALUE_BZ01_NDR_MS_N;23200;28/01/2026 12:30;156.57
GREEN_VALUE_BZ01_NDR_MS_N;23200;28/01/2026 12:45;117.24
GREEN_VALUE_BZ01_NDR_MS_N;23200;28/01/2026 13:00;85.95
GREEN_VALUE_BZ01_NDR_MS_N;23200;28/01/2026 13:15;73.77
GREEN_VALUE_BZ01_NDR_MS_N;23200;28/01/2026 13:30;56.82
GREEN_VALUE_BZ01_NDR_MS_N;23200;28/01/2026 13:45;32.94
GREEN_VALUE_BZ01_NDR_MS_N;23200;28/01/2026 14:00;32.88
GREEN_VALUE_BZ01_NDR_MS_N;23200;28/01/2026 14:15;30.75
GREEN_VALUE_BZ01_NDR_MS_N;23200;28/01/2026 14:30;27.66
GREEN_VALUE_BZ01_NDR_MS_N;23200;28/01/2026 14:45;24.9
GREEN_VALUE_BZ01_NDR_MS_N;23200;28/01/2026 15:00;20.79
GREEN_VALUE_BZ01_NDR_MS_N;23200;28/01/2026 15:15;11.91
GREEN_VALUE_BZ01_NDR_MS_N;23200;28/01/2026 15:30;9.42
GREEN_VALUE_BZ01_NDR_MS_N;23200;28/01/2026 15:45;8.85
GREEN_VALUE_BZ01_NDR_MS_N;23200;28/01/2026 16:00;8.07
GREEN_VALUE_BZ01_NDR_MS_N;23200;28/01/2026 16:15;4.74
GREEN_VALUE_BZ01_NDR_MS_N;23200;28/01/2026 16:30;3.45
GREEN_VALUE_BZ01_NDR_MS_N;23200;28/01/2026 16:45;4.95
GREEN_VALUE_BZ01_NDR_MS_N;23200;28/01/2026 17:00;8.76
GREEN_VALUE_BZ01_NDR_MS_N;23200;28/01/2026 17:15;14.94
GREEN_VALUE_BZ01_NDR_MS_N;23200;28/01/2026 17:30;11.22
GREEN_VALUE_BZ01_NDR_MS_N;23200;28/01/2026 17:45;6.12
GREEN_VALUE_BZ01_NDR_MS_N;23200;28/01/2026 18:00;.3
GREEN_VALUE_BZ01_NDR_MS_N;23200;28/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;28/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;28/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;28/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;28/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;28/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;28/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;28/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;28/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;28/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;28/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;28/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;28/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;28/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;28/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;28/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;28/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;28/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;28/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;28/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;28/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;28/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;28/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;28/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;29/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;29/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;29/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;29/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;28/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;28/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;28/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;28/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;28/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;28/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;28/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;28/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;28/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;28/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;28/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;28/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;28/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;28/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;28/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;28/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;28/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;28/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;28/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;28/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;28/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;28/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;28/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;28/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;28/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;28/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;28/01/2026 07:45;.16
GREEN_VALUE_BZ01_NDR_MS_N;23376;28/01/2026 08:00;1.3
GREEN_VALUE_BZ01_NDR_MS_N;23376;28/01/2026 08:15;2.44
GREEN_VALUE_BZ01_NDR_MS_N;23376;28/01/2026 08:30;3.6
GREEN_VALUE_BZ01_NDR_MS_N;23376;28/01/2026 08:45;9.48
GREEN_VALUE_BZ01_NDR_MS_N;23376;28/01/2026 09:00;24
GREEN_VALUE_BZ01_NDR_MS_N;23376;28/01/2026 09:15;29.14
GREEN_VALUE_BZ01_NDR_MS_N;23376;28/01/2026 09:30;33.82
GREEN_VALUE_BZ01_NDR_MS_N;23376;28/01/2026 09:45;64.44
GREEN_VALUE_BZ01_NDR_MS_N;23376;28/01/2026 10:00;71.78
GREEN_VALUE_BZ01_NDR_MS_N;23376;28/01/2026 10:15;49.66
GREEN_VALUE_BZ01_NDR_MS_N;23376;28/01/2026 10:30;48.5
GREEN_VALUE_BZ01_NDR_MS_N;23376;28/01/2026 10:45;33.32
GREEN_VALUE_BZ01_NDR_MS_N;23376;28/01/2026 11:00;54.4
GREEN_VALUE_BZ01_NDR_MS_N;23376;28/01/2026 11:15;71.68
GREEN_VALUE_BZ01_NDR_MS_N;23376;28/01/2026 11:30;68.28
GREEN_VALUE_BZ01_NDR_MS_N;23376;28/01/2026 11:45;49.28
GREEN_VALUE_BZ01_NDR_MS_N;23376;28/01/2026 12:00;55.76
GREEN_VALUE_BZ01_NDR_MS_N;23376;28/01/2026 12:15;55
GREEN_VALUE_BZ01_NDR_MS_N;23376;28/01/2026 12:30;59.62
GREEN_VALUE_BZ01_NDR_MS_N;23376;28/01/2026 12:45;75.26
GREEN_VALUE_BZ01_NDR_MS_N;23376;28/01/2026 13:00;81.46
GREEN_VALUE_BZ01_NDR_MS_N;23376;28/01/2026 13:15;64.74
GREEN_VALUE_BZ01_NDR_MS_N;23376;28/01/2026 13:30;47.38
GREEN_VALUE_BZ01_NDR_MS_N;23376;28/01/2026 13:45;59.98
GREEN_VALUE_BZ01_NDR_MS_N;23376;28/01/2026 14:00;60.58
GREEN_VALUE_BZ01_NDR_MS_N;23376;28/01/2026 14:15;59.76
GREEN_VALUE_BZ01_NDR_MS_N;23376;28/01/2026 14:30;25.14
GREEN_VALUE_BZ01_NDR_MS_N;23376;28/01/2026 14:45;16.66
GREEN_VALUE_BZ01_NDR_MS_N;23376;28/01/2026 15:00;11.78
GREEN_VALUE_BZ01_NDR_MS_N;23376;28/01/2026 15:15;10.48
GREEN_VALUE_BZ01_NDR_MS_N;23376;28/01/2026 15:30;9.66
GREEN_VALUE_BZ01_NDR_MS_N;23376;28/01/2026 15:45;8.54
GREEN_VALUE_BZ01_NDR_MS_N;23376;28/01/2026 16:00;5.9
GREEN_VALUE_BZ01_NDR_MS_N;23376;28/01/2026 16:15;4.34
GREEN_VALUE_BZ01_NDR_MS_N;23376;28/01/2026 16:30;2.8
GREEN_VALUE_BZ01_NDR_MS_N;23376;28/01/2026 16:45;.94
GREEN_VALUE_BZ01_NDR_MS_N;23376;28/01/2026 17:00;1.48
GREEN_VALUE_BZ01_NDR_MS_N;23376;28/01/2026 17:15;6.66
GREEN_VALUE_BZ01_NDR_MS_N;23376;28/01/2026 17:30;.56
GREEN_VALUE_BZ01_NDR_MS_N;23376;28/01/2026 17:45;.18
GREEN_VALUE_BZ01_NDR_MS_N;23376;28/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;28/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;28/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;28/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;28/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;28/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;28/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;28/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;28/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;28/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;28/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;28/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;28/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;28/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;28/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;28/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;28/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;28/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;28/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;28/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;28/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;28/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;28/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;28/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;28/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;29/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;29/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;29/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;29/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;28/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;28/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;28/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;28/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;28/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;28/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;28/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;28/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;28/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;28/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;28/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;28/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;28/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;28/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;28/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;28/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;28/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;28/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;28/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;28/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;28/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;28/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;28/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;28/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;28/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;28/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;28/01/2026 07:45;.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;28/01/2026 08:00;1.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;28/01/2026 08:15;3.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;28/01/2026 08:30;6.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;28/01/2026 08:45;22.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;28/01/2026 09:00;25.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;28/01/2026 09:15;42
GREEN_VALUE_BZ01_NDR_MS_N;23643;28/01/2026 09:30;14.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;28/01/2026 09:45;15.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;28/01/2026 10:00;24.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;28/01/2026 10:15;21
GREEN_VALUE_BZ01_NDR_MS_N;23643;28/01/2026 10:30;65.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;28/01/2026 10:45;68.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;28/01/2026 11:00;58.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;28/01/2026 11:15;63.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;28/01/2026 11:30;67.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;28/01/2026 11:45;54.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;28/01/2026 12:00;80
GREEN_VALUE_BZ01_NDR_MS_N;23643;28/01/2026 12:15;80.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;28/01/2026 12:30;95.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;28/01/2026 12:45;61.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;28/01/2026 13:00;79
GREEN_VALUE_BZ01_NDR_MS_N;23643;28/01/2026 13:15;40.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;28/01/2026 13:30;32
GREEN_VALUE_BZ01_NDR_MS_N;23643;28/01/2026 13:45;13.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;28/01/2026 14:00;10.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;28/01/2026 14:15;10.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;28/01/2026 14:30;14
GREEN_VALUE_BZ01_NDR_MS_N;23643;28/01/2026 14:45;11
GREEN_VALUE_BZ01_NDR_MS_N;23643;28/01/2026 15:00;8.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;28/01/2026 15:15;5.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;28/01/2026 15:30;5
GREEN_VALUE_BZ01_NDR_MS_N;23643;28/01/2026 15:45;3.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;28/01/2026 16:00;3
GREEN_VALUE_BZ01_NDR_MS_N;23643;28/01/2026 16:15;1.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;28/01/2026 16:30;1.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;28/01/2026 16:45;3
GREEN_VALUE_BZ01_NDR_MS_N;23643;28/01/2026 17:00;8.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;28/01/2026 17:15;7.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;28/01/2026 17:30;6.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;28/01/2026 17:45;2.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;28/01/2026 18:00;.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;28/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;28/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;28/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;28/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;28/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;28/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;28/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;28/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;28/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;28/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;28/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;28/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;28/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;28/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;28/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;28/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;28/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;28/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;28/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;28/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;28/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;28/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;28/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;28/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;29/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;29/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;29/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;29/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;28/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;28/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;28/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;28/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;28/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;28/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;28/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;28/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;28/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;28/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;28/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;28/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;28/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;28/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;28/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;28/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;28/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;28/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;28/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;28/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;28/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;28/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;28/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;28/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;28/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;28/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;28/01/2026 07:45;.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;28/01/2026 08:00;1.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;28/01/2026 08:15;6.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;28/01/2026 08:30;22.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;28/01/2026 08:45;29.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;28/01/2026 09:00;28.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;28/01/2026 09:15;45.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;28/01/2026 09:30;14.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;28/01/2026 09:45;15.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;28/01/2026 10:00;24.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;28/01/2026 10:15;22.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;28/01/2026 10:30;68.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;28/01/2026 10:45;70
GREEN_VALUE_BZ01_NDR_MS_N;23644;28/01/2026 11:00;62
GREEN_VALUE_BZ01_NDR_MS_N;23644;28/01/2026 11:15;67.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;28/01/2026 11:30;74.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;28/01/2026 11:45;55.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;28/01/2026 12:00;80
GREEN_VALUE_BZ01_NDR_MS_N;23644;28/01/2026 12:15;82.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;28/01/2026 12:30;94.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;28/01/2026 12:45;63.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;28/01/2026 13:00;79.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;28/01/2026 13:15;46.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;28/01/2026 13:30;30.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;28/01/2026 13:45;13.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;28/01/2026 14:00;10.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;28/01/2026 14:15;10.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;28/01/2026 14:30;13.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;28/01/2026 14:45;10.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;28/01/2026 15:00;8.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;28/01/2026 15:15;5.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;28/01/2026 15:30;5
GREEN_VALUE_BZ01_NDR_MS_N;23644;28/01/2026 15:45;4
GREEN_VALUE_BZ01_NDR_MS_N;23644;28/01/2026 16:00;3
GREEN_VALUE_BZ01_NDR_MS_N;23644;28/01/2026 16:15;1.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;28/01/2026 16:30;1.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;28/01/2026 16:45;2.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;28/01/2026 17:00;6.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;28/01/2026 17:15;7
GREEN_VALUE_BZ01_NDR_MS_N;23644;28/01/2026 17:30;6.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;28/01/2026 17:45;2.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;28/01/2026 18:00;.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;28/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;28/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;28/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;28/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;28/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;28/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;28/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;28/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;28/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;28/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;28/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;28/01/2026 21:00;0
