  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 29/01/2026 15:22:51
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;19873;20/01/2026 10:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;20/01/2026 10:15;.48
GREEN_VALUE_BZ01_NDR_MS_N;19873;20/01/2026 10:30;.6
GREEN_VALUE_BZ01_NDR_MS_N;19873;20/01/2026 10:45;.76
GREEN_VALUE_BZ01_NDR_MS_N;19873;20/01/2026 11:00;.58
GREEN_VALUE_BZ01_NDR_MS_N;19873;20/01/2026 11:15;.62
GREEN_VALUE_BZ01_NDR_MS_N;19873;20/01/2026 11:30;.5
GREEN_VALUE_BZ01_NDR_MS_N;19873;20/01/2026 11:45;.26
GREEN_VALUE_BZ01_NDR_MS_N;19873;20/01/2026 12:00;.36
GREEN_VALUE_BZ01_NDR_MS_N;19873;20/01/2026 12:15;.48
GREEN_VALUE_BZ01_NDR_MS_N;19873;20/01/2026 12:30;.72
GREEN_VALUE_BZ01_NDR_MS_N;19873;20/01/2026 12:45;.56
GREEN_VALUE_BZ01_NDR_MS_N;19873;20/01/2026 13:00;.9
GREEN_VALUE_BZ01_NDR_MS_N;19873;20/01/2026 13:15;1.06
GREEN_VALUE_BZ01_NDR_MS_N;19873;20/01/2026 13:30;1.24
GREEN_VALUE_BZ01_NDR_MS_N;19873;20/01/2026 13:45;1.02
GREEN_VALUE_BZ01_NDR_MS_N;19873;20/01/2026 14:00;.7
GREEN_VALUE_BZ01_NDR_MS_N;19873;20/01/2026 14:15;.44
GREEN_VALUE_BZ01_NDR_MS_N;19873;20/01/2026 14:30;.52
GREEN_VALUE_BZ01_NDR_MS_N;19873;20/01/2026 14:45;.58
GREEN_VALUE_BZ01_NDR_MS_N;19873;20/01/2026 15:00;.6
GREEN_VALUE_BZ01_NDR_MS_N;19873;20/01/2026 15:15;.18
GREEN_VALUE_BZ01_NDR_MS_N;19873;20/01/2026 15:30;.36
GREEN_VALUE_BZ01_NDR_MS_N;19873;20/01/2026 15:45;.14
GREEN_VALUE_BZ01_NDR_MS_N;19873;20/01/2026 16:00;.06
GREEN_VALUE_BZ01_NDR_MS_N;19873;20/01/2026 16:15;.04
GREEN_VALUE_BZ01_NDR_MS_N;19873;20/01/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;20/01/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;20/01/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;20/01/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;20/01/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;20/01/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;20/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;20/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;20/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;20/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;20/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;20/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;20/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;20/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;20/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;20/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;20/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;20/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;20/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;20/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;20/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;20/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;20/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;20/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;20/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;20/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;20/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;20/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;20/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;20/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;20/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;21/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;21/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;21/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;21/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;20/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;20/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;20/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;20/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;20/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;20/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;20/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;20/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;20/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;20/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;20/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;20/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;20/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;20/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;20/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;20/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;20/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;20/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;20/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;20/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;20/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;20/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;20/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;20/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;20/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;20/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;20/01/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;20/01/2026 08:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;20/01/2026 08:15;4.05
GREEN_VALUE_BZ01_NDR_MS_N;19875;20/01/2026 08:30;4.38
GREEN_VALUE_BZ01_NDR_MS_N;19875;20/01/2026 08:45;6.27
GREEN_VALUE_BZ01_NDR_MS_N;19875;20/01/2026 09:00;14.94
GREEN_VALUE_BZ01_NDR_MS_N;19875;20/01/2026 09:15;18
GREEN_VALUE_BZ01_NDR_MS_N;19875;20/01/2026 09:30;15.12
GREEN_VALUE_BZ01_NDR_MS_N;19875;20/01/2026 09:45;17.31
GREEN_VALUE_BZ01_NDR_MS_N;19875;20/01/2026 10:00;19.83
GREEN_VALUE_BZ01_NDR_MS_N;19875;20/01/2026 10:15;21.09
GREEN_VALUE_BZ01_NDR_MS_N;19875;20/01/2026 10:30;25.35
GREEN_VALUE_BZ01_NDR_MS_N;19875;20/01/2026 10:45;31.08
GREEN_VALUE_BZ01_NDR_MS_N;19875;20/01/2026 11:00;33.78
GREEN_VALUE_BZ01_NDR_MS_N;19875;20/01/2026 11:15;33.12
GREEN_VALUE_BZ01_NDR_MS_N;19875;20/01/2026 11:30;31.74
GREEN_VALUE_BZ01_NDR_MS_N;19875;20/01/2026 11:45;30.69
GREEN_VALUE_BZ01_NDR_MS_N;19875;20/01/2026 12:00;28.89
GREEN_VALUE_BZ01_NDR_MS_N;19875;20/01/2026 12:15;31.11
GREEN_VALUE_BZ01_NDR_MS_N;19875;20/01/2026 12:30;21.06
GREEN_VALUE_BZ01_NDR_MS_N;19875;20/01/2026 12:45;12.78
GREEN_VALUE_BZ01_NDR_MS_N;19875;20/01/2026 13:00;12.15
GREEN_VALUE_BZ01_NDR_MS_N;19875;20/01/2026 13:15;10.86
GREEN_VALUE_BZ01_NDR_MS_N;19875;20/01/2026 13:30;15.99
GREEN_VALUE_BZ01_NDR_MS_N;19875;20/01/2026 13:45;15.6
GREEN_VALUE_BZ01_NDR_MS_N;19875;20/01/2026 14:00;10.62
GREEN_VALUE_BZ01_NDR_MS_N;19875;20/01/2026 14:15;11.04
GREEN_VALUE_BZ01_NDR_MS_N;19875;20/01/2026 14:30;7.83
GREEN_VALUE_BZ01_NDR_MS_N;19875;20/01/2026 14:45;6.42
GREEN_VALUE_BZ01_NDR_MS_N;19875;20/01/2026 15:00;5.82
GREEN_VALUE_BZ01_NDR_MS_N;19875;20/01/2026 15:15;8.79
GREEN_VALUE_BZ01_NDR_MS_N;19875;20/01/2026 15:30;6.72
GREEN_VALUE_BZ01_NDR_MS_N;19875;20/01/2026 15:45;9.66
GREEN_VALUE_BZ01_NDR_MS_N;19875;20/01/2026 16:00;5.46
GREEN_VALUE_BZ01_NDR_MS_N;19875;20/01/2026 16:15;6.33
GREEN_VALUE_BZ01_NDR_MS_N;19875;20/01/2026 16:30;5.16
GREEN_VALUE_BZ01_NDR_MS_N;19875;20/01/2026 16:45;4.62
GREEN_VALUE_BZ01_NDR_MS_N;19875;20/01/2026 17:00;1.86
GREEN_VALUE_BZ01_NDR_MS_N;19875;20/01/2026 17:15;.3
GREEN_VALUE_BZ01_NDR_MS_N;19875;20/01/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;20/01/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;20/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;20/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;20/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;20/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;20/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;20/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;20/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;20/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;20/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;20/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;20/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;20/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;20/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;20/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;20/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;20/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;20/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;20/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;20/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;20/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;20/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;20/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;20/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;20/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;20/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;21/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;21/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;21/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;21/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;20/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;20/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;20/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;20/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;20/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;20/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;20/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;20/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;20/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;20/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;20/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;20/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;20/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;20/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;20/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;20/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;20/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;20/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;20/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;20/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;20/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;20/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;20/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;20/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;20/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;20/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;20/01/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;20/01/2026 08:00;.34
GREEN_VALUE_BZ01_NDR_MS_N;19914;20/01/2026 08:15;.58
GREEN_VALUE_BZ01_NDR_MS_N;19914;20/01/2026 08:30;2.8
GREEN_VALUE_BZ01_NDR_MS_N;19914;20/01/2026 08:45;3.9
GREEN_VALUE_BZ01_NDR_MS_N;19914;20/01/2026 09:00;3.12
GREEN_VALUE_BZ01_NDR_MS_N;19914;20/01/2026 09:15;4.06
GREEN_VALUE_BZ01_NDR_MS_N;19914;20/01/2026 09:30;3.48
GREEN_VALUE_BZ01_NDR_MS_N;19914;20/01/2026 09:45;3.04
GREEN_VALUE_BZ01_NDR_MS_N;19914;20/01/2026 10:00;4.26
GREEN_VALUE_BZ01_NDR_MS_N;19914;20/01/2026 10:15;6.4
GREEN_VALUE_BZ01_NDR_MS_N;19914;20/01/2026 10:30;12.2
GREEN_VALUE_BZ01_NDR_MS_N;19914;20/01/2026 10:45;9.82
GREEN_VALUE_BZ01_NDR_MS_N;19914;20/01/2026 11:00;9.22
GREEN_VALUE_BZ01_NDR_MS_N;19914;20/01/2026 11:15;5.38
GREEN_VALUE_BZ01_NDR_MS_N;19914;20/01/2026 11:30;5.6
GREEN_VALUE_BZ01_NDR_MS_N;19914;20/01/2026 11:45;6.64
GREEN_VALUE_BZ01_NDR_MS_N;19914;20/01/2026 12:00;7.48
GREEN_VALUE_BZ01_NDR_MS_N;19914;20/01/2026 12:15;6.08
GREEN_VALUE_BZ01_NDR_MS_N;19914;20/01/2026 12:30;5.48
GREEN_VALUE_BZ01_NDR_MS_N;19914;20/01/2026 12:45;4.1
GREEN_VALUE_BZ01_NDR_MS_N;19914;20/01/2026 13:00;3.34
GREEN_VALUE_BZ01_NDR_MS_N;19914;20/01/2026 13:15;5.12
GREEN_VALUE_BZ01_NDR_MS_N;19914;20/01/2026 13:30;4.68
GREEN_VALUE_BZ01_NDR_MS_N;19914;20/01/2026 13:45;9.76
GREEN_VALUE_BZ01_NDR_MS_N;19914;20/01/2026 14:00;9.5
GREEN_VALUE_BZ01_NDR_MS_N;19914;20/01/2026 14:15;12.88
GREEN_VALUE_BZ01_NDR_MS_N;19914;20/01/2026 14:30;10.8
GREEN_VALUE_BZ01_NDR_MS_N;19914;20/01/2026 14:45;8.6
GREEN_VALUE_BZ01_NDR_MS_N;19914;20/01/2026 15:00;7.66
GREEN_VALUE_BZ01_NDR_MS_N;19914;20/01/2026 15:15;4.28
GREEN_VALUE_BZ01_NDR_MS_N;19914;20/01/2026 15:30;3.54
GREEN_VALUE_BZ01_NDR_MS_N;19914;20/01/2026 15:45;2.96
GREEN_VALUE_BZ01_NDR_MS_N;19914;20/01/2026 16:00;2.48
GREEN_VALUE_BZ01_NDR_MS_N;19914;20/01/2026 16:15;1.04
GREEN_VALUE_BZ01_NDR_MS_N;19914;20/01/2026 16:30;.98
GREEN_VALUE_BZ01_NDR_MS_N;19914;20/01/2026 16:45;.64
GREEN_VALUE_BZ01_NDR_MS_N;19914;20/01/2026 17:00;.46
GREEN_VALUE_BZ01_NDR_MS_N;19914;20/01/2026 17:15;.12
GREEN_VALUE_BZ01_NDR_MS_N;19914;20/01/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;20/01/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;20/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;20/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;20/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;20/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;20/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;20/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;20/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;20/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;20/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;20/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;20/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;20/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;20/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;20/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;20/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;20/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;20/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;20/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;20/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;20/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;20/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;20/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;20/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;20/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;20/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;21/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;21/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;21/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;21/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;20/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;20/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;20/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;20/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;20/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;20/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;20/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;20/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;20/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;20/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;20/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;20/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;20/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;20/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;20/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;20/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;20/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;20/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;20/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;20/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;20/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;20/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;20/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;20/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;20/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;20/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;20/01/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;20/01/2026 08:00;.36
GREEN_VALUE_BZ01_NDR_MS_N;22769;20/01/2026 08:15;.72
GREEN_VALUE_BZ01_NDR_MS_N;22769;20/01/2026 08:30;2.1
GREEN_VALUE_BZ01_NDR_MS_N;22769;20/01/2026 08:45;2.42
GREEN_VALUE_BZ01_NDR_MS_N;22769;20/01/2026 09:00;4.14
GREEN_VALUE_BZ01_NDR_MS_N;22769;20/01/2026 09:15;2.42
GREEN_VALUE_BZ01_NDR_MS_N;22769;20/01/2026 09:30;5.34
GREEN_VALUE_BZ01_NDR_MS_N;22769;20/01/2026 09:45;8.42
GREEN_VALUE_BZ01_NDR_MS_N;22769;20/01/2026 10:00;9.66
GREEN_VALUE_BZ01_NDR_MS_N;22769;20/01/2026 10:15;6.86
GREEN_VALUE_BZ01_NDR_MS_N;22769;20/01/2026 10:30;12.28
GREEN_VALUE_BZ01_NDR_MS_N;22769;20/01/2026 10:45;58.14
GREEN_VALUE_BZ01_NDR_MS_N;22769;20/01/2026 11:00;63.64
GREEN_VALUE_BZ01_NDR_MS_N;22769;20/01/2026 11:15;47.12
GREEN_VALUE_BZ01_NDR_MS_N;22769;20/01/2026 11:30;20.8
GREEN_VALUE_BZ01_NDR_MS_N;22769;20/01/2026 11:45;26.04
GREEN_VALUE_BZ01_NDR_MS_N;22769;20/01/2026 12:00;36.24
GREEN_VALUE_BZ01_NDR_MS_N;22769;20/01/2026 12:15;19
GREEN_VALUE_BZ01_NDR_MS_N;22769;20/01/2026 12:30;22.62
GREEN_VALUE_BZ01_NDR_MS_N;22769;20/01/2026 12:45;28.56
GREEN_VALUE_BZ01_NDR_MS_N;22769;20/01/2026 13:00;19.42
GREEN_VALUE_BZ01_NDR_MS_N;22769;20/01/2026 13:15;22.84
GREEN_VALUE_BZ01_NDR_MS_N;22769;20/01/2026 13:30;44.18
GREEN_VALUE_BZ01_NDR_MS_N;22769;20/01/2026 13:45;40.66
GREEN_VALUE_BZ01_NDR_MS_N;22769;20/01/2026 14:00;33.66
GREEN_VALUE_BZ01_NDR_MS_N;22769;20/01/2026 14:15;24.1
GREEN_VALUE_BZ01_NDR_MS_N;22769;20/01/2026 14:30;28.8
GREEN_VALUE_BZ01_NDR_MS_N;22769;20/01/2026 14:45;21.64
GREEN_VALUE_BZ01_NDR_MS_N;22769;20/01/2026 15:00;14.08
GREEN_VALUE_BZ01_NDR_MS_N;22769;20/01/2026 15:15;15.26
GREEN_VALUE_BZ01_NDR_MS_N;22769;20/01/2026 15:30;10.14
GREEN_VALUE_BZ01_NDR_MS_N;22769;20/01/2026 15:45;2.44
GREEN_VALUE_BZ01_NDR_MS_N;22769;20/01/2026 16:00;5.62
GREEN_VALUE_BZ01_NDR_MS_N;22769;20/01/2026 16:15;7
GREEN_VALUE_BZ01_NDR_MS_N;22769;20/01/2026 16:30;6.4
GREEN_VALUE_BZ01_NDR_MS_N;22769;20/01/2026 16:45;3.62
GREEN_VALUE_BZ01_NDR_MS_N;22769;20/01/2026 17:00;2.12
GREEN_VALUE_BZ01_NDR_MS_N;22769;20/01/2026 17:15;.64
GREEN_VALUE_BZ01_NDR_MS_N;22769;20/01/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;20/01/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;20/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;20/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;20/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;20/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;20/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;20/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;20/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;20/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;20/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;20/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;20/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;20/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;20/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;20/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;20/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;20/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;20/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;20/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;20/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;20/01/2026 22:45;0
