  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 09/01/2026 11:37:07
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;19873;04/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;04/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;04/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;04/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;04/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;04/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;04/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;04/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;04/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;04/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;04/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;04/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;04/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;04/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;04/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;04/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;04/01/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;04/01/2026 08:00;.06
GREEN_VALUE_BZ01_NDR_MS_N;19873;04/01/2026 08:15;1.02
GREEN_VALUE_BZ01_NDR_MS_N;19873;04/01/2026 08:30;2.36
GREEN_VALUE_BZ01_NDR_MS_N;19873;04/01/2026 08:45;3.72
GREEN_VALUE_BZ01_NDR_MS_N;19873;04/01/2026 09:00;5.58
GREEN_VALUE_BZ01_NDR_MS_N;19873;04/01/2026 09:15;6.8
GREEN_VALUE_BZ01_NDR_MS_N;19873;04/01/2026 09:30;6.96
GREEN_VALUE_BZ01_NDR_MS_N;19873;04/01/2026 09:45;8
GREEN_VALUE_BZ01_NDR_MS_N;19873;04/01/2026 10:00;9.28
GREEN_VALUE_BZ01_NDR_MS_N;19873;04/01/2026 10:15;10.32
GREEN_VALUE_BZ01_NDR_MS_N;19873;04/01/2026 10:30;11.5
GREEN_VALUE_BZ01_NDR_MS_N;19873;04/01/2026 10:45;12.78
GREEN_VALUE_BZ01_NDR_MS_N;19873;04/01/2026 11:00;14
GREEN_VALUE_BZ01_NDR_MS_N;19873;04/01/2026 11:15;15.48
GREEN_VALUE_BZ01_NDR_MS_N;19873;04/01/2026 11:30;17.06
GREEN_VALUE_BZ01_NDR_MS_N;19873;04/01/2026 11:45;21.48
GREEN_VALUE_BZ01_NDR_MS_N;19873;04/01/2026 12:00;34.84
GREEN_VALUE_BZ01_NDR_MS_N;19873;04/01/2026 12:15;28.06
GREEN_VALUE_BZ01_NDR_MS_N;19873;04/01/2026 12:30;21.2
GREEN_VALUE_BZ01_NDR_MS_N;19873;04/01/2026 12:45;29.66
GREEN_VALUE_BZ01_NDR_MS_N;19873;04/01/2026 13:00;21.26
GREEN_VALUE_BZ01_NDR_MS_N;19873;04/01/2026 13:15;20.38
GREEN_VALUE_BZ01_NDR_MS_N;19873;04/01/2026 13:30;13.96
GREEN_VALUE_BZ01_NDR_MS_N;19873;04/01/2026 13:45;10
GREEN_VALUE_BZ01_NDR_MS_N;19873;04/01/2026 14:00;8.2
GREEN_VALUE_BZ01_NDR_MS_N;19873;04/01/2026 14:15;9.04
GREEN_VALUE_BZ01_NDR_MS_N;19873;04/01/2026 14:30;10.76
GREEN_VALUE_BZ01_NDR_MS_N;19873;04/01/2026 14:45;10.02
GREEN_VALUE_BZ01_NDR_MS_N;19873;04/01/2026 15:00;11.62
GREEN_VALUE_BZ01_NDR_MS_N;19873;04/01/2026 15:15;12.62
GREEN_VALUE_BZ01_NDR_MS_N;19873;04/01/2026 15:30;12.86
GREEN_VALUE_BZ01_NDR_MS_N;19873;04/01/2026 15:45;12.98
GREEN_VALUE_BZ01_NDR_MS_N;19873;04/01/2026 16:00;16.14
GREEN_VALUE_BZ01_NDR_MS_N;19873;04/01/2026 16:15;9.2
GREEN_VALUE_BZ01_NDR_MS_N;19873;04/01/2026 16:30;8.82
GREEN_VALUE_BZ01_NDR_MS_N;19873;04/01/2026 16:45;6.28
GREEN_VALUE_BZ01_NDR_MS_N;19873;04/01/2026 17:00;5.06
GREEN_VALUE_BZ01_NDR_MS_N;19873;04/01/2026 17:15;1.7
GREEN_VALUE_BZ01_NDR_MS_N;19873;04/01/2026 17:30;.12
GREEN_VALUE_BZ01_NDR_MS_N;19873;04/01/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;04/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;04/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;04/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;04/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;04/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;04/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;04/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;04/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;04/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;04/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;04/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;04/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;04/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;04/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;04/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;04/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;04/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;04/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;04/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;04/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;04/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;04/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;04/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;04/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;04/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;05/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;05/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;05/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;05/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;04/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;04/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;04/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;04/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;04/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;04/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;04/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;04/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;04/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;04/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;04/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;04/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;04/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;04/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;04/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;04/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;04/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;04/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;04/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;04/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;04/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;04/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;04/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;04/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;04/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;04/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;04/01/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;04/01/2026 08:00;.12
GREEN_VALUE_BZ01_NDR_MS_N;19875;04/01/2026 08:15;2.04
GREEN_VALUE_BZ01_NDR_MS_N;19875;04/01/2026 08:30;5.49
GREEN_VALUE_BZ01_NDR_MS_N;19875;04/01/2026 08:45;9.36
GREEN_VALUE_BZ01_NDR_MS_N;19875;04/01/2026 09:00;12.87
GREEN_VALUE_BZ01_NDR_MS_N;19875;04/01/2026 09:15;16.8
GREEN_VALUE_BZ01_NDR_MS_N;19875;04/01/2026 09:30;19.92
GREEN_VALUE_BZ01_NDR_MS_N;19875;04/01/2026 09:45;22.59
GREEN_VALUE_BZ01_NDR_MS_N;19875;04/01/2026 10:00;28.71
GREEN_VALUE_BZ01_NDR_MS_N;19875;04/01/2026 10:15;31.74
GREEN_VALUE_BZ01_NDR_MS_N;19875;04/01/2026 10:30;34.41
GREEN_VALUE_BZ01_NDR_MS_N;19875;04/01/2026 10:45;38.43
GREEN_VALUE_BZ01_NDR_MS_N;19875;04/01/2026 11:00;41.88
GREEN_VALUE_BZ01_NDR_MS_N;19875;04/01/2026 11:15;52.86
GREEN_VALUE_BZ01_NDR_MS_N;19875;04/01/2026 11:30;69.3
GREEN_VALUE_BZ01_NDR_MS_N;19875;04/01/2026 11:45;72.24
GREEN_VALUE_BZ01_NDR_MS_N;19875;04/01/2026 12:00;69.48
GREEN_VALUE_BZ01_NDR_MS_N;19875;04/01/2026 12:15;112.56
GREEN_VALUE_BZ01_NDR_MS_N;19875;04/01/2026 12:30;63.33
GREEN_VALUE_BZ01_NDR_MS_N;19875;04/01/2026 12:45;60.66
GREEN_VALUE_BZ01_NDR_MS_N;19875;04/01/2026 13:00;47.58
GREEN_VALUE_BZ01_NDR_MS_N;19875;04/01/2026 13:15;42.99
GREEN_VALUE_BZ01_NDR_MS_N;19875;04/01/2026 13:30;97.62
GREEN_VALUE_BZ01_NDR_MS_N;19875;04/01/2026 13:45;97.77
GREEN_VALUE_BZ01_NDR_MS_N;19875;04/01/2026 14:00;87.3
GREEN_VALUE_BZ01_NDR_MS_N;19875;04/01/2026 14:15;93.45
GREEN_VALUE_BZ01_NDR_MS_N;19875;04/01/2026 14:30;77.61
GREEN_VALUE_BZ01_NDR_MS_N;19875;04/01/2026 14:45;96.15
GREEN_VALUE_BZ01_NDR_MS_N;19875;04/01/2026 15:00;81.9
GREEN_VALUE_BZ01_NDR_MS_N;19875;04/01/2026 15:15;97.08
GREEN_VALUE_BZ01_NDR_MS_N;19875;04/01/2026 15:30;58.59
GREEN_VALUE_BZ01_NDR_MS_N;19875;04/01/2026 15:45;30.24
GREEN_VALUE_BZ01_NDR_MS_N;19875;04/01/2026 16:00;35.04
GREEN_VALUE_BZ01_NDR_MS_N;19875;04/01/2026 16:15;30.96
GREEN_VALUE_BZ01_NDR_MS_N;19875;04/01/2026 16:30;21.18
GREEN_VALUE_BZ01_NDR_MS_N;19875;04/01/2026 16:45;15.42
GREEN_VALUE_BZ01_NDR_MS_N;19875;04/01/2026 17:00;6.33
GREEN_VALUE_BZ01_NDR_MS_N;19875;04/01/2026 17:15;1.68
GREEN_VALUE_BZ01_NDR_MS_N;19875;04/01/2026 17:30;.06
GREEN_VALUE_BZ01_NDR_MS_N;19875;04/01/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;04/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;04/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;04/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;04/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;04/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;04/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;04/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;04/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;04/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;04/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;04/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;04/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;04/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;04/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;04/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;04/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;04/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;04/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;04/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;04/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;04/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;04/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;04/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;04/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;04/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;05/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;05/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;05/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;05/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;04/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;04/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;04/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;04/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;04/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;04/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;04/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;04/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;04/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;04/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;04/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;04/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;04/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;04/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;04/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;04/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;04/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;04/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;04/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;04/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;04/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;04/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;04/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;04/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;04/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;04/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;04/01/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;04/01/2026 08:00;.1
GREEN_VALUE_BZ01_NDR_MS_N;19914;04/01/2026 08:15;.98
GREEN_VALUE_BZ01_NDR_MS_N;19914;04/01/2026 08:30;2.42
GREEN_VALUE_BZ01_NDR_MS_N;19914;04/01/2026 08:45;4.28
GREEN_VALUE_BZ01_NDR_MS_N;19914;04/01/2026 09:00;6.02
GREEN_VALUE_BZ01_NDR_MS_N;19914;04/01/2026 09:15;7.22
GREEN_VALUE_BZ01_NDR_MS_N;19914;04/01/2026 09:30;8.04
GREEN_VALUE_BZ01_NDR_MS_N;19914;04/01/2026 09:45;9.2
GREEN_VALUE_BZ01_NDR_MS_N;19914;04/01/2026 10:00;9.6
GREEN_VALUE_BZ01_NDR_MS_N;19914;04/01/2026 10:15;10.86
GREEN_VALUE_BZ01_NDR_MS_N;19914;04/01/2026 10:30;12.66
GREEN_VALUE_BZ01_NDR_MS_N;19914;04/01/2026 10:45;12.14
GREEN_VALUE_BZ01_NDR_MS_N;19914;04/01/2026 11:00;12.34
GREEN_VALUE_BZ01_NDR_MS_N;19914;04/01/2026 11:15;13.32
GREEN_VALUE_BZ01_NDR_MS_N;19914;04/01/2026 11:30;15.98
GREEN_VALUE_BZ01_NDR_MS_N;19914;04/01/2026 11:45;20.8
GREEN_VALUE_BZ01_NDR_MS_N;19914;04/01/2026 12:00;72.3
GREEN_VALUE_BZ01_NDR_MS_N;19914;04/01/2026 12:15;94.1
GREEN_VALUE_BZ01_NDR_MS_N;19914;04/01/2026 12:30;53.24
GREEN_VALUE_BZ01_NDR_MS_N;19914;04/01/2026 12:45;16.24
GREEN_VALUE_BZ01_NDR_MS_N;19914;04/01/2026 13:00;16.82
GREEN_VALUE_BZ01_NDR_MS_N;19914;04/01/2026 13:15;14.68
GREEN_VALUE_BZ01_NDR_MS_N;19914;04/01/2026 13:30;11.96
GREEN_VALUE_BZ01_NDR_MS_N;19914;04/01/2026 13:45;9.52
GREEN_VALUE_BZ01_NDR_MS_N;19914;04/01/2026 14:00;10.5
GREEN_VALUE_BZ01_NDR_MS_N;19914;04/01/2026 14:15;12.98
GREEN_VALUE_BZ01_NDR_MS_N;19914;04/01/2026 14:30;14.1
GREEN_VALUE_BZ01_NDR_MS_N;19914;04/01/2026 14:45;14.78
GREEN_VALUE_BZ01_NDR_MS_N;19914;04/01/2026 15:00;20.68
GREEN_VALUE_BZ01_NDR_MS_N;19914;04/01/2026 15:15;18.12
GREEN_VALUE_BZ01_NDR_MS_N;19914;04/01/2026 15:30;14.96
GREEN_VALUE_BZ01_NDR_MS_N;19914;04/01/2026 15:45;21.2
GREEN_VALUE_BZ01_NDR_MS_N;19914;04/01/2026 16:00;38.92
GREEN_VALUE_BZ01_NDR_MS_N;19914;04/01/2026 16:15;32.5
GREEN_VALUE_BZ01_NDR_MS_N;19914;04/01/2026 16:30;27.68
GREEN_VALUE_BZ01_NDR_MS_N;19914;04/01/2026 16:45;9.86
GREEN_VALUE_BZ01_NDR_MS_N;19914;04/01/2026 17:00;5.18
GREEN_VALUE_BZ01_NDR_MS_N;19914;04/01/2026 17:15;1.7
GREEN_VALUE_BZ01_NDR_MS_N;19914;04/01/2026 17:30;.2
GREEN_VALUE_BZ01_NDR_MS_N;19914;04/01/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;04/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;04/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;04/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;04/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;04/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;04/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;04/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;04/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;04/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;04/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;04/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;04/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;04/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;04/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;04/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;04/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;04/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;04/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;04/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;04/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;04/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;04/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;04/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;04/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;04/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;05/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;05/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;05/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;05/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;04/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;04/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;04/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;04/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;04/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;04/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;04/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;04/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;04/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;04/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;04/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;04/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;04/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;04/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;04/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;04/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;04/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;04/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;04/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;04/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;04/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;04/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;04/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;04/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;04/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;04/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;04/01/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;04/01/2026 08:00;.06
GREEN_VALUE_BZ01_NDR_MS_N;22769;04/01/2026 08:15;1.06
GREEN_VALUE_BZ01_NDR_MS_N;22769;04/01/2026 08:30;2.74
GREEN_VALUE_BZ01_NDR_MS_N;22769;04/01/2026 08:45;4.7
GREEN_VALUE_BZ01_NDR_MS_N;22769;04/01/2026 09:00;6.42
GREEN_VALUE_BZ01_NDR_MS_N;22769;04/01/2026 09:15;8.16
GREEN_VALUE_BZ01_NDR_MS_N;22769;04/01/2026 09:30;9.7
GREEN_VALUE_BZ01_NDR_MS_N;22769;04/01/2026 09:45;11.94
GREEN_VALUE_BZ01_NDR_MS_N;22769;04/01/2026 10:00;14.54
GREEN_VALUE_BZ01_NDR_MS_N;22769;04/01/2026 10:15;16.84
GREEN_VALUE_BZ01_NDR_MS_N;22769;04/01/2026 10:30;17.66
GREEN_VALUE_BZ01_NDR_MS_N;22769;04/01/2026 10:45;18.54
GREEN_VALUE_BZ01_NDR_MS_N;22769;04/01/2026 11:00;19.24
GREEN_VALUE_BZ01_NDR_MS_N;22769;04/01/2026 11:15;19.46
GREEN_VALUE_BZ01_NDR_MS_N;22769;04/01/2026 11:30;19.96
GREEN_VALUE_BZ01_NDR_MS_N;22769;04/01/2026 11:45;20.86
GREEN_VALUE_BZ01_NDR_MS_N;22769;04/01/2026 12:00;23.94
GREEN_VALUE_BZ01_NDR_MS_N;22769;04/01/2026 12:15;26.84
GREEN_VALUE_BZ01_NDR_MS_N;22769;04/01/2026 12:30;28.96
GREEN_VALUE_BZ01_NDR_MS_N;22769;04/01/2026 12:45;32.86
GREEN_VALUE_BZ01_NDR_MS_N;22769;04/01/2026 13:00;31.96
GREEN_VALUE_BZ01_NDR_MS_N;22769;04/01/2026 13:15;28
GREEN_VALUE_BZ01_NDR_MS_N;22769;04/01/2026 13:30;21.92
GREEN_VALUE_BZ01_NDR_MS_N;22769;04/01/2026 13:45;18.16
GREEN_VALUE_BZ01_NDR_MS_N;22769;04/01/2026 14:00;10.78
GREEN_VALUE_BZ01_NDR_MS_N;22769;04/01/2026 14:15;7.68
GREEN_VALUE_BZ01_NDR_MS_N;22769;04/01/2026 14:30;6.3
GREEN_VALUE_BZ01_NDR_MS_N;22769;04/01/2026 14:45;3.68
GREEN_VALUE_BZ01_NDR_MS_N;22769;04/01/2026 15:00;3.18
GREEN_VALUE_BZ01_NDR_MS_N;22769;04/01/2026 15:15;2.62
GREEN_VALUE_BZ01_NDR_MS_N;22769;04/01/2026 15:30;1.94
GREEN_VALUE_BZ01_NDR_MS_N;22769;04/01/2026 15:45;1.98
GREEN_VALUE_BZ01_NDR_MS_N;22769;04/01/2026 16:00;1.6
GREEN_VALUE_BZ01_NDR_MS_N;22769;04/01/2026 16:15;1.48
