  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 16/01/2026 18:07:39
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;18170;10/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;10/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;10/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;10/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;10/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;10/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;10/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;10/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;10/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;10/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;10/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;10/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;10/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;10/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;10/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;10/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;10/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;10/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;10/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;10/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;10/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;10/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;10/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;10/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;10/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;10/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;10/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;10/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;10/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;10/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;10/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;10/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;10/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;10/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;10/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;10/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;10/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;10/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;10/01/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;10/01/2026 08:00;.18
GREEN_VALUE_BZ01_NDR_MS_N;18419;10/01/2026 08:15;5.46
GREEN_VALUE_BZ01_NDR_MS_N;18419;10/01/2026 08:30;8.16
GREEN_VALUE_BZ01_NDR_MS_N;18419;10/01/2026 08:45;18.48
GREEN_VALUE_BZ01_NDR_MS_N;18419;10/01/2026 09:00;58.23
GREEN_VALUE_BZ01_NDR_MS_N;18419;10/01/2026 09:15;72.57
GREEN_VALUE_BZ01_NDR_MS_N;18419;10/01/2026 09:30;78.3
GREEN_VALUE_BZ01_NDR_MS_N;18419;10/01/2026 09:45;104.64
GREEN_VALUE_BZ01_NDR_MS_N;18419;10/01/2026 10:00;144.12
GREEN_VALUE_BZ01_NDR_MS_N;18419;10/01/2026 10:15;149.52
GREEN_VALUE_BZ01_NDR_MS_N;18419;10/01/2026 10:30;148.95
GREEN_VALUE_BZ01_NDR_MS_N;18419;10/01/2026 10:45;144.72
GREEN_VALUE_BZ01_NDR_MS_N;18419;10/01/2026 11:00;104.73
GREEN_VALUE_BZ01_NDR_MS_N;18419;10/01/2026 11:15;102.3
GREEN_VALUE_BZ01_NDR_MS_N;18419;10/01/2026 11:30;126.66
GREEN_VALUE_BZ01_NDR_MS_N;18419;10/01/2026 11:45;91.05
GREEN_VALUE_BZ01_NDR_MS_N;18419;10/01/2026 12:00;75.9
GREEN_VALUE_BZ01_NDR_MS_N;18419;10/01/2026 12:15;93.03
GREEN_VALUE_BZ01_NDR_MS_N;18419;10/01/2026 12:30;33.36
GREEN_VALUE_BZ01_NDR_MS_N;18419;10/01/2026 12:45;14.52
GREEN_VALUE_BZ01_NDR_MS_N;18419;10/01/2026 13:00;6.6
GREEN_VALUE_BZ01_NDR_MS_N;18419;10/01/2026 13:15;2.1
GREEN_VALUE_BZ01_NDR_MS_N;18419;10/01/2026 13:30;.93
GREEN_VALUE_BZ01_NDR_MS_N;18419;10/01/2026 13:45;.09
GREEN_VALUE_BZ01_NDR_MS_N;18419;10/01/2026 14:00;.18
GREEN_VALUE_BZ01_NDR_MS_N;18419;10/01/2026 14:15;.72
GREEN_VALUE_BZ01_NDR_MS_N;18419;10/01/2026 14:30;1.11
GREEN_VALUE_BZ01_NDR_MS_N;18419;10/01/2026 14:45;.6
GREEN_VALUE_BZ01_NDR_MS_N;18419;10/01/2026 15:00;1.8
GREEN_VALUE_BZ01_NDR_MS_N;18419;10/01/2026 15:15;20.04
GREEN_VALUE_BZ01_NDR_MS_N;18419;10/01/2026 15:30;31.26
GREEN_VALUE_BZ01_NDR_MS_N;18419;10/01/2026 15:45;16.47
GREEN_VALUE_BZ01_NDR_MS_N;18419;10/01/2026 16:00;54.36
GREEN_VALUE_BZ01_NDR_MS_N;18419;10/01/2026 16:15;36.09
GREEN_VALUE_BZ01_NDR_MS_N;18419;10/01/2026 16:30;16.5
GREEN_VALUE_BZ01_NDR_MS_N;18419;10/01/2026 16:45;3.42
GREEN_VALUE_BZ01_NDR_MS_N;18419;10/01/2026 17:00;1.71
GREEN_VALUE_BZ01_NDR_MS_N;18419;10/01/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;10/01/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;10/01/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;10/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;10/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;10/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;10/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;10/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;10/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;10/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;10/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;10/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;10/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;10/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;10/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;10/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;10/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;10/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;10/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;10/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;10/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;10/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;10/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;10/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;10/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;10/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;10/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;10/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;10/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;10/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;10/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;10/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;10/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;10/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;10/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;10/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;10/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;10/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;10/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;10/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;10/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;10/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;10/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;10/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;10/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;10/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;10/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;10/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;10/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;10/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;10/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;10/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;10/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;10/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;10/01/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;10/01/2026 08:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;10/01/2026 08:15;3.8
GREEN_VALUE_BZ01_NDR_MS_N;18420;10/01/2026 08:30;9.9
GREEN_VALUE_BZ01_NDR_MS_N;18420;10/01/2026 08:45;15.65
GREEN_VALUE_BZ01_NDR_MS_N;18420;10/01/2026 09:00;7.65
GREEN_VALUE_BZ01_NDR_MS_N;18420;10/01/2026 09:15;6.35
GREEN_VALUE_BZ01_NDR_MS_N;18420;10/01/2026 09:30;7.4
GREEN_VALUE_BZ01_NDR_MS_N;18420;10/01/2026 09:45;12.4
GREEN_VALUE_BZ01_NDR_MS_N;18420;10/01/2026 10:00;16.5
GREEN_VALUE_BZ01_NDR_MS_N;18420;10/01/2026 10:15;19
GREEN_VALUE_BZ01_NDR_MS_N;18420;10/01/2026 10:30;58.8
GREEN_VALUE_BZ01_NDR_MS_N;18420;10/01/2026 10:45;89.9
GREEN_VALUE_BZ01_NDR_MS_N;18420;10/01/2026 11:00;102
GREEN_VALUE_BZ01_NDR_MS_N;18420;10/01/2026 11:15;115.2
GREEN_VALUE_BZ01_NDR_MS_N;18420;10/01/2026 11:30;87.85
GREEN_VALUE_BZ01_NDR_MS_N;18420;10/01/2026 11:45;13.7
GREEN_VALUE_BZ01_NDR_MS_N;18420;10/01/2026 12:00;2.3
GREEN_VALUE_BZ01_NDR_MS_N;18420;10/01/2026 12:15;2.2
GREEN_VALUE_BZ01_NDR_MS_N;18420;10/01/2026 12:30;1.6
GREEN_VALUE_BZ01_NDR_MS_N;18420;10/01/2026 12:45;1.85
GREEN_VALUE_BZ01_NDR_MS_N;18420;10/01/2026 13:00;.45
GREEN_VALUE_BZ01_NDR_MS_N;18420;10/01/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;10/01/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;10/01/2026 13:45;2.35
GREEN_VALUE_BZ01_NDR_MS_N;18420;10/01/2026 14:00;2.05
GREEN_VALUE_BZ01_NDR_MS_N;18420;10/01/2026 14:15;3.9
GREEN_VALUE_BZ01_NDR_MS_N;18420;10/01/2026 14:30;2.85
GREEN_VALUE_BZ01_NDR_MS_N;18420;10/01/2026 14:45;2.9
GREEN_VALUE_BZ01_NDR_MS_N;18420;10/01/2026 15:00;7.2
GREEN_VALUE_BZ01_NDR_MS_N;18420;10/01/2026 15:15;9.15
GREEN_VALUE_BZ01_NDR_MS_N;18420;10/01/2026 15:30;26.6
GREEN_VALUE_BZ01_NDR_MS_N;18420;10/01/2026 15:45;18.4
GREEN_VALUE_BZ01_NDR_MS_N;18420;10/01/2026 16:00;21.8
GREEN_VALUE_BZ01_NDR_MS_N;18420;10/01/2026 16:15;8
GREEN_VALUE_BZ01_NDR_MS_N;18420;10/01/2026 16:30;1
GREEN_VALUE_BZ01_NDR_MS_N;18420;10/01/2026 16:45;2.95
GREEN_VALUE_BZ01_NDR_MS_N;18420;10/01/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;10/01/2026 17:15;.05
GREEN_VALUE_BZ01_NDR_MS_N;18420;10/01/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;10/01/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;10/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;10/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;10/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;10/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;10/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;10/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;10/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;10/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;10/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;10/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;10/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;10/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;10/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;10/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;10/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;10/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;10/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;10/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;10/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;10/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;10/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;10/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;10/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;10/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;10/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/01/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/01/2026 08:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/01/2026 08:15;.72
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/01/2026 08:30;1.76
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/01/2026 08:45;2.98
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/01/2026 09:00;3.8
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/01/2026 09:15;8.9
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/01/2026 09:30;34.64
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/01/2026 09:45;59.76
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/01/2026 10:00;63.2
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/01/2026 10:15;42.64
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/01/2026 10:30;56.5
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/01/2026 10:45;50.32
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/01/2026 11:00;32.38
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/01/2026 11:15;28.84
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/01/2026 11:30;21.1
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/01/2026 11:45;8.32
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/01/2026 12:00;1.78
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/01/2026 12:15;2.14
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/01/2026 12:30;1.28
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/01/2026 12:45;.78
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/01/2026 13:00;.14
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/01/2026 13:15;.02
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/01/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/01/2026 13:45;.16
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/01/2026 14:00;.2
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/01/2026 14:15;.72
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/01/2026 14:30;.72
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/01/2026 14:45;.5
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/01/2026 15:00;2.2
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/01/2026 15:15;2.92
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/01/2026 15:30;7.08
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/01/2026 15:45;8.44
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/01/2026 16:00;7.72
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/01/2026 16:15;4.1
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/01/2026 16:30;1.06
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/01/2026 16:45;.76
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/01/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/01/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/01/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/01/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;10/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;10/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;10/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;10/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;10/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;10/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;10/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;10/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;10/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;10/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;10/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;10/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;10/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;10/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;10/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;10/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;10/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;10/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;10/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;10/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;10/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;10/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;10/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;10/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;10/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;10/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;10/01/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;10/01/2026 08:00;.54
GREEN_VALUE_BZ01_NDR_MS_N;18422;10/01/2026 08:15;5.58
GREEN_VALUE_BZ01_NDR_MS_N;18422;10/01/2026 08:30;17.16
GREEN_VALUE_BZ01_NDR_MS_N;18422;10/01/2026 08:45;34.14
GREEN_VALUE_BZ01_NDR_MS_N;18422;10/01/2026 09:00;49.59
GREEN_VALUE_BZ01_NDR_MS_N;18422;10/01/2026 09:15;62.55
GREEN_VALUE_BZ01_NDR_MS_N;18422;10/01/2026 09:30;71.04
GREEN_VALUE_BZ01_NDR_MS_N;18422;10/01/2026 09:45;108.39
GREEN_VALUE_BZ01_NDR_MS_N;18422;10/01/2026 10:00;73.77
GREEN_VALUE_BZ01_NDR_MS_N;18422;10/01/2026 10:15;50.7
