  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 29/01/2026 15:04:45
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;23200;23/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;23/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;23/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;23/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;23/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;23/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;23/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;23/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;23/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;23/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;23/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;23/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;23/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;23/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;23/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;23/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;23/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;23/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;23/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;23/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;23/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;23/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;23/01/2026 07:45;.03
GREEN_VALUE_BZ01_NDR_MS_N;23200;23/01/2026 08:00;2.01
GREEN_VALUE_BZ01_NDR_MS_N;23200;23/01/2026 08:15;6.18
GREEN_VALUE_BZ01_NDR_MS_N;23200;23/01/2026 08:30;12.36
GREEN_VALUE_BZ01_NDR_MS_N;23200;23/01/2026 08:45;21.39
GREEN_VALUE_BZ01_NDR_MS_N;23200;23/01/2026 09:00;42.96
GREEN_VALUE_BZ01_NDR_MS_N;23200;23/01/2026 09:15;59.49
GREEN_VALUE_BZ01_NDR_MS_N;23200;23/01/2026 09:30;62.52
GREEN_VALUE_BZ01_NDR_MS_N;23200;23/01/2026 09:45;104.28
GREEN_VALUE_BZ01_NDR_MS_N;23200;23/01/2026 10:00;112.2
GREEN_VALUE_BZ01_NDR_MS_N;23200;23/01/2026 10:15;127.47
GREEN_VALUE_BZ01_NDR_MS_N;23200;23/01/2026 10:30;117.06
GREEN_VALUE_BZ01_NDR_MS_N;23200;23/01/2026 10:45;123.3
GREEN_VALUE_BZ01_NDR_MS_N;23200;23/01/2026 11:00;126.39
GREEN_VALUE_BZ01_NDR_MS_N;23200;23/01/2026 11:15;102.24
GREEN_VALUE_BZ01_NDR_MS_N;23200;23/01/2026 11:30;106.23
GREEN_VALUE_BZ01_NDR_MS_N;23200;23/01/2026 11:45;107.82
GREEN_VALUE_BZ01_NDR_MS_N;23200;23/01/2026 12:00;98.58
GREEN_VALUE_BZ01_NDR_MS_N;23200;23/01/2026 12:15;92.37
GREEN_VALUE_BZ01_NDR_MS_N;23200;23/01/2026 12:30;98.28
GREEN_VALUE_BZ01_NDR_MS_N;23200;23/01/2026 12:45;96.87
GREEN_VALUE_BZ01_NDR_MS_N;23200;23/01/2026 13:00;85.74
GREEN_VALUE_BZ01_NDR_MS_N;23200;23/01/2026 13:15;105.24
GREEN_VALUE_BZ01_NDR_MS_N;23200;23/01/2026 13:30;96.78
GREEN_VALUE_BZ01_NDR_MS_N;23200;23/01/2026 13:45;96.81
GREEN_VALUE_BZ01_NDR_MS_N;23200;23/01/2026 14:00;86.37
GREEN_VALUE_BZ01_NDR_MS_N;23200;23/01/2026 14:15;78.21
GREEN_VALUE_BZ01_NDR_MS_N;23200;23/01/2026 14:30;76.41
GREEN_VALUE_BZ01_NDR_MS_N;23200;23/01/2026 14:45;77.01
GREEN_VALUE_BZ01_NDR_MS_N;23200;23/01/2026 15:00;69.78
GREEN_VALUE_BZ01_NDR_MS_N;23200;23/01/2026 15:15;59.31
GREEN_VALUE_BZ01_NDR_MS_N;23200;23/01/2026 15:30;43.83
GREEN_VALUE_BZ01_NDR_MS_N;23200;23/01/2026 15:45;41.55
GREEN_VALUE_BZ01_NDR_MS_N;23200;23/01/2026 16:00;34.38
GREEN_VALUE_BZ01_NDR_MS_N;23200;23/01/2026 16:15;25.35
GREEN_VALUE_BZ01_NDR_MS_N;23200;23/01/2026 16:30;15.84
GREEN_VALUE_BZ01_NDR_MS_N;23200;23/01/2026 16:45;11.4
GREEN_VALUE_BZ01_NDR_MS_N;23200;23/01/2026 17:00;6.69
GREEN_VALUE_BZ01_NDR_MS_N;23200;23/01/2026 17:15;3.66
GREEN_VALUE_BZ01_NDR_MS_N;23200;23/01/2026 17:30;1.53
GREEN_VALUE_BZ01_NDR_MS_N;23200;23/01/2026 17:45;.09
GREEN_VALUE_BZ01_NDR_MS_N;23200;23/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;23/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;23/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;23/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;23/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;23/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;23/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;23/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;23/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;23/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;23/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;23/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;23/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;23/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;23/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;23/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;23/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;23/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;23/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;23/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;23/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;23/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;23/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;23/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;23/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;24/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;24/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;24/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;24/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;23/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;23/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;23/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;23/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;23/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;23/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;23/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;23/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;23/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;23/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;23/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;23/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;23/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;23/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;23/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;23/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;23/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;23/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;23/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;23/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;23/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;23/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;23/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;23/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;23/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;23/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;23/01/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;23/01/2026 08:00;.1
GREEN_VALUE_BZ01_NDR_MS_N;23376;23/01/2026 08:15;.86
GREEN_VALUE_BZ01_NDR_MS_N;23376;23/01/2026 08:30;1.34
GREEN_VALUE_BZ01_NDR_MS_N;23376;23/01/2026 08:45;2.86
GREEN_VALUE_BZ01_NDR_MS_N;23376;23/01/2026 09:00;3.5
GREEN_VALUE_BZ01_NDR_MS_N;23376;23/01/2026 09:15;5.5
GREEN_VALUE_BZ01_NDR_MS_N;23376;23/01/2026 09:30;9.76
GREEN_VALUE_BZ01_NDR_MS_N;23376;23/01/2026 09:45;12.22
GREEN_VALUE_BZ01_NDR_MS_N;23376;23/01/2026 10:00;15.92
GREEN_VALUE_BZ01_NDR_MS_N;23376;23/01/2026 10:15;17.68
GREEN_VALUE_BZ01_NDR_MS_N;23376;23/01/2026 10:30;20.84
GREEN_VALUE_BZ01_NDR_MS_N;23376;23/01/2026 10:45;20.58
GREEN_VALUE_BZ01_NDR_MS_N;23376;23/01/2026 11:00;18.48
GREEN_VALUE_BZ01_NDR_MS_N;23376;23/01/2026 11:15;21.04
GREEN_VALUE_BZ01_NDR_MS_N;23376;23/01/2026 11:30;25.02
GREEN_VALUE_BZ01_NDR_MS_N;23376;23/01/2026 11:45;25.66
GREEN_VALUE_BZ01_NDR_MS_N;23376;23/01/2026 12:00;20.74
GREEN_VALUE_BZ01_NDR_MS_N;23376;23/01/2026 12:15;14.84
GREEN_VALUE_BZ01_NDR_MS_N;23376;23/01/2026 12:30;16.78
GREEN_VALUE_BZ01_NDR_MS_N;23376;23/01/2026 12:45;22.68
GREEN_VALUE_BZ01_NDR_MS_N;23376;23/01/2026 13:00;17.98
GREEN_VALUE_BZ01_NDR_MS_N;23376;23/01/2026 13:15;17.84
GREEN_VALUE_BZ01_NDR_MS_N;23376;23/01/2026 13:30;24.58
GREEN_VALUE_BZ01_NDR_MS_N;23376;23/01/2026 13:45;24.96
GREEN_VALUE_BZ01_NDR_MS_N;23376;23/01/2026 14:00;23.72
GREEN_VALUE_BZ01_NDR_MS_N;23376;23/01/2026 14:15;20.5
GREEN_VALUE_BZ01_NDR_MS_N;23376;23/01/2026 14:30;13.22
GREEN_VALUE_BZ01_NDR_MS_N;23376;23/01/2026 14:45;9.46
GREEN_VALUE_BZ01_NDR_MS_N;23376;23/01/2026 15:00;14.54
GREEN_VALUE_BZ01_NDR_MS_N;23376;23/01/2026 15:15;11.96
GREEN_VALUE_BZ01_NDR_MS_N;23376;23/01/2026 15:30;8
GREEN_VALUE_BZ01_NDR_MS_N;23376;23/01/2026 15:45;5.68
GREEN_VALUE_BZ01_NDR_MS_N;23376;23/01/2026 16:00;6.34
GREEN_VALUE_BZ01_NDR_MS_N;23376;23/01/2026 16:15;5.8
GREEN_VALUE_BZ01_NDR_MS_N;23376;23/01/2026 16:30;4.66
GREEN_VALUE_BZ01_NDR_MS_N;23376;23/01/2026 16:45;3.74
GREEN_VALUE_BZ01_NDR_MS_N;23376;23/01/2026 17:00;1.64
GREEN_VALUE_BZ01_NDR_MS_N;23376;23/01/2026 17:15;.8
GREEN_VALUE_BZ01_NDR_MS_N;23376;23/01/2026 17:30;.1
GREEN_VALUE_BZ01_NDR_MS_N;23376;23/01/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;23/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;23/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;23/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;23/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;23/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;23/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;23/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;23/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;23/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;23/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;23/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;23/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;23/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;23/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;23/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;23/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;23/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;23/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;23/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;23/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;23/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;23/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;23/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;23/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;23/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;24/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;24/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;24/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;24/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;23/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;23/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;23/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;23/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;23/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;23/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;23/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;23/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;23/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;23/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;23/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;23/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;23/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;23/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;23/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;23/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;23/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;23/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;23/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;23/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;23/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;23/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;23/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;23/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;23/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;23/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;23/01/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;23/01/2026 08:00;.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;23/01/2026 08:15;2.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;23/01/2026 08:30;4.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;23/01/2026 08:45;6.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;23/01/2026 09:00;11.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;23/01/2026 09:15;19
GREEN_VALUE_BZ01_NDR_MS_N;23643;23/01/2026 09:30;23
GREEN_VALUE_BZ01_NDR_MS_N;23643;23/01/2026 09:45;33
GREEN_VALUE_BZ01_NDR_MS_N;23643;23/01/2026 10:00;27.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;23/01/2026 10:15;27.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;23/01/2026 10:30;20.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;23/01/2026 10:45;16.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;23/01/2026 11:00;15.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;23/01/2026 11:15;13.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;23/01/2026 11:30;13.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;23/01/2026 11:45;13.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;23/01/2026 12:00;15.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;23/01/2026 12:15;15.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;23/01/2026 12:30;14.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;23/01/2026 12:45;14.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;23/01/2026 13:00;15.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;23/01/2026 13:15;17.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;23/01/2026 13:30;19.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;23/01/2026 13:45;18.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;23/01/2026 14:00;17.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;23/01/2026 14:15;17.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;23/01/2026 14:30;17.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;23/01/2026 14:45;16.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;23/01/2026 15:00;16
GREEN_VALUE_BZ01_NDR_MS_N;23643;23/01/2026 15:15;11.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;23/01/2026 15:30;8
GREEN_VALUE_BZ01_NDR_MS_N;23643;23/01/2026 15:45;6.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;23/01/2026 16:00;4.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;23/01/2026 16:15;2
GREEN_VALUE_BZ01_NDR_MS_N;23643;23/01/2026 16:30;2
GREEN_VALUE_BZ01_NDR_MS_N;23643;23/01/2026 16:45;1.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;23/01/2026 17:00;.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;23/01/2026 17:15;.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;23/01/2026 17:30;.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;23/01/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;23/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;23/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;23/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;23/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;23/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;23/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;23/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;23/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;23/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;23/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;23/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;23/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;23/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;23/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;23/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;23/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;23/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;23/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;23/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;23/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;23/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;23/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;23/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;23/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;23/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;24/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;24/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;24/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;24/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;23/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;23/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;23/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;23/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;23/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;23/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;23/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;23/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;23/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;23/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;23/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;23/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;23/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;23/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;23/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;23/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;23/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;23/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;23/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;23/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;23/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;23/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;23/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;23/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;23/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;23/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;23/01/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;23/01/2026 08:00;.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;23/01/2026 08:15;2.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;23/01/2026 08:30;4.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;23/01/2026 08:45;7.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;23/01/2026 09:00;13.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;23/01/2026 09:15;18.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;23/01/2026 09:30;28.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;23/01/2026 09:45;39.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;23/01/2026 10:00;45.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;23/01/2026 10:15;56.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;23/01/2026 10:30;34.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;23/01/2026 10:45;18.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;23/01/2026 11:00;16.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;23/01/2026 11:15;14.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;23/01/2026 11:30;14.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;23/01/2026 11:45;15
GREEN_VALUE_BZ01_NDR_MS_N;23644;23/01/2026 12:00;16.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;23/01/2026 12:15;16.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;23/01/2026 12:30;15
GREEN_VALUE_BZ01_NDR_MS_N;23644;23/01/2026 12:45;14.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;23/01/2026 13:00;16.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;23/01/2026 13:15;17.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;23/01/2026 13:30;19.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;23/01/2026 13:45;19.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;23/01/2026 14:00;18
GREEN_VALUE_BZ01_NDR_MS_N;23644;23/01/2026 14:15;18.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;23/01/2026 14:30;18
GREEN_VALUE_BZ01_NDR_MS_N;23644;23/01/2026 14:45;16.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;23/01/2026 15:00;15.6
