TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);Μήνας
13/08/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;20.22;2025-08
13/08/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;26.26;2025-08
13/08/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;32.54;2025-08
13/08/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;13.38;2025-08
13/08/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;42.68;2025-08
13/08/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;51.0;2025-08
13/08/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;56.74;2025-08
13/08/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;34.88;2025-08
13/08/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
13/08/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
13/08/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
13/08/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
13/08/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
13/08/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
13/08/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;65.2;2025-08
13/08/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;88.36;2025-08
13/08/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;90.3;2025-08
13/08/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;91.44;2025-08
13/08/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;92.18;2025-08
13/08/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;92.48;2025-08
13/08/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;92.76;2025-08
13/08/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;93.92;2025-08
13/08/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;93.24;2025-08
13/08/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;92.6;2025-08
13/08/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;92.08;2025-08
13/08/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;91.54;2025-08
13/08/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;89.52;2025-08
13/08/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;87.6;2025-08
13/08/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;84.72;2025-08
13/08/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;82.4;2025-08
13/08/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;79.86;2025-08
13/08/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;75.8;2025-08
13/08/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;71.9;2025-08
13/08/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;67.5;2025-08
13/08/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;62.7;2025-08
13/08/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;57.48;2025-08
13/08/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;51.9;2025-08
13/08/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;45.6;2025-08
13/08/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;39.58;2025-08
13/08/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;33.32;2025-08
13/08/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;26.88;2025-08
13/08/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;20.48;2025-08
13/08/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;14.74;2025-08
13/08/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;9.94;2025-08
13/08/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;6.1;2025-08
13/08/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;3.24;2025-08
13/08/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;1.98;2025-08
13/08/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.94;2025-08
13/08/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.12;2025-08
13/08/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
13/08/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
13/08/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
13/08/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
13/08/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
13/08/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
13/08/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
13/08/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
13/08/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
13/08/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
13/08/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
13/08/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
13/08/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
14/08/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
14/08/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
14/08/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
14/08/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
14/08/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
14/08/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
14/08/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
14/08/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
14/08/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
14/08/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
14/08/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
14/08/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
14/08/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
14/08/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
14/08/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
14/08/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
14/08/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
14/08/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
14/08/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
14/08/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
14/08/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
14/08/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
14/08/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
14/08/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
14/08/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
14/08/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
14/08/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
14/08/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
14/08/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.18;2025-08
14/08/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;1.18;2025-08
14/08/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;2.88;2025-08
14/08/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;5.8;2025-08
14/08/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;5.88;2025-08
14/08/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;7.78;2025-08
14/08/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;10.1;2025-08
14/08/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;22.32;2025-08
14/08/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;31.66;2025-08
14/08/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;34.92;2025-08
14/08/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;33.88;2025-08
14/08/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;49.58;2025-08
14/08/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;61.08;2025-08
14/08/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;69.48;2025-08
14/08/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;71.28;2025-08
14/08/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;73.38;2025-08
14/08/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;74.16;2025-08
14/08/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;82.96;2025-08
14/08/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;83.78;2025-08
14/08/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;86.36;2025-08
14/08/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;88.2;2025-08
14/08/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;90.16;2025-08
14/08/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;87.44;2025-08
14/08/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;97.62;2025-08
14/08/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;95.78;2025-08
14/08/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;86.52;2025-08
14/08/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;37.28;2025-08
14/08/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;38.02;2025-08
14/08/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;73.74;2025-08
14/08/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;98.78;2025-08
14/08/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;95.96;2025-08
14/08/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;91.0;2025-08
14/08/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;80.76;2025-08
14/08/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;65.14;2025-08
14/08/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;61.9;2025-08
14/08/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;67.12;2025-08
14/08/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;75.86;2025-08
14/08/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;80.44;2025-08
14/08/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;38.06;2025-08
14/08/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;60.12;2025-08
14/08/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;51.32;2025-08
14/08/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;35.98;2025-08
14/08/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;27.4;2025-08
14/08/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;18.62;2025-08
14/08/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;20.36;2025-08
14/08/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;19.12;2025-08
14/08/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;21.62;2025-08
14/08/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;11.32;2025-08
14/08/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;11.88;2025-08
14/08/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;8.56;2025-08
14/08/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;7.3;2025-08
14/08/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;3.86;2025-08
14/08/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;2.04;2025-08
14/08/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.74;2025-08
14/08/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.02;2025-08
14/08/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
14/08/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
14/08/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
14/08/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
14/08/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
14/08/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
14/08/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
14/08/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
14/08/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
14/08/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
14/08/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
14/08/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
14/08/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
15/08/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
15/08/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
15/08/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
15/08/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
15/08/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
15/08/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
15/08/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
15/08/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
15/08/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
15/08/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
15/08/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
15/08/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
15/08/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
15/08/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
15/08/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
15/08/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
15/08/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
15/08/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
15/08/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
15/08/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
15/08/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
15/08/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
15/08/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
15/08/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
15/08/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
15/08/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
15/08/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
15/08/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
15/08/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.3;2025-08
15/08/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;1.42;2025-08
15/08/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;3.52;2025-08
15/08/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;7.18;2025-08
15/08/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;9.54;2025-08
15/08/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;14.36;2025-08
15/08/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;20.34;2025-08
15/08/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;26.6;2025-08
15/08/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;1.9;2025-08
15/08/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
15/08/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
15/08/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
15/08/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
15/08/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
15/08/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
15/08/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
15/08/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
15/08/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
15/08/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
15/08/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
15/08/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
15/08/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
15/08/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
15/08/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
15/08/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
15/08/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
15/08/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
15/08/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
15/08/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
15/08/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
15/08/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
15/08/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
15/08/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
15/08/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
15/08/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
15/08/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
15/08/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
15/08/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
15/08/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
15/08/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
15/08/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;51.62;2025-08
15/08/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;33.82;2025-08
15/08/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;42.68;2025-08
15/08/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;45.76;2025-08
15/08/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;39.8;2025-08
15/08/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;33.18;2025-08
15/08/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;26.78;2025-08
15/08/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;20.6;2025-08
15/08/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;18.16;2025-08
15/08/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;14.3;2025-08
15/08/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;6.98;2025-08
15/08/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;3.44;2025-08
15/08/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;2.04;2025-08
15/08/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.66;2025-08
15/08/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
15/08/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
15/08/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
15/08/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
15/08/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
15/08/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
15/08/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
15/08/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
15/08/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
15/08/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
15/08/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
15/08/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
15/08/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
15/08/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
16/08/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
16/08/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
16/08/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
16/08/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
16/08/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
16/08/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
16/08/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
16/08/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
16/08/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
16/08/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
16/08/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
16/08/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
16/08/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
16/08/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
16/08/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
16/08/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
16/08/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
16/08/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
16/08/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
16/08/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
16/08/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
16/08/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
16/08/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
16/08/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
16/08/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
16/08/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
16/08/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
16/08/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
16/08/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.58;2025-08
16/08/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;1.98;2025-08
16/08/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;3.84;2025-08
16/08/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;6.42;2025-08
16/08/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;10.28;2025-08
16/08/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;9.6;2025-08
16/08/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;21.84;2025-08
16/08/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;22.72;2025-08
16/08/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;40.28;2025-08
16/08/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;43.04;2025-08
16/08/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;47.56;2025-08
16/08/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;53.14;2025-08
16/08/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;59.3;2025-08
16/08/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;7.84;2025-08
