TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);Μήνας;datetime
07/09/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-09;
07/09/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-09;
07/09/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-09;
07/09/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-09;
07/09/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-09;
07/09/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-09;
07/09/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-09;
07/09/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-09;
07/09/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-09;
07/09/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-09;
07/09/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-09;
07/09/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-09;
07/09/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-09;
07/09/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-09;
07/09/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-09;
07/09/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-09;
07/09/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-09;
07/09/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-09;
07/09/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-09;
07/09/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-09;
07/09/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-09;
07/09/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-09;
07/09/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-09;
07/09/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-09;
07/09/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-09;
07/09/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-09;
07/09/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-09;
07/09/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-09;
07/09/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.14;2025-09;
07/09/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;1.42;2025-09;
07/09/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;3.82;2025-09;
07/09/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;7.58;2025-09;
07/09/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;12.62;2025-09;
07/09/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;18.36;2025-09;
07/09/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;24.56;2025-09;
07/09/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;31.32;2025-09;
07/09/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;29.42;2025-09;
07/09/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;44.42;2025-09;
07/09/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;50.58;2025-09;
07/09/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;56.3;2025-09;
07/09/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;61.8;2025-09;
07/09/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;66.76;2025-09;
07/09/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;36.68;2025-09;
07/09/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-09;
07/09/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-09;
07/09/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-09;
07/09/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-09;
07/09/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-09;
07/09/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-09;
07/09/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-09;
07/09/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-09;
07/09/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-09;
07/09/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-09;
07/09/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-09;
07/09/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-09;
07/09/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-09;
07/09/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-09;
07/09/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-09;
07/09/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-09;
07/09/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-09;
07/09/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-09;
07/09/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-09;
07/09/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-09;
07/09/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-09;
07/09/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-09;
07/09/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-09;
07/09/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-09;
07/09/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;10.3;2025-09;
07/09/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;14.68;2025-09;
07/09/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;13.0;2025-09;
07/09/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;15.9;2025-09;
07/09/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;13.12;2025-09;
07/09/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;10.24;2025-09;
07/09/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;8.04;2025-09;
07/09/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;4.28;2025-09;
07/09/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;3.22;2025-09;
07/09/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;2.22;2025-09;
07/09/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;1.12;2025-09;
07/09/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.18;2025-09;
07/09/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-09;
07/09/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-09;
07/09/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-09;
07/09/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-09;
07/09/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-09;
07/09/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-09;
07/09/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-09;
07/09/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-09;
07/09/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-09;
07/09/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-09;
07/09/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-09;
07/09/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-09;
07/09/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-09;
07/09/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-09;
07/09/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-09;
07/09/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-09;
08/09/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-09;
08/09/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-09;
08/09/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-09;
08/09/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-09;
08/09/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-09;
08/09/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-09;
08/09/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-09;
08/09/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-09;
08/09/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-09;
08/09/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-09;
08/09/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-09;
08/09/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-09;
08/09/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-09;
08/09/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-09;
08/09/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-09;
08/09/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-09;
08/09/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-09;
08/09/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-09;
08/09/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-09;
08/09/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-09;
08/09/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-09;
08/09/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-09;
08/09/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-09;
08/09/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-09;
08/09/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-09;
08/09/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-09;
08/09/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-09;
08/09/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-09;
08/09/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-09;
08/09/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.08;2025-09;
08/09/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;1.34;2025-09;
08/09/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;3.7;2025-09;
08/09/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;7.2;2025-09;
08/09/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;11.86;2025-09;
08/09/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;17.66;2025-09;
08/09/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;24.2;2025-09;
08/09/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;30.96;2025-09;
08/09/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;37.78;2025-09;
08/09/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;44.42;2025-09;
08/09/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;50.7;2025-09;
08/09/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;56.42;2025-09;
08/09/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;61.68;2025-09;
08/09/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;66.6;2025-09;
08/09/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;70.88;2025-09;
08/09/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;75.04;2025-09;
08/09/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;78.9;2025-09;
08/09/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;81.78;2025-09;
08/09/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;84.38;2025-09;
08/09/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;86.62;2025-09;
08/09/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;88.64;2025-09;
08/09/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;90.2;2025-09;
08/09/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;91.16;2025-09;
08/09/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;91.7;2025-09;
08/09/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;92.42;2025-09;
08/09/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;92.28;2025-09;
08/09/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;92.14;2025-09;
08/09/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;83.28;2025-09;
08/09/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;14.12;2025-09;
08/09/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;20.5;2025-09;
08/09/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;15.72;2025-09;
08/09/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;16.52;2025-09;
08/09/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;24.0;2025-09;
08/09/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;65.54;2025-09;
08/09/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;86.5;2025-09;
08/09/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;79.96;2025-09;
08/09/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;71.84;2025-09;
08/09/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;65.68;2025-09;
08/09/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;59.92;2025-09;
08/09/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;55.22;2025-09;
08/09/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;51.9;2025-09;
08/09/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;34.88;2025-09;
08/09/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;35.0;2025-09;
08/09/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;33.18;2025-09;
08/09/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;26.18;2025-09;
08/09/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;18.88;2025-09;
08/09/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;12.56;2025-09;
08/09/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;5.54;2025-09;
08/09/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;1.9;2025-09;
08/09/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;1.56;2025-09;
08/09/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.64;2025-09;
08/09/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.04;2025-09;
08/09/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-09;
08/09/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-09;
08/09/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-09;
08/09/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-09;
08/09/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-09;
08/09/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-09;
08/09/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-09;
08/09/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-09;
08/09/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-09;
08/09/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-09;
08/09/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-09;
08/09/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-09;
08/09/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-09;
08/09/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-09;
08/09/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-09;
09/09/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-09;
09/09/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-09;
09/09/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-09;
09/09/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-09;
09/09/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-09;
09/09/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-09;
09/09/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-09;
09/09/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-09;
09/09/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-09;
09/09/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-09;
09/09/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-09;
09/09/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-09;
09/09/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-09;
09/09/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-09;
09/09/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-09;
09/09/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-09;
09/09/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-09;
09/09/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-09;
09/09/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-09;
09/09/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-09;
09/09/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-09;
09/09/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-09;
09/09/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-09;
09/09/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-09;
09/09/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-09;
09/09/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-09;
09/09/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-09;
09/09/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-09;
09/09/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-09;
09/09/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.08;2025-09;
09/09/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;1.2;2025-09;
09/09/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;3.68;2025-09;
09/09/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;7.92;2025-09;
09/09/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;12.7;2025-09;
09/09/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;17.02;2025-09;
09/09/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;24.12;2025-09;
09/09/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;30.76;2025-09;
09/09/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;37.7;2025-09;
09/09/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;44.12;2025-09;
09/09/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;50.18;2025-09;
09/09/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;55.96;2025-09;
09/09/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;61.44;2025-09;
09/09/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;66.36;2025-09;
09/09/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;70.5;2025-09;
09/09/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;75.3;2025-09;
09/09/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;73.76;2025-09;
09/09/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;71.92;2025-09;
09/09/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;89.44;2025-09;
09/09/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;91.7;2025-09;
09/09/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;89.62;2025-09;
09/09/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;89.54;2025-09;
09/09/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;90.26;2025-09;
09/09/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;90.82;2025-09;
09/09/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;90.82;2025-09;
09/09/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;91.36;2025-09;
09/09/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;91.78;2025-09;
09/09/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;91.52;2025-09;
09/09/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;90.54;2025-09;
09/09/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;89.04;2025-09;
09/09/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;88.02;2025-09;
09/09/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;85.32;2025-09;
09/09/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;83.9;2025-09;
09/09/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;81.24;2025-09;
09/09/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;78.1;2025-09;
09/09/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;75.42;2025-09;
09/09/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;55.6;2025-09;
09/09/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;45.12;2025-09;
09/09/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;31.08;2025-09;
09/09/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;29.6;2025-09;
09/09/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;12.68;2025-09;
09/09/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;12.58;2025-09;
09/09/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;13.12;2025-09;
09/09/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;11.66;2025-09;
09/09/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;7.96;2025-09;
09/09/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;9.54;2025-09;
09/09/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;13.34;2025-09;
09/09/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;6.6;2025-09;
09/09/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;3.0;2025-09;
09/09/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;1.4;2025-09;
09/09/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.4;2025-09;
09/09/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-09;
09/09/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-09;
09/09/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-09;
09/09/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-09;
09/09/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-09;
09/09/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-09;
09/09/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-09;
09/09/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-09;
09/09/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-09;
09/09/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-09;
09/09/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-09;
09/09/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-09;
09/09/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-09;
09/09/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-09;
09/09/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-09;
09/09/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-09;
10/09/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-09;
10/09/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-09;
10/09/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-09;
