TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);datetime;Μήνας
24/03/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;25849;32.56;2026-03-24 12:30:00;2026-03
24/03/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;25849;31.58;2026-03-24 12:45:00;2026-03
24/03/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;25849;26.3;2026-03-24 13:00:00;2026-03
24/03/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;25849;32.14;2026-03-24 13:15:00;2026-03
24/03/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;25849;46.22;2026-03-24 13:30:00;2026-03
24/03/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;25849;46.2;2026-03-24 13:45:00;2026-03
24/03/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;25849;42.84;2026-03-24 14:00:00;2026-03
24/03/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;25849;38.86;2026-03-24 14:15:00;2026-03
24/03/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;25849;28.2;2026-03-24 14:30:00;2026-03
24/03/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;25849;14.54;2026-03-24 14:45:00;2026-03
24/03/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;25849;10.16;2026-03-24 15:00:00;2026-03
24/03/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;25849;22.12;2026-03-24 15:15:00;2026-03
24/03/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;25849;34.58;2026-03-24 15:30:00;2026-03
24/03/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;25849;22.86;2026-03-24 15:45:00;2026-03
24/03/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;25849;19.28;2026-03-24 16:00:00;2026-03
24/03/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;25849;35.82;2026-03-24 16:15:00;2026-03
24/03/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;25849;15.14;2026-03-24 16:30:00;2026-03
24/03/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;25849;16.98;2026-03-24 16:45:00;2026-03
24/03/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;25849;16.66;2026-03-24 17:00:00;2026-03
24/03/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;25849;11.04;2026-03-24 17:15:00;2026-03
24/03/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;25849;8.64;2026-03-24 17:30:00;2026-03
24/03/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;25849;4.66;2026-03-24 17:45:00;2026-03
24/03/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;25849;5.26;2026-03-24 18:00:00;2026-03
24/03/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;25849;2.6;2026-03-24 18:15:00;2026-03
24/03/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;25849;1.6;2026-03-24 18:30:00;2026-03
24/03/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.42;2026-03-24 18:45:00;2026-03
24/03/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-03-24 19:00:00;2026-03
24/03/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-03-24 19:15:00;2026-03
24/03/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-03-24 19:30:00;2026-03
24/03/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-03-24 19:45:00;2026-03
24/03/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-03-24 20:00:00;2026-03
24/03/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-03-24 20:15:00;2026-03
24/03/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-03-24 20:30:00;2026-03
24/03/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-03-24 20:45:00;2026-03
24/03/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-03-24 21:00:00;2026-03
24/03/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-03-24 21:15:00;2026-03
24/03/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-03-24 21:30:00;2026-03
24/03/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-03-24 21:45:00;2026-03
24/03/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-03-24 22:00:00;2026-03
24/03/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-03-24 22:15:00;2026-03
24/03/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-03-24 22:30:00;2026-03
24/03/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-03-24 22:45:00;2026-03
24/03/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-03-24 23:00:00;2026-03
24/03/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-03-24 23:15:00;2026-03
24/03/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-03-24 23:30:00;2026-03
24/03/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-03-24 23:45:00;2026-03
25/03/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-03-25 00:00:00;2026-03
25/03/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-03-25 00:15:00;2026-03
25/03/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-03-25 00:30:00;2026-03
25/03/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-03-25 00:45:00;2026-03
25/03/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-03-25 01:00:00;2026-03
25/03/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-03-25 01:15:00;2026-03
25/03/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-03-25 01:30:00;2026-03
25/03/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-03-25 01:45:00;2026-03
25/03/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-03-25 02:00:00;2026-03
25/03/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-03-25 02:15:00;2026-03
25/03/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-03-25 02:30:00;2026-03
25/03/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-03-25 02:45:00;2026-03
25/03/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-03-25 03:00:00;2026-03
25/03/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-03-25 03:15:00;2026-03
25/03/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-03-25 03:30:00;2026-03
25/03/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-03-25 03:45:00;2026-03
25/03/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-03-25 04:00:00;2026-03
25/03/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-03-25 04:15:00;2026-03
25/03/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-03-25 04:30:00;2026-03
25/03/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-03-25 04:45:00;2026-03
25/03/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-03-25 05:00:00;2026-03
25/03/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-03-25 05:15:00;2026-03
25/03/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-03-25 05:30:00;2026-03
25/03/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-03-25 05:45:00;2026-03
25/03/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-03-25 06:00:00;2026-03
25/03/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-03-25 06:15:00;2026-03
25/03/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-03-25 06:30:00;2026-03
25/03/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.26;2026-03-25 06:45:00;2026-03
25/03/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;25849;1.94;2026-03-25 07:00:00;2026-03
25/03/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;25849;3.3;2026-03-25 07:15:00;2026-03
25/03/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;25849;7.58;2026-03-25 07:30:00;2026-03
25/03/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;25849;14.56;2026-03-25 07:45:00;2026-03
25/03/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;25849;13.08;2026-03-25 08:00:00;2026-03
25/03/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;25849;29.28;2026-03-25 08:15:00;2026-03
25/03/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;25849;40.04;2026-03-25 08:30:00;2026-03
25/03/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;25849;48.52;2026-03-25 08:45:00;2026-03
25/03/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;25849;56.26;2026-03-25 09:00:00;2026-03
25/03/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;25849;63.72;2026-03-25 09:15:00;2026-03
25/03/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;25849;70.98;2026-03-25 09:30:00;2026-03
25/03/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;25849;78.26;2026-03-25 09:45:00;2026-03
25/03/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;25849;84.6;2026-03-25 10:00:00;2026-03
25/03/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;25849;89.98;2026-03-25 10:15:00;2026-03
25/03/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;25849;88.38;2026-03-25 10:30:00;2026-03
25/03/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;25849;98.38;2026-03-25 10:45:00;2026-03
25/03/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;25849;104.56;2026-03-25 11:00:00;2026-03
25/03/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;25849;89.34;2026-03-25 11:15:00;2026-03
25/03/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;25849;60.06;2026-03-25 11:30:00;2026-03
25/03/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;25849;59.28;2026-03-25 11:45:00;2026-03
25/03/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;25849;43.82;2026-03-25 12:00:00;2026-03
25/03/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;25849;50.6;2026-03-25 12:15:00;2026-03
25/03/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;25849;48.86;2026-03-25 12:30:00;2026-03
25/03/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;25849;76.02;2026-03-25 12:45:00;2026-03
25/03/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;25849;81.56;2026-03-25 13:00:00;2026-03
25/03/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;25849;81.58;2026-03-25 13:15:00;2026-03
25/03/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;25849;101.14;2026-03-25 13:30:00;2026-03
25/03/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;25849;94.1;2026-03-25 13:45:00;2026-03
25/03/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;25849;109.74;2026-03-25 14:00:00;2026-03
25/03/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;25849;110.32;2026-03-25 14:15:00;2026-03
25/03/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;25849;108.24;2026-03-25 14:30:00;2026-03
25/03/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;25849;90.22;2026-03-25 14:45:00;2026-03
25/03/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;25849;103.96;2026-03-25 15:00:00;2026-03
25/03/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;25849;74.98;2026-03-25 15:15:00;2026-03
25/03/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;25849;100.88;2026-03-25 15:30:00;2026-03
25/03/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;25849;93.22;2026-03-25 15:45:00;2026-03
25/03/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;25849;88.92;2026-03-25 16:00:00;2026-03
25/03/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;25849;47.32;2026-03-25 16:15:00;2026-03
25/03/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;25849;54.66;2026-03-25 16:30:00;2026-03
25/03/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;25849;33.06;2026-03-25 16:45:00;2026-03
25/03/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;25849;43.52;2026-03-25 17:00:00;2026-03
25/03/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;25849;40.04;2026-03-25 17:15:00;2026-03
25/03/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;25849;29.38;2026-03-25 17:30:00;2026-03
25/03/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;25849;19.4;2026-03-25 17:45:00;2026-03
25/03/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;25849;7.9;2026-03-25 18:00:00;2026-03
25/03/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;25849;4.3;2026-03-25 18:15:00;2026-03
25/03/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;25849;2.84;2026-03-25 18:30:00;2026-03
25/03/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.86;2026-03-25 18:45:00;2026-03
25/03/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.06;2026-03-25 19:00:00;2026-03
25/03/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-03-25 19:15:00;2026-03
25/03/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-03-25 19:30:00;2026-03
25/03/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-03-25 19:45:00;2026-03
25/03/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-03-25 20:00:00;2026-03
25/03/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-03-25 20:15:00;2026-03
25/03/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-03-25 20:30:00;2026-03
25/03/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-03-25 20:45:00;2026-03
25/03/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-03-25 21:00:00;2026-03
25/03/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-03-25 21:15:00;2026-03
25/03/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-03-25 21:30:00;2026-03
25/03/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-03-25 21:45:00;2026-03
25/03/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-03-25 22:00:00;2026-03
25/03/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-03-25 22:15:00;2026-03
25/03/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-03-25 22:30:00;2026-03
25/03/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-03-25 22:45:00;2026-03
25/03/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-03-25 23:00:00;2026-03
25/03/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-03-25 23:15:00;2026-03
25/03/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-03-25 23:30:00;2026-03
25/03/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-03-25 23:45:00;2026-03
26/03/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-03-26 00:00:00;2026-03
26/03/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-03-26 00:15:00;2026-03
26/03/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-03-26 00:30:00;2026-03
26/03/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-03-26 00:45:00;2026-03
26/03/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-03-26 01:00:00;2026-03
26/03/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-03-26 01:15:00;2026-03
26/03/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-03-26 01:30:00;2026-03
26/03/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-03-26 01:45:00;2026-03
26/03/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-03-26 02:00:00;2026-03
26/03/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-03-26 02:15:00;2026-03
26/03/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-03-26 02:30:00;2026-03
26/03/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-03-26 02:45:00;2026-03
26/03/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-03-26 03:00:00;2026-03
26/03/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-03-26 03:15:00;2026-03
26/03/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-03-26 03:30:00;2026-03
26/03/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-03-26 03:45:00;2026-03
26/03/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-03-26 04:00:00;2026-03
26/03/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-03-26 04:15:00;2026-03
26/03/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-03-26 04:30:00;2026-03
26/03/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-03-26 04:45:00;2026-03
26/03/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-03-26 05:00:00;2026-03
26/03/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-03-26 05:15:00;2026-03
26/03/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-03-26 05:30:00;2026-03
26/03/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-03-26 05:45:00;2026-03
26/03/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-03-26 06:00:00;2026-03
26/03/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-03-26 06:15:00;2026-03
26/03/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-03-26 06:30:00;2026-03
26/03/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.52;2026-03-26 06:45:00;2026-03
26/03/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;25849;1.66;2026-03-26 07:00:00;2026-03
26/03/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;25849;2.76;2026-03-26 07:15:00;2026-03
26/03/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;25849;9.54;2026-03-26 07:30:00;2026-03
26/03/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;25849;15.52;2026-03-26 07:45:00;2026-03
26/03/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;25849;23.88;2026-03-26 08:00:00;2026-03
26/03/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;25849;32.76;2026-03-26 08:15:00;2026-03
26/03/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;25849;41.74;2026-03-26 08:30:00;2026-03
26/03/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;25849;50.24;2026-03-26 08:45:00;2026-03
26/03/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;25849;57.9;2026-03-26 09:00:00;2026-03
26/03/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;25849;65.56;2026-03-26 09:15:00;2026-03
26/03/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;25849;72.76;2026-03-26 09:30:00;2026-03
26/03/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;25849;79.04;2026-03-26 09:45:00;2026-03
26/03/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;25849;85.88;2026-03-26 10:00:00;2026-03
26/03/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;25849;60.68;2026-03-26 10:15:00;2026-03
26/03/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;25849;98.38;2026-03-26 10:30:00;2026-03
26/03/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;25849;86.24;2026-03-26 10:45:00;2026-03
26/03/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;25849;85.94;2026-03-26 11:00:00;2026-03
26/03/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;25849;90.46;2026-03-26 11:15:00;2026-03
26/03/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;25849;95.44;2026-03-26 11:30:00;2026-03
26/03/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;25849;90.06;2026-03-26 11:45:00;2026-03
26/03/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;25849;86.64;2026-03-26 12:00:00;2026-03
26/03/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;25849;47.74;2026-03-26 12:15:00;2026-03
26/03/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;25849;37.34;2026-03-26 12:30:00;2026-03
26/03/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;25849;51.74;2026-03-26 12:45:00;2026-03
26/03/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;25849;76.24;2026-03-26 13:00:00;2026-03
26/03/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;25849;117.02;2026-03-26 13:15:00;2026-03
26/03/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;25849;98.22;2026-03-26 13:30:00;2026-03
26/03/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;25849;53.7;2026-03-26 13:45:00;2026-03
26/03/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;25849;36.94;2026-03-26 14:00:00;2026-03
26/03/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;25849;33.96;2026-03-26 14:15:00;2026-03
26/03/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;25849;26.34;2026-03-26 14:30:00;2026-03
26/03/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;25849;36.94;2026-03-26 14:45:00;2026-03
26/03/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;25849;76.9;2026-03-26 15:00:00;2026-03
26/03/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;25849;81.04;2026-03-26 15:15:00;2026-03
26/03/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;25849;77.48;2026-03-26 15:30:00;2026-03
26/03/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;25849;66.4;2026-03-26 15:45:00;2026-03
26/03/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;25849;62.28;2026-03-26 16:00:00;2026-03
26/03/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;25849;31.0;2026-03-26 16:15:00;2026-03
26/03/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;25849;46.34;2026-03-26 16:30:00;2026-03
26/03/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;25849;11.8;2026-03-26 16:45:00;2026-03
26/03/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;25849;7.74;2026-03-26 17:00:00;2026-03
26/03/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;25849;14.72;2026-03-26 17:15:00;2026-03
26/03/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;25849;11.12;2026-03-26 17:30:00;2026-03
26/03/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;25849;5.8;2026-03-26 17:45:00;2026-03
26/03/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;25849;7.3;2026-03-26 18:00:00;2026-03
26/03/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;25849;2.9;2026-03-26 18:15:00;2026-03
26/03/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;25849;1.04;2026-03-26 18:30:00;2026-03
26/03/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.16;2026-03-26 18:45:00;2026-03
26/03/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-03-26 19:00:00;2026-03
26/03/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-03-26 19:15:00;2026-03
26/03/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-03-26 19:30:00;2026-03
26/03/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-03-26 19:45:00;2026-03
26/03/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-03-26 20:00:00;2026-03
26/03/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-03-26 20:15:00;2026-03
26/03/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-03-26 20:30:00;2026-03
26/03/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-03-26 20:45:00;2026-03
26/03/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-03-26 21:00:00;2026-03
26/03/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-03-26 21:15:00;2026-03
26/03/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-03-26 21:30:00;2026-03
26/03/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-03-26 21:45:00;2026-03
26/03/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-03-26 22:00:00;2026-03
26/03/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-03-26 22:15:00;2026-03
