TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);datetime;Μήνας
08/02/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;19.02;2026-02-08 14:00:00;2026-02
08/02/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;32.96;2026-02-08 14:15:00;2026-02
08/02/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;42.64;2026-02-08 14:30:00;2026-02
08/02/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;31.28;2026-02-08 14:45:00;2026-02
08/02/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;52.28;2026-02-08 15:00:00;2026-02
08/02/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;36.4;2026-02-08 15:15:00;2026-02
08/02/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;13.8;2026-02-08 15:30:00;2026-02
08/02/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;13.3;2026-02-08 15:45:00;2026-02
08/02/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;16.7;2026-02-08 16:00:00;2026-02
08/02/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;13.94;2026-02-08 16:15:00;2026-02
08/02/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;13.18;2026-02-08 16:30:00;2026-02
08/02/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;8.2;2026-02-08 16:45:00;2026-02
08/02/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;6.48;2026-02-08 17:00:00;2026-02
08/02/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;13.0;2026-02-08 17:15:00;2026-02
08/02/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;7.3;2026-02-08 17:30:00;2026-02
08/02/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;1.82;2026-02-08 17:45:00;2026-02
08/02/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.16;2026-02-08 18:00:00;2026-02
08/02/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-08 18:15:00;2026-02
08/02/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-08 18:30:00;2026-02
08/02/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-08 18:45:00;2026-02
08/02/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-08 19:00:00;2026-02
08/02/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-08 19:15:00;2026-02
08/02/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-08 19:30:00;2026-02
08/02/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-08 19:45:00;2026-02
08/02/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-08 20:00:00;2026-02
08/02/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-08 20:15:00;2026-02
08/02/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-08 20:30:00;2026-02
08/02/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-08 20:45:00;2026-02
08/02/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-08 21:00:00;2026-02
08/02/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-08 21:15:00;2026-02
08/02/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-08 21:30:00;2026-02
08/02/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-08 21:45:00;2026-02
08/02/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-08 22:00:00;2026-02
08/02/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-08 22:15:00;2026-02
08/02/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-08 22:30:00;2026-02
08/02/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-08 22:45:00;2026-02
08/02/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-08 23:00:00;2026-02
08/02/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-08 23:15:00;2026-02
08/02/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-08 23:30:00;2026-02
08/02/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-08 23:45:00;2026-02
09/02/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-09 00:00:00;2026-02
09/02/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-09 00:15:00;2026-02
09/02/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-09 00:30:00;2026-02
09/02/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-09 00:45:00;2026-02
09/02/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-09 01:00:00;2026-02
09/02/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-09 01:15:00;2026-02
09/02/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-09 01:30:00;2026-02
09/02/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-09 01:45:00;2026-02
09/02/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-09 02:00:00;2026-02
09/02/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-09 02:15:00;2026-02
09/02/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-09 02:30:00;2026-02
09/02/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-09 02:45:00;2026-02
09/02/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-09 03:00:00;2026-02
09/02/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-09 03:15:00;2026-02
09/02/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-09 03:30:00;2026-02
09/02/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-09 03:45:00;2026-02
09/02/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-09 04:00:00;2026-02
09/02/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-09 04:15:00;2026-02
09/02/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-09 04:30:00;2026-02
09/02/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-09 04:45:00;2026-02
09/02/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-09 05:00:00;2026-02
09/02/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-09 05:15:00;2026-02
09/02/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-09 05:30:00;2026-02
09/02/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-09 05:45:00;2026-02
09/02/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-09 06:00:00;2026-02
09/02/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-09 06:15:00;2026-02
09/02/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-09 06:30:00;2026-02
09/02/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-09 06:45:00;2026-02
09/02/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-09 07:00:00;2026-02
09/02/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-09 07:15:00;2026-02
09/02/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-09 07:30:00;2026-02
09/02/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.1;2026-02-09 07:45:00;2026-02
09/02/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;1.26;2026-02-09 08:00:00;2026-02
09/02/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;3.32;2026-02-09 08:15:00;2026-02
09/02/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;6.56;2026-02-09 08:30:00;2026-02
09/02/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;11.84;2026-02-09 08:45:00;2026-02
09/02/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;17.88;2026-02-09 09:00:00;2026-02
09/02/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;20.28;2026-02-09 09:15:00;2026-02
09/02/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;18.66;2026-02-09 09:30:00;2026-02
09/02/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;21.38;2026-02-09 09:45:00;2026-02
09/02/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;22.54;2026-02-09 10:00:00;2026-02
09/02/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;24.06;2026-02-09 10:15:00;2026-02
09/02/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;44.4;2026-02-09 10:30:00;2026-02
09/02/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;22.0;2026-02-09 10:45:00;2026-02
09/02/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;27.84;2026-02-09 11:00:00;2026-02
09/02/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;36.8;2026-02-09 11:15:00;2026-02
09/02/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;45.56;2026-02-09 11:30:00;2026-02
09/02/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;52.28;2026-02-09 11:45:00;2026-02
09/02/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;42.3;2026-02-09 12:00:00;2026-02
09/02/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;34.7;2026-02-09 12:15:00;2026-02
09/02/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;44.88;2026-02-09 12:30:00;2026-02
09/02/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;39.7;2026-02-09 12:45:00;2026-02
09/02/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;32.44;2026-02-09 13:00:00;2026-02
09/02/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;39.82;2026-02-09 13:15:00;2026-02
09/02/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;41.14;2026-02-09 13:30:00;2026-02
09/02/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;42.14;2026-02-09 13:45:00;2026-02
09/02/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;39.7;2026-02-09 14:00:00;2026-02
09/02/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;28.76;2026-02-09 14:15:00;2026-02
09/02/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;35.88;2026-02-09 14:30:00;2026-02
09/02/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;67.62;2026-02-09 14:45:00;2026-02
09/02/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;30.08;2026-02-09 15:00:00;2026-02
09/02/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;75.78;2026-02-09 15:15:00;2026-02
09/02/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;57.76;2026-02-09 15:30:00;2026-02
09/02/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;46.24;2026-02-09 15:45:00;2026-02
09/02/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;24.62;2026-02-09 16:00:00;2026-02
09/02/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;17.62;2026-02-09 16:15:00;2026-02
09/02/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;12.62;2026-02-09 16:30:00;2026-02
09/02/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;14.4;2026-02-09 16:45:00;2026-02
09/02/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;14.9;2026-02-09 17:00:00;2026-02
09/02/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;8.34;2026-02-09 17:15:00;2026-02
09/02/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;3.62;2026-02-09 17:30:00;2026-02
09/02/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;2.06;2026-02-09 17:45:00;2026-02
09/02/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.54;2026-02-09 18:00:00;2026-02
09/02/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-09 18:15:00;2026-02
09/02/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-09 18:30:00;2026-02
09/02/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-09 18:45:00;2026-02
09/02/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-09 19:00:00;2026-02
09/02/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-09 19:15:00;2026-02
09/02/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-09 19:30:00;2026-02
09/02/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-09 19:45:00;2026-02
09/02/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-09 20:00:00;2026-02
09/02/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-09 20:15:00;2026-02
09/02/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-09 20:30:00;2026-02
09/02/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-09 20:45:00;2026-02
09/02/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-09 21:00:00;2026-02
09/02/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-09 21:15:00;2026-02
09/02/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-09 21:30:00;2026-02
09/02/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-09 21:45:00;2026-02
09/02/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-09 22:00:00;2026-02
09/02/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-09 22:15:00;2026-02
09/02/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-09 22:30:00;2026-02
09/02/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-09 22:45:00;2026-02
09/02/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-09 23:00:00;2026-02
09/02/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-09 23:15:00;2026-02
09/02/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-09 23:30:00;2026-02
09/02/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-09 23:45:00;2026-02
10/02/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-10 00:00:00;2026-02
10/02/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-10 00:15:00;2026-02
10/02/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-10 00:30:00;2026-02
10/02/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-10 00:45:00;2026-02
10/02/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-10 01:00:00;2026-02
10/02/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-10 01:15:00;2026-02
10/02/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-10 01:30:00;2026-02
10/02/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-10 01:45:00;2026-02
10/02/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-10 02:00:00;2026-02
10/02/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-10 02:15:00;2026-02
10/02/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-10 02:30:00;2026-02
10/02/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-10 02:45:00;2026-02
10/02/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-10 03:00:00;2026-02
10/02/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-10 03:15:00;2026-02
10/02/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-10 03:30:00;2026-02
10/02/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-10 03:45:00;2026-02
10/02/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-10 04:00:00;2026-02
10/02/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-10 04:15:00;2026-02
10/02/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-10 04:30:00;2026-02
10/02/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-10 04:45:00;2026-02
10/02/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-10 05:00:00;2026-02
10/02/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-10 05:15:00;2026-02
10/02/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-10 05:30:00;2026-02
10/02/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-10 05:45:00;2026-02
10/02/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-10 06:00:00;2026-02
10/02/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-10 06:15:00;2026-02
10/02/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-10 06:30:00;2026-02
10/02/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-10 06:45:00;2026-02
10/02/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-10 07:00:00;2026-02
10/02/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-10 07:15:00;2026-02
10/02/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-10 07:30:00;2026-02
10/02/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-10 07:45:00;2026-02
10/02/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-10 08:00:00;2026-02
10/02/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.52;2026-02-10 08:15:00;2026-02
10/02/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;2.08;2026-02-10 08:30:00;2026-02
10/02/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;4.06;2026-02-10 08:45:00;2026-02
10/02/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;4.3;2026-02-10 09:00:00;2026-02
10/02/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;4.0;2026-02-10 09:15:00;2026-02
10/02/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;3.94;2026-02-10 09:30:00;2026-02
10/02/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;5.08;2026-02-10 09:45:00;2026-02
10/02/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;4.86;2026-02-10 10:00:00;2026-02
10/02/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;4.02;2026-02-10 10:15:00;2026-02
10/02/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;5.64;2026-02-10 10:30:00;2026-02
10/02/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;7.78;2026-02-10 10:45:00;2026-02
10/02/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;8.7;2026-02-10 11:00:00;2026-02
10/02/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;7.0;2026-02-10 11:15:00;2026-02
10/02/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;13.74;2026-02-10 11:30:00;2026-02
10/02/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;19.04;2026-02-10 11:45:00;2026-02
10/02/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;20.72;2026-02-10 12:00:00;2026-02
10/02/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;11.5;2026-02-10 12:15:00;2026-02
10/02/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;19.12;2026-02-10 12:30:00;2026-02
10/02/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;19.5;2026-02-10 12:45:00;2026-02
10/02/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;19.02;2026-02-10 13:00:00;2026-02
10/02/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;14.18;2026-02-10 13:15:00;2026-02
10/02/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;13.68;2026-02-10 13:30:00;2026-02
10/02/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;27.52;2026-02-10 13:45:00;2026-02
10/02/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;21.26;2026-02-10 14:00:00;2026-02
10/02/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;15.06;2026-02-10 14:15:00;2026-02
10/02/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;21.86;2026-02-10 14:30:00;2026-02
10/02/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;20.32;2026-02-10 14:45:00;2026-02
10/02/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;17.06;2026-02-10 15:00:00;2026-02
10/02/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;24.06;2026-02-10 15:15:00;2026-02
10/02/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;28.74;2026-02-10 15:30:00;2026-02
10/02/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;18.26;2026-02-10 15:45:00;2026-02
10/02/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;9.78;2026-02-10 16:00:00;2026-02
10/02/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;6.04;2026-02-10 16:15:00;2026-02
10/02/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;7.26;2026-02-10 16:30:00;2026-02
10/02/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;6.74;2026-02-10 16:45:00;2026-02
10/02/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;6.74;2026-02-10 17:00:00;2026-02
10/02/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;2.6;2026-02-10 17:15:00;2026-02
10/02/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;2.6;2026-02-10 17:30:00;2026-02
10/02/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;1.12;2026-02-10 17:45:00;2026-02
10/02/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.2;2026-02-10 18:00:00;2026-02
10/02/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-10 18:15:00;2026-02
10/02/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-10 18:30:00;2026-02
10/02/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-10 18:45:00;2026-02
10/02/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-10 19:00:00;2026-02
10/02/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-10 19:15:00;2026-02
10/02/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-10 19:30:00;2026-02
10/02/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-10 19:45:00;2026-02
10/02/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-10 20:00:00;2026-02
10/02/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-10 20:15:00;2026-02
10/02/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-10 20:30:00;2026-02
10/02/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-10 20:45:00;2026-02
10/02/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-10 21:00:00;2026-02
10/02/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-10 21:15:00;2026-02
10/02/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-10 21:30:00;2026-02
10/02/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-10 21:45:00;2026-02
10/02/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-10 22:00:00;2026-02
10/02/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-10 22:15:00;2026-02
10/02/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-10 22:30:00;2026-02
10/02/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-10 22:45:00;2026-02
10/02/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-10 23:00:00;2026-02
10/02/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-10 23:15:00;2026-02
10/02/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-10 23:30:00;2026-02
10/02/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-10 23:45:00;2026-02
