TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);datetime;Μήνας
12/02/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;11.98;2026-02-12 16:30:00;2026-02
12/02/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;9.06;2026-02-12 16:45:00;2026-02
12/02/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;5.56;2026-02-12 17:00:00;2026-02
12/02/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;2.4;2026-02-12 17:15:00;2026-02
12/02/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.96;2026-02-12 17:30:00;2026-02
12/02/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.22;2026-02-12 17:45:00;2026-02
12/02/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-12 18:00:00;2026-02
12/02/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-12 18:15:00;2026-02
12/02/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-12 18:30:00;2026-02
12/02/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-12 18:45:00;2026-02
12/02/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-12 19:00:00;2026-02
12/02/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-12 19:15:00;2026-02
12/02/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-12 19:30:00;2026-02
12/02/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-12 19:45:00;2026-02
12/02/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-12 20:00:00;2026-02
12/02/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-12 20:15:00;2026-02
12/02/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-12 20:30:00;2026-02
12/02/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-12 20:45:00;2026-02
12/02/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-12 21:00:00;2026-02
12/02/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-12 21:15:00;2026-02
12/02/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-12 21:30:00;2026-02
12/02/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-12 21:45:00;2026-02
12/02/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-12 22:00:00;2026-02
12/02/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-12 22:15:00;2026-02
12/02/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-12 22:30:00;2026-02
12/02/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-12 22:45:00;2026-02
12/02/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-12 23:00:00;2026-02
12/02/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-12 23:15:00;2026-02
12/02/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-12 23:30:00;2026-02
12/02/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-12 23:45:00;2026-02
13/02/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-13 00:00:00;2026-02
13/02/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-13 00:15:00;2026-02
13/02/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-13 00:30:00;2026-02
13/02/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-13 00:45:00;2026-02
13/02/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-13 01:00:00;2026-02
13/02/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-13 01:15:00;2026-02
13/02/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-13 01:30:00;2026-02
13/02/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-13 01:45:00;2026-02
13/02/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-13 02:00:00;2026-02
13/02/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-13 02:15:00;2026-02
13/02/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-13 02:30:00;2026-02
13/02/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-13 02:45:00;2026-02
13/02/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-13 03:00:00;2026-02
13/02/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-13 03:15:00;2026-02
13/02/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-13 03:30:00;2026-02
13/02/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-13 03:45:00;2026-02
13/02/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-13 04:00:00;2026-02
13/02/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-13 04:15:00;2026-02
13/02/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-13 04:30:00;2026-02
13/02/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-13 04:45:00;2026-02
13/02/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-13 05:00:00;2026-02
13/02/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-13 05:15:00;2026-02
13/02/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-13 05:30:00;2026-02
13/02/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-13 05:45:00;2026-02
13/02/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-13 06:00:00;2026-02
13/02/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-13 06:15:00;2026-02
13/02/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-13 06:30:00;2026-02
13/02/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-13 06:45:00;2026-02
13/02/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-13 07:00:00;2026-02
13/02/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-13 07:15:00;2026-02
13/02/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-13 07:30:00;2026-02
13/02/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-13 07:45:00;2026-02
13/02/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.18;2026-02-13 08:00:00;2026-02
13/02/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;1.2;2026-02-13 08:15:00;2026-02
13/02/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;2.62;2026-02-13 08:30:00;2026-02
13/02/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;3.7;2026-02-13 08:45:00;2026-02
13/02/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;4.12;2026-02-13 09:00:00;2026-02
13/02/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;6.3;2026-02-13 09:15:00;2026-02
13/02/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;6.58;2026-02-13 09:30:00;2026-02
13/02/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;9.76;2026-02-13 09:45:00;2026-02
13/02/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;14.22;2026-02-13 10:00:00;2026-02
13/02/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;16.34;2026-02-13 10:15:00;2026-02
13/02/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;23.28;2026-02-13 10:30:00;2026-02
13/02/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;44.78;2026-02-13 10:45:00;2026-02
13/02/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;39.7;2026-02-13 11:00:00;2026-02
13/02/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;18.88;2026-02-13 11:15:00;2026-02
13/02/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;10.3;2026-02-13 11:30:00;2026-02
13/02/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;11.34;2026-02-13 11:45:00;2026-02
13/02/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;15.6;2026-02-13 12:00:00;2026-02
13/02/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;19.92;2026-02-13 12:15:00;2026-02
13/02/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;27.52;2026-02-13 12:30:00;2026-02
13/02/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;43.22;2026-02-13 12:45:00;2026-02
13/02/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;40.36;2026-02-13 13:00:00;2026-02
13/02/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;65.26;2026-02-13 13:15:00;2026-02
13/02/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;79.84;2026-02-13 13:30:00;2026-02
13/02/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;67.06;2026-02-13 13:45:00;2026-02
13/02/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;48.18;2026-02-13 14:00:00;2026-02
13/02/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;36.98;2026-02-13 14:15:00;2026-02
13/02/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;36.06;2026-02-13 14:30:00;2026-02
13/02/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;38.14;2026-02-13 14:45:00;2026-02
13/02/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;48.38;2026-02-13 15:00:00;2026-02
13/02/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;58.12;2026-02-13 15:15:00;2026-02
13/02/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;98.04;2026-02-13 15:30:00;2026-02
13/02/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;68.52;2026-02-13 15:45:00;2026-02
13/02/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;24.26;2026-02-13 16:00:00;2026-02
13/02/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;23.04;2026-02-13 16:15:00;2026-02
13/02/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;23.56;2026-02-13 16:30:00;2026-02
13/02/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;14.32;2026-02-13 16:45:00;2026-02
13/02/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;13.5;2026-02-13 17:00:00;2026-02
13/02/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;21.36;2026-02-13 17:15:00;2026-02
13/02/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;12.84;2026-02-13 17:30:00;2026-02
13/02/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;2.24;2026-02-13 17:45:00;2026-02
13/02/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.52;2026-02-13 18:00:00;2026-02
13/02/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-13 18:15:00;2026-02
13/02/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-13 18:30:00;2026-02
13/02/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-13 18:45:00;2026-02
13/02/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-13 19:00:00;2026-02
13/02/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-13 19:15:00;2026-02
13/02/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-13 19:30:00;2026-02
13/02/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-13 19:45:00;2026-02
13/02/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-13 20:00:00;2026-02
13/02/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-13 20:15:00;2026-02
13/02/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-13 20:30:00;2026-02
13/02/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-13 20:45:00;2026-02
13/02/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-13 21:00:00;2026-02
13/02/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-13 21:15:00;2026-02
13/02/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-13 21:30:00;2026-02
13/02/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-13 21:45:00;2026-02
13/02/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-13 22:00:00;2026-02
13/02/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-13 22:15:00;2026-02
13/02/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-13 22:30:00;2026-02
13/02/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-13 22:45:00;2026-02
13/02/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-13 23:00:00;2026-02
13/02/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-13 23:15:00;2026-02
13/02/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-13 23:30:00;2026-02
13/02/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-13 23:45:00;2026-02
14/02/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-14 00:00:00;2026-02
14/02/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-14 00:15:00;2026-02
14/02/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-14 00:30:00;2026-02
14/02/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-14 00:45:00;2026-02
14/02/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-14 01:00:00;2026-02
14/02/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-14 01:15:00;2026-02
14/02/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-14 01:30:00;2026-02
14/02/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-14 01:45:00;2026-02
14/02/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-14 02:00:00;2026-02
14/02/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-14 02:15:00;2026-02
14/02/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-14 02:30:00;2026-02
14/02/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-14 02:45:00;2026-02
14/02/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-14 03:00:00;2026-02
14/02/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-14 03:15:00;2026-02
14/02/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-14 03:30:00;2026-02
14/02/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-14 03:45:00;2026-02
14/02/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-14 04:00:00;2026-02
14/02/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-14 04:15:00;2026-02
14/02/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-14 04:30:00;2026-02
14/02/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-14 04:45:00;2026-02
14/02/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-14 05:00:00;2026-02
14/02/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-14 05:15:00;2026-02
14/02/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-14 05:30:00;2026-02
14/02/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-14 05:45:00;2026-02
14/02/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-14 06:00:00;2026-02
14/02/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-14 06:15:00;2026-02
14/02/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-14 06:30:00;2026-02
14/02/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-14 06:45:00;2026-02
14/02/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-14 07:00:00;2026-02
14/02/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-14 07:15:00;2026-02
14/02/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.2;2026-02-14 07:30:00;2026-02
14/02/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;1.84;2026-02-14 07:45:00;2026-02
14/02/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;4.58;2026-02-14 08:00:00;2026-02
14/02/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;7.18;2026-02-14 08:15:00;2026-02
14/02/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;10.96;2026-02-14 08:30:00;2026-02
14/02/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;15.4;2026-02-14 08:45:00;2026-02
14/02/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;23.18;2026-02-14 09:00:00;2026-02
14/02/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;29.04;2026-02-14 09:15:00;2026-02
14/02/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;21.86;2026-02-14 09:30:00;2026-02
14/02/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;14.86;2026-02-14 09:45:00;2026-02
14/02/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;15.46;2026-02-14 10:00:00;2026-02
14/02/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;13.6;2026-02-14 10:15:00;2026-02
14/02/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;12.52;2026-02-14 10:30:00;2026-02
14/02/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;14.24;2026-02-14 10:45:00;2026-02
14/02/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;24.1;2026-02-14 11:00:00;2026-02
14/02/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;22.46;2026-02-14 11:15:00;2026-02
14/02/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;27.36;2026-02-14 11:30:00;2026-02
14/02/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;34.14;2026-02-14 11:45:00;2026-02
14/02/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;34.82;2026-02-14 12:00:00;2026-02
14/02/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;19.34;2026-02-14 12:15:00;2026-02
14/02/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;19.52;2026-02-14 12:30:00;2026-02
14/02/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;21.56;2026-02-14 12:45:00;2026-02
14/02/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;73.98;2026-02-14 13:00:00;2026-02
14/02/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;72.32;2026-02-14 13:15:00;2026-02
14/02/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;69.92;2026-02-14 13:30:00;2026-02
14/02/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;83.88;2026-02-14 13:45:00;2026-02
14/02/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;93.08;2026-02-14 14:00:00;2026-02
14/02/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;90.68;2026-02-14 14:15:00;2026-02
14/02/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;85.28;2026-02-14 14:30:00;2026-02
14/02/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;61.18;2026-02-14 14:45:00;2026-02
14/02/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;43.54;2026-02-14 15:00:00;2026-02
14/02/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;60.18;2026-02-14 15:15:00;2026-02
14/02/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;63.22;2026-02-14 15:30:00;2026-02
14/02/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;48.18;2026-02-14 15:45:00;2026-02
14/02/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;31.32;2026-02-14 16:00:00;2026-02
14/02/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;23.52;2026-02-14 16:15:00;2026-02
14/02/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;32.94;2026-02-14 16:30:00;2026-02
14/02/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;9.68;2026-02-14 16:45:00;2026-02
14/02/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;6.32;2026-02-14 17:00:00;2026-02
14/02/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;2.52;2026-02-14 17:15:00;2026-02
14/02/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.4;2026-02-14 17:30:00;2026-02
14/02/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.04;2026-02-14 17:45:00;2026-02
14/02/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-14 18:00:00;2026-02
14/02/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-14 18:15:00;2026-02
14/02/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-14 18:30:00;2026-02
14/02/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-14 18:45:00;2026-02
14/02/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-14 19:00:00;2026-02
14/02/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-14 19:15:00;2026-02
14/02/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-14 19:30:00;2026-02
14/02/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-14 19:45:00;2026-02
14/02/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-14 20:00:00;2026-02
14/02/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-14 20:15:00;2026-02
14/02/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-14 20:30:00;2026-02
14/02/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-14 20:45:00;2026-02
14/02/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-14 21:00:00;2026-02
14/02/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-14 21:15:00;2026-02
14/02/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-14 21:30:00;2026-02
14/02/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-14 21:45:00;2026-02
14/02/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-14 22:00:00;2026-02
14/02/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-14 22:15:00;2026-02
14/02/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-14 22:30:00;2026-02
14/02/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-14 22:45:00;2026-02
14/02/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-14 23:00:00;2026-02
14/02/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-14 23:15:00;2026-02
14/02/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-14 23:30:00;2026-02
14/02/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-14 23:45:00;2026-02
15/02/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-15 00:00:00;2026-02
15/02/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-15 00:15:00;2026-02
15/02/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-15 00:30:00;2026-02
15/02/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-15 00:45:00;2026-02
15/02/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-15 01:00:00;2026-02
15/02/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-15 01:15:00;2026-02
15/02/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-15 01:30:00;2026-02
15/02/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-15 01:45:00;2026-02
15/02/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-15 02:00:00;2026-02
15/02/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-02-15 02:15:00;2026-02
