TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);datetime;Μήνας
29/03/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-29 13:45:00;2026-03
29/03/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-29 14:00:00;2026-03
29/03/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-29 14:15:00;2026-03
29/03/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;50.2;2026-03-29 14:30:00;2026-03
29/03/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;198.4;2026-03-29 14:45:00;2026-03
29/03/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;490.5;2026-03-29 15:00:00;2026-03
29/03/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;158.7;2026-03-29 15:15:00;2026-03
29/03/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;117.6;2026-03-29 15:30:00;2026-03
29/03/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;361.0;2026-03-29 15:45:00;2026-03
29/03/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;152.2;2026-03-29 16:00:00;2026-03
29/03/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;134.1;2026-03-29 16:15:00;2026-03
29/03/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;208.0;2026-03-29 16:30:00;2026-03
29/03/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;138.1;2026-03-29 16:45:00;2026-03
29/03/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;86.7;2026-03-29 17:00:00;2026-03
29/03/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;83.3;2026-03-29 17:15:00;2026-03
29/03/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;75.2;2026-03-29 17:30:00;2026-03
29/03/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;78.7;2026-03-29 17:45:00;2026-03
29/03/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;121.8;2026-03-29 18:00:00;2026-03
29/03/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;160.8;2026-03-29 18:15:00;2026-03
29/03/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;93.1;2026-03-29 18:30:00;2026-03
29/03/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;133.7;2026-03-29 18:45:00;2026-03
29/03/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;84.1;2026-03-29 19:00:00;2026-03
29/03/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;15.2;2026-03-29 19:15:00;2026-03
29/03/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;23.7;2026-03-29 19:30:00;2026-03
29/03/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;5.9;2026-03-29 19:45:00;2026-03
29/03/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.2;2026-03-29 20:00:00;2026-03
29/03/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-29 20:15:00;2026-03
29/03/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-29 20:30:00;2026-03
29/03/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-29 20:45:00;2026-03
29/03/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-29 21:00:00;2026-03
29/03/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-29 21:15:00;2026-03
29/03/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-29 21:30:00;2026-03
29/03/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-29 21:45:00;2026-03
29/03/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-29 22:00:00;2026-03
29/03/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-29 22:15:00;2026-03
29/03/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-29 22:30:00;2026-03
29/03/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-29 22:45:00;2026-03
29/03/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-29 23:00:00;2026-03
29/03/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-29 23:15:00;2026-03
29/03/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-29 23:30:00;2026-03
29/03/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-29 23:45:00;2026-03
30/03/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-30 00:00:00;2026-03
30/03/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-30 00:15:00;2026-03
30/03/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-30 00:30:00;2026-03
30/03/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-30 00:45:00;2026-03
30/03/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-30 01:00:00;2026-03
30/03/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-30 01:15:00;2026-03
30/03/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-30 01:30:00;2026-03
30/03/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-30 01:45:00;2026-03
30/03/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-30 02:00:00;2026-03
30/03/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-30 02:15:00;2026-03
30/03/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-30 02:30:00;2026-03
30/03/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-30 02:45:00;2026-03
30/03/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-30 03:00:00;2026-03
30/03/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-30 03:15:00;2026-03
30/03/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-30 03:30:00;2026-03
30/03/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-30 03:45:00;2026-03
30/03/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-30 04:00:00;2026-03
30/03/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-30 04:15:00;2026-03
30/03/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-30 04:30:00;2026-03
30/03/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-30 04:45:00;2026-03
30/03/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-30 05:00:00;2026-03
30/03/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-30 05:15:00;2026-03
30/03/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-30 05:30:00;2026-03
30/03/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-30 05:45:00;2026-03
30/03/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-30 06:00:00;2026-03
30/03/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-30 06:15:00;2026-03
30/03/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-30 06:30:00;2026-03
30/03/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-30 06:45:00;2026-03
30/03/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-30 07:00:00;2026-03
30/03/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-30 07:15:00;2026-03
30/03/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;3.2;2026-03-30 07:30:00;2026-03
30/03/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;21.8;2026-03-30 07:45:00;2026-03
30/03/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;68.5;2026-03-30 08:00:00;2026-03
30/03/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;132.5;2026-03-30 08:15:00;2026-03
30/03/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;191.0;2026-03-30 08:30:00;2026-03
30/03/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;242.8;2026-03-30 08:45:00;2026-03
30/03/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;304.2;2026-03-30 09:00:00;2026-03
30/03/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;391.6;2026-03-30 09:15:00;2026-03
30/03/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;465.6;2026-03-30 09:30:00;2026-03
30/03/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;492.5;2026-03-30 09:45:00;2026-03
30/03/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;511.2;2026-03-30 10:00:00;2026-03
30/03/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;525.2;2026-03-30 10:15:00;2026-03
30/03/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;532.0;2026-03-30 10:30:00;2026-03
30/03/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;538.5;2026-03-30 10:45:00;2026-03
30/03/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;540.9;2026-03-30 11:00:00;2026-03
30/03/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;547.3;2026-03-30 11:15:00;2026-03
30/03/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;548.1;2026-03-30 11:30:00;2026-03
30/03/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;546.8;2026-03-30 11:45:00;2026-03
30/03/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;546.9;2026-03-30 12:00:00;2026-03
30/03/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;545.5;2026-03-30 12:15:00;2026-03
30/03/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;540.2;2026-03-30 12:30:00;2026-03
30/03/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;538.0;2026-03-30 12:45:00;2026-03
30/03/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;538.6;2026-03-30 13:00:00;2026-03
30/03/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;531.8;2026-03-30 13:15:00;2026-03
30/03/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;523.8;2026-03-30 13:30:00;2026-03
30/03/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;528.2;2026-03-30 13:45:00;2026-03
30/03/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;521.9;2026-03-30 14:00:00;2026-03
30/03/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;524.2;2026-03-30 14:15:00;2026-03
30/03/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;480.7;2026-03-30 14:30:00;2026-03
30/03/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;490.7;2026-03-30 14:45:00;2026-03
30/03/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;488.8;2026-03-30 15:00:00;2026-03
30/03/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;486.0;2026-03-30 15:15:00;2026-03
30/03/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;477.6;2026-03-30 15:30:00;2026-03
30/03/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;480.6;2026-03-30 15:45:00;2026-03
30/03/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;370.4;2026-03-30 16:00:00;2026-03
30/03/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;330.9;2026-03-30 16:15:00;2026-03
30/03/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;325.7;2026-03-30 16:30:00;2026-03
30/03/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;278.1;2026-03-30 16:45:00;2026-03
30/03/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;417.8;2026-03-30 17:00:00;2026-03
30/03/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;225.9;2026-03-30 17:15:00;2026-03
30/03/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;207.2;2026-03-30 17:30:00;2026-03
30/03/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;208.5;2026-03-30 17:45:00;2026-03
30/03/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;302.6;2026-03-30 18:00:00;2026-03
30/03/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;302.2;2026-03-30 18:15:00;2026-03
30/03/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;174.3;2026-03-30 18:30:00;2026-03
30/03/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;70.6;2026-03-30 18:45:00;2026-03
30/03/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;43.8;2026-03-30 19:00:00;2026-03
30/03/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;10.7;2026-03-30 19:15:00;2026-03
30/03/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;10.9;2026-03-30 19:30:00;2026-03
30/03/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;8.0;2026-03-30 19:45:00;2026-03
30/03/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;1.2;2026-03-30 20:00:00;2026-03
30/03/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-30 20:15:00;2026-03
30/03/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-30 20:30:00;2026-03
30/03/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-30 20:45:00;2026-03
30/03/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-30 21:00:00;2026-03
30/03/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-30 21:15:00;2026-03
30/03/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-30 21:30:00;2026-03
30/03/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-30 21:45:00;2026-03
30/03/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-30 22:00:00;2026-03
30/03/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-30 22:15:00;2026-03
30/03/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-30 22:30:00;2026-03
30/03/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-30 22:45:00;2026-03
30/03/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-30 23:00:00;2026-03
30/03/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-30 23:15:00;2026-03
30/03/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-30 23:30:00;2026-03
30/03/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-30 23:45:00;2026-03
31/03/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-31 00:00:00;2026-03
31/03/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-31 00:15:00;2026-03
31/03/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-31 00:30:00;2026-03
31/03/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-31 00:45:00;2026-03
31/03/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-31 01:00:00;2026-03
31/03/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-31 01:15:00;2026-03
31/03/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-31 01:30:00;2026-03
31/03/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-31 01:45:00;2026-03
31/03/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-31 02:00:00;2026-03
31/03/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-31 02:15:00;2026-03
31/03/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-31 02:30:00;2026-03
31/03/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-31 02:45:00;2026-03
31/03/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-31 03:00:00;2026-03
31/03/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-31 03:15:00;2026-03
31/03/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-31 03:30:00;2026-03
31/03/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-31 03:45:00;2026-03
31/03/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-31 04:00:00;2026-03
31/03/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-31 04:15:00;2026-03
31/03/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-31 04:30:00;2026-03
31/03/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-31 04:45:00;2026-03
31/03/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-31 05:00:00;2026-03
31/03/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-31 05:15:00;2026-03
31/03/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-31 05:30:00;2026-03
31/03/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-31 05:45:00;2026-03
31/03/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-31 06:00:00;2026-03
31/03/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-31 06:15:00;2026-03
31/03/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-31 06:30:00;2026-03
31/03/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-31 06:45:00;2026-03
31/03/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-31 07:00:00;2026-03
31/03/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.1;2026-03-31 07:15:00;2026-03
31/03/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;4.4;2026-03-31 07:30:00;2026-03
31/03/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;27.1;2026-03-31 07:45:00;2026-03
31/03/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;80.0;2026-03-31 08:00:00;2026-03
31/03/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;151.4;2026-03-31 08:15:00;2026-03
31/03/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;204.4;2026-03-31 08:30:00;2026-03
31/03/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;242.9;2026-03-31 08:45:00;2026-03
31/03/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;297.4;2026-03-31 09:00:00;2026-03
31/03/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;400.7;2026-03-31 09:15:00;2026-03
31/03/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;444.4;2026-03-31 09:30:00;2026-03
31/03/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;484.2;2026-03-31 09:45:00;2026-03
31/03/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;486.2;2026-03-31 10:00:00;2026-03
31/03/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;514.7;2026-03-31 10:15:00;2026-03
31/03/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;526.9;2026-03-31 10:30:00;2026-03
31/03/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;537.8;2026-03-31 10:45:00;2026-03
31/03/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;542.8;2026-03-31 11:00:00;2026-03
31/03/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;547.3;2026-03-31 11:15:00;2026-03
31/03/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;547.5;2026-03-31 11:30:00;2026-03
31/03/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;549.2;2026-03-31 11:45:00;2026-03
31/03/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;549.8;2026-03-31 12:00:00;2026-03
31/03/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;546.0;2026-03-31 12:15:00;2026-03
31/03/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;547.1;2026-03-31 12:30:00;2026-03
31/03/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;543.4;2026-03-31 12:45:00;2026-03
31/03/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;543.9;2026-03-31 13:00:00;2026-03
31/03/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;520.0;2026-03-31 13:15:00;2026-03
31/03/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;411.0;2026-03-31 13:30:00;2026-03
31/03/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;240.3;2026-03-31 13:45:00;2026-03
31/03/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;325.1;2026-03-31 14:00:00;2026-03
31/03/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;544.7;2026-03-31 14:15:00;2026-03
31/03/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;528.2;2026-03-31 14:30:00;2026-03
31/03/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;518.4;2026-03-31 14:45:00;2026-03
31/03/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;523.1;2026-03-31 15:00:00;2026-03
31/03/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;535.4;2026-03-31 15:15:00;2026-03
31/03/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;518.8;2026-03-31 15:30:00;2026-03
31/03/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;518.1;2026-03-31 15:45:00;2026-03
31/03/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;428.5;2026-03-31 16:00:00;2026-03
31/03/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;361.5;2026-03-31 16:15:00;2026-03
31/03/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;171.7;2026-03-31 16:30:00;2026-03
31/03/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;122.4;2026-03-31 16:45:00;2026-03
31/03/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;100.1;2026-03-31 17:00:00;2026-03
31/03/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;74.0;2026-03-31 17:15:00;2026-03
31/03/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;96.9;2026-03-31 17:30:00;2026-03
31/03/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;94.6;2026-03-31 17:45:00;2026-03
31/03/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;69.3;2026-03-31 18:00:00;2026-03
31/03/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;53.2;2026-03-31 18:15:00;2026-03
31/03/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;152.4;2026-03-31 18:30:00;2026-03
31/03/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;97.0;2026-03-31 18:45:00;2026-03
31/03/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;36.7;2026-03-31 19:00:00;2026-03
31/03/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;17.4;2026-03-31 19:15:00;2026-03
31/03/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;9.5;2026-03-31 19:30:00;2026-03
31/03/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;3.1;2026-03-31 19:45:00;2026-03
31/03/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-31 20:00:00;2026-03
31/03/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-31 20:15:00;2026-03
31/03/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-31 20:30:00;2026-03
31/03/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-31 20:45:00;2026-03
31/03/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-31 21:00:00;2026-03
31/03/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-31 21:15:00;2026-03
31/03/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-31 21:30:00;2026-03
31/03/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-31 21:45:00;2026-03
31/03/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-31 22:00:00;2026-03
31/03/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-31 22:15:00;2026-03
31/03/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-31 22:30:00;2026-03
31/03/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-31 22:45:00;2026-03
31/03/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-31 23:00:00;2026-03
31/03/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-31 23:15:00;2026-03
31/03/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-31 23:30:00;2026-03
