TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);Μήνας
13/12/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;4.18;2025-12
13/12/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;4.14;2025-12
13/12/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;3.88;2025-12
13/12/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;2.74;2025-12
13/12/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;1.94;2025-12
13/12/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;1.5;2025-12
13/12/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;1.28;2025-12
13/12/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.98;2025-12
13/12/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.6;2025-12
13/12/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.56;2025-12
13/12/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.32;2025-12
13/12/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.14;2025-12
13/12/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2025-12
13/12/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2025-12
13/12/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2025-12
13/12/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2025-12
13/12/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2025-12
13/12/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2025-12
13/12/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2025-12
13/12/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2025-12
13/12/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2025-12
13/12/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2025-12
13/12/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2025-12
13/12/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2025-12
13/12/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2025-12
13/12/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2025-12
13/12/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2025-12
13/12/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2025-12
13/12/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2025-12
13/12/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2025-12
13/12/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2025-12
13/12/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2025-12
13/12/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2025-12
13/12/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2025-12
13/12/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2025-12
13/12/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2025-12
13/12/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2025-12
13/12/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2025-12
13/12/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2025-12
13/12/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2025-12
13/12/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2025-12
13/12/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2025-12
14/12/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2025-12
14/12/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2025-12
14/12/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2025-12
14/12/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2025-12
14/12/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2025-12
14/12/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2025-12
14/12/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2025-12
14/12/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2025-12
14/12/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2025-12
14/12/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2025-12
14/12/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2025-12
14/12/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2025-12
14/12/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2025-12
14/12/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2025-12
14/12/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2025-12
14/12/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2025-12
14/12/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2025-12
14/12/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2025-12
14/12/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2025-12
14/12/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2025-12
14/12/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2025-12
14/12/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2025-12
14/12/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2025-12
14/12/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2025-12
14/12/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2025-12
14/12/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2025-12
14/12/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2025-12
14/12/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2025-12
14/12/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2025-12
14/12/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2025-12
14/12/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2025-12
14/12/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.02;2025-12
14/12/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.56;2025-12
14/12/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;1.86;2025-12
14/12/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;3.92;2025-12
14/12/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;19.98;2025-12
14/12/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;28.12;2025-12
14/12/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;37.44;2025-12
14/12/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;46.16;2025-12
14/12/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;54.36;2025-12
14/12/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;60.18;2025-12
14/12/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;64.82;2025-12
14/12/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;69.34;2025-12
14/12/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;73.26;2025-12
14/12/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;76.82;2025-12
14/12/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;79.46;2025-12
14/12/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;81.44;2025-12
14/12/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;82.82;2025-12
14/12/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;84.4;2025-12
14/12/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;84.62;2025-12
14/12/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;85.26;2025-12
14/12/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;85.1;2025-12
14/12/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;83.94;2025-12
14/12/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;82.64;2025-12
14/12/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;80.24;2025-12
14/12/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;77.04;2025-12
14/12/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;73.38;2025-12
14/12/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;68.86;2025-12
14/12/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;52.96;2025-12
14/12/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;34.62;2025-12
14/12/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;52.72;2025-12
14/12/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;42.88;2025-12
14/12/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;33.18;2025-12
14/12/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;20.66;2025-12
14/12/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;8.66;2025-12
14/12/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;4.2;2025-12
14/12/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;2.84;2025-12
14/12/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;1.82;2025-12
14/12/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.8;2025-12
14/12/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.08;2025-12
14/12/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2025-12
14/12/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2025-12
14/12/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2025-12
14/12/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2025-12
14/12/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2025-12
14/12/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2025-12
14/12/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2025-12
14/12/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2025-12
14/12/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2025-12
14/12/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2025-12
14/12/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2025-12
14/12/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2025-12
14/12/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2025-12
14/12/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2025-12
14/12/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2025-12
14/12/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2025-12
14/12/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2025-12
14/12/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2025-12
14/12/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2025-12
14/12/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2025-12
14/12/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2025-12
14/12/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2025-12
14/12/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2025-12
14/12/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2025-12
14/12/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2025-12
14/12/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2025-12
15/12/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2025-12
15/12/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2025-12
15/12/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2025-12
15/12/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2025-12
15/12/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2025-12
15/12/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2025-12
15/12/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2025-12
15/12/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2025-12
15/12/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2025-12
15/12/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2025-12
15/12/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2025-12
15/12/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2025-12
15/12/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2025-12
15/12/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2025-12
15/12/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2025-12
15/12/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2025-12
15/12/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2025-12
15/12/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2025-12
15/12/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2025-12
15/12/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2025-12
15/12/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2025-12
15/12/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2025-12
15/12/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2025-12
15/12/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2025-12
15/12/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2025-12
15/12/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2025-12
15/12/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2025-12
15/12/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2025-12
15/12/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2025-12
15/12/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2025-12
15/12/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2025-12
15/12/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.12;2025-12
15/12/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.78;2025-12
15/12/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;1.62;2025-12
15/12/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;3.82;2025-12
15/12/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;23.98;2025-12
15/12/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;31.28;2025-12
15/12/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;40.86;2025-12
15/12/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;50.3;2025-12
15/12/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;58.72;2025-12
15/12/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;64.84;2025-12
15/12/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;69.72;2025-12
15/12/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;73.2;2025-12
15/12/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;76.64;2025-12
15/12/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;79.08;2025-12
15/12/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;81.76;2025-12
15/12/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;83.76;2025-12
15/12/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;85.56;2025-12
15/12/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;86.68;2025-12
15/12/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;87.28;2025-12
15/12/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;87.34;2025-12
15/12/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;86.78;2025-12
15/12/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;86.16;2025-12
15/12/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;85.2;2025-12
15/12/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;82.86;2025-12
15/12/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;80.22;2025-12
15/12/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;76.74;2025-12
15/12/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;72.66;2025-12
15/12/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;67.8;2025-12
15/12/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;62.08;2025-12
15/12/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;55.36;2025-12
15/12/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;44.94;2025-12
15/12/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;35.46;2025-12
15/12/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;26.44;2025-12
15/12/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;18.54;2025-12
15/12/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;6.42;2025-12
15/12/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;2.52;2025-12
15/12/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;1.6;2025-12
15/12/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.74;2025-12
15/12/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.12;2025-12
15/12/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2025-12
15/12/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2025-12
15/12/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2025-12
15/12/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2025-12
15/12/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2025-12
15/12/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2025-12
15/12/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2025-12
15/12/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2025-12
15/12/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2025-12
15/12/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2025-12
15/12/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2025-12
15/12/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2025-12
15/12/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2025-12
15/12/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2025-12
15/12/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2025-12
15/12/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2025-12
15/12/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2025-12
15/12/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2025-12
15/12/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2025-12
15/12/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2025-12
15/12/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2025-12
15/12/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2025-12
15/12/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2025-12
15/12/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2025-12
15/12/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2025-12
15/12/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2025-12
16/12/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2025-12
16/12/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2025-12
16/12/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2025-12
16/12/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2025-12
16/12/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2025-12
16/12/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2025-12
16/12/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2025-12
16/12/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2025-12
16/12/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2025-12
16/12/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2025-12
16/12/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2025-12
16/12/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2025-12
16/12/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2025-12
16/12/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2025-12
16/12/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2025-12
16/12/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2025-12
16/12/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2025-12
16/12/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2025-12
16/12/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2025-12
16/12/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2025-12
16/12/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2025-12
16/12/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2025-12
16/12/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2025-12
16/12/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2025-12
16/12/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2025-12
16/12/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2025-12
16/12/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2025-12
16/12/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2025-12
16/12/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2025-12
16/12/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2025-12
16/12/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2025-12
16/12/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.1;2025-12
16/12/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.78;2025-12
16/12/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;1.62;2025-12
16/12/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;3.4;2025-12
16/12/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;23.88;2025-12
16/12/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;31.98;2025-12
16/12/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;41.54;2025-12
16/12/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;49.58;2025-12
16/12/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;57.34;2025-12
16/12/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;57.88;2025-12
16/12/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;60.82;2025-12
16/12/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;53.06;2025-12
16/12/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;61.1;2025-12
16/12/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;61.08;2025-12
16/12/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;67.38;2025-12
16/12/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;64.7;2025-12
16/12/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;41.3;2025-12
16/12/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;72.62;2025-12
16/12/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;50.5;2025-12
16/12/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;45.06;2025-12
16/12/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;54.06;2025-12
16/12/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;61.78;2025-12
16/12/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;69.34;2025-12
16/12/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;78.3;2025-12
16/12/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;58.02;2025-12
16/12/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;57.38;2025-12
16/12/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;42.46;2025-12
16/12/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;36.5;2025-12
16/12/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;25.02;2025-12
16/12/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;18.84;2025-12
16/12/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;24.84;2025-12
