TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);datetime;Μήνας
16/01/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-16 03:30:00;2026-01
16/01/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-16 03:45:00;2026-01
16/01/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-16 04:00:00;2026-01
16/01/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-16 04:15:00;2026-01
16/01/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-16 04:30:00;2026-01
16/01/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-16 04:45:00;2026-01
16/01/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-16 05:00:00;2026-01
16/01/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-16 05:15:00;2026-01
16/01/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-16 05:30:00;2026-01
16/01/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-16 05:45:00;2026-01
16/01/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-16 06:00:00;2026-01
16/01/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-16 06:15:00;2026-01
16/01/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-16 06:30:00;2026-01
16/01/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-16 06:45:00;2026-01
16/01/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-16 07:00:00;2026-01
16/01/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-16 07:15:00;2026-01
16/01/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-16 07:30:00;2026-01
16/01/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-16 07:45:00;2026-01
16/01/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.22;2026-01-16 08:00:00;2026-01
16/01/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;1.82;2026-01-16 08:15:00;2026-01
16/01/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;5.82;2026-01-16 08:30:00;2026-01
16/01/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;8.9;2026-01-16 08:45:00;2026-01
16/01/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;13.48;2026-01-16 09:00:00;2026-01
16/01/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;19.82;2026-01-16 09:15:00;2026-01
16/01/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;39.1;2026-01-16 09:30:00;2026-01
16/01/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;49.98;2026-01-16 09:45:00;2026-01
16/01/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;65.08;2026-01-16 10:00:00;2026-01
16/01/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;66.52;2026-01-16 10:15:00;2026-01
16/01/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;68.8;2026-01-16 10:30:00;2026-01
16/01/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;70.76;2026-01-16 10:45:00;2026-01
16/01/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;71.12;2026-01-16 11:00:00;2026-01
16/01/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;69.66;2026-01-16 11:15:00;2026-01
16/01/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;70.7;2026-01-16 11:30:00;2026-01
16/01/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;73.44;2026-01-16 11:45:00;2026-01
16/01/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;68.3;2026-01-16 12:00:00;2026-01
16/01/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;64.16;2026-01-16 12:15:00;2026-01
16/01/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;65.44;2026-01-16 12:30:00;2026-01
16/01/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;67.08;2026-01-16 12:45:00;2026-01
16/01/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;70.1;2026-01-16 13:00:00;2026-01
16/01/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;60.4;2026-01-16 13:15:00;2026-01
16/01/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;63.4;2026-01-16 13:30:00;2026-01
16/01/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;73.8;2026-01-16 13:45:00;2026-01
16/01/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;50.74;2026-01-16 14:00:00;2026-01
16/01/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;38.46;2026-01-16 14:15:00;2026-01
16/01/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;31.2;2026-01-16 14:30:00;2026-01
16/01/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;25.8;2026-01-16 14:45:00;2026-01
16/01/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;21.62;2026-01-16 15:00:00;2026-01
16/01/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;19.7;2026-01-16 15:15:00;2026-01
16/01/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;16.48;2026-01-16 15:30:00;2026-01
16/01/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;11.5;2026-01-16 15:45:00;2026-01
16/01/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;8.34;2026-01-16 16:00:00;2026-01
16/01/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;5.14;2026-01-16 16:15:00;2026-01
16/01/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;3.46;2026-01-16 16:30:00;2026-01
16/01/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;3.04;2026-01-16 16:45:00;2026-01
16/01/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;2.12;2026-01-16 17:00:00;2026-01
16/01/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;1.4;2026-01-16 17:15:00;2026-01
16/01/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.6;2026-01-16 17:30:00;2026-01
16/01/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-16 17:45:00;2026-01
16/01/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-16 18:00:00;2026-01
16/01/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-16 18:15:00;2026-01
16/01/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-16 18:30:00;2026-01
16/01/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-16 18:45:00;2026-01
16/01/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-16 19:00:00;2026-01
16/01/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-16 19:15:00;2026-01
16/01/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-16 19:30:00;2026-01
16/01/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-16 19:45:00;2026-01
16/01/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-16 20:00:00;2026-01
16/01/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-16 20:15:00;2026-01
16/01/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-16 20:30:00;2026-01
16/01/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-16 20:45:00;2026-01
16/01/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-16 21:00:00;2026-01
16/01/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-16 21:15:00;2026-01
16/01/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-16 21:30:00;2026-01
16/01/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-16 21:45:00;2026-01
16/01/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-16 22:00:00;2026-01
16/01/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-16 22:15:00;2026-01
16/01/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-16 22:30:00;2026-01
16/01/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-16 22:45:00;2026-01
16/01/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-16 23:00:00;2026-01
16/01/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-16 23:15:00;2026-01
16/01/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-16 23:30:00;2026-01
16/01/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-16 23:45:00;2026-01
17/01/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-17 00:00:00;2026-01
17/01/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-17 00:15:00;2026-01
17/01/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-17 00:30:00;2026-01
17/01/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-17 00:45:00;2026-01
17/01/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-17 01:00:00;2026-01
17/01/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-17 01:15:00;2026-01
17/01/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-17 01:30:00;2026-01
17/01/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-17 01:45:00;2026-01
17/01/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-17 02:00:00;2026-01
17/01/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-17 02:15:00;2026-01
17/01/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-17 02:30:00;2026-01
17/01/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-17 02:45:00;2026-01
17/01/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-17 03:00:00;2026-01
17/01/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-17 03:15:00;2026-01
17/01/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-17 03:30:00;2026-01
17/01/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-17 03:45:00;2026-01
17/01/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-17 04:00:00;2026-01
17/01/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-17 04:15:00;2026-01
17/01/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-17 04:30:00;2026-01
17/01/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-17 04:45:00;2026-01
17/01/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-17 05:00:00;2026-01
17/01/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-17 05:15:00;2026-01
17/01/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-17 05:30:00;2026-01
17/01/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-17 05:45:00;2026-01
17/01/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-17 06:00:00;2026-01
17/01/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-17 06:15:00;2026-01
17/01/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-17 06:30:00;2026-01
17/01/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-17 06:45:00;2026-01
17/01/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-17 07:00:00;2026-01
17/01/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-17 07:15:00;2026-01
17/01/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-17 07:30:00;2026-01
17/01/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-17 07:45:00;2026-01
17/01/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-17 08:00:00;2026-01
17/01/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-17 08:15:00;2026-01
17/01/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-17 08:30:00;2026-01
17/01/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-17 08:45:00;2026-01
17/01/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-17 09:00:00;2026-01
17/01/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-17 09:15:00;2026-01
17/01/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.04;2026-01-17 09:30:00;2026-01
17/01/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.36;2026-01-17 09:45:00;2026-01
17/01/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.98;2026-01-17 10:00:00;2026-01
17/01/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;1.02;2026-01-17 10:15:00;2026-01
17/01/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;1.5;2026-01-17 10:30:00;2026-01
17/01/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;3.58;2026-01-17 10:45:00;2026-01
17/01/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;5.46;2026-01-17 11:00:00;2026-01
17/01/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;5.2;2026-01-17 11:15:00;2026-01
17/01/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;8.42;2026-01-17 11:30:00;2026-01
17/01/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;13.96;2026-01-17 11:45:00;2026-01
17/01/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;17.22;2026-01-17 12:00:00;2026-01
17/01/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;16.86;2026-01-17 12:15:00;2026-01
17/01/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;24.4;2026-01-17 12:30:00;2026-01
17/01/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;28.82;2026-01-17 12:45:00;2026-01
17/01/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;31.12;2026-01-17 13:00:00;2026-01
17/01/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;21.24;2026-01-17 13:15:00;2026-01
17/01/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;14.72;2026-01-17 13:30:00;2026-01
17/01/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;12.16;2026-01-17 13:45:00;2026-01
17/01/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;11.46;2026-01-17 14:00:00;2026-01
17/01/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;10.28;2026-01-17 14:15:00;2026-01
17/01/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;10.48;2026-01-17 14:30:00;2026-01
17/01/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;8.4;2026-01-17 14:45:00;2026-01
17/01/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;5.76;2026-01-17 15:00:00;2026-01
17/01/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;7.2;2026-01-17 15:15:00;2026-01
17/01/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;15.94;2026-01-17 15:30:00;2026-01
17/01/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;14.8;2026-01-17 15:45:00;2026-01
17/01/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;5.68;2026-01-17 16:00:00;2026-01
17/01/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;1.56;2026-01-17 16:15:00;2026-01
17/01/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;1.3;2026-01-17 16:30:00;2026-01
17/01/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;1.42;2026-01-17 16:45:00;2026-01
17/01/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;1.42;2026-01-17 17:00:00;2026-01
17/01/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.64;2026-01-17 17:15:00;2026-01
17/01/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-17 17:30:00;2026-01
17/01/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-17 17:45:00;2026-01
17/01/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-17 18:00:00;2026-01
17/01/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-17 18:15:00;2026-01
17/01/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-17 18:30:00;2026-01
17/01/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-17 18:45:00;2026-01
17/01/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-17 19:00:00;2026-01
17/01/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-17 19:15:00;2026-01
17/01/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-17 19:30:00;2026-01
17/01/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-17 19:45:00;2026-01
17/01/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-17 20:00:00;2026-01
17/01/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-17 20:15:00;2026-01
17/01/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-17 20:30:00;2026-01
17/01/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-17 20:45:00;2026-01
17/01/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-17 21:00:00;2026-01
17/01/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-17 21:15:00;2026-01
17/01/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-17 21:30:00;2026-01
17/01/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-17 21:45:00;2026-01
17/01/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-17 22:00:00;2026-01
17/01/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-17 22:15:00;2026-01
17/01/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-17 22:30:00;2026-01
17/01/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-17 22:45:00;2026-01
17/01/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-17 23:00:00;2026-01
17/01/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-17 23:15:00;2026-01
17/01/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-17 23:30:00;2026-01
17/01/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-17 23:45:00;2026-01
18/01/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-18 00:00:00;2026-01
18/01/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-18 00:15:00;2026-01
18/01/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-18 00:30:00;2026-01
18/01/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-18 00:45:00;2026-01
18/01/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-18 01:00:00;2026-01
18/01/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-18 01:15:00;2026-01
18/01/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-18 01:30:00;2026-01
18/01/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-18 01:45:00;2026-01
18/01/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-18 02:00:00;2026-01
18/01/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-18 02:15:00;2026-01
18/01/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-18 02:30:00;2026-01
18/01/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-18 02:45:00;2026-01
18/01/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-18 03:00:00;2026-01
18/01/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-18 03:15:00;2026-01
18/01/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-18 03:30:00;2026-01
18/01/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-18 03:45:00;2026-01
18/01/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-18 04:00:00;2026-01
18/01/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-18 04:15:00;2026-01
18/01/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-18 04:30:00;2026-01
18/01/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-18 04:45:00;2026-01
18/01/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-18 05:00:00;2026-01
18/01/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-18 05:15:00;2026-01
18/01/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-18 05:30:00;2026-01
18/01/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-18 05:45:00;2026-01
18/01/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-18 06:00:00;2026-01
18/01/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-18 06:15:00;2026-01
18/01/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-18 06:30:00;2026-01
18/01/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-18 06:45:00;2026-01
18/01/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-18 07:00:00;2026-01
18/01/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-18 07:15:00;2026-01
18/01/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-18 07:30:00;2026-01
18/01/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-18 07:45:00;2026-01
18/01/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-18 08:00:00;2026-01
18/01/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2026-01-18 08:15:00;2026-01
18/01/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.42;2026-01-18 08:30:00;2026-01
18/01/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.88;2026-01-18 08:45:00;2026-01
18/01/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;1.36;2026-01-18 09:00:00;2026-01
18/01/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;1.94;2026-01-18 09:15:00;2026-01
18/01/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;3.18;2026-01-18 09:30:00;2026-01
18/01/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;2.1;2026-01-18 09:45:00;2026-01
18/01/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;2.12;2026-01-18 10:00:00;2026-01
18/01/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;2.68;2026-01-18 10:15:00;2026-01
18/01/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;3.76;2026-01-18 10:30:00;2026-01
18/01/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;2.72;2026-01-18 10:45:00;2026-01
18/01/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;2.64;2026-01-18 11:00:00;2026-01
18/01/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;3.74;2026-01-18 11:15:00;2026-01
18/01/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;3.98;2026-01-18 11:30:00;2026-01
18/01/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;4.5;2026-01-18 11:45:00;2026-01
18/01/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;5.58;2026-01-18 12:00:00;2026-01
18/01/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;5.76;2026-01-18 12:15:00;2026-01
18/01/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;6.46;2026-01-18 12:30:00;2026-01
18/01/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;9.3;2026-01-18 12:45:00;2026-01
18/01/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;10.46;2026-01-18 13:00:00;2026-01
18/01/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;11.06;2026-01-18 13:15:00;2026-01
