TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);Μήνας;datetime
27/12/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;125.07;2025-12;
27/12/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;125.22;2025-12;
27/12/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;125.19;2025-12;
27/12/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;125.22;2025-12;
27/12/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;125.19;2025-12;
27/12/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;125.22;2025-12;
27/12/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;125.22;2025-12;
27/12/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;125.19;2025-12;
27/12/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;111.48;2025-12;
27/12/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;102.63;2025-12;
27/12/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;71.28;2025-12;
27/12/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;84.3;2025-12;
27/12/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;112.05;2025-12;
27/12/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;117.93;2025-12;
27/12/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;100.26;2025-12;
27/12/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;74.1;2025-12;
27/12/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;55.35;2025-12;
27/12/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;39.69;2025-12;
27/12/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;15.48;2025-12;
27/12/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;3.3;2025-12;
27/12/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.96;2025-12;
27/12/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
27/12/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
27/12/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
27/12/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
27/12/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
27/12/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
27/12/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
27/12/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
27/12/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
27/12/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
27/12/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
27/12/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
27/12/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
27/12/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
27/12/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
27/12/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
27/12/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
27/12/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
27/12/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
27/12/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
27/12/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
27/12/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
27/12/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
27/12/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
27/12/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
27/12/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
28/12/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
28/12/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
28/12/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
28/12/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
28/12/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
28/12/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
28/12/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
28/12/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
28/12/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
28/12/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
28/12/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
28/12/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
28/12/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
28/12/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
28/12/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
28/12/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
28/12/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
28/12/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
28/12/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
28/12/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
28/12/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
28/12/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
28/12/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
28/12/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
28/12/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
28/12/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
28/12/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
28/12/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
28/12/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
28/12/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
28/12/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
28/12/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
28/12/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;1.47;2025-12;
28/12/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;10.38;2025-12;
28/12/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;23.7;2025-12;
28/12/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;42.33;2025-12;
28/12/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;56.58;2025-12;
28/12/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;79.14;2025-12;
28/12/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;99.0;2025-12;
28/12/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;111.33;2025-12;
28/12/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;119.16;2025-12;
28/12/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;122.67;2025-12;
28/12/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;124.38;2025-12;
28/12/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;125.31;2025-12;
28/12/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;125.16;2025-12;
28/12/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;125.22;2025-12;
28/12/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;125.16;2025-12;
28/12/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;125.16;2025-12;
28/12/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;125.13;2025-12;
28/12/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;125.13;2025-12;
28/12/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;125.13;2025-12;
28/12/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;125.13;2025-12;
28/12/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;125.13;2025-12;
28/12/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;125.1;2025-12;
28/12/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;125.1;2025-12;
28/12/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;125.13;2025-12;
28/12/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;125.25;2025-12;
28/12/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;125.13;2025-12;
28/12/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;124.95;2025-12;
28/12/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;123.72;2025-12;
28/12/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;121.95;2025-12;
28/12/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;116.28;2025-12;
28/12/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;106.77;2025-12;
28/12/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;94.14;2025-12;
28/12/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;79.62;2025-12;
28/12/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;55.92;2025-12;
28/12/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;41.52;2025-12;
28/12/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;21.6;2025-12;
28/12/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;3.15;2025-12;
28/12/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.99;2025-12;
28/12/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.03;2025-12;
28/12/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
28/12/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
28/12/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
28/12/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
28/12/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
28/12/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
28/12/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
28/12/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
28/12/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
28/12/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
28/12/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
28/12/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
28/12/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
28/12/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
28/12/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
28/12/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
28/12/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
28/12/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
28/12/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
28/12/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
28/12/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
28/12/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
28/12/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
28/12/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
28/12/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
29/12/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
29/12/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
29/12/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
29/12/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
29/12/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
29/12/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
29/12/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
29/12/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
29/12/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
29/12/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
29/12/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
29/12/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
29/12/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
29/12/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
29/12/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
29/12/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
29/12/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
29/12/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
29/12/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
29/12/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
29/12/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
29/12/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
29/12/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
29/12/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
29/12/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
29/12/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
29/12/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
29/12/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
29/12/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
29/12/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
29/12/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
29/12/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
29/12/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;1.38;2025-12;
29/12/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;9.27;2025-12;
29/12/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;22.02;2025-12;
29/12/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;39.3;2025-12;
29/12/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;54.21;2025-12;
29/12/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;75.54;2025-12;
29/12/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;95.67;2025-12;
29/12/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;108.18;2025-12;
29/12/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;117.24;2025-12;
29/12/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;122.07;2025-12;
29/12/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;123.93;2025-12;
29/12/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;125.1;2025-12;
29/12/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;125.46;2025-12;
29/12/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;125.4;2025-12;
29/12/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;142.32;2025-12;
29/12/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;166.89;2025-12;
29/12/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;170.58;2025-12;
29/12/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;172.35;2025-12;
29/12/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;173.64;2025-12;
29/12/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;173.82;2025-12;
29/12/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;173.7;2025-12;
29/12/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;171.96;2025-12;
29/12/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;168.9;2025-12;
29/12/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;164.88;2025-12;
29/12/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;159.93;2025-12;
29/12/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;154.05;2025-12;
29/12/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;147.0;2025-12;
29/12/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;139.29;2025-12;
29/12/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;130.17;2025-12;
29/12/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;119.67;2025-12;
29/12/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;108.09;2025-12;
29/12/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;95.58;2025-12;
29/12/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;80.64;2025-12;
29/12/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;56.76;2025-12;
29/12/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;42.39;2025-12;
29/12/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;22.77;2025-12;
29/12/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;3.9;2025-12;
29/12/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;1.05;2025-12;
29/12/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.03;2025-12;
29/12/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
29/12/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
29/12/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
29/12/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
29/12/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
29/12/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
29/12/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
29/12/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
29/12/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
29/12/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
29/12/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
29/12/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
29/12/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
29/12/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
29/12/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
29/12/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
29/12/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
29/12/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
29/12/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
29/12/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
29/12/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
29/12/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
29/12/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
29/12/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
29/12/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
30/12/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
30/12/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
30/12/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
30/12/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
30/12/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
30/12/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
30/12/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
30/12/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
30/12/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
30/12/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
30/12/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
30/12/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
30/12/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
30/12/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
30/12/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
30/12/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
30/12/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
30/12/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
30/12/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
30/12/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
30/12/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
30/12/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
30/12/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
30/12/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
30/12/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
30/12/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
30/12/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
30/12/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
30/12/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
30/12/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
30/12/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2025-12;
30/12/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.15;2025-12;
30/12/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;1.86;2025-12;
30/12/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;12.21;2025-12;
30/12/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;27.45;2025-12;
30/12/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;49.59;2025-12;
30/12/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;66.84;2025-12;
30/12/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;87.93;2025-12;
30/12/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;108.36;2025-12;
30/12/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;118.08;2025-12;
30/12/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;126.57;2025-12;
30/12/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;135.0;2025-12;
30/12/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;142.41;2025-12;
30/12/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;147.12;2025-12;
30/12/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;153.48;2025-12;
30/12/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;159.09;2025-12;
30/12/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;164.49;2025-12;
30/12/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;172.83;2025-12;
30/12/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;168.84;2025-12;
30/12/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;178.62;2025-12;
30/12/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;181.11;2025-12;
