TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);Μήνας;datetime
24/12/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.72;2025-12;
24/12/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;1.17;2025-12;
24/12/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;1.77;2025-12;
24/12/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;1.83;2025-12;
24/12/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;2.19;2025-12;
24/12/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;3.63;2025-12;
24/12/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;6.18;2025-12;
24/12/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;8.1;2025-12;
24/12/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;13.8;2025-12;
24/12/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;19.71;2025-12;
24/12/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;13.68;2025-12;
24/12/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;10.47;2025-12;
24/12/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;11.19;2025-12;
24/12/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;14.04;2025-12;
24/12/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;10.5;2025-12;
24/12/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;27.99;2025-12;
24/12/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;39.81;2025-12;
24/12/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;49.08;2025-12;
24/12/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;35.97;2025-12;
24/12/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;21.39;2025-12;
24/12/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;21.09;2025-12;
24/12/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;18.75;2025-12;
24/12/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;18.06;2025-12;
24/12/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;14.34;2025-12;
24/12/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;10.26;2025-12;
24/12/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;12.18;2025-12;
24/12/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;15.0;2025-12;
24/12/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;14.79;2025-12;
24/12/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;9.0;2025-12;
24/12/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;3.99;2025-12;
24/12/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;4.74;2025-12;
24/12/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;3.48;2025-12;
24/12/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;1.26;2025-12;
24/12/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.06;2025-12;
24/12/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12;
24/12/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12;
24/12/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12;
24/12/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12;
24/12/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12;
24/12/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12;
24/12/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12;
24/12/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12;
24/12/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12;
24/12/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12;
24/12/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12;
24/12/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12;
24/12/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12;
24/12/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12;
24/12/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12;
24/12/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12;
24/12/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12;
24/12/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12;
24/12/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12;
24/12/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12;
24/12/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12;
24/12/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12;
24/12/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12;
24/12/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12;
24/12/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12;
24/12/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12;
24/12/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12;
25/12/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12;
25/12/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12;
25/12/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12;
25/12/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12;
25/12/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12;
25/12/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12;
25/12/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12;
25/12/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12;
25/12/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12;
25/12/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12;
25/12/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12;
25/12/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12;
25/12/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12;
25/12/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12;
25/12/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12;
25/12/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12;
25/12/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12;
25/12/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12;
25/12/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12;
25/12/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12;
25/12/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12;
25/12/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12;
25/12/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12;
25/12/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12;
25/12/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12;
25/12/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12;
25/12/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12;
25/12/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12;
25/12/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12;
25/12/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12;
25/12/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12;
25/12/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12;
25/12/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12;
25/12/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12;
25/12/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12;
25/12/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12;
25/12/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12;
25/12/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12;
25/12/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12;
25/12/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12;
25/12/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12;
25/12/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12;
25/12/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12;
25/12/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12;
25/12/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12;
25/12/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12;
25/12/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12;
25/12/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;44.76;2025-12;
25/12/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;141.42;2025-12;
25/12/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;138.24;2025-12;
25/12/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;141.18;2025-12;
25/12/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;100.44;2025-12;
25/12/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;86.76;2025-12;
25/12/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;46.65;2025-12;
25/12/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;41.58;2025-12;
25/12/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;40.77;2025-12;
25/12/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;42.54;2025-12;
25/12/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;88.47;2025-12;
25/12/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;64.86;2025-12;
25/12/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;93.75;2025-12;
25/12/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;99.09;2025-12;
25/12/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;98.25;2025-12;
25/12/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;97.35;2025-12;
25/12/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;54.99;2025-12;
25/12/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;70.98;2025-12;
25/12/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;58.02;2025-12;
25/12/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;42.75;2025-12;
25/12/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;21.27;2025-12;
25/12/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;3.99;2025-12;
25/12/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.51;2025-12;
25/12/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12;
25/12/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12;
25/12/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12;
25/12/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12;
25/12/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12;
25/12/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12;
25/12/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12;
25/12/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12;
25/12/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12;
25/12/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12;
25/12/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12;
25/12/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12;
25/12/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12;
25/12/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12;
25/12/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12;
25/12/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12;
25/12/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12;
25/12/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12;
25/12/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12;
25/12/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12;
25/12/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12;
25/12/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12;
25/12/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12;
25/12/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12;
25/12/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12;
25/12/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12;
26/12/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12;
26/12/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12;
26/12/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12;
26/12/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12;
26/12/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12;
26/12/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12;
26/12/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12;
26/12/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12;
26/12/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12;
26/12/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12;
26/12/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12;
26/12/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12;
26/12/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12;
26/12/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12;
26/12/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12;
26/12/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12;
26/12/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12;
26/12/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12;
26/12/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12;
26/12/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12;
26/12/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12;
26/12/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12;
26/12/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12;
26/12/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12;
26/12/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12;
26/12/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12;
26/12/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12;
26/12/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12;
26/12/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12;
26/12/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12;
26/12/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12;
26/12/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12;
26/12/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12;
26/12/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.27;2025-12;
26/12/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.78;2025-12;
26/12/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;3.75;2025-12;
26/12/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;6.42;2025-12;
26/12/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;6.24;2025-12;
26/12/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;9.36;2025-12;
26/12/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;5.19;2025-12;
26/12/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;4.65;2025-12;
26/12/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;4.2;2025-12;
26/12/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;5.22;2025-12;
26/12/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;7.56;2025-12;
26/12/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;10.29;2025-12;
26/12/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;8.31;2025-12;
26/12/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;9.3;2025-12;
26/12/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;10.71;2025-12;
26/12/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;10.74;2025-12;
26/12/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;11.97;2025-12;
26/12/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;9.24;2025-12;
26/12/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;10.77;2025-12;
26/12/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;9.18;2025-12;
26/12/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;10.08;2025-12;
26/12/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;12.99;2025-12;
26/12/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;11.97;2025-12;
26/12/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;9.3;2025-12;
26/12/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;9.81;2025-12;
26/12/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;17.52;2025-12;
26/12/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;18.09;2025-12;
26/12/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;15.51;2025-12;
26/12/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;5.67;2025-12;
26/12/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;6.09;2025-12;
26/12/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;9.99;2025-12;
26/12/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;5.91;2025-12;
26/12/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;3.24;2025-12;
26/12/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;2.85;2025-12;
26/12/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;1.29;2025-12;
26/12/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.48;2025-12;
26/12/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.06;2025-12;
26/12/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12;
26/12/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12;
26/12/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12;
26/12/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12;
26/12/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12;
26/12/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12;
26/12/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12;
26/12/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12;
26/12/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12;
26/12/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12;
26/12/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12;
26/12/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12;
26/12/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12;
26/12/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12;
26/12/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12;
26/12/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12;
26/12/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12;
26/12/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12;
26/12/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12;
26/12/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12;
26/12/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12;
26/12/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12;
26/12/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12;
26/12/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12;
26/12/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12;
26/12/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12;
27/12/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12;
27/12/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12;
27/12/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12;
27/12/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12;
27/12/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12;
27/12/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12;
27/12/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12;
27/12/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12;
27/12/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12;
27/12/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12;
27/12/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12;
27/12/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12;
27/12/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12;
27/12/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12;
27/12/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12;
27/12/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12;
27/12/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12;
27/12/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12;
27/12/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12;
27/12/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12;
27/12/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12;
27/12/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12;
27/12/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12;
27/12/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12;
27/12/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12;
27/12/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12;
27/12/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12;
27/12/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12;
27/12/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12;
27/12/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12;
27/12/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12;
27/12/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12;
27/12/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.72;2025-12;
27/12/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;3.06;2025-12;
27/12/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;11.07;2025-12;
27/12/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;21.78;2025-12;
27/12/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;35.13;2025-12;
