TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);Μήνας
30/11/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11
30/11/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11
30/11/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11
30/11/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11
30/11/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11
30/11/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11
30/11/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11
30/11/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11
30/11/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11
30/11/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11
30/11/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11
30/11/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11
30/11/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11
30/11/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11
30/11/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11
30/11/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11
30/11/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11
30/11/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11
30/11/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11
30/11/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11
30/11/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11
30/11/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11
30/11/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11
30/11/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11
30/11/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11
30/11/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11
30/11/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.15;2025-11
30/11/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;1.62;2025-11
30/11/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;5.28;2025-11
30/11/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;17.46;2025-11
30/11/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;28.08;2025-11
30/11/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;29.7;2025-11
30/11/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;34.8;2025-11
30/11/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;62.19;2025-11
30/11/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;81.63;2025-11
30/11/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;90.96;2025-11
30/11/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;99.33;2025-11
30/11/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;106.47;2025-11
30/11/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;114.45;2025-11
30/11/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;119.07;2025-11
30/11/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;110.49;2025-11
30/11/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;127.14;2025-11
30/11/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;133.47;2025-11
30/11/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;137.58;2025-11
30/11/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;140.37;2025-11
30/11/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;98.22;2025-11
30/11/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;103.05;2025-11
30/11/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;144.96;2025-11
30/11/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;147.66;2025-11
30/11/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;139.92;2025-11
30/11/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;83.85;2025-11
30/11/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;124.5;2025-11
30/11/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;133.14;2025-11
30/11/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;125.55;2025-11
30/11/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;119.88;2025-11
30/11/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;68.67;2025-11
30/11/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;25.35;2025-11
30/11/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;101.31;2025-11
30/11/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;91.65;2025-11
30/11/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;77.88;2025-11
30/11/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;31.71;2025-11
30/11/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;54.69;2025-11
30/11/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;39.75;2025-11
30/11/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;22.5;2025-11
30/11/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;6.21;2025-11
30/11/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.42;2025-11
30/11/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11
30/11/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11
30/11/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11
30/11/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11
30/11/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11
30/11/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11
30/11/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11
30/11/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11
30/11/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11
30/11/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11
30/11/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11
30/11/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11
30/11/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11
30/11/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11
30/11/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11
30/11/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11
30/11/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11
30/11/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11
30/11/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11
30/11/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11
30/11/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11
30/11/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11
30/11/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11
30/11/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11
30/11/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11
30/11/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11
01/12/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11
01/12/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12
01/12/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12
01/12/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12
01/12/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12
01/12/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12
01/12/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12
01/12/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12
01/12/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12
01/12/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12
01/12/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12
01/12/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12
01/12/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12
01/12/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12
01/12/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12
01/12/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12
01/12/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12
01/12/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12
01/12/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12
01/12/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12
01/12/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12
01/12/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12
01/12/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12
01/12/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12
01/12/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12
01/12/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12
01/12/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12
01/12/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12
01/12/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12
01/12/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12
01/12/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.09;2025-12
01/12/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;1.11;2025-12
01/12/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;3.99;2025-12
01/12/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;13.32;2025-12
01/12/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;25.11;2025-12
01/12/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;38.76;2025-12
01/12/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;53.7;2025-12
01/12/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;68.46;2025-12
01/12/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;79.83;2025-12
01/12/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;89.73;2025-12
01/12/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;98.16;2025-12
01/12/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;105.57;2025-12
01/12/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;112.35;2025-12
01/12/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;118.8;2025-12
01/12/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;123.81;2025-12
01/12/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;128.31;2025-12
01/12/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;131.7;2025-12
01/12/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;135.24;2025-12
01/12/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;137.16;2025-12
01/12/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;138.66;2025-12
01/12/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;139.2;2025-12
01/12/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;139.74;2025-12
01/12/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;138.24;2025-12
01/12/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;135.54;2025-12
01/12/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;134.37;2025-12
01/12/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;130.74;2025-12
01/12/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;126.99;2025-12
01/12/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;121.92;2025-12
01/12/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;116.79;2025-12
01/12/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;110.7;2025-12
01/12/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;102.6;2025-12
01/12/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;95.46;2025-12
01/12/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;84.36;2025-12
01/12/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;73.02;2025-12
01/12/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;61.89;2025-12
01/12/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;50.52;2025-12
01/12/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;36.24;2025-12
01/12/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;15.6;2025-12
01/12/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;5.46;2025-12
01/12/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.33;2025-12
01/12/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12
01/12/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12
01/12/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12
01/12/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12
01/12/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12
01/12/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12
01/12/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12
01/12/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12
01/12/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12
01/12/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12
01/12/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12
01/12/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12
01/12/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12
01/12/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12
01/12/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12
01/12/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12
01/12/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12
01/12/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12
01/12/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12
01/12/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12
01/12/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12
01/12/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12
01/12/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12
01/12/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12
01/12/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12
01/12/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12
02/12/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12
02/12/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12
02/12/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12
02/12/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12
02/12/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12
02/12/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12
02/12/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12
02/12/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12
02/12/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12
02/12/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12
02/12/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12
02/12/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12
02/12/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12
02/12/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12
02/12/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12
02/12/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12
02/12/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12
02/12/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12
02/12/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12
02/12/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12
02/12/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12
02/12/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12
02/12/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12
02/12/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12
02/12/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12
02/12/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12
02/12/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12
02/12/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12
02/12/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12
02/12/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12
02/12/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.03;2025-12
02/12/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;1.47;2025-12
02/12/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;4.65;2025-12
02/12/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;13.29;2025-12
02/12/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;24.72;2025-12
02/12/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;36.51;2025-12
02/12/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;52.5;2025-12
02/12/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;59.4;2025-12
02/12/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;58.68;2025-12
02/12/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;65.73;2025-12
02/12/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;86.01;2025-12
02/12/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;96.87;2025-12
02/12/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;98.94;2025-12
02/12/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;99.51;2025-12
02/12/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;107.25;2025-12
02/12/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;116.88;2025-12
02/12/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;120.81;2025-12
02/12/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;126.81;2025-12
02/12/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;124.47;2025-12
02/12/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;141.27;2025-12
02/12/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;142.17;2025-12
02/12/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;146.49;2025-12
02/12/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;146.49;2025-12
02/12/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;116.61;2025-12
02/12/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;97.8;2025-12
02/12/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;126.78;2025-12
02/12/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;126.03;2025-12
02/12/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;119.94;2025-12
02/12/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;114.72;2025-12
02/12/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;108.3;2025-12
02/12/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;99.81;2025-12
02/12/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;90.27;2025-12
02/12/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;82.29;2025-12
02/12/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;69.66;2025-12
02/12/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;57.45;2025-12
02/12/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;44.88;2025-12
02/12/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;32.19;2025-12
02/12/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;18.06;2025-12
02/12/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;2.34;2025-12
02/12/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.21;2025-12
02/12/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12
02/12/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12
02/12/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12
02/12/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12
02/12/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12
02/12/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12
02/12/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12
02/12/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12
02/12/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12
02/12/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12
02/12/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12
02/12/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12
02/12/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12
02/12/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12
02/12/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12
02/12/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12
02/12/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12
02/12/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12
02/12/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12
02/12/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12
02/12/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12
02/12/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12
02/12/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12
02/12/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12
02/12/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12
02/12/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12
03/12/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12
03/12/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12
03/12/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12
03/12/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12
03/12/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12
03/12/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12
03/12/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12
03/12/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12
03/12/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12
03/12/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12
03/12/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12
03/12/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-12
