TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);datetime;Μήνας
27/10/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.151;2025-10-27 14:30:00;2025-10
27/10/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.125;2025-10-27 14:45:00;2025-10
27/10/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.123;2025-10-27 15:00:00;2025-10
27/10/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.241;2025-10-27 15:15:00;2025-10
27/10/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.272;2025-10-27 15:30:00;2025-10
27/10/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.211;2025-10-27 15:45:00;2025-10
27/10/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.177;2025-10-27 16:00:00;2025-10
27/10/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.157;2025-10-27 16:15:00;2025-10
27/10/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.115;2025-10-27 16:30:00;2025-10
27/10/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.069;2025-10-27 16:45:00;2025-10
27/10/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.036;2025-10-27 17:00:00;2025-10
27/10/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.017;2025-10-27 17:15:00;2025-10
27/10/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.005;2025-10-27 17:30:00;2025-10
27/10/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.001;2025-10-27 17:45:00;2025-10
27/10/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-27 18:00:00;2025-10
27/10/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-27 18:15:00;2025-10
27/10/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-27 18:30:00;2025-10
27/10/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-27 18:45:00;2025-10
27/10/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-27 19:00:00;2025-10
27/10/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-27 19:15:00;2025-10
27/10/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-27 19:30:00;2025-10
27/10/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-27 19:45:00;2025-10
27/10/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-27 20:00:00;2025-10
27/10/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-27 20:15:00;2025-10
27/10/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-27 20:30:00;2025-10
27/10/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-27 20:45:00;2025-10
27/10/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-27 21:00:00;2025-10
27/10/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-27 21:15:00;2025-10
27/10/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-27 21:30:00;2025-10
27/10/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-27 21:45:00;2025-10
27/10/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-27 22:00:00;2025-10
27/10/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-27 22:15:00;2025-10
27/10/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-27 22:30:00;2025-10
27/10/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-27 22:45:00;2025-10
27/10/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-27 23:00:00;2025-10
27/10/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-27 23:15:00;2025-10
27/10/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-27 23:30:00;2025-10
27/10/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-27 23:45:00;2025-10
28/10/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-28 00:00:00;2025-10
28/10/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-28 00:15:00;2025-10
28/10/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-28 00:30:00;2025-10
28/10/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-28 00:45:00;2025-10
28/10/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-28 01:00:00;2025-10
28/10/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-28 01:15:00;2025-10
28/10/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-28 01:30:00;2025-10
28/10/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-28 01:45:00;2025-10
28/10/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-28 02:00:00;2025-10
28/10/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-28 02:15:00;2025-10
28/10/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-28 02:30:00;2025-10
28/10/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-28 02:45:00;2025-10
28/10/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-28 03:00:00;2025-10
28/10/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-28 03:15:00;2025-10
28/10/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-28 03:30:00;2025-10
28/10/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-28 03:45:00;2025-10
28/10/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-28 04:00:00;2025-10
28/10/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-28 04:15:00;2025-10
28/10/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-28 04:30:00;2025-10
28/10/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-28 04:45:00;2025-10
28/10/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-28 05:00:00;2025-10
28/10/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-28 05:15:00;2025-10
28/10/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-28 05:30:00;2025-10
28/10/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-28 05:45:00;2025-10
28/10/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-28 06:00:00;2025-10
28/10/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-28 06:15:00;2025-10
28/10/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-28 06:30:00;2025-10
28/10/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-28 06:45:00;2025-10
28/10/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.001;2025-10-28 07:00:00;2025-10
28/10/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.009;2025-10-28 07:15:00;2025-10
28/10/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.03;2025-10-28 07:30:00;2025-10
28/10/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.063;2025-10-28 07:45:00;2025-10
28/10/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.108;2025-10-28 08:00:00;2025-10
28/10/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.143;2025-10-28 08:15:00;2025-10
28/10/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.182;2025-10-28 08:30:00;2025-10
28/10/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.216;2025-10-28 08:45:00;2025-10
28/10/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.244;2025-10-28 09:00:00;2025-10
28/10/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.267;2025-10-28 09:15:00;2025-10
28/10/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.291;2025-10-28 09:30:00;2025-10
28/10/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.316;2025-10-28 09:45:00;2025-10
28/10/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.338;2025-10-28 10:00:00;2025-10
28/10/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.355;2025-10-28 10:15:00;2025-10
28/10/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.373;2025-10-28 10:30:00;2025-10
28/10/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.383;2025-10-28 10:45:00;2025-10
28/10/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.398;2025-10-28 11:00:00;2025-10
28/10/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.344;2025-10-28 11:15:00;2025-10
28/10/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.407;2025-10-28 11:30:00;2025-10
28/10/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.423;2025-10-28 11:45:00;2025-10
28/10/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.418;2025-10-28 12:00:00;2025-10
28/10/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.421;2025-10-28 12:15:00;2025-10
28/10/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.42;2025-10-28 12:30:00;2025-10
28/10/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.415;2025-10-28 12:45:00;2025-10
28/10/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.41;2025-10-28 13:00:00;2025-10
28/10/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.402;2025-10-28 13:15:00;2025-10
28/10/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.396;2025-10-28 13:30:00;2025-10
28/10/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.401;2025-10-28 13:45:00;2025-10
28/10/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.329;2025-10-28 14:00:00;2025-10
28/10/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.111;2025-10-28 14:15:00;2025-10
28/10/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.091;2025-10-28 14:30:00;2025-10
28/10/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.092;2025-10-28 14:45:00;2025-10
28/10/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.221;2025-10-28 15:00:00;2025-10
28/10/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.277;2025-10-28 15:15:00;2025-10
28/10/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.254;2025-10-28 15:30:00;2025-10
28/10/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.217;2025-10-28 15:45:00;2025-10
28/10/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.181;2025-10-28 16:00:00;2025-10
28/10/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.151;2025-10-28 16:15:00;2025-10
28/10/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.113;2025-10-28 16:30:00;2025-10
28/10/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.072;2025-10-28 16:45:00;2025-10
28/10/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.034;2025-10-28 17:00:00;2025-10
28/10/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.013;2025-10-28 17:15:00;2025-10
28/10/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.004;2025-10-28 17:30:00;2025-10
28/10/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.001;2025-10-28 17:45:00;2025-10
28/10/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-28 18:00:00;2025-10
28/10/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-28 18:15:00;2025-10
28/10/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-28 18:30:00;2025-10
28/10/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-28 18:45:00;2025-10
28/10/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-28 19:00:00;2025-10
28/10/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-28 19:15:00;2025-10
28/10/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-28 19:30:00;2025-10
28/10/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-28 19:45:00;2025-10
28/10/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-28 20:00:00;2025-10
28/10/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-28 20:15:00;2025-10
28/10/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-28 20:30:00;2025-10
28/10/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-28 20:45:00;2025-10
28/10/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-28 21:00:00;2025-10
28/10/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-28 21:15:00;2025-10
28/10/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-28 21:30:00;2025-10
28/10/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-28 21:45:00;2025-10
28/10/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-28 22:00:00;2025-10
28/10/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-28 22:15:00;2025-10
28/10/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-28 22:30:00;2025-10
28/10/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-28 22:45:00;2025-10
28/10/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-28 23:00:00;2025-10
28/10/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-28 23:15:00;2025-10
28/10/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-28 23:30:00;2025-10
28/10/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-28 23:45:00;2025-10
29/10/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-29 00:00:00;2025-10
29/10/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-29 00:15:00;2025-10
29/10/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-29 00:30:00;2025-10
29/10/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-29 00:45:00;2025-10
29/10/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-29 01:00:00;2025-10
29/10/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-29 01:15:00;2025-10
29/10/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-29 01:30:00;2025-10
29/10/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-29 01:45:00;2025-10
29/10/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-29 02:00:00;2025-10
29/10/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-29 02:15:00;2025-10
29/10/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-29 02:30:00;2025-10
29/10/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-29 02:45:00;2025-10
29/10/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-29 03:00:00;2025-10
29/10/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-29 03:15:00;2025-10
29/10/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-29 03:30:00;2025-10
29/10/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-29 03:45:00;2025-10
29/10/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-29 04:00:00;2025-10
29/10/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-29 04:15:00;2025-10
29/10/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-29 04:30:00;2025-10
29/10/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-29 04:45:00;2025-10
29/10/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-29 05:00:00;2025-10
29/10/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-29 05:15:00;2025-10
29/10/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-29 05:30:00;2025-10
29/10/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-29 05:45:00;2025-10
29/10/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-29 06:00:00;2025-10
29/10/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-29 06:15:00;2025-10
29/10/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-29 06:30:00;2025-10
29/10/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-29 06:45:00;2025-10
29/10/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-29 07:00:00;2025-10
29/10/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.011;2025-10-29 07:15:00;2025-10
29/10/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.031;2025-10-29 07:30:00;2025-10
29/10/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.047;2025-10-29 07:45:00;2025-10
29/10/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.118;2025-10-29 08:00:00;2025-10
29/10/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.118;2025-10-29 08:15:00;2025-10
29/10/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.163;2025-10-29 08:30:00;2025-10
29/10/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.172;2025-10-29 08:45:00;2025-10
29/10/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.234;2025-10-29 09:00:00;2025-10
29/10/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.263;2025-10-29 09:15:00;2025-10
29/10/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.287;2025-10-29 09:30:00;2025-10
29/10/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.308;2025-10-29 09:45:00;2025-10
29/10/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.329;2025-10-29 10:00:00;2025-10
29/10/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.348;2025-10-29 10:15:00;2025-10
29/10/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.364;2025-10-29 10:30:00;2025-10
29/10/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.377;2025-10-29 10:45:00;2025-10
29/10/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.389;2025-10-29 11:00:00;2025-10
29/10/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.399;2025-10-29 11:15:00;2025-10
29/10/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.408;2025-10-29 11:30:00;2025-10
29/10/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.413;2025-10-29 11:45:00;2025-10
29/10/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.417;2025-10-29 12:00:00;2025-10
29/10/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.417;2025-10-29 12:15:00;2025-10
29/10/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.416;2025-10-29 12:30:00;2025-10
29/10/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.413;2025-10-29 12:45:00;2025-10
29/10/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.408;2025-10-29 13:00:00;2025-10
29/10/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.401;2025-10-29 13:15:00;2025-10
29/10/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.392;2025-10-29 13:30:00;2025-10
29/10/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.381;2025-10-29 13:45:00;2025-10
29/10/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.373;2025-10-29 14:00:00;2025-10
29/10/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.337;2025-10-29 14:15:00;2025-10
29/10/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.347;2025-10-29 14:30:00;2025-10
29/10/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.318;2025-10-29 14:45:00;2025-10
29/10/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.31;2025-10-29 15:00:00;2025-10
29/10/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.284;2025-10-29 15:15:00;2025-10
29/10/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.237;2025-10-29 15:30:00;2025-10
29/10/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.197;2025-10-29 15:45:00;2025-10
29/10/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.124;2025-10-29 16:00:00;2025-10
29/10/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.133;2025-10-29 16:15:00;2025-10
29/10/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.093;2025-10-29 16:30:00;2025-10
29/10/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.034;2025-10-29 16:45:00;2025-10
29/10/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.021;2025-10-29 17:00:00;2025-10
29/10/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.012;2025-10-29 17:15:00;2025-10
29/10/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.004;2025-10-29 17:30:00;2025-10
29/10/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-29 17:45:00;2025-10
29/10/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-29 18:00:00;2025-10
29/10/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-29 18:15:00;2025-10
29/10/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-29 18:30:00;2025-10
29/10/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-29 18:45:00;2025-10
29/10/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-29 19:00:00;2025-10
29/10/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-29 19:15:00;2025-10
29/10/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-29 19:30:00;2025-10
29/10/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-29 19:45:00;2025-10
29/10/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-29 20:00:00;2025-10
29/10/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-29 20:15:00;2025-10
29/10/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-29 20:30:00;2025-10
29/10/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-29 20:45:00;2025-10
29/10/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-29 21:00:00;2025-10
29/10/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-29 21:15:00;2025-10
29/10/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-29 21:30:00;2025-10
29/10/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-29 21:45:00;2025-10
29/10/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-29 22:00:00;2025-10
29/10/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-29 22:15:00;2025-10
29/10/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-29 22:30:00;2025-10
29/10/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-29 22:45:00;2025-10
29/10/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-29 23:00:00;2025-10
29/10/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-29 23:15:00;2025-10
29/10/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-29 23:30:00;2025-10
29/10/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-29 23:45:00;2025-10
30/10/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-30 00:00:00;2025-10
30/10/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-30 00:15:00;2025-10
