TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);Μήνας
09/12/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;33.24;2025-12
09/12/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;24.6;2025-12
09/12/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;15.36;2025-12
09/12/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;8.94;2025-12
09/12/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;3.99;2025-12
09/12/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;2.04;2025-12
09/12/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.27;2025-12
09/12/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
09/12/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
09/12/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
09/12/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
09/12/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
09/12/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
09/12/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
09/12/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
09/12/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
09/12/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
09/12/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
09/12/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
09/12/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
09/12/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
09/12/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
09/12/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
09/12/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
09/12/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
09/12/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
09/12/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
09/12/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
09/12/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
09/12/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
09/12/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
09/12/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
09/12/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
10/12/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
10/12/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
10/12/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
10/12/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
10/12/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
10/12/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
10/12/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
10/12/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
10/12/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
10/12/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
10/12/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
10/12/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
10/12/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
10/12/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
10/12/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
10/12/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
10/12/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
10/12/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
10/12/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
10/12/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
10/12/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
10/12/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
10/12/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
10/12/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
10/12/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
10/12/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
10/12/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
10/12/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
10/12/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
10/12/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
10/12/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
10/12/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;1.08;2025-12
10/12/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;3.84;2025-12
10/12/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;7.86;2025-12
10/12/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;12.9;2025-12
10/12/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;21.93;2025-12
10/12/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;25.29;2025-12
10/12/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;36.36;2025-12
10/12/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;49.53;2025-12
10/12/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;47.4;2025-12
10/12/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;57.06;2025-12
10/12/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;59.28;2025-12
10/12/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;75.18;2025-12
10/12/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;80.55;2025-12
10/12/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;81.12;2025-12
10/12/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;102.81;2025-12
10/12/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;91.62;2025-12
10/12/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;51.66;2025-12
10/12/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;81.75;2025-12
10/12/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;109.59;2025-12
10/12/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;101.79;2025-12
10/12/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;82.38;2025-12
10/12/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;104.37;2025-12
10/12/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;102.09;2025-12
10/12/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;94.89;2025-12
10/12/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;93.15;2025-12
10/12/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;85.68;2025-12
10/12/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;51.18;2025-12
10/12/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;57.54;2025-12
10/12/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;47.52;2025-12
10/12/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;26.16;2025-12
10/12/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;36.42;2025-12
10/12/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;31.68;2025-12
10/12/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;34.14;2025-12
10/12/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;17.19;2025-12
10/12/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;8.31;2025-12
10/12/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;11.82;2025-12
10/12/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;6.45;2025-12
10/12/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;1.89;2025-12
10/12/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.21;2025-12
10/12/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
10/12/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
10/12/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
10/12/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
10/12/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
10/12/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
10/12/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
10/12/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
10/12/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
10/12/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
10/12/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
10/12/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
10/12/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
10/12/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
10/12/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
10/12/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
10/12/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
10/12/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
10/12/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
10/12/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
10/12/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
10/12/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
10/12/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
10/12/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
10/12/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
10/12/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
11/12/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
11/12/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
11/12/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
11/12/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
11/12/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
11/12/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
11/12/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
11/12/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
11/12/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
11/12/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
11/12/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
11/12/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
11/12/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
11/12/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
11/12/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
11/12/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
11/12/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
11/12/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
11/12/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
11/12/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
11/12/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
11/12/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
11/12/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
11/12/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
11/12/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
11/12/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
11/12/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
11/12/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
11/12/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
11/12/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
11/12/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
11/12/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.6;2025-12
11/12/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;2.85;2025-12
11/12/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;6.54;2025-12
11/12/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;12.45;2025-12
11/12/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;20.49;2025-12
11/12/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;28.74;2025-12
11/12/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;37.8;2025-12
11/12/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;45.15;2025-12
11/12/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;51.96;2025-12
11/12/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;58.32;2025-12
11/12/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;64.65;2025-12
11/12/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;71.34;2025-12
11/12/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;77.1;2025-12
11/12/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;82.23;2025-12
11/12/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;86.76;2025-12
11/12/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;90.42;2025-12
11/12/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;95.73;2025-12
11/12/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;99.21;2025-12
11/12/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;101.1;2025-12
11/12/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;101.43;2025-12
11/12/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;100.59;2025-12
11/12/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;99.21;2025-12
11/12/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;96.39;2025-12
11/12/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;92.88;2025-12
11/12/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;89.52;2025-12
11/12/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;84.57;2025-12
11/12/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;78.78;2025-12
11/12/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;71.28;2025-12
11/12/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;65.34;2025-12
11/12/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;58.23;2025-12
11/12/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;50.55;2025-12
11/12/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;42.66;2025-12
11/12/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;36.09;2025-12
11/12/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;28.71;2025-12
11/12/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;19.98;2025-12
11/12/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;10.35;2025-12
11/12/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;4.11;2025-12
11/12/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;2.13;2025-12
11/12/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.57;2025-12
11/12/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
11/12/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
11/12/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
11/12/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
11/12/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
11/12/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
11/12/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
11/12/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
11/12/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
11/12/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
11/12/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
11/12/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
11/12/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
11/12/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
11/12/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
11/12/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
11/12/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
11/12/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
11/12/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
11/12/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
11/12/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
11/12/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
11/12/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
11/12/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
11/12/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
11/12/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
12/12/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
12/12/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
12/12/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
12/12/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
12/12/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
12/12/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
12/12/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
12/12/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
12/12/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
12/12/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
12/12/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
12/12/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
12/12/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
12/12/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
12/12/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
12/12/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
12/12/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
12/12/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
12/12/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
12/12/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
12/12/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
12/12/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
12/12/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
12/12/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
12/12/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
12/12/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
12/12/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
12/12/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
12/12/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
12/12/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
12/12/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
12/12/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.06;2025-12
12/12/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;1.56;2025-12
12/12/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;4.44;2025-12
12/12/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;7.77;2025-12
12/12/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;9.69;2025-12
12/12/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;14.61;2025-12
12/12/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;22.23;2025-12
12/12/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;33.48;2025-12
12/12/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;52.08;2025-12
12/12/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;52.65;2025-12
12/12/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;62.94;2025-12
12/12/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;70.35;2025-12
12/12/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;80.01;2025-12
12/12/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;81.69;2025-12
12/12/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;58.8;2025-12
12/12/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;37.26;2025-12
12/12/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;51.93;2025-12
12/12/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;100.41;2025-12
12/12/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;105.15;2025-12
12/12/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;107.37;2025-12
12/12/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;78.06;2025-12
12/12/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;49.35;2025-12
12/12/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;97.8;2025-12
12/12/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;93.36;2025-12
12/12/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;88.5;2025-12
12/12/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;83.49;2025-12
12/12/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;78.0;2025-12
12/12/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;71.76;2025-12
12/12/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;64.95;2025-12
12/12/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;57.87;2025-12
12/12/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;50.4;2025-12
12/12/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;42.06;2025-12
12/12/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;34.2;2025-12
12/12/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;26.82;2025-12
12/12/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;18.66;2025-12
12/12/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;9.3;2025-12
12/12/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;3.42;2025-12
12/12/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;1.68;2025-12
12/12/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.3;2025-12
12/12/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
