TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);Μήνας
16/12/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12
16/12/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12
16/12/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12
16/12/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12
16/12/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12
16/12/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12
16/12/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12
16/12/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12
16/12/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12
16/12/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12
16/12/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12
16/12/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12
16/12/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12
16/12/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12
16/12/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12
16/12/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12
16/12/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12
16/12/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12
16/12/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12
16/12/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12
16/12/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12
16/12/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12
16/12/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12
16/12/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12
16/12/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12
16/12/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12
16/12/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.02;2025-12
16/12/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.66;2025-12
16/12/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;1.8;2025-12
16/12/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;2.62;2025-12
16/12/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;3.48;2025-12
16/12/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;5.28;2025-12
16/12/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;9.5;2025-12
16/12/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;15.98;2025-12
16/12/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;20.02;2025-12
16/12/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;24.54;2025-12
16/12/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;28.96;2025-12
16/12/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;32.08;2025-12
16/12/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;35.96;2025-12
16/12/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;38.86;2025-12
16/12/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;40.32;2025-12
16/12/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;41.26;2025-12
16/12/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;40.8;2025-12
16/12/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;42.14;2025-12
16/12/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;41.24;2025-12
16/12/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;41.66;2025-12
16/12/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;38.88;2025-12
16/12/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;37.18;2025-12
16/12/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;35.5;2025-12
16/12/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;31.56;2025-12
16/12/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;25.3;2025-12
16/12/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;19.7;2025-12
16/12/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;14.18;2025-12
16/12/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;9.18;2025-12
16/12/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;8.06;2025-12
16/12/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;7.62;2025-12
16/12/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;7.7;2025-12
16/12/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;6.42;2025-12
16/12/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;5.22;2025-12
16/12/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;4.18;2025-12
16/12/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;3.88;2025-12
16/12/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;2.66;2025-12
16/12/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;1.18;2025-12
16/12/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.12;2025-12
16/12/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12
16/12/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12
16/12/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12
16/12/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12
16/12/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12
16/12/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12
16/12/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12
16/12/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12
16/12/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12
16/12/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12
16/12/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12
16/12/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12
16/12/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12
16/12/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12
16/12/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12
16/12/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12
16/12/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12
16/12/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12
16/12/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12
16/12/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12
16/12/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12
16/12/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12
16/12/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12
16/12/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12
16/12/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12
16/12/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12
16/12/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12
17/12/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12
17/12/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12
17/12/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12
17/12/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12
17/12/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12
17/12/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12
17/12/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12
17/12/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12
17/12/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12
17/12/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12
17/12/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12
17/12/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12
17/12/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12
17/12/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12
17/12/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12
17/12/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12
17/12/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12
17/12/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12
17/12/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12
17/12/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12
17/12/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12
17/12/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12
17/12/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12
17/12/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12
17/12/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12
17/12/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12
17/12/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12
17/12/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12
17/12/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12
17/12/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12
17/12/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12
17/12/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.04;2025-12
17/12/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.72;2025-12
17/12/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;2.48;2025-12
17/12/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;5.32;2025-12
17/12/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;8.12;2025-12
17/12/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;11.84;2025-12
17/12/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;17.16;2025-12
17/12/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;15.28;2025-12
17/12/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;16.44;2025-12
17/12/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;27.04;2025-12
17/12/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;28.34;2025-12
17/12/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;32.56;2025-12
17/12/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;35.84;2025-12
17/12/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;40.3;2025-12
17/12/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;39.26;2025-12
17/12/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;38.36;2025-12
17/12/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;43.02;2025-12
17/12/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;48.32;2025-12
17/12/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;44.66;2025-12
17/12/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;42.38;2025-12
17/12/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;41.32;2025-12
17/12/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;38.56;2025-12
17/12/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;36.28;2025-12
17/12/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;30.82;2025-12
17/12/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;24.32;2025-12
17/12/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;18.74;2025-12
17/12/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;12.86;2025-12
17/12/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;8.8;2025-12
17/12/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;7.96;2025-12
17/12/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;6.58;2025-12
17/12/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;5.28;2025-12
17/12/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;8.32;2025-12
17/12/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;8.0;2025-12
17/12/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;5.58;2025-12
17/12/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;3.46;2025-12
17/12/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;2.04;2025-12
17/12/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;1.0;2025-12
17/12/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.24;2025-12
17/12/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12
17/12/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12
17/12/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12
17/12/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12
17/12/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12
17/12/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12
17/12/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12
17/12/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12
17/12/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12
17/12/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12
17/12/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12
17/12/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12
17/12/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12
17/12/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12
17/12/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12
17/12/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12
17/12/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12
17/12/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12
17/12/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12
17/12/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12
17/12/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12
17/12/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12
17/12/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12
17/12/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12
17/12/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12
17/12/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12
17/12/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12
18/12/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12
18/12/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12
18/12/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12
18/12/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12
18/12/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12
18/12/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12
18/12/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12
18/12/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12
18/12/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12
18/12/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12
18/12/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12
18/12/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12
18/12/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12
18/12/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12
18/12/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12
18/12/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12
18/12/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12
18/12/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12
18/12/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12
18/12/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12
18/12/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12
18/12/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12
18/12/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12
18/12/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12
18/12/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12
18/12/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12
18/12/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12
18/12/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12
18/12/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12
18/12/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12
18/12/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12
18/12/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.16;2025-12
18/12/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;1.26;2025-12
18/12/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;3.52;2025-12
18/12/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;7.26;2025-12
18/12/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;9.02;2025-12
18/12/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;10.52;2025-12
18/12/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;17.48;2025-12
18/12/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;18.14;2025-12
18/12/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;20.88;2025-12
18/12/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;23.52;2025-12
18/12/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;28.84;2025-12
18/12/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;31.6;2025-12
18/12/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;32.92;2025-12
18/12/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;31.12;2025-12
18/12/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;44.64;2025-12
18/12/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;50.26;2025-12
18/12/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;47.5;2025-12
18/12/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;39.42;2025-12
18/12/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;48.16;2025-12
18/12/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;42.34;2025-12
18/12/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;40.04;2025-12
18/12/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;35.22;2025-12
18/12/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;40.82;2025-12
18/12/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;31.5;2025-12
18/12/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;29.64;2025-12
18/12/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;26.9;2025-12
18/12/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;20.04;2025-12
18/12/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;17.78;2025-12
18/12/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;15.84;2025-12
18/12/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;14.7;2025-12
18/12/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;14.5;2025-12
18/12/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;12.72;2025-12
18/12/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;10.84;2025-12
18/12/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;8.48;2025-12
18/12/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;6.22;2025-12
18/12/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;4.24;2025-12
18/12/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;2.48;2025-12
18/12/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.58;2025-12
18/12/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.02;2025-12
18/12/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12
18/12/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12
18/12/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12
18/12/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12
18/12/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12
18/12/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12
18/12/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12
18/12/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12
18/12/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12
18/12/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12
18/12/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12
18/12/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12
18/12/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12
18/12/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12
18/12/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12
18/12/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12
18/12/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12
18/12/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12
18/12/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12
18/12/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12
18/12/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12
18/12/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12
18/12/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12
18/12/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12
18/12/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12
18/12/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12
19/12/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12
19/12/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12
19/12/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12
19/12/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12
19/12/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12
19/12/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12
19/12/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12
19/12/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12
19/12/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12
19/12/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12
19/12/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12
19/12/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12
19/12/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12
