TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);datetime;Μήνας
17/02/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;197.4;2026-02-17 14:30:00;2026-02
17/02/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;169.0;2026-02-17 14:45:00;2026-02
17/02/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;213.1;2026-02-17 15:00:00;2026-02
17/02/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;67.9;2026-02-17 15:15:00;2026-02
17/02/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;100.5;2026-02-17 15:30:00;2026-02
17/02/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;122.9;2026-02-17 15:45:00;2026-02
17/02/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;103.0;2026-02-17 16:00:00;2026-02
17/02/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;85.8;2026-02-17 16:15:00;2026-02
17/02/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;59.7;2026-02-17 16:30:00;2026-02
17/02/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;28.7;2026-02-17 16:45:00;2026-02
17/02/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;43.6;2026-02-17 17:00:00;2026-02
17/02/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;62.9;2026-02-17 17:15:00;2026-02
17/02/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;46.1;2026-02-17 17:30:00;2026-02
17/02/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;18.8;2026-02-17 17:45:00;2026-02
17/02/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;4.4;2026-02-17 18:00:00;2026-02
17/02/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.1;2026-02-17 18:15:00;2026-02
17/02/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-17 18:30:00;2026-02
17/02/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-17 18:45:00;2026-02
17/02/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-17 19:00:00;2026-02
17/02/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-17 19:15:00;2026-02
17/02/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-17 19:30:00;2026-02
17/02/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-17 19:45:00;2026-02
17/02/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-17 20:00:00;2026-02
17/02/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-17 20:15:00;2026-02
17/02/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-17 20:30:00;2026-02
17/02/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-17 20:45:00;2026-02
17/02/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-17 21:00:00;2026-02
17/02/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-17 21:15:00;2026-02
17/02/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-17 21:30:00;2026-02
17/02/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-17 21:45:00;2026-02
17/02/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-17 22:00:00;2026-02
17/02/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-17 22:15:00;2026-02
17/02/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-17 22:30:00;2026-02
17/02/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-17 22:45:00;2026-02
17/02/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-17 23:00:00;2026-02
17/02/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-17 23:15:00;2026-02
17/02/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-17 23:30:00;2026-02
17/02/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-17 23:45:00;2026-02
18/02/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-18 00:00:00;2026-02
18/02/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-18 00:15:00;2026-02
18/02/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-18 00:30:00;2026-02
18/02/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-18 00:45:00;2026-02
18/02/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-18 01:00:00;2026-02
18/02/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-18 01:15:00;2026-02
18/02/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-18 01:30:00;2026-02
18/02/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-18 01:45:00;2026-02
18/02/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-18 02:00:00;2026-02
18/02/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-18 02:15:00;2026-02
18/02/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-18 02:30:00;2026-02
18/02/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-18 02:45:00;2026-02
18/02/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-18 03:00:00;2026-02
18/02/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-18 03:15:00;2026-02
18/02/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-18 03:30:00;2026-02
18/02/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-18 03:45:00;2026-02
18/02/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-18 04:00:00;2026-02
18/02/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-18 04:15:00;2026-02
18/02/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-18 04:30:00;2026-02
18/02/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-18 04:45:00;2026-02
18/02/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-18 05:00:00;2026-02
18/02/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-18 05:15:00;2026-02
18/02/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-18 05:30:00;2026-02
18/02/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-18 05:45:00;2026-02
18/02/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-18 06:00:00;2026-02
18/02/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-18 06:15:00;2026-02
18/02/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-18 06:30:00;2026-02
18/02/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-18 06:45:00;2026-02
18/02/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-18 07:00:00;2026-02
18/02/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-18 07:15:00;2026-02
18/02/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;3.1;2026-02-18 07:30:00;2026-02
18/02/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;36.0;2026-02-18 07:45:00;2026-02
18/02/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;88.5;2026-02-18 08:00:00;2026-02
18/02/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;149.3;2026-02-18 08:15:00;2026-02
18/02/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;204.4;2026-02-18 08:30:00;2026-02
18/02/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;262.8;2026-02-18 08:45:00;2026-02
18/02/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;340.0;2026-02-18 09:00:00;2026-02
18/02/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;421.1;2026-02-18 09:15:00;2026-02
18/02/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;473.1;2026-02-18 09:30:00;2026-02
18/02/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;493.2;2026-02-18 09:45:00;2026-02
18/02/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;509.0;2026-02-18 10:00:00;2026-02
18/02/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;516.3;2026-02-18 10:15:00;2026-02
18/02/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;520.0;2026-02-18 10:30:00;2026-02
18/02/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;521.1;2026-02-18 10:45:00;2026-02
18/02/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;517.7;2026-02-18 11:00:00;2026-02
18/02/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;514.1;2026-02-18 11:15:00;2026-02
18/02/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;510.6;2026-02-18 11:30:00;2026-02
18/02/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;508.0;2026-02-18 11:45:00;2026-02
18/02/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;502.7;2026-02-18 12:00:00;2026-02
18/02/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;491.3;2026-02-18 12:15:00;2026-02
18/02/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;476.7;2026-02-18 12:30:00;2026-02
18/02/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;473.7;2026-02-18 12:45:00;2026-02
18/02/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;464.8;2026-02-18 13:00:00;2026-02
18/02/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;455.8;2026-02-18 13:15:00;2026-02
18/02/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;446.5;2026-02-18 13:30:00;2026-02
18/02/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;438.3;2026-02-18 13:45:00;2026-02
18/02/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;429.8;2026-02-18 14:00:00;2026-02
18/02/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;419.2;2026-02-18 14:15:00;2026-02
18/02/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;408.8;2026-02-18 14:30:00;2026-02
18/02/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;186.8;2026-02-18 14:45:00;2026-02
18/02/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;11.4;2026-02-18 15:00:00;2026-02
18/02/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;382.1;2026-02-18 15:15:00;2026-02
18/02/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;374.3;2026-02-18 15:30:00;2026-02
18/02/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;365.9;2026-02-18 15:45:00;2026-02
18/02/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;353.6;2026-02-18 16:00:00;2026-02
18/02/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;341.8;2026-02-18 16:15:00;2026-02
18/02/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;318.2;2026-02-18 16:30:00;2026-02
18/02/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;271.5;2026-02-18 16:45:00;2026-02
18/02/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;201.9;2026-02-18 17:00:00;2026-02
18/02/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;159.1;2026-02-18 17:15:00;2026-02
18/02/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;110.3;2026-02-18 17:30:00;2026-02
18/02/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;56.1;2026-02-18 17:45:00;2026-02
18/02/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;11.2;2026-02-18 18:00:00;2026-02
18/02/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;1.4;2026-02-18 18:15:00;2026-02
18/02/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-18 18:30:00;2026-02
18/02/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-18 18:45:00;2026-02
18/02/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-18 19:00:00;2026-02
18/02/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-18 19:15:00;2026-02
18/02/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-18 19:30:00;2026-02
18/02/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-18 19:45:00;2026-02
18/02/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-18 20:00:00;2026-02
18/02/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-18 20:15:00;2026-02
18/02/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-18 20:30:00;2026-02
18/02/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-18 20:45:00;2026-02
18/02/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-18 21:00:00;2026-02
18/02/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-18 21:15:00;2026-02
18/02/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-18 21:30:00;2026-02
18/02/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-18 21:45:00;2026-02
18/02/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-18 22:00:00;2026-02
18/02/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-18 22:15:00;2026-02
18/02/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-18 22:30:00;2026-02
18/02/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-18 22:45:00;2026-02
18/02/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-18 23:00:00;2026-02
18/02/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-18 23:15:00;2026-02
18/02/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-18 23:30:00;2026-02
18/02/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-18 23:45:00;2026-02
19/02/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-19 00:00:00;2026-02
19/02/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-19 00:15:00;2026-02
19/02/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-19 00:30:00;2026-02
19/02/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-19 00:45:00;2026-02
19/02/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-19 01:00:00;2026-02
19/02/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-19 01:15:00;2026-02
19/02/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-19 01:30:00;2026-02
19/02/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-19 01:45:00;2026-02
19/02/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-19 02:00:00;2026-02
19/02/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-19 02:15:00;2026-02
19/02/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-19 02:30:00;2026-02
19/02/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-19 02:45:00;2026-02
19/02/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-19 03:00:00;2026-02
19/02/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-19 03:15:00;2026-02
19/02/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-19 03:30:00;2026-02
19/02/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-19 03:45:00;2026-02
19/02/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-19 04:00:00;2026-02
19/02/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-19 04:15:00;2026-02
19/02/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-19 04:30:00;2026-02
19/02/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-19 04:45:00;2026-02
19/02/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-19 05:00:00;2026-02
19/02/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-19 05:15:00;2026-02
19/02/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-19 05:30:00;2026-02
19/02/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-19 05:45:00;2026-02
19/02/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-19 06:00:00;2026-02
19/02/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-19 06:15:00;2026-02
19/02/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-19 06:30:00;2026-02
19/02/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-19 06:45:00;2026-02
19/02/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-19 07:00:00;2026-02
19/02/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.2;2026-02-19 07:15:00;2026-02
19/02/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;9.0;2026-02-19 07:30:00;2026-02
19/02/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;46.6;2026-02-19 07:45:00;2026-02
19/02/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;102.0;2026-02-19 08:00:00;2026-02
19/02/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;164.0;2026-02-19 08:15:00;2026-02
19/02/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;216.0;2026-02-19 08:30:00;2026-02
19/02/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;270.7;2026-02-19 08:45:00;2026-02
19/02/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;345.8;2026-02-19 09:00:00;2026-02
19/02/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;422.9;2026-02-19 09:15:00;2026-02
19/02/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;466.9;2026-02-19 09:30:00;2026-02
19/02/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;479.7;2026-02-19 09:45:00;2026-02
19/02/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;492.2;2026-02-19 10:00:00;2026-02
19/02/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;497.8;2026-02-19 10:15:00;2026-02
19/02/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;137.1;2026-02-19 10:30:00;2026-02
19/02/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-19 10:45:00;2026-02
19/02/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-19 11:00:00;2026-02
19/02/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-19 11:15:00;2026-02
19/02/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-19 11:30:00;2026-02
19/02/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-19 11:45:00;2026-02
19/02/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-19 12:00:00;2026-02
19/02/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-19 12:15:00;2026-02
19/02/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-19 12:30:00;2026-02
19/02/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-19 12:45:00;2026-02
19/02/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-19 13:00:00;2026-02
19/02/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-19 13:15:00;2026-02
19/02/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-19 13:30:00;2026-02
19/02/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-19 13:45:00;2026-02
19/02/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-19 14:00:00;2026-02
19/02/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-19 14:15:00;2026-02
19/02/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-19 14:30:00;2026-02
19/02/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-19 14:45:00;2026-02
19/02/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-19 15:00:00;2026-02
19/02/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-19 15:15:00;2026-02
19/02/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-19 15:30:00;2026-02
19/02/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;289.2;2026-02-19 15:45:00;2026-02
19/02/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;344.8;2026-02-19 16:00:00;2026-02
19/02/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;334.7;2026-02-19 16:15:00;2026-02
19/02/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;311.5;2026-02-19 16:30:00;2026-02
19/02/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;266.2;2026-02-19 16:45:00;2026-02
19/02/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;198.4;2026-02-19 17:00:00;2026-02
19/02/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;151.9;2026-02-19 17:15:00;2026-02
19/02/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;81.6;2026-02-19 17:30:00;2026-02
19/02/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;34.0;2026-02-19 17:45:00;2026-02
19/02/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;8.0;2026-02-19 18:00:00;2026-02
19/02/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;1.5;2026-02-19 18:15:00;2026-02
19/02/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-19 18:30:00;2026-02
19/02/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-19 18:45:00;2026-02
19/02/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-19 19:00:00;2026-02
19/02/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-19 19:15:00;2026-02
19/02/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-19 19:30:00;2026-02
19/02/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-19 19:45:00;2026-02
19/02/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-19 20:00:00;2026-02
19/02/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-19 20:15:00;2026-02
19/02/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-19 20:30:00;2026-02
19/02/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-19 20:45:00;2026-02
19/02/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-19 21:00:00;2026-02
19/02/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-19 21:15:00;2026-02
19/02/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-19 21:30:00;2026-02
19/02/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-19 21:45:00;2026-02
19/02/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-19 22:00:00;2026-02
19/02/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-19 22:15:00;2026-02
19/02/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-19 22:30:00;2026-02
19/02/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-19 22:45:00;2026-02
19/02/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-19 23:00:00;2026-02
19/02/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-19 23:15:00;2026-02
19/02/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-19 23:30:00;2026-02
19/02/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-19 23:45:00;2026-02
20/02/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-20 00:00:00;2026-02
20/02/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-20 00:15:00;2026-02
