TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);datetime;Μήνας
16/02/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;15864;98.43;2026-02-16 10:45:00;2026-02
16/02/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;15864;81.63;2026-02-16 11:00:00;2026-02
16/02/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-16 11:15:00;2026-02
16/02/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.12;2026-02-16 11:30:00;2026-02
16/02/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;15864;29.67;2026-02-16 11:45:00;2026-02
16/02/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;15864;13.83;2026-02-16 12:00:00;2026-02
16/02/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-16 12:15:00;2026-02
16/02/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-16 12:30:00;2026-02
16/02/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-16 12:45:00;2026-02
16/02/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-16 13:00:00;2026-02
16/02/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-16 13:15:00;2026-02
16/02/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-16 13:30:00;2026-02
16/02/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-16 13:45:00;2026-02
16/02/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-16 14:00:00;2026-02
16/02/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-16 14:15:00;2026-02
16/02/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-16 14:30:00;2026-02
16/02/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-16 14:45:00;2026-02
16/02/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;15864;1.26;2026-02-16 15:00:00;2026-02
16/02/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;15864;74.73;2026-02-16 15:15:00;2026-02
16/02/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;15864;159.87;2026-02-16 15:30:00;2026-02
16/02/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;15864;64.74;2026-02-16 15:45:00;2026-02
16/02/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;15864;18.54;2026-02-16 16:00:00;2026-02
16/02/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;15864;43.62;2026-02-16 16:15:00;2026-02
16/02/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;15864;117.27;2026-02-16 16:30:00;2026-02
16/02/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;15864;42.21;2026-02-16 16:45:00;2026-02
16/02/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;15864;75.06;2026-02-16 17:00:00;2026-02
16/02/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;15864;63.06;2026-02-16 17:15:00;2026-02
16/02/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;15864;24.75;2026-02-16 17:30:00;2026-02
16/02/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;15864;25.17;2026-02-16 17:45:00;2026-02
16/02/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;15864;6.36;2026-02-16 18:00:00;2026-02
16/02/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.12;2026-02-16 18:15:00;2026-02
16/02/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-16 18:30:00;2026-02
16/02/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-16 18:45:00;2026-02
16/02/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-16 19:00:00;2026-02
16/02/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-16 19:15:00;2026-02
16/02/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-16 19:30:00;2026-02
16/02/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-16 19:45:00;2026-02
16/02/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-16 20:00:00;2026-02
16/02/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-16 20:15:00;2026-02
16/02/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-16 20:30:00;2026-02
16/02/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-16 20:45:00;2026-02
16/02/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-16 21:00:00;2026-02
16/02/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-16 21:15:00;2026-02
16/02/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-16 21:30:00;2026-02
16/02/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-16 21:45:00;2026-02
16/02/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-16 22:00:00;2026-02
16/02/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-16 22:15:00;2026-02
16/02/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-16 22:30:00;2026-02
16/02/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-16 22:45:00;2026-02
16/02/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-16 23:00:00;2026-02
16/02/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-16 23:15:00;2026-02
16/02/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-16 23:30:00;2026-02
16/02/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-16 23:45:00;2026-02
17/02/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-17 00:00:00;2026-02
17/02/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-17 00:15:00;2026-02
17/02/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-17 00:30:00;2026-02
17/02/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-17 00:45:00;2026-02
17/02/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-17 01:00:00;2026-02
17/02/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-17 01:15:00;2026-02
17/02/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-17 01:30:00;2026-02
17/02/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-17 01:45:00;2026-02
17/02/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-17 02:00:00;2026-02
17/02/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-17 02:15:00;2026-02
17/02/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-17 02:30:00;2026-02
17/02/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-17 02:45:00;2026-02
17/02/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-17 03:00:00;2026-02
17/02/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-17 03:15:00;2026-02
17/02/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-17 03:30:00;2026-02
17/02/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-17 03:45:00;2026-02
17/02/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-17 04:00:00;2026-02
17/02/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-17 04:15:00;2026-02
17/02/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-17 04:30:00;2026-02
17/02/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-17 04:45:00;2026-02
17/02/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-17 05:00:00;2026-02
17/02/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-17 05:15:00;2026-02
17/02/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-17 05:30:00;2026-02
17/02/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-17 05:45:00;2026-02
17/02/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-17 06:00:00;2026-02
17/02/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-17 06:15:00;2026-02
17/02/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-17 06:30:00;2026-02
17/02/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-17 06:45:00;2026-02
17/02/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-17 07:00:00;2026-02
17/02/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-17 07:15:00;2026-02
17/02/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.15;2026-02-17 07:30:00;2026-02
17/02/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;15864;2.16;2026-02-17 07:45:00;2026-02
17/02/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;15864;4.98;2026-02-17 08:00:00;2026-02
17/02/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;15864;3.27;2026-02-17 08:15:00;2026-02
17/02/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;15864;3.63;2026-02-17 08:30:00;2026-02
17/02/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;15864;5.13;2026-02-17 08:45:00;2026-02
17/02/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;15864;9.72;2026-02-17 09:00:00;2026-02
17/02/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;15864;18.72;2026-02-17 09:15:00;2026-02
17/02/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;15864;38.28;2026-02-17 09:30:00;2026-02
17/02/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;15864;37.08;2026-02-17 09:45:00;2026-02
17/02/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;15864;16.2;2026-02-17 10:00:00;2026-02
17/02/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;15864;13.62;2026-02-17 10:15:00;2026-02
17/02/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;15864;26.13;2026-02-17 10:30:00;2026-02
17/02/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;15864;25.11;2026-02-17 10:45:00;2026-02
17/02/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;15864;26.88;2026-02-17 11:00:00;2026-02
17/02/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;15864;13.26;2026-02-17 11:15:00;2026-02
17/02/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;15864;8.52;2026-02-17 11:30:00;2026-02
17/02/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;15864;20.88;2026-02-17 11:45:00;2026-02
17/02/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;15864;64.53;2026-02-17 12:00:00;2026-02
17/02/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;15864;123.09;2026-02-17 12:15:00;2026-02
17/02/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;15864;72.87;2026-02-17 12:30:00;2026-02
17/02/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;15864;63.03;2026-02-17 12:45:00;2026-02
17/02/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;15864;107.67;2026-02-17 13:00:00;2026-02
17/02/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;15864;68.82;2026-02-17 13:15:00;2026-02
17/02/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;15864;69.6;2026-02-17 13:30:00;2026-02
17/02/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;15864;56.49;2026-02-17 13:45:00;2026-02
17/02/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;15864;58.68;2026-02-17 14:00:00;2026-02
17/02/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;15864;49.32;2026-02-17 14:15:00;2026-02
17/02/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;15864;61.26;2026-02-17 14:30:00;2026-02
17/02/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;15864;46.44;2026-02-17 14:45:00;2026-02
17/02/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;15864;34.14;2026-02-17 15:00:00;2026-02
17/02/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;15864;36.84;2026-02-17 15:15:00;2026-02
17/02/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;15864;31.44;2026-02-17 15:30:00;2026-02
17/02/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;15864;41.64;2026-02-17 15:45:00;2026-02
17/02/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;15864;19.95;2026-02-17 16:00:00;2026-02
17/02/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;15864;9.78;2026-02-17 16:15:00;2026-02
17/02/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;15864;18.39;2026-02-17 16:30:00;2026-02
17/02/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;15864;14.55;2026-02-17 16:45:00;2026-02
17/02/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;15864;25.68;2026-02-17 17:00:00;2026-02
17/02/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;15864;18.24;2026-02-17 17:15:00;2026-02
17/02/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;15864;23.7;2026-02-17 17:30:00;2026-02
17/02/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;15864;6.27;2026-02-17 17:45:00;2026-02
17/02/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;15864;1.86;2026-02-17 18:00:00;2026-02
17/02/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.06;2026-02-17 18:15:00;2026-02
17/02/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-17 18:30:00;2026-02
17/02/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-17 18:45:00;2026-02
17/02/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-17 19:00:00;2026-02
17/02/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-17 19:15:00;2026-02
17/02/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-17 19:30:00;2026-02
17/02/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-17 19:45:00;2026-02
17/02/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-17 20:00:00;2026-02
17/02/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-17 20:15:00;2026-02
17/02/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-17 20:30:00;2026-02
17/02/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-17 20:45:00;2026-02
17/02/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-17 21:00:00;2026-02
17/02/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-17 21:15:00;2026-02
17/02/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-17 21:30:00;2026-02
17/02/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-17 21:45:00;2026-02
17/02/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-17 22:00:00;2026-02
17/02/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-17 22:15:00;2026-02
17/02/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-17 22:30:00;2026-02
17/02/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-17 22:45:00;2026-02
17/02/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-17 23:00:00;2026-02
17/02/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-17 23:15:00;2026-02
17/02/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-17 23:30:00;2026-02
17/02/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-17 23:45:00;2026-02
18/02/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-18 00:00:00;2026-02
18/02/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-18 00:15:00;2026-02
18/02/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-18 00:30:00;2026-02
18/02/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-18 00:45:00;2026-02
18/02/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-18 01:00:00;2026-02
18/02/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-18 01:15:00;2026-02
18/02/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-18 01:30:00;2026-02
18/02/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-18 01:45:00;2026-02
18/02/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-18 02:00:00;2026-02
18/02/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-18 02:15:00;2026-02
18/02/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-18 02:30:00;2026-02
18/02/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-18 02:45:00;2026-02
18/02/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-18 03:00:00;2026-02
18/02/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-18 03:15:00;2026-02
18/02/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-18 03:30:00;2026-02
18/02/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-18 03:45:00;2026-02
18/02/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-18 04:00:00;2026-02
18/02/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-18 04:15:00;2026-02
18/02/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-18 04:30:00;2026-02
18/02/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-18 04:45:00;2026-02
18/02/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-18 05:00:00;2026-02
18/02/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-18 05:15:00;2026-02
18/02/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-18 05:30:00;2026-02
18/02/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-18 05:45:00;2026-02
18/02/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-18 06:00:00;2026-02
18/02/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-18 06:15:00;2026-02
18/02/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-18 06:30:00;2026-02
18/02/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-18 06:45:00;2026-02
18/02/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-18 07:00:00;2026-02
18/02/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-18 07:15:00;2026-02
18/02/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.81;2026-02-18 07:30:00;2026-02
18/02/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;15864;2.61;2026-02-18 07:45:00;2026-02
18/02/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;15864;4.23;2026-02-18 08:00:00;2026-02
18/02/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;15864;5.46;2026-02-18 08:15:00;2026-02
18/02/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;15864;7.83;2026-02-18 08:30:00;2026-02
18/02/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;15864;14.52;2026-02-18 08:45:00;2026-02
18/02/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;15864;29.28;2026-02-18 09:00:00;2026-02
18/02/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;15864;44.79;2026-02-18 09:15:00;2026-02
18/02/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;15864;61.47;2026-02-18 09:30:00;2026-02
18/02/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;15864;76.92;2026-02-18 09:45:00;2026-02
18/02/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;15864;84.87;2026-02-18 10:00:00;2026-02
18/02/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;15864;111.81;2026-02-18 10:15:00;2026-02
18/02/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;15864;131.04;2026-02-18 10:30:00;2026-02
18/02/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;15864;145.11;2026-02-18 10:45:00;2026-02
18/02/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;15864;156.21;2026-02-18 11:00:00;2026-02
18/02/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;15864;165.84;2026-02-18 11:15:00;2026-02
18/02/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;15864;172.32;2026-02-18 11:30:00;2026-02
18/02/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;15864;178.59;2026-02-18 11:45:00;2026-02
18/02/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;15864;185.4;2026-02-18 12:00:00;2026-02
18/02/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;15864;190.29;2026-02-18 12:15:00;2026-02
18/02/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;15864;193.38;2026-02-18 12:30:00;2026-02
18/02/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;15864;196.74;2026-02-18 12:45:00;2026-02
18/02/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;15864;202.62;2026-02-18 13:00:00;2026-02
18/02/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;15864;203.58;2026-02-18 13:15:00;2026-02
18/02/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;15864;201.48;2026-02-18 13:30:00;2026-02
18/02/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;15864;198.69;2026-02-18 13:45:00;2026-02
18/02/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;15864;196.23;2026-02-18 14:00:00;2026-02
18/02/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;15864;190.92;2026-02-18 14:15:00;2026-02
18/02/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;15864;191.79;2026-02-18 14:30:00;2026-02
18/02/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;15864;25.62;2026-02-18 14:45:00;2026-02
18/02/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-18 15:00:00;2026-02
18/02/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;15864;165.63;2026-02-18 15:15:00;2026-02
18/02/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;15864;168.81;2026-02-18 15:30:00;2026-02
18/02/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;15864;160.77;2026-02-18 15:45:00;2026-02
18/02/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;15864;148.98;2026-02-18 16:00:00;2026-02
18/02/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;15864;139.23;2026-02-18 16:15:00;2026-02
18/02/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;15864;126.42;2026-02-18 16:30:00;2026-02
18/02/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;15864;111.99;2026-02-18 16:45:00;2026-02
18/02/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;15864;96.39;2026-02-18 17:00:00;2026-02
18/02/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;15864;80.19;2026-02-18 17:15:00;2026-02
18/02/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;15864;61.68;2026-02-18 17:30:00;2026-02
18/02/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;15864;42.09;2026-02-18 17:45:00;2026-02
18/02/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;15864;19.26;2026-02-18 18:00:00;2026-02
18/02/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.75;2026-02-18 18:15:00;2026-02
18/02/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-18 18:30:00;2026-02
18/02/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-18 18:45:00;2026-02
18/02/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-18 19:00:00;2026-02
18/02/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-18 19:15:00;2026-02
18/02/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-18 19:30:00;2026-02
18/02/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-18 19:45:00;2026-02
18/02/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-18 20:00:00;2026-02
18/02/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-18 20:15:00;2026-02
18/02/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-18 20:30:00;2026-02
