TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);datetime;Μήνας
14/02/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-14 05:00:00;2026-02
14/02/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-14 05:15:00;2026-02
14/02/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-14 05:30:00;2026-02
14/02/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-14 05:45:00;2026-02
14/02/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-14 06:00:00;2026-02
14/02/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-14 06:15:00;2026-02
14/02/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-14 06:30:00;2026-02
14/02/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-14 06:45:00;2026-02
14/02/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-14 07:00:00;2026-02
14/02/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-14 07:15:00;2026-02
14/02/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.22;2026-02-14 07:30:00;2026-02
14/02/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;2.02;2026-02-14 07:45:00;2026-02
14/02/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;4.72;2026-02-14 08:00:00;2026-02
14/02/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;7.04;2026-02-14 08:15:00;2026-02
14/02/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;11.3;2026-02-14 08:30:00;2026-02
14/02/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;17.46;2026-02-14 08:45:00;2026-02
14/02/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;25.02;2026-02-14 09:00:00;2026-02
14/02/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;28.8;2026-02-14 09:15:00;2026-02
14/02/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;22.16;2026-02-14 09:30:00;2026-02
14/02/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;14.78;2026-02-14 09:45:00;2026-02
14/02/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;15.3;2026-02-14 10:00:00;2026-02
14/02/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;13.52;2026-02-14 10:15:00;2026-02
14/02/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;12.54;2026-02-14 10:30:00;2026-02
14/02/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;14.46;2026-02-14 10:45:00;2026-02
14/02/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;24.6;2026-02-14 11:00:00;2026-02
14/02/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;22.66;2026-02-14 11:15:00;2026-02
14/02/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;27.74;2026-02-14 11:30:00;2026-02
14/02/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;33.68;2026-02-14 11:45:00;2026-02
14/02/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;33.32;2026-02-14 12:00:00;2026-02
14/02/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;18.84;2026-02-14 12:15:00;2026-02
14/02/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;19.6;2026-02-14 12:30:00;2026-02
14/02/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;21.78;2026-02-14 12:45:00;2026-02
14/02/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;75.52;2026-02-14 13:00:00;2026-02
14/02/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;73.46;2026-02-14 13:15:00;2026-02
14/02/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;62.64;2026-02-14 13:30:00;2026-02
14/02/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;77.78;2026-02-14 13:45:00;2026-02
14/02/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;90.36;2026-02-14 14:00:00;2026-02
14/02/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;88.42;2026-02-14 14:15:00;2026-02
14/02/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;82.0;2026-02-14 14:30:00;2026-02
14/02/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;57.16;2026-02-14 14:45:00;2026-02
14/02/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;42.94;2026-02-14 15:00:00;2026-02
14/02/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;58.88;2026-02-14 15:15:00;2026-02
14/02/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;55.54;2026-02-14 15:30:00;2026-02
14/02/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;44.48;2026-02-14 15:45:00;2026-02
14/02/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;30.46;2026-02-14 16:00:00;2026-02
14/02/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;22.24;2026-02-14 16:15:00;2026-02
14/02/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;31.46;2026-02-14 16:30:00;2026-02
14/02/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;9.54;2026-02-14 16:45:00;2026-02
14/02/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;6.04;2026-02-14 17:00:00;2026-02
14/02/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;2.34;2026-02-14 17:15:00;2026-02
14/02/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.46;2026-02-14 17:30:00;2026-02
14/02/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.04;2026-02-14 17:45:00;2026-02
14/02/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-14 18:00:00;2026-02
14/02/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-14 18:15:00;2026-02
14/02/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-14 18:30:00;2026-02
14/02/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-14 18:45:00;2026-02
14/02/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-14 19:00:00;2026-02
14/02/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-14 19:15:00;2026-02
14/02/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-14 19:30:00;2026-02
14/02/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-14 19:45:00;2026-02
14/02/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-14 20:00:00;2026-02
14/02/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-14 20:15:00;2026-02
14/02/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-14 20:30:00;2026-02
14/02/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-14 20:45:00;2026-02
14/02/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-14 21:00:00;2026-02
14/02/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-14 21:15:00;2026-02
14/02/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-14 21:30:00;2026-02
14/02/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-14 21:45:00;2026-02
14/02/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-14 22:00:00;2026-02
14/02/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-14 22:15:00;2026-02
14/02/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-14 22:30:00;2026-02
14/02/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-14 22:45:00;2026-02
14/02/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-14 23:00:00;2026-02
14/02/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-14 23:15:00;2026-02
14/02/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-14 23:30:00;2026-02
14/02/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-14 23:45:00;2026-02
15/02/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-15 00:00:00;2026-02
15/02/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-15 00:15:00;2026-02
15/02/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-15 00:30:00;2026-02
15/02/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-15 00:45:00;2026-02
15/02/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-15 01:00:00;2026-02
15/02/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-15 01:15:00;2026-02
15/02/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-15 01:30:00;2026-02
15/02/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-15 01:45:00;2026-02
15/02/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-15 02:00:00;2026-02
15/02/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-15 02:15:00;2026-02
15/02/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-15 02:30:00;2026-02
15/02/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-15 02:45:00;2026-02
15/02/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-15 03:00:00;2026-02
15/02/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-15 03:15:00;2026-02
15/02/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-15 03:30:00;2026-02
15/02/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-15 03:45:00;2026-02
15/02/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-15 04:00:00;2026-02
15/02/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-15 04:15:00;2026-02
15/02/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-15 04:30:00;2026-02
15/02/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-15 04:45:00;2026-02
15/02/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-15 05:00:00;2026-02
15/02/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-15 05:15:00;2026-02
15/02/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-15 05:30:00;2026-02
15/02/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-15 05:45:00;2026-02
15/02/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-15 06:00:00;2026-02
15/02/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-15 06:15:00;2026-02
15/02/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-15 06:30:00;2026-02
15/02/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-15 06:45:00;2026-02
15/02/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-15 07:00:00;2026-02
15/02/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-15 07:15:00;2026-02
15/02/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-15 07:30:00;2026-02
15/02/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.04;2026-02-15 07:45:00;2026-02
15/02/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.08;2026-02-15 08:00:00;2026-02
15/02/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;1.08;2026-02-15 08:15:00;2026-02
15/02/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.48;2026-02-15 08:30:00;2026-02
15/02/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.4;2026-02-15 08:45:00;2026-02
15/02/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.72;2026-02-15 09:00:00;2026-02
15/02/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;1.34;2026-02-15 09:15:00;2026-02
15/02/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.3;2026-02-15 09:30:00;2026-02
15/02/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.24;2026-02-15 09:45:00;2026-02
15/02/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;1.14;2026-02-15 10:00:00;2026-02
15/02/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;3.78;2026-02-15 10:15:00;2026-02
15/02/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;4.72;2026-02-15 10:30:00;2026-02
15/02/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;12.96;2026-02-15 10:45:00;2026-02
15/02/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;35.16;2026-02-15 11:00:00;2026-02
15/02/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;71.72;2026-02-15 11:15:00;2026-02
15/02/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;88.52;2026-02-15 11:30:00;2026-02
15/02/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;94.32;2026-02-15 11:45:00;2026-02
15/02/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;96.4;2026-02-15 12:00:00;2026-02
15/02/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;93.5;2026-02-15 12:15:00;2026-02
15/02/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;106.88;2026-02-15 12:30:00;2026-02
15/02/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;99.46;2026-02-15 12:45:00;2026-02
15/02/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;106.62;2026-02-15 13:00:00;2026-02
15/02/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;109.04;2026-02-15 13:15:00;2026-02
15/02/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;88.9;2026-02-15 13:30:00;2026-02
15/02/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;105.14;2026-02-15 13:45:00;2026-02
15/02/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;94.74;2026-02-15 14:00:00;2026-02
15/02/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;68.24;2026-02-15 14:15:00;2026-02
15/02/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;100.56;2026-02-15 14:30:00;2026-02
15/02/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;16.94;2026-02-15 14:45:00;2026-02
15/02/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;36.4;2026-02-15 15:00:00;2026-02
15/02/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;73.62;2026-02-15 15:15:00;2026-02
15/02/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;81.98;2026-02-15 15:30:00;2026-02
15/02/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;74.92;2026-02-15 15:45:00;2026-02
15/02/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;81.42;2026-02-15 16:00:00;2026-02
15/02/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;56.06;2026-02-15 16:15:00;2026-02
15/02/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;28.58;2026-02-15 16:30:00;2026-02
15/02/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;21.48;2026-02-15 16:45:00;2026-02
15/02/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;20.28;2026-02-15 17:00:00;2026-02
15/02/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;27.6;2026-02-15 17:15:00;2026-02
15/02/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;15.7;2026-02-15 17:30:00;2026-02
15/02/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;5.9;2026-02-15 17:45:00;2026-02
15/02/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.54;2026-02-15 18:00:00;2026-02
15/02/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.02;2026-02-15 18:15:00;2026-02
15/02/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-15 18:30:00;2026-02
15/02/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-15 18:45:00;2026-02
15/02/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-15 19:00:00;2026-02
15/02/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-15 19:15:00;2026-02
15/02/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-15 19:30:00;2026-02
15/02/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-15 19:45:00;2026-02
15/02/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-15 20:00:00;2026-02
15/02/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-15 20:15:00;2026-02
15/02/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-15 20:30:00;2026-02
15/02/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-15 20:45:00;2026-02
15/02/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-15 21:00:00;2026-02
15/02/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-15 21:15:00;2026-02
15/02/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-15 21:30:00;2026-02
15/02/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-15 21:45:00;2026-02
15/02/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-15 22:00:00;2026-02
15/02/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-15 22:15:00;2026-02
15/02/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-15 22:30:00;2026-02
15/02/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-15 22:45:00;2026-02
15/02/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-15 23:00:00;2026-02
15/02/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-15 23:15:00;2026-02
15/02/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-15 23:30:00;2026-02
15/02/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-15 23:45:00;2026-02
16/02/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-16 00:00:00;2026-02
16/02/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-16 00:15:00;2026-02
16/02/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-16 00:30:00;2026-02
16/02/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-16 00:45:00;2026-02
16/02/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-16 01:00:00;2026-02
16/02/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-16 01:15:00;2026-02
16/02/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-16 01:30:00;2026-02
16/02/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-16 01:45:00;2026-02
16/02/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-16 02:00:00;2026-02
16/02/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-16 02:15:00;2026-02
16/02/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-16 02:30:00;2026-02
16/02/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-16 02:45:00;2026-02
16/02/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-16 03:00:00;2026-02
16/02/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-16 03:15:00;2026-02
16/02/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-16 03:30:00;2026-02
16/02/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-16 03:45:00;2026-02
16/02/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-16 04:00:00;2026-02
16/02/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-16 04:15:00;2026-02
16/02/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-16 04:30:00;2026-02
16/02/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-16 04:45:00;2026-02
16/02/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-16 05:00:00;2026-02
16/02/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-16 05:15:00;2026-02
16/02/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-16 05:30:00;2026-02
16/02/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-16 05:45:00;2026-02
16/02/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-16 06:00:00;2026-02
16/02/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-16 06:15:00;2026-02
16/02/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-16 06:30:00;2026-02
16/02/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-16 06:45:00;2026-02
16/02/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-16 07:00:00;2026-02
16/02/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-16 07:15:00;2026-02
16/02/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-16 07:30:00;2026-02
16/02/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.72;2026-02-16 07:45:00;2026-02
16/02/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;3.3;2026-02-16 08:00:00;2026-02
16/02/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;5.26;2026-02-16 08:15:00;2026-02
16/02/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;7.96;2026-02-16 08:30:00;2026-02
16/02/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;20.44;2026-02-16 08:45:00;2026-02
16/02/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;47.1;2026-02-16 09:00:00;2026-02
16/02/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;28.58;2026-02-16 09:15:00;2026-02
16/02/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;22.28;2026-02-16 09:30:00;2026-02
16/02/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;56.24;2026-02-16 09:45:00;2026-02
16/02/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;71.28;2026-02-16 10:00:00;2026-02
16/02/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;37.88;2026-02-16 10:15:00;2026-02
16/02/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;74.78;2026-02-16 10:30:00;2026-02
16/02/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;51.74;2026-02-16 10:45:00;2026-02
16/02/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;19.4;2026-02-16 11:00:00;2026-02
16/02/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;25.48;2026-02-16 11:15:00;2026-02
16/02/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;91.14;2026-02-16 11:30:00;2026-02
16/02/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;90.36;2026-02-16 11:45:00;2026-02
16/02/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;88.16;2026-02-16 12:00:00;2026-02
16/02/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;115.38;2026-02-16 12:15:00;2026-02
16/02/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;110.08;2026-02-16 12:30:00;2026-02
16/02/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;110.16;2026-02-16 12:45:00;2026-02
16/02/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;107.28;2026-02-16 13:00:00;2026-02
16/02/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;106.4;2026-02-16 13:15:00;2026-02
16/02/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;108.04;2026-02-16 13:30:00;2026-02
16/02/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;52.16;2026-02-16 13:45:00;2026-02
16/02/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;67.62;2026-02-16 14:00:00;2026-02
16/02/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;102.98;2026-02-16 14:15:00;2026-02
16/02/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;85.06;2026-02-16 14:30:00;2026-02
16/02/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;75.94;2026-02-16 14:45:00;2026-02
