TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);Μήνας
10/11/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-11
10/11/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-11
10/11/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-11
10/11/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-11
10/11/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-11
10/11/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-11
10/11/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-11
10/11/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-11
10/11/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-11
10/11/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-11
10/11/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.14;2025-11
10/11/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;1.56;2025-11
10/11/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;3.74;2025-11
10/11/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;5.2;2025-11
10/11/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;2.26;2025-11
10/11/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.34;2025-11
10/11/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-11
10/11/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;2.86;2025-11
10/11/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;9.3;2025-11
10/11/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;6.12;2025-11
10/11/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;4.1;2025-11
10/11/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;2.72;2025-11
10/11/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;1.9;2025-11
10/11/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;3.0;2025-11
10/11/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;3.8;2025-11
10/11/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;5.0;2025-11
10/11/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;7.7;2025-11
10/11/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;13.62;2025-11
10/11/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;15.28;2025-11
10/11/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;15.86;2025-11
10/11/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;23.34;2025-11
10/11/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;25.32;2025-11
10/11/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;27.72;2025-11
10/11/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;24.44;2025-11
10/11/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;23.82;2025-11
10/11/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;24.96;2025-11
10/11/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;22.18;2025-11
10/11/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;24.02;2025-11
10/11/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;13.46;2025-11
10/11/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;14.3;2025-11
10/11/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;16.26;2025-11
10/11/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;18.42;2025-11
10/11/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;16.28;2025-11
10/11/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;13.16;2025-11
10/11/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;11.42;2025-11
10/11/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;7.36;2025-11
10/11/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;2.44;2025-11
10/11/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.56;2025-11
10/11/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.26;2025-11
10/11/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;1.02;2025-11
10/11/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;2.76;2025-11
10/11/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;1.86;2025-11
10/11/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-11
10/11/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-11
10/11/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-11
10/11/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-11
10/11/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-11
10/11/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-11
10/11/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-11
10/11/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-11
10/11/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-11
10/11/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-11
10/11/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-11
10/11/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-11
10/11/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-11
10/11/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-11
10/11/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-11
10/11/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-11
10/11/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-11
10/11/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-11
10/11/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-11
10/11/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-11
10/11/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-11
10/11/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-11
10/11/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-11
10/11/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-11
10/11/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-11
11/11/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-11
11/11/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-11
11/11/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-11
11/11/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-11
11/11/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-11
11/11/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-11
11/11/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-11
11/11/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-11
11/11/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-11
11/11/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-11
11/11/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-11
11/11/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-11
11/11/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-11
11/11/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-11
11/11/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-11
11/11/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-11
11/11/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-11
11/11/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-11
11/11/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-11
11/11/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-11
11/11/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-11
11/11/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-11
11/11/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-11
11/11/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-11
11/11/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-11
11/11/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-11
11/11/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-11
11/11/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-11
11/11/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-11
11/11/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.08;2025-11
11/11/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.94;2025-11
11/11/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;1.84;2025-11
11/11/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;2.92;2025-11
11/11/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;15.4;2025-11
11/11/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;35.7;2025-11
11/11/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;53.08;2025-11
11/11/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;70.38;2025-11
11/11/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;74.16;2025-11
11/11/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;75.98;2025-11
11/11/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;76.8;2025-11
11/11/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;76.84;2025-11
11/11/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;76.02;2025-11
11/11/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;75.58;2025-11
11/11/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;74.6;2025-11
11/11/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;74.12;2025-11
11/11/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;71.26;2025-11
11/11/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;70.5;2025-11
11/11/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;71.46;2025-11
11/11/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;71.78;2025-11
11/11/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;72.08;2025-11
11/11/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;72.78;2025-11
11/11/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;73.34;2025-11
11/11/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;74.9;2025-11
11/11/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;77.76;2025-11
11/11/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;74.2;2025-11
11/11/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;75.24;2025-11
11/11/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;75.9;2025-11
11/11/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;76.38;2025-11
11/11/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;77.24;2025-11
11/11/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;77.64;2025-11
11/11/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;79.7;2025-11
11/11/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;77.56;2025-11
11/11/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;75.86;2025-11
11/11/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;68.04;2025-11
11/11/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;43.86;2025-11
11/11/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;34.16;2025-11
11/11/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;28.04;2025-11
11/11/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;15.52;2025-11
11/11/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;2.26;2025-11
11/11/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.82;2025-11
11/11/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.02;2025-11
11/11/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-11
11/11/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-11
11/11/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-11
11/11/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-11
11/11/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-11
11/11/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-11
11/11/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-11
11/11/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-11
11/11/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-11
11/11/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-11
11/11/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-11
11/11/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-11
11/11/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-11
11/11/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-11
11/11/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-11
11/11/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-11
11/11/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-11
11/11/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-11
11/11/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-11
11/11/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-11
11/11/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-11
11/11/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-11
11/11/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-11
11/11/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-11
11/11/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-11
12/11/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-11
12/11/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-11
12/11/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-11
12/11/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-11
12/11/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-11
12/11/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-11
12/11/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-11
12/11/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-11
12/11/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-11
12/11/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-11
12/11/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-11
12/11/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-11
12/11/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-11
12/11/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-11
12/11/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-11
12/11/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-11
12/11/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-11
12/11/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-11
12/11/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-11
12/11/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-11
12/11/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-11
12/11/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-11
12/11/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-11
12/11/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-11
12/11/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-11
12/11/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-11
12/11/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-11
12/11/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-11
12/11/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-11
12/11/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.06;2025-11
12/11/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;1.1;2025-11
12/11/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;3.12;2025-11
12/11/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;5.74;2025-11
12/11/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;12.48;2025-11
12/11/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;27.6;2025-11
12/11/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;28.34;2025-11
12/11/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;30.76;2025-11
12/11/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;38.12;2025-11
12/11/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;61.0;2025-11
12/11/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;72.84;2025-11
12/11/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;61.52;2025-11
12/11/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;65.24;2025-11
12/11/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;71.98;2025-11
12/11/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;59.54;2025-11
12/11/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;71.4;2025-11
12/11/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;74.24;2025-11
12/11/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;55.34;2025-11
12/11/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;67.24;2025-11
12/11/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;73.0;2025-11
12/11/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;72.22;2025-11
12/11/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;69.32;2025-11
12/11/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;67.68;2025-11
12/11/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;69.3;2025-11
12/11/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;73.06;2025-11
12/11/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;73.6;2025-11
12/11/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;75.1;2025-11
12/11/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;76.7;2025-11
12/11/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;79.38;2025-11
12/11/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;77.82;2025-11
12/11/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;67.72;2025-11
12/11/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;81.04;2025-11
12/11/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;77.16;2025-11
12/11/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;71.54;2025-11
12/11/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;62.1;2025-11
12/11/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;39.4;2025-11
12/11/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;29.84;2025-11
12/11/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;24.46;2025-11
12/11/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;8.18;2025-11
12/11/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;2.1;2025-11
12/11/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.78;2025-11
12/11/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.02;2025-11
12/11/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-11
12/11/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-11
12/11/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-11
12/11/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-11
12/11/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-11
12/11/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-11
12/11/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-11
12/11/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-11
12/11/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-11
12/11/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-11
12/11/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-11
12/11/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-11
12/11/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-11
12/11/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-11
12/11/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-11
12/11/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-11
12/11/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-11
12/11/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-11
12/11/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-11
12/11/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-11
12/11/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-11
12/11/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-11
12/11/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-11
12/11/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-11
12/11/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-11
13/11/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-11
13/11/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-11
13/11/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-11
13/11/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-11
13/11/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-11
13/11/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-11
13/11/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-11
13/11/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-11
13/11/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-11
13/11/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-11
13/11/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-11
13/11/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-11
13/11/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-11
13/11/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-11
13/11/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-11
13/11/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-11
13/11/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-11
13/11/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-11
13/11/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-11
13/11/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-11
13/11/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-11
13/11/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-11
13/11/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-11
13/11/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-11
13/11/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-11
13/11/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-11
13/11/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-11
