TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);Μήνας;datetime
24/10/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;17731;2.34;2025-10;
24/10/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.4;2025-10;
24/10/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2025-10;
24/10/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2025-10;
24/10/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2025-10;
24/10/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2025-10;
24/10/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2025-10;
24/10/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2025-10;
24/10/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2025-10;
24/10/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2025-10;
24/10/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2025-10;
24/10/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2025-10;
24/10/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2025-10;
24/10/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2025-10;
24/10/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2025-10;
24/10/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2025-10;
24/10/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2025-10;
24/10/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2025-10;
24/10/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2025-10;
24/10/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2025-10;
24/10/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2025-10;
24/10/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2025-10;
25/10/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2025-10;
25/10/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2025-10;
25/10/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2025-10;
25/10/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2025-10;
25/10/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2025-10;
25/10/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2025-10;
25/10/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2025-10;
25/10/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2025-10;
25/10/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2025-10;
25/10/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2025-10;
25/10/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2025-10;
25/10/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2025-10;
25/10/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2025-10;
25/10/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2025-10;
25/10/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2025-10;
25/10/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2025-10;
25/10/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2025-10;
25/10/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2025-10;
25/10/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2025-10;
25/10/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2025-10;
25/10/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2025-10;
25/10/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2025-10;
25/10/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2025-10;
25/10/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2025-10;
25/10/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2025-10;
25/10/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2025-10;
25/10/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2025-10;
25/10/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2025-10;
25/10/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2025-10;
25/10/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2025-10;
25/10/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2025-10;
25/10/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2025-10;
25/10/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.32;2025-10;
25/10/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;17731;3.58;2025-10;
25/10/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;17731;19.66;2025-10;
25/10/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;17731;31.02;2025-10;
25/10/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;17731;45.74;2025-10;
25/10/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;17731;63.7;2025-10;
25/10/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;17731;68.44;2025-10;
25/10/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;17731;71.96;2025-10;
25/10/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;17731;72.88;2025-10;
25/10/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;17731;68.86;2025-10;
25/10/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2025-10;
25/10/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2025-10;
25/10/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2025-10;
25/10/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2025-10;
25/10/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2025-10;
25/10/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2025-10;
25/10/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2025-10;
25/10/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2025-10;
25/10/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2025-10;
25/10/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2025-10;
25/10/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2025-10;
25/10/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2025-10;
25/10/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2025-10;
25/10/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2025-10;
25/10/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2025-10;
25/10/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2025-10;
25/10/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2025-10;
25/10/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2025-10;
25/10/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2025-10;
25/10/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2025-10;
25/10/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2025-10;
25/10/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2025-10;
25/10/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2025-10;
25/10/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.36;2025-10;
25/10/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;17731;39.18;2025-10;
25/10/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;17731;67.5;2025-10;
25/10/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;17731;72.82;2025-10;
25/10/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;17731;54.94;2025-10;
25/10/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;17731;45.22;2025-10;
25/10/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;17731;33.64;2025-10;
25/10/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;17731;21.3;2025-10;
25/10/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;17731;8.56;2025-10;
25/10/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;17731;2.82;2025-10;
25/10/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.18;2025-10;
25/10/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2025-10;
25/10/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2025-10;
25/10/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2025-10;
25/10/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2025-10;
25/10/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2025-10;
25/10/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2025-10;
25/10/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2025-10;
25/10/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2025-10;
25/10/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2025-10;
25/10/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2025-10;
25/10/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2025-10;
25/10/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2025-10;
25/10/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2025-10;
25/10/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2025-10;
25/10/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2025-10;
25/10/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2025-10;
25/10/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2025-10;
25/10/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2025-10;
25/10/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2025-10;
25/10/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2025-10;
26/10/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2025-10;
26/10/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2025-10;
26/10/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2025-10;
26/10/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2025-10;
26/10/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2025-10;
26/10/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2025-10;
26/10/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2025-10;
26/10/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2025-10;
26/10/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2025-10;
26/10/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2025-10;
26/10/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2025-10;
26/10/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2025-10;
26/10/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2025-10;
26/10/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2025-10;
26/10/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2025-10;
26/10/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2025-10;
26/10/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2025-10;
26/10/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2025-10;
26/10/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2025-10;
26/10/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2025-10;
26/10/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2025-10;
26/10/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2025-10;
26/10/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2025-10;
26/10/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2025-10;
26/10/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2025-10;
26/10/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2025-10;
26/10/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2025-10;
26/10/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2025-10;
26/10/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2025-10;
26/10/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2025-10;
26/10/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2025-10;
26/10/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2025-10;
26/10/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.42;2025-10;
26/10/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;17731;4.26;2025-10;
26/10/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;17731;15.94;2025-10;
26/10/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;17731;26.58;2025-10;
26/10/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;17731;38.74;2025-10;
26/10/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;17731;55.4;2025-10;
26/10/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;17731;60.12;2025-10;
26/10/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;17731;63.04;2025-10;
26/10/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;17731;64.82;2025-10;
26/10/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;17731;51.44;2025-10;
26/10/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;17731;60.78;2025-10;
26/10/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;17731;50.44;2025-10;
26/10/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;17731;40.06;2025-10;
26/10/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;17731;29.14;2025-10;
26/10/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;17731;29.6;2025-10;
26/10/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;17731;42.6;2025-10;
26/10/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;17731;41.72;2025-10;
26/10/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;17731;34.32;2025-10;
26/10/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;17731;52.2;2025-10;
26/10/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;17731;79.36;2025-10;
26/10/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;17731;72.7;2025-10;
26/10/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;17731;73.06;2025-10;
26/10/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;17731;69.76;2025-10;
26/10/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;17731;56.66;2025-10;
26/10/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;17731;66.76;2025-10;
26/10/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;17731;53.64;2025-10;
26/10/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;17731;39.1;2025-10;
26/10/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;17731;51.44;2025-10;
26/10/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;17731;43.6;2025-10;
26/10/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;17731;52.6;2025-10;
26/10/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;17731;87.26;2025-10;
26/10/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;17731;84.86;2025-10;
26/10/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;17731;80.24;2025-10;
26/10/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;17731;72.84;2025-10;
26/10/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;17731;80.78;2025-10;
26/10/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;17731;77.44;2025-10;
26/10/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;17731;73.44;2025-10;
26/10/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;17731;61.04;2025-10;
26/10/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;17731;42.92;2025-10;
26/10/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;17731;32.76;2025-10;
26/10/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;17731;16.68;2025-10;
26/10/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;17731;4.32;2025-10;
26/10/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;17731;1.1;2025-10;
26/10/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.14;2025-10;
26/10/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2025-10;
26/10/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2025-10;
26/10/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2025-10;
26/10/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2025-10;
26/10/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2025-10;
26/10/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2025-10;
26/10/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2025-10;
26/10/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2025-10;
26/10/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2025-10;
26/10/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2025-10;
26/10/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2025-10;
26/10/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2025-10;
26/10/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2025-10;
26/10/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2025-10;
26/10/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2025-10;
26/10/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2025-10;
26/10/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2025-10;
26/10/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2025-10;
26/10/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2025-10;
26/10/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2025-10;
26/10/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2025-10;
26/10/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2025-10;
26/10/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2025-10;
26/10/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2025-10;
27/10/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2025-10;
27/10/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2025-10;
27/10/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2025-10;
27/10/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2025-10;
27/10/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2025-10;
27/10/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2025-10;
27/10/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2025-10;
27/10/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2025-10;
27/10/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2025-10;
27/10/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2025-10;
27/10/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2025-10;
27/10/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2025-10;
27/10/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2025-10;
27/10/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2025-10;
27/10/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2025-10;
27/10/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2025-10;
27/10/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2025-10;
27/10/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2025-10;
27/10/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2025-10;
27/10/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2025-10;
27/10/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2025-10;
27/10/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2025-10;
27/10/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2025-10;
27/10/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2025-10;
27/10/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2025-10;
27/10/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2025-10;
27/10/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2025-10;
27/10/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2025-10;
27/10/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.08;2025-10;
27/10/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.98;2025-10;
27/10/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;17731;2.92;2025-10;
27/10/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;17731;5.0;2025-10;
27/10/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;17731;6.76;2025-10;
27/10/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;17731;8.88;2025-10;
27/10/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;17731;10.76;2025-10;
27/10/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;17731;12.28;2025-10;
27/10/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;17731;16.66;2025-10;
27/10/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;17731;19.7;2025-10;
27/10/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;17731;23.58;2025-10;
27/10/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;17731;31.74;2025-10;
27/10/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;17731;31.34;2025-10;
27/10/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;17731;25.28;2025-10;
27/10/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;17731;32.92;2025-10;
27/10/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;17731;37.04;2025-10;
27/10/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;17731;33.14;2025-10;
27/10/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;17731;35.48;2025-10;
27/10/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;17731;71.52;2025-10;
27/10/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;17731;69.76;2025-10;
27/10/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;17731;65.34;2025-10;
27/10/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;17731;70.24;2025-10;
27/10/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;17731;57.98;2025-10;
27/10/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;17731;36.64;2025-10;
27/10/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;17731;42.62;2025-10;
27/10/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;17731;47.98;2025-10;
27/10/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;17731;78.44;2025-10;
27/10/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;17731;31.72;2025-10;
27/10/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;17731;15.86;2025-10;
27/10/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;17731;13.34;2025-10;
27/10/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;17731;6.8;2025-10;
27/10/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;17731;20.88;2025-10;
27/10/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;17731;34.22;2025-10;
27/10/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;17731;25.38;2025-10;
27/10/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;17731;20.36;2025-10;
27/10/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;17731;47.1;2025-10;
27/10/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;17731;30.18;2025-10;
27/10/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;17731;38.28;2025-10;
27/10/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;17731;22.72;2025-10;
27/10/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;17731;13.52;2025-10;
27/10/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;17731;8.56;2025-10;
27/10/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;17731;2.18;2025-10;
27/10/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.56;2025-10;
27/10/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2025-10;
