TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);datetime;Μήνας
07/01/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;324.3;2026-01-07 11:15:00;2026-01
07/01/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;324.35;2026-01-07 11:30:00;2026-01
07/01/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;324.4;2026-01-07 11:45:00;2026-01
07/01/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;324.45;2026-01-07 12:00:00;2026-01
07/01/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;324.5;2026-01-07 12:15:00;2026-01
07/01/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;324.5;2026-01-07 12:30:00;2026-01
07/01/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;324.55;2026-01-07 12:45:00;2026-01
07/01/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;324.85;2026-01-07 13:00:00;2026-01
07/01/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;324.55;2026-01-07 13:15:00;2026-01
07/01/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;324.5;2026-01-07 13:30:00;2026-01
07/01/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;324.55;2026-01-07 13:45:00;2026-01
07/01/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;324.5;2026-01-07 14:00:00;2026-01
07/01/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;324.55;2026-01-07 14:15:00;2026-01
07/01/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;324.55;2026-01-07 14:30:00;2026-01
07/01/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;324.55;2026-01-07 14:45:00;2026-01
07/01/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;324.55;2026-01-07 15:00:00;2026-01
07/01/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;324.9;2026-01-07 15:15:00;2026-01
07/01/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;324.55;2026-01-07 15:30:00;2026-01
07/01/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;324.5;2026-01-07 15:45:00;2026-01
07/01/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;324.55;2026-01-07 16:00:00;2026-01
07/01/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;324.5;2026-01-07 16:15:00;2026-01
07/01/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;324.5;2026-01-07 16:30:00;2026-01
07/01/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;324.5;2026-01-07 16:45:00;2026-01
07/01/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;324.45;2026-01-07 17:00:00;2026-01
07/01/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;324.5;2026-01-07 17:15:00;2026-01
07/01/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;324.85;2026-01-07 17:30:00;2026-01
07/01/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;324.4;2026-01-07 17:45:00;2026-01
07/01/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;324.5;2026-01-07 18:00:00;2026-01
07/01/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;324.45;2026-01-07 18:15:00;2026-01
07/01/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;324.45;2026-01-07 18:30:00;2026-01
07/01/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;324.5;2026-01-07 18:45:00;2026-01
07/01/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;324.45;2026-01-07 19:00:00;2026-01
07/01/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;324.5;2026-01-07 19:15:00;2026-01
07/01/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;324.5;2026-01-07 19:30:00;2026-01
07/01/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;324.5;2026-01-07 19:45:00;2026-01
07/01/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;324.5;2026-01-07 20:00:00;2026-01
07/01/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;0.0;2026-01-07 20:15:00;2026-01
07/01/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;0.0;2026-01-07 20:30:00;2026-01
07/01/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;0.0;2026-01-07 20:45:00;2026-01
07/01/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;0.0;2026-01-07 21:00:00;2026-01
07/01/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;0.0;2026-01-07 21:15:00;2026-01
07/01/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;0.0;2026-01-07 21:30:00;2026-01
07/01/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;0.0;2026-01-07 21:45:00;2026-01
07/01/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;0.0;2026-01-07 22:00:00;2026-01
07/01/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;0.0;2026-01-07 22:15:00;2026-01
07/01/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;0.0;2026-01-07 22:30:00;2026-01
07/01/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;0.0;2026-01-07 22:45:00;2026-01
07/01/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;0.0;2026-01-07 23:00:00;2026-01
07/01/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;0.0;2026-01-07 23:15:00;2026-01
07/01/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;0.0;2026-01-07 23:30:00;2026-01
07/01/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;0.0;2026-01-07 23:45:00;2026-01
08/01/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;0.0;2026-01-08 00:00:00;2026-01
08/01/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;0.0;2026-01-08 00:15:00;2026-01
08/01/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;0.0;2026-01-08 00:30:00;2026-01
08/01/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;0.0;2026-01-08 00:45:00;2026-01
08/01/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;0.0;2026-01-08 01:00:00;2026-01
08/01/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;0.0;2026-01-08 01:15:00;2026-01
08/01/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;0.0;2026-01-08 01:30:00;2026-01
08/01/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;0.0;2026-01-08 01:45:00;2026-01
08/01/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;0.0;2026-01-08 02:00:00;2026-01
08/01/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;0.0;2026-01-08 02:15:00;2026-01
08/01/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;0.0;2026-01-08 02:30:00;2026-01
08/01/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;0.0;2026-01-08 02:45:00;2026-01
08/01/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;0.0;2026-01-08 03:00:00;2026-01
08/01/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;0.0;2026-01-08 03:15:00;2026-01
08/01/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;0.0;2026-01-08 03:30:00;2026-01
08/01/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;0.0;2026-01-08 03:45:00;2026-01
08/01/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;0.0;2026-01-08 04:00:00;2026-01
08/01/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;0.0;2026-01-08 04:15:00;2026-01
08/01/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;0.0;2026-01-08 04:30:00;2026-01
08/01/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;0.0;2026-01-08 04:45:00;2026-01
08/01/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;0.0;2026-01-08 05:00:00;2026-01
08/01/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;0.0;2026-01-08 05:15:00;2026-01
08/01/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;0.0;2026-01-08 05:30:00;2026-01
08/01/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;0.0;2026-01-08 05:45:00;2026-01
08/01/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;0.0;2026-01-08 06:00:00;2026-01
08/01/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;0.0;2026-01-08 06:15:00;2026-01
08/01/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;0.0;2026-01-08 06:30:00;2026-01
08/01/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;0.0;2026-01-08 06:45:00;2026-01
08/01/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;0.0;2026-01-08 07:00:00;2026-01
08/01/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;0.0;2026-01-08 07:15:00;2026-01
08/01/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;0.0;2026-01-08 07:30:00;2026-01
08/01/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;0.0;2026-01-08 07:45:00;2026-01
08/01/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;0.0;2026-01-08 08:00:00;2026-01
08/01/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;0.0;2026-01-08 08:15:00;2026-01
08/01/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;0.0;2026-01-08 08:30:00;2026-01
08/01/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;0.0;2026-01-08 08:45:00;2026-01
08/01/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;0.0;2026-01-08 09:00:00;2026-01
08/01/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;0.0;2026-01-08 09:15:00;2026-01
08/01/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;0.3;2026-01-08 09:30:00;2026-01
08/01/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;0.0;2026-01-08 09:45:00;2026-01
08/01/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;0.0;2026-01-08 10:00:00;2026-01
08/01/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;0.0;2026-01-08 10:15:00;2026-01
08/01/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;0.0;2026-01-08 10:30:00;2026-01
08/01/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;0.0;2026-01-08 10:45:00;2026-01
08/01/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;0.0;2026-01-08 11:00:00;2026-01
08/01/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;0.0;2026-01-08 11:15:00;2026-01
08/01/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;0.0;2026-01-08 11:30:00;2026-01
08/01/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;0.0;2026-01-08 11:45:00;2026-01
08/01/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;0.0;2026-01-08 12:00:00;2026-01
08/01/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;0.0;2026-01-08 12:15:00;2026-01
08/01/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;89.15;2026-01-08 12:30:00;2026-01
08/01/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;165.45;2026-01-08 12:45:00;2026-01
08/01/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;172.2;2026-01-08 13:00:00;2026-01
08/01/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;115.2;2026-01-08 13:15:00;2026-01
08/01/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;257.65;2026-01-08 13:30:00;2026-01
08/01/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;122.0;2026-01-08 13:45:00;2026-01
08/01/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;318.2;2026-01-08 14:00:00;2026-01
08/01/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;325.3;2026-01-08 14:15:00;2026-01
08/01/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;325.75;2026-01-08 14:30:00;2026-01
08/01/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;265.5;2026-01-08 14:45:00;2026-01
08/01/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;0.0;2026-01-08 15:00:00;2026-01
08/01/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;0.0;2026-01-08 15:15:00;2026-01
08/01/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;91.4;2026-01-08 15:30:00;2026-01
08/01/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;307.45;2026-01-08 15:45:00;2026-01
08/01/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;324.4;2026-01-08 16:00:00;2026-01
08/01/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;324.5;2026-01-08 16:15:00;2026-01
08/01/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;214.9;2026-01-08 16:30:00;2026-01
08/01/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;188.55;2026-01-08 16:45:00;2026-01
08/01/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;185.45;2026-01-08 17:00:00;2026-01
08/01/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;221.1;2026-01-08 17:15:00;2026-01
08/01/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;87.0;2026-01-08 17:30:00;2026-01
08/01/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;164.55;2026-01-08 17:45:00;2026-01
08/01/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;181.1;2026-01-08 18:00:00;2026-01
08/01/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;114.3;2026-01-08 18:15:00;2026-01
08/01/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;142.05;2026-01-08 18:30:00;2026-01
08/01/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;106.3;2026-01-08 18:45:00;2026-01
08/01/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;127.55;2026-01-08 19:00:00;2026-01
08/01/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;225.6;2026-01-08 19:15:00;2026-01
08/01/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;0.0;2026-01-08 19:30:00;2026-01
08/01/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;0.0;2026-01-08 19:45:00;2026-01
08/01/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;0.0;2026-01-08 20:00:00;2026-01
08/01/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;0.0;2026-01-08 20:15:00;2026-01
08/01/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;0.0;2026-01-08 20:30:00;2026-01
08/01/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;0.0;2026-01-08 20:45:00;2026-01
08/01/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;0.0;2026-01-08 21:00:00;2026-01
08/01/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;0.0;2026-01-08 21:15:00;2026-01
08/01/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;0.0;2026-01-08 21:30:00;2026-01
08/01/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;66.0;2026-01-08 21:45:00;2026-01
08/01/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;170.55;2026-01-08 22:00:00;2026-01
08/01/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;0.0;2026-01-08 22:15:00;2026-01
08/01/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;0.0;2026-01-08 22:30:00;2026-01
08/01/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;0.0;2026-01-08 22:45:00;2026-01
08/01/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;0.0;2026-01-08 23:00:00;2026-01
08/01/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;0.0;2026-01-08 23:15:00;2026-01
08/01/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;0.0;2026-01-08 23:30:00;2026-01
08/01/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;0.0;2026-01-08 23:45:00;2026-01
09/01/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;74.8;2026-01-09 00:00:00;2026-01
09/01/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;301.8;2026-01-09 00:15:00;2026-01
09/01/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;285.15;2026-01-09 00:30:00;2026-01
09/01/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;111.95;2026-01-09 00:45:00;2026-01
09/01/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;120.2;2026-01-09 01:00:00;2026-01
09/01/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;229.65;2026-01-09 01:15:00;2026-01
09/01/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;161.45;2026-01-09 01:30:00;2026-01
09/01/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;246.8;2026-01-09 01:45:00;2026-01
09/01/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;325.2;2026-01-09 02:00:00;2026-01
09/01/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;325.3;2026-01-09 02:15:00;2026-01
09/01/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;325.15;2026-01-09 02:30:00;2026-01
09/01/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;325.3;2026-01-09 02:45:00;2026-01
09/01/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;325.45;2026-01-09 03:00:00;2026-01
09/01/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;325.3;2026-01-09 03:15:00;2026-01
09/01/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;325.1;2026-01-09 03:30:00;2026-01
09/01/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;325.15;2026-01-09 03:45:00;2026-01
09/01/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;325.2;2026-01-09 04:00:00;2026-01
09/01/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;325.0;2026-01-09 04:15:00;2026-01
09/01/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;325.15;2026-01-09 04:30:00;2026-01
09/01/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;325.0;2026-01-09 04:45:00;2026-01
09/01/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;325.4;2026-01-09 05:00:00;2026-01
09/01/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;325.1;2026-01-09 05:15:00;2026-01
09/01/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;169.1;2026-01-09 05:30:00;2026-01
09/01/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;221.15;2026-01-09 05:45:00;2026-01
09/01/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;46.6;2026-01-09 06:00:00;2026-01
09/01/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;0.0;2026-01-09 06:15:00;2026-01
09/01/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;0.0;2026-01-09 06:30:00;2026-01
09/01/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;0.0;2026-01-09 06:45:00;2026-01
09/01/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;0.0;2026-01-09 07:00:00;2026-01
09/01/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;0.0;2026-01-09 07:15:00;2026-01
09/01/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;0.0;2026-01-09 07:30:00;2026-01
09/01/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;0.0;2026-01-09 07:45:00;2026-01
09/01/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;3.95;2026-01-09 08:00:00;2026-01
09/01/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;148.05;2026-01-09 08:15:00;2026-01
09/01/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;88.55;2026-01-09 08:30:00;2026-01
09/01/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;183.4;2026-01-09 08:45:00;2026-01
09/01/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;103.05;2026-01-09 09:00:00;2026-01
09/01/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;138.95;2026-01-09 09:15:00;2026-01
09/01/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;231.7;2026-01-09 09:30:00;2026-01
09/01/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;102.55;2026-01-09 09:45:00;2026-01
09/01/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;110.05;2026-01-09 10:00:00;2026-01
09/01/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;199.9;2026-01-09 10:15:00;2026-01
09/01/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;0.0;2026-01-09 10:30:00;2026-01
09/01/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;0.0;2026-01-09 10:45:00;2026-01
09/01/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;0.0;2026-01-09 11:00:00;2026-01
09/01/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;0.0;2026-01-09 11:15:00;2026-01
09/01/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;0.0;2026-01-09 11:30:00;2026-01
09/01/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;0.0;2026-01-09 11:45:00;2026-01
09/01/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;79.65;2026-01-09 12:00:00;2026-01
09/01/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;133.2;2026-01-09 12:15:00;2026-01
09/01/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;0.0;2026-01-09 12:30:00;2026-01
09/01/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;0.0;2026-01-09 12:45:00;2026-01
09/01/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;0.0;2026-01-09 13:00:00;2026-01
09/01/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;0.0;2026-01-09 13:15:00;2026-01
09/01/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;0.0;2026-01-09 13:30:00;2026-01
09/01/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;0.0;2026-01-09 13:45:00;2026-01
09/01/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;0.0;2026-01-09 14:00:00;2026-01
09/01/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;0.0;2026-01-09 14:15:00;2026-01
09/01/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;0.0;2026-01-09 14:30:00;2026-01
09/01/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;50.05;2026-01-09 14:45:00;2026-01
09/01/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;155.9;2026-01-09 15:00:00;2026-01
09/01/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;0.0;2026-01-09 15:15:00;2026-01
09/01/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;0.0;2026-01-09 15:30:00;2026-01
09/01/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;81.25;2026-01-09 15:45:00;2026-01
09/01/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;214.55;2026-01-09 16:00:00;2026-01
09/01/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;299.15;2026-01-09 16:15:00;2026-01
09/01/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;321.55;2026-01-09 16:30:00;2026-01
09/01/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;321.5;2026-01-09 16:45:00;2026-01
09/01/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;255.25;2026-01-09 17:00:00;2026-01
09/01/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;309.05;2026-01-09 17:15:00;2026-01
09/01/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;309.0;2026-01-09 17:30:00;2026-01
09/01/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;309.05;2026-01-09 17:45:00;2026-01
09/01/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;308.85;2026-01-09 18:00:00;2026-01
09/01/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;309.1;2026-01-09 18:15:00;2026-01
09/01/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;309.05;2026-01-09 18:30:00;2026-01
09/01/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;308.85;2026-01-09 18:45:00;2026-01
09/01/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;309.3;2026-01-09 19:00:00;2026-01
09/01/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;310.5;2026-01-09 19:15:00;2026-01
09/01/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;316.15;2026-01-09 19:30:00;2026-01
09/01/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;316.4;2026-01-09 19:45:00;2026-01
09/01/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;251.3;2026-01-09 20:00:00;2026-01
09/01/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;298.85;2026-01-09 20:15:00;2026-01
09/01/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;308.9;2026-01-09 20:30:00;2026-01
09/01/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;308.9;2026-01-09 20:45:00;2026-01
09/01/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;308.9;2026-01-09 21:00:00;2026-01
