TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);datetime;Μήνας
13/04/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;19433;5.72;2026-04-13 18:45:00;2026-04
13/04/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;19433;4.62;2026-04-13 19:00:00;2026-04
13/04/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;19433;2.98;2026-04-13 19:15:00;2026-04
13/04/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;19433;1.26;2026-04-13 19:30:00;2026-04
13/04/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;19433;0.34;2026-04-13 19:45:00;2026-04
13/04/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;19433;0.0;2026-04-13 20:00:00;2026-04
13/04/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;19433;0.0;2026-04-13 20:15:00;2026-04
13/04/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;19433;0.0;2026-04-13 20:30:00;2026-04
13/04/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;19433;0.0;2026-04-13 20:45:00;2026-04
13/04/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;19433;0.0;2026-04-13 21:00:00;2026-04
13/04/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;19433;0.0;2026-04-13 21:15:00;2026-04
13/04/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;19433;0.0;2026-04-13 21:30:00;2026-04
13/04/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;19433;0.0;2026-04-13 21:45:00;2026-04
13/04/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;19433;0.0;2026-04-13 22:00:00;2026-04
13/04/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;19433;0.0;2026-04-13 22:15:00;2026-04
13/04/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;19433;0.0;2026-04-13 22:30:00;2026-04
13/04/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;19433;0.0;2026-04-13 22:45:00;2026-04
13/04/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;19433;0.0;2026-04-13 23:00:00;2026-04
13/04/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;19433;0.0;2026-04-13 23:15:00;2026-04
13/04/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;19433;0.0;2026-04-13 23:30:00;2026-04
13/04/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;19433;0.0;2026-04-13 23:45:00;2026-04
14/04/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;19433;0.0;2026-04-14 00:00:00;2026-04
14/04/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;19433;0.0;2026-04-14 00:15:00;2026-04
14/04/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;19433;0.0;2026-04-14 00:30:00;2026-04
14/04/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;19433;0.0;2026-04-14 00:45:00;2026-04
14/04/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;19433;0.0;2026-04-14 01:00:00;2026-04
14/04/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;19433;0.0;2026-04-14 01:15:00;2026-04
14/04/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;19433;0.0;2026-04-14 01:30:00;2026-04
14/04/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;19433;0.0;2026-04-14 01:45:00;2026-04
14/04/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;19433;0.0;2026-04-14 02:00:00;2026-04
14/04/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;19433;0.0;2026-04-14 02:15:00;2026-04
14/04/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;19433;0.0;2026-04-14 02:30:00;2026-04
14/04/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;19433;0.0;2026-04-14 02:45:00;2026-04
14/04/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;19433;0.0;2026-04-14 03:00:00;2026-04
14/04/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;19433;0.0;2026-04-14 03:15:00;2026-04
14/04/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;19433;0.0;2026-04-14 03:30:00;2026-04
14/04/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;19433;0.0;2026-04-14 03:45:00;2026-04
14/04/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;19433;0.0;2026-04-14 04:00:00;2026-04
14/04/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;19433;0.0;2026-04-14 04:15:00;2026-04
14/04/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;19433;0.0;2026-04-14 04:30:00;2026-04
14/04/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;19433;0.0;2026-04-14 04:45:00;2026-04
14/04/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;19433;0.0;2026-04-14 05:00:00;2026-04
14/04/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;19433;0.0;2026-04-14 05:15:00;2026-04
14/04/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;19433;0.0;2026-04-14 05:30:00;2026-04
14/04/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;19433;0.0;2026-04-14 05:45:00;2026-04
14/04/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;19433;0.0;2026-04-14 06:00:00;2026-04
14/04/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;19433;0.0;2026-04-14 06:15:00;2026-04
14/04/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;19433;0.0;2026-04-14 06:30:00;2026-04
14/04/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;19433;0.0;2026-04-14 06:45:00;2026-04
14/04/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;19433;0.0;2026-04-14 07:00:00;2026-04
14/04/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;19433;0.1;2026-04-14 07:15:00;2026-04
14/04/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;19433;1.16;2026-04-14 07:30:00;2026-04
14/04/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;19433;2.86;2026-04-14 07:45:00;2026-04
14/04/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;19433;6.02;2026-04-14 08:00:00;2026-04
14/04/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;19433;8.88;2026-04-14 08:15:00;2026-04
14/04/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;19433;11.64;2026-04-14 08:30:00;2026-04
14/04/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;19433;19.34;2026-04-14 08:45:00;2026-04
14/04/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;19433;21.14;2026-04-14 09:00:00;2026-04
14/04/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;19433;25.72;2026-04-14 09:15:00;2026-04
14/04/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;19433;41.52;2026-04-14 09:30:00;2026-04
14/04/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;19433;41.52;2026-04-14 09:45:00;2026-04
14/04/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;19433;42.0;2026-04-14 10:00:00;2026-04
14/04/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;19433;34.56;2026-04-14 10:15:00;2026-04
14/04/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;19433;40.2;2026-04-14 10:30:00;2026-04
14/04/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;19433;42.58;2026-04-14 10:45:00;2026-04
14/04/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;19433;73.02;2026-04-14 11:00:00;2026-04
14/04/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;19433;76.46;2026-04-14 11:15:00;2026-04
14/04/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;19433;71.32;2026-04-14 11:30:00;2026-04
14/04/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;19433;66.38;2026-04-14 11:45:00;2026-04
14/04/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;19433;61.12;2026-04-14 12:00:00;2026-04
14/04/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;19433;78.48;2026-04-14 12:15:00;2026-04
14/04/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;19433;56.0;2026-04-14 12:30:00;2026-04
14/04/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;19433;64.42;2026-04-14 12:45:00;2026-04
14/04/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;19433;29.54;2026-04-14 13:00:00;2026-04
14/04/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;19433;40.26;2026-04-14 13:15:00;2026-04
14/04/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;19433;44.1;2026-04-14 13:30:00;2026-04
14/04/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;19433;55.04;2026-04-14 13:45:00;2026-04
14/04/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;19433;53.24;2026-04-14 14:00:00;2026-04
14/04/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;19433;22.26;2026-04-14 14:15:00;2026-04
14/04/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;19433;21.16;2026-04-14 14:30:00;2026-04
14/04/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;19433;39.62;2026-04-14 14:45:00;2026-04
14/04/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;19433;55.82;2026-04-14 15:00:00;2026-04
14/04/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;19433;73.86;2026-04-14 15:15:00;2026-04
14/04/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;19433;71.12;2026-04-14 15:30:00;2026-04
14/04/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;19433;54.62;2026-04-14 15:45:00;2026-04
14/04/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;19433;62.08;2026-04-14 16:00:00;2026-04
14/04/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;19433;28.22;2026-04-14 16:15:00;2026-04
14/04/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;19433;18.78;2026-04-14 16:30:00;2026-04
14/04/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;19433;23.96;2026-04-14 16:45:00;2026-04
14/04/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;19433;27.7;2026-04-14 17:00:00;2026-04
14/04/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;19433;25.24;2026-04-14 17:15:00;2026-04
14/04/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;19433;20.6;2026-04-14 17:30:00;2026-04
14/04/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;19433;22.42;2026-04-14 17:45:00;2026-04
14/04/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;19433;21.48;2026-04-14 18:00:00;2026-04
14/04/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;19433;12.3;2026-04-14 18:15:00;2026-04
14/04/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;19433;9.8;2026-04-14 18:30:00;2026-04
14/04/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;19433;8.36;2026-04-14 18:45:00;2026-04
14/04/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;19433;5.3;2026-04-14 19:00:00;2026-04
14/04/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;19433;3.54;2026-04-14 19:15:00;2026-04
14/04/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;19433;2.06;2026-04-14 19:30:00;2026-04
14/04/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;19433;0.56;2026-04-14 19:45:00;2026-04
14/04/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;19433;0.0;2026-04-14 20:00:00;2026-04
14/04/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;19433;0.0;2026-04-14 20:15:00;2026-04
14/04/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;19433;0.0;2026-04-14 20:30:00;2026-04
14/04/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;19433;0.0;2026-04-14 20:45:00;2026-04
14/04/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;19433;0.0;2026-04-14 21:00:00;2026-04
14/04/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;19433;0.0;2026-04-14 21:15:00;2026-04
14/04/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;19433;0.0;2026-04-14 21:30:00;2026-04
14/04/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;19433;0.0;2026-04-14 21:45:00;2026-04
14/04/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;19433;0.0;2026-04-14 22:00:00;2026-04
14/04/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;19433;0.0;2026-04-14 22:15:00;2026-04
14/04/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;19433;0.0;2026-04-14 22:30:00;2026-04
14/04/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;19433;0.0;2026-04-14 22:45:00;2026-04
14/04/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;19433;0.0;2026-04-14 23:00:00;2026-04
14/04/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;19433;0.0;2026-04-14 23:15:00;2026-04
14/04/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;19433;0.0;2026-04-14 23:30:00;2026-04
14/04/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;19433;0.0;2026-04-14 23:45:00;2026-04
15/04/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;19433;0.0;2026-04-15 00:00:00;2026-04
15/04/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;19433;0.0;2026-04-15 00:15:00;2026-04
15/04/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;19433;0.0;2026-04-15 00:30:00;2026-04
15/04/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;19433;0.0;2026-04-15 00:45:00;2026-04
15/04/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;19433;0.0;2026-04-15 01:00:00;2026-04
15/04/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;19433;0.0;2026-04-15 01:15:00;2026-04
15/04/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;19433;0.0;2026-04-15 01:30:00;2026-04
15/04/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;19433;0.0;2026-04-15 01:45:00;2026-04
15/04/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;19433;0.0;2026-04-15 02:00:00;2026-04
15/04/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;19433;0.0;2026-04-15 02:15:00;2026-04
15/04/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;19433;0.0;2026-04-15 02:30:00;2026-04
15/04/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;19433;0.0;2026-04-15 02:45:00;2026-04
15/04/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;19433;0.0;2026-04-15 03:00:00;2026-04
15/04/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;19433;0.0;2026-04-15 03:15:00;2026-04
15/04/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;19433;0.0;2026-04-15 03:30:00;2026-04
15/04/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;19433;0.0;2026-04-15 03:45:00;2026-04
15/04/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;19433;0.0;2026-04-15 04:00:00;2026-04
15/04/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;19433;0.0;2026-04-15 04:15:00;2026-04
15/04/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;19433;0.0;2026-04-15 04:30:00;2026-04
15/04/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;19433;0.0;2026-04-15 04:45:00;2026-04
15/04/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;19433;0.0;2026-04-15 05:00:00;2026-04
15/04/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;19433;0.0;2026-04-15 05:15:00;2026-04
15/04/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;19433;0.0;2026-04-15 05:30:00;2026-04
15/04/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;19433;0.0;2026-04-15 05:45:00;2026-04
15/04/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;19433;0.0;2026-04-15 06:00:00;2026-04
15/04/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;19433;0.0;2026-04-15 06:15:00;2026-04
15/04/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;19433;0.0;2026-04-15 06:30:00;2026-04
15/04/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;19433;0.0;2026-04-15 06:45:00;2026-04
15/04/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;19433;0.0;2026-04-15 07:00:00;2026-04
15/04/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;19433;0.0;2026-04-15 07:15:00;2026-04
15/04/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;19433;0.18;2026-04-15 07:30:00;2026-04
15/04/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;19433;1.88;2026-04-15 07:45:00;2026-04
15/04/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;19433;2.68;2026-04-15 08:00:00;2026-04
15/04/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;19433;2.62;2026-04-15 08:15:00;2026-04
15/04/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;19433;1.8;2026-04-15 08:30:00;2026-04
15/04/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;19433;3.06;2026-04-15 08:45:00;2026-04
15/04/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;19433;6.08;2026-04-15 09:00:00;2026-04
15/04/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;19433;4.52;2026-04-15 09:15:00;2026-04
15/04/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;19433;6.16;2026-04-15 09:30:00;2026-04
15/04/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;19433;10.98;2026-04-15 09:45:00;2026-04
15/04/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;19433;13.34;2026-04-15 10:00:00;2026-04
15/04/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;19433;11.2;2026-04-15 10:15:00;2026-04
15/04/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;19433;7.68;2026-04-15 10:30:00;2026-04
15/04/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;19433;11.62;2026-04-15 10:45:00;2026-04
15/04/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;19433;16.06;2026-04-15 11:00:00;2026-04
15/04/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;19433;17.8;2026-04-15 11:15:00;2026-04
15/04/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;19433;18.88;2026-04-15 11:30:00;2026-04
15/04/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;19433;22.32;2026-04-15 11:45:00;2026-04
15/04/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;19433;32.18;2026-04-15 12:00:00;2026-04
15/04/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;19433;40.02;2026-04-15 12:15:00;2026-04
15/04/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;19433;45.46;2026-04-15 12:30:00;2026-04
15/04/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;19433;30.62;2026-04-15 12:45:00;2026-04
15/04/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;19433;31.1;2026-04-15 13:00:00;2026-04
15/04/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;19433;29.94;2026-04-15 13:15:00;2026-04
15/04/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;19433;36.98;2026-04-15 13:30:00;2026-04
15/04/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;19433;27.78;2026-04-15 13:45:00;2026-04
15/04/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;19433;22.38;2026-04-15 14:00:00;2026-04
15/04/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;19433;20.22;2026-04-15 14:15:00;2026-04
15/04/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;19433;17.76;2026-04-15 14:30:00;2026-04
15/04/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;19433;15.2;2026-04-15 14:45:00;2026-04
15/04/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;19433;19.2;2026-04-15 15:00:00;2026-04
15/04/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;19433;15.58;2026-04-15 15:15:00;2026-04
15/04/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;19433;10.26;2026-04-15 15:30:00;2026-04
15/04/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;19433;11.48;2026-04-15 15:45:00;2026-04
15/04/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;19433;9.7;2026-04-15 16:00:00;2026-04
15/04/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;19433;11.92;2026-04-15 16:15:00;2026-04
15/04/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;19433;15.14;2026-04-15 16:30:00;2026-04
15/04/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;19433;11.8;2026-04-15 16:45:00;2026-04
15/04/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;19433;8.62;2026-04-15 17:00:00;2026-04
15/04/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;19433;8.36;2026-04-15 17:15:00;2026-04
15/04/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;19433;9.14;2026-04-15 17:30:00;2026-04
15/04/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;19433;12.54;2026-04-15 17:45:00;2026-04
15/04/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;19433;13.6;2026-04-15 18:00:00;2026-04
15/04/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;19433;10.98;2026-04-15 18:15:00;2026-04
15/04/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;19433;8.14;2026-04-15 18:30:00;2026-04
15/04/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;19433;4.18;2026-04-15 18:45:00;2026-04
15/04/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;19433;2.88;2026-04-15 19:00:00;2026-04
15/04/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;19433;1.88;2026-04-15 19:15:00;2026-04
15/04/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;19433;1.6;2026-04-15 19:30:00;2026-04
15/04/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;19433;0.92;2026-04-15 19:45:00;2026-04
15/04/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;19433;0.14;2026-04-15 20:00:00;2026-04
15/04/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;19433;0.0;2026-04-15 20:15:00;2026-04
15/04/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;19433;0.0;2026-04-15 20:30:00;2026-04
15/04/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;19433;0.0;2026-04-15 20:45:00;2026-04
15/04/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;19433;0.0;2026-04-15 21:00:00;2026-04
15/04/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;19433;0.0;2026-04-15 21:15:00;2026-04
15/04/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;19433;0.0;2026-04-15 21:30:00;2026-04
15/04/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;19433;0.0;2026-04-15 21:45:00;2026-04
15/04/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;19433;0.0;2026-04-15 22:00:00;2026-04
15/04/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;19433;0.0;2026-04-15 22:15:00;2026-04
15/04/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;19433;0.0;2026-04-15 22:30:00;2026-04
15/04/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;19433;0.0;2026-04-15 22:45:00;2026-04
15/04/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;19433;0.0;2026-04-15 23:00:00;2026-04
15/04/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;19433;0.0;2026-04-15 23:15:00;2026-04
15/04/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;19433;0.0;2026-04-15 23:30:00;2026-04
15/04/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;19433;0.0;2026-04-15 23:45:00;2026-04
16/04/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;19433;0.0;2026-04-16 00:00:00;2026-04
16/04/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;19433;0.0;2026-04-16 00:15:00;2026-04
16/04/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;19433;0.0;2026-04-16 00:30:00;2026-04
16/04/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;19433;0.0;2026-04-16 00:45:00;2026-04
16/04/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;19433;0.0;2026-04-16 01:00:00;2026-04
16/04/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;19433;0.0;2026-04-16 01:15:00;2026-04
16/04/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;19433;0.0;2026-04-16 01:30:00;2026-04
16/04/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;19433;0.0;2026-04-16 01:45:00;2026-04
16/04/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;19433;0.0;2026-04-16 02:00:00;2026-04
16/04/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;19433;0.0;2026-04-16 02:15:00;2026-04
16/04/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;19433;0.0;2026-04-16 02:30:00;2026-04
16/04/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;19433;0.0;2026-04-16 02:45:00;2026-04
16/04/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;19433;0.0;2026-04-16 03:00:00;2026-04
16/04/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;19433;0.0;2026-04-16 03:15:00;2026-04
16/04/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;19433;0.0;2026-04-16 03:30:00;2026-04
16/04/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;19433;0.0;2026-04-16 03:45:00;2026-04
16/04/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;19433;0.0;2026-04-16 04:00:00;2026-04
16/04/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;19433;0.0;2026-04-16 04:15:00;2026-04
16/04/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;19433;0.0;2026-04-16 04:30:00;2026-04
