TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);Μήνας
30/12/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;113.16;2025-12
30/12/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;109.83;2025-12
30/12/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;107.52;2025-12
30/12/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;96.09;2025-12
30/12/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;90.51;2025-12
30/12/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;59.04;2025-12
30/12/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;78.18;2025-12
30/12/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;80.28;2025-12
30/12/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;48.0;2025-12
30/12/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;34.38;2025-12
30/12/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;23.1;2025-12
30/12/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;19.38;2025-12
30/12/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;29.34;2025-12
30/12/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;17.64;2025-12
30/12/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;13.2;2025-12
30/12/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;9.15;2025-12
30/12/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;6.42;2025-12
30/12/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;3.42;2025-12
30/12/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;1.14;2025-12
30/12/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
30/12/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
30/12/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
30/12/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
30/12/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
30/12/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
30/12/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
30/12/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
30/12/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
30/12/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
30/12/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
30/12/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
30/12/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
30/12/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
30/12/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
30/12/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
30/12/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
30/12/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
30/12/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
30/12/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
30/12/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
30/12/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
30/12/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
30/12/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
30/12/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
30/12/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
31/12/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
31/12/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
31/12/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
31/12/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
31/12/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
31/12/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
31/12/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
31/12/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
31/12/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
31/12/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
31/12/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
31/12/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
31/12/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
31/12/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
31/12/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
31/12/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
31/12/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
31/12/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
31/12/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
31/12/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
31/12/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
31/12/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
31/12/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
31/12/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
31/12/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
31/12/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
31/12/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
31/12/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
31/12/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
31/12/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
31/12/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
31/12/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
31/12/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
31/12/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
31/12/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;1.17;2025-12
31/12/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;3.99;2025-12
31/12/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;4.74;2025-12
31/12/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;6.15;2025-12
31/12/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;6.57;2025-12
31/12/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;5.91;2025-12
31/12/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;7.77;2025-12
31/12/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;7.5;2025-12
31/12/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;9.84;2025-12
31/12/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;10.89;2025-12
31/12/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;11.85;2025-12
31/12/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;12.24;2025-12
31/12/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;10.77;2025-12
31/12/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;13.32;2025-12
31/12/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;18.99;2025-12
31/12/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;25.5;2025-12
31/12/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;32.49;2025-12
31/12/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;27.06;2025-12
31/12/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;18.87;2025-12
31/12/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;14.13;2025-12
31/12/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;12.9;2025-12
31/12/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;11.25;2025-12
31/12/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;9.51;2025-12
31/12/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;11.58;2025-12
31/12/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;15.48;2025-12
31/12/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;13.2;2025-12
31/12/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;10.89;2025-12
31/12/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;9.39;2025-12
31/12/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;5.13;2025-12
31/12/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;6.12;2025-12
31/12/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;3.6;2025-12
31/12/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;2.22;2025-12
31/12/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.93;2025-12
31/12/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.54;2025-12
31/12/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
31/12/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
31/12/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
31/12/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
31/12/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
31/12/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
31/12/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
31/12/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
31/12/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
31/12/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
31/12/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
31/12/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
31/12/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
31/12/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
31/12/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
31/12/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
31/12/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
31/12/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
31/12/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
31/12/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
31/12/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
31/12/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
31/12/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
31/12/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
31/12/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
31/12/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
31/12/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
31/12/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
01/01/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
01/01/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
01/01/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
01/01/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
01/01/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
01/01/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
01/01/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
01/01/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
01/01/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
01/01/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
01/01/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
01/01/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
01/01/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
01/01/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
01/01/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
01/01/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
01/01/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
01/01/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
01/01/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
01/01/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
01/01/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
01/01/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
01/01/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
01/01/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
01/01/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
01/01/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
01/01/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
01/01/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
01/01/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
01/01/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
01/01/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
01/01/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
01/01/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.69;2026-01
01/01/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;2.91;2026-01
01/01/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;11.76;2026-01
01/01/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;27.57;2026-01
01/01/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;48.0;2026-01
01/01/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;70.11;2026-01
01/01/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;92.19;2026-01
01/01/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;112.86;2026-01
01/01/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;131.46;2026-01
01/01/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;146.43;2026-01
01/01/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;153.39;2026-01
01/01/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;152.28;2026-01
01/01/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;149.79;2026-01
01/01/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;146.22;2026-01
01/01/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;141.81;2026-01
01/01/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;137.28;2026-01
01/01/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;133.08;2026-01
01/01/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;128.07;2026-01
01/01/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;122.94;2026-01
01/01/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;118.05;2026-01
01/01/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;114.45;2026-01
01/01/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;112.02;2026-01
01/01/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;110.01;2026-01
01/01/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;108.48;2026-01
01/01/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;108.15;2026-01
01/01/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;108.87;2026-01
01/01/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;110.01;2026-01
01/01/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;111.84;2026-01
01/01/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;113.94;2026-01
01/01/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;114.6;2026-01
01/01/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;113.55;2026-01
01/01/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;99.3;2026-01
01/01/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;51.57;2026-01
01/01/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;6.18;2026-01
01/01/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;5.46;2026-01
01/01/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;4.38;2026-01
01/01/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;2.97;2026-01
01/01/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;1.29;2026-01
01/01/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.06;2026-01
01/01/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
01/01/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
01/01/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
01/01/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
01/01/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
01/01/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
01/01/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
01/01/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
01/01/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
01/01/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
01/01/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
01/01/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
01/01/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
01/01/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
01/01/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
01/01/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
01/01/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
01/01/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
01/01/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
01/01/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
01/01/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
01/01/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
01/01/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
01/01/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
01/01/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
02/01/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
02/01/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
02/01/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
02/01/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
02/01/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
02/01/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
02/01/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
02/01/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
02/01/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
02/01/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
02/01/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
02/01/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
02/01/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
02/01/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
02/01/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
02/01/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
02/01/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
02/01/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
02/01/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
02/01/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
02/01/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
02/01/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
02/01/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
02/01/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
02/01/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
02/01/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
02/01/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
02/01/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
02/01/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
02/01/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
02/01/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
02/01/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2026-01
02/01/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.78;2026-01
02/01/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;3.15;2026-01
02/01/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;15.69;2026-01
02/01/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;34.14;2026-01
02/01/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;54.96;2026-01
02/01/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;66.12;2026-01
02/01/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;87.21;2026-01
02/01/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;98.19;2026-01
02/01/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;127.26;2026-01
02/01/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;148.59;2026-01
02/01/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;146.85;2026-01
02/01/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;131.07;2026-01
02/01/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;121.08;2026-01
02/01/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;121.68;2026-01
02/01/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;93.12;2026-01
02/01/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;98.97;2026-01
02/01/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;126.48;2026-01
02/01/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;98.49;2026-01
02/01/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;75.3;2026-01
02/01/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;70.59;2026-01
02/01/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;62.34;2026-01
02/01/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;65.58;2026-01
02/01/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;57.6;2026-01
02/01/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;52.83;2026-01
02/01/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;49.38;2026-01
02/01/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;46.32;2026-01
02/01/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;34.92;2026-01
