TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);datetime;Μήνας
12/05/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-12 02:00:00;2026-05
12/05/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-12 02:15:00;2026-05
12/05/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-12 02:30:00;2026-05
12/05/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-12 02:45:00;2026-05
12/05/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-12 03:00:00;2026-05
12/05/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-12 03:15:00;2026-05
12/05/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-12 03:30:00;2026-05
12/05/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-12 03:45:00;2026-05
12/05/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-12 04:00:00;2026-05
12/05/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-12 04:15:00;2026-05
12/05/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-12 04:30:00;2026-05
12/05/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-12 04:45:00;2026-05
12/05/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-12 05:00:00;2026-05
12/05/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-12 05:15:00;2026-05
12/05/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-12 05:30:00;2026-05
12/05/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-12 05:45:00;2026-05
12/05/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-12 06:00:00;2026-05
12/05/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-12 06:15:00;2026-05
12/05/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.38;2026-05-12 06:30:00;2026-05
12/05/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;18749;1.48;2026-05-12 06:45:00;2026-05
12/05/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;18749;2.76;2026-05-12 07:00:00;2026-05
12/05/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;18749;4.48;2026-05-12 07:15:00;2026-05
12/05/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;18749;7.72;2026-05-12 07:30:00;2026-05
12/05/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;18749;12.22;2026-05-12 07:45:00;2026-05
12/05/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;18749;17.88;2026-05-12 08:00:00;2026-05
12/05/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;18749;24.42;2026-05-12 08:15:00;2026-05
12/05/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;18749;31.6;2026-05-12 08:30:00;2026-05
12/05/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;18749;39.28;2026-05-12 08:45:00;2026-05
12/05/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;18749;46.32;2026-05-12 09:00:00;2026-05
12/05/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;18749;52.64;2026-05-12 09:15:00;2026-05
12/05/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;18749;58.52;2026-05-12 09:30:00;2026-05
12/05/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;18749;63.66;2026-05-12 09:45:00;2026-05
12/05/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;18749;68.7;2026-05-12 10:00:00;2026-05
12/05/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;18749;73.42;2026-05-12 10:15:00;2026-05
12/05/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;18749;77.6;2026-05-12 10:30:00;2026-05
12/05/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;18749;82.06;2026-05-12 10:45:00;2026-05
12/05/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;18749;85.62;2026-05-12 11:00:00;2026-05
12/05/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;18749;88.78;2026-05-12 11:15:00;2026-05
12/05/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;18749;91.38;2026-05-12 11:30:00;2026-05
12/05/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;18749;94.24;2026-05-12 11:45:00;2026-05
12/05/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;18749;96.1;2026-05-12 12:00:00;2026-05
12/05/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;18749;97.68;2026-05-12 12:15:00;2026-05
12/05/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;18749;98.76;2026-05-12 12:30:00;2026-05
12/05/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;18749;99.96;2026-05-12 12:45:00;2026-05
12/05/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;18749;100.4;2026-05-12 13:00:00;2026-05
12/05/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;18749;100.5;2026-05-12 13:15:00;2026-05
12/05/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;18749;100.54;2026-05-12 13:30:00;2026-05
12/05/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;18749;100.28;2026-05-12 13:45:00;2026-05
12/05/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;18749;99.98;2026-05-12 14:00:00;2026-05
12/05/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;18749;98.96;2026-05-12 14:15:00;2026-05
12/05/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;18749;96.66;2026-05-12 14:30:00;2026-05
12/05/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;18749;94.44;2026-05-12 14:45:00;2026-05
12/05/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;18749;91.6;2026-05-12 15:00:00;2026-05
12/05/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;18749;88.28;2026-05-12 15:15:00;2026-05
12/05/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;18749;84.98;2026-05-12 15:30:00;2026-05
12/05/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;18749;80.9;2026-05-12 15:45:00;2026-05
12/05/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;18749;72.2;2026-05-12 16:00:00;2026-05
12/05/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;18749;73.6;2026-05-12 16:15:00;2026-05
12/05/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;18749;68.62;2026-05-12 16:30:00;2026-05
12/05/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;18749;63.94;2026-05-12 16:45:00;2026-05
12/05/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;18749;58.8;2026-05-12 17:00:00;2026-05
12/05/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;18749;53.44;2026-05-12 17:15:00;2026-05
12/05/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;18749;47.64;2026-05-12 17:30:00;2026-05
12/05/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;18749;29.88;2026-05-12 17:45:00;2026-05
12/05/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;18749;20.08;2026-05-12 18:00:00;2026-05
12/05/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;18749;29.82;2026-05-12 18:15:00;2026-05
12/05/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;18749;23.22;2026-05-12 18:30:00;2026-05
12/05/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;18749;17.56;2026-05-12 18:45:00;2026-05
12/05/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;18749;12.94;2026-05-12 19:00:00;2026-05
12/05/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;18749;8.46;2026-05-12 19:15:00;2026-05
12/05/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;18749;4.96;2026-05-12 19:30:00;2026-05
12/05/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;18749;3.12;2026-05-12 19:45:00;2026-05
12/05/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;18749;2.04;2026-05-12 20:00:00;2026-05
12/05/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;18749;1.1;2026-05-12 20:15:00;2026-05
12/05/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.24;2026-05-12 20:30:00;2026-05
12/05/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-12 20:45:00;2026-05
12/05/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-12 21:00:00;2026-05
12/05/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-12 21:15:00;2026-05
12/05/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-12 21:30:00;2026-05
12/05/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-12 21:45:00;2026-05
12/05/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-12 22:00:00;2026-05
12/05/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-12 22:15:00;2026-05
12/05/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-12 22:30:00;2026-05
12/05/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-12 22:45:00;2026-05
12/05/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-12 23:00:00;2026-05
12/05/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-12 23:15:00;2026-05
12/05/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-12 23:30:00;2026-05
12/05/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-12 23:45:00;2026-05
13/05/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-13 00:00:00;2026-05
13/05/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-13 00:15:00;2026-05
13/05/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-13 00:30:00;2026-05
13/05/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-13 00:45:00;2026-05
13/05/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-13 01:00:00;2026-05
13/05/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-13 01:15:00;2026-05
13/05/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-13 01:30:00;2026-05
13/05/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-13 01:45:00;2026-05
13/05/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-13 02:00:00;2026-05
13/05/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-13 02:15:00;2026-05
13/05/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-13 02:30:00;2026-05
13/05/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-13 02:45:00;2026-05
13/05/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-13 03:00:00;2026-05
13/05/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-13 03:15:00;2026-05
13/05/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-13 03:30:00;2026-05
13/05/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-13 03:45:00;2026-05
13/05/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-13 04:00:00;2026-05
13/05/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-13 04:15:00;2026-05
13/05/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-13 04:30:00;2026-05
13/05/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-13 04:45:00;2026-05
13/05/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-13 05:00:00;2026-05
13/05/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-13 05:15:00;2026-05
13/05/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-13 05:30:00;2026-05
13/05/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-13 05:45:00;2026-05
13/05/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-13 06:00:00;2026-05
13/05/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-13 06:15:00;2026-05
13/05/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.36;2026-05-13 06:30:00;2026-05
13/05/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;18749;1.26;2026-05-13 06:45:00;2026-05
13/05/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;18749;2.38;2026-05-13 07:00:00;2026-05
13/05/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;18749;4.18;2026-05-13 07:15:00;2026-05
13/05/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;18749;7.78;2026-05-13 07:30:00;2026-05
13/05/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;18749;12.54;2026-05-13 07:45:00;2026-05
13/05/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;18749;18.72;2026-05-13 08:00:00;2026-05
13/05/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;18749;25.52;2026-05-13 08:15:00;2026-05
13/05/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;18749;32.28;2026-05-13 08:30:00;2026-05
13/05/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;18749;39.64;2026-05-13 08:45:00;2026-05
13/05/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;18749;46.28;2026-05-13 09:00:00;2026-05
13/05/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;18749;52.36;2026-05-13 09:15:00;2026-05
13/05/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;18749;57.86;2026-05-13 09:30:00;2026-05
13/05/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;18749;63.32;2026-05-13 09:45:00;2026-05
13/05/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;18749;68.46;2026-05-13 10:00:00;2026-05
13/05/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;18749;73.02;2026-05-13 10:15:00;2026-05
13/05/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;18749;77.22;2026-05-13 10:30:00;2026-05
13/05/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;18749;81.34;2026-05-13 10:45:00;2026-05
13/05/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;18749;85.06;2026-05-13 11:00:00;2026-05
13/05/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;18749;92.92;2026-05-13 11:15:00;2026-05
13/05/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;18749;94.96;2026-05-13 11:30:00;2026-05
13/05/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;18749;83.56;2026-05-13 11:45:00;2026-05
13/05/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;18749;48.46;2026-05-13 12:00:00;2026-05
13/05/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;18749;43.3;2026-05-13 12:15:00;2026-05
13/05/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;18749;57.32;2026-05-13 12:30:00;2026-05
13/05/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;18749;66.24;2026-05-13 12:45:00;2026-05
13/05/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;18749;80.06;2026-05-13 13:00:00;2026-05
13/05/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;18749;62.18;2026-05-13 13:15:00;2026-05
13/05/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;18749;43.82;2026-05-13 13:30:00;2026-05
13/05/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;18749;37.66;2026-05-13 13:45:00;2026-05
13/05/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;18749;48.8;2026-05-13 14:00:00;2026-05
13/05/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;18749;51.9;2026-05-13 14:15:00;2026-05
13/05/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;18749;47.32;2026-05-13 14:30:00;2026-05
13/05/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;18749;52.12;2026-05-13 14:45:00;2026-05
13/05/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;18749;53.44;2026-05-13 15:00:00;2026-05
13/05/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;18749;69.5;2026-05-13 15:15:00;2026-05
13/05/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;18749;69.46;2026-05-13 15:30:00;2026-05
13/05/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;18749;80.54;2026-05-13 15:45:00;2026-05
13/05/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;18749;68.32;2026-05-13 16:00:00;2026-05
13/05/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;18749;67.8;2026-05-13 16:15:00;2026-05
13/05/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;18749;31.04;2026-05-13 16:30:00;2026-05
13/05/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;18749;43.58;2026-05-13 16:45:00;2026-05
13/05/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;18749;22.48;2026-05-13 17:00:00;2026-05
13/05/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;18749;38.88;2026-05-13 17:15:00;2026-05
13/05/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;18749;41.54;2026-05-13 17:30:00;2026-05
13/05/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;18749;44.38;2026-05-13 17:45:00;2026-05
13/05/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;18749;29.18;2026-05-13 18:00:00;2026-05
13/05/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;18749;30.14;2026-05-13 18:15:00;2026-05
13/05/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;18749;7.58;2026-05-13 18:30:00;2026-05
13/05/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;18749;4.3;2026-05-13 18:45:00;2026-05
13/05/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;18749;2.66;2026-05-13 19:00:00;2026-05
13/05/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;18749;1.16;2026-05-13 19:15:00;2026-05
13/05/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;18749;1.32;2026-05-13 19:30:00;2026-05
13/05/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.98;2026-05-13 19:45:00;2026-05
13/05/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.24;2026-05-13 20:00:00;2026-05
13/05/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;18749;1.66;2026-05-13 20:15:00;2026-05
13/05/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;18749;1.2;2026-05-13 20:30:00;2026-05
13/05/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-13 20:45:00;2026-05
13/05/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-13 21:00:00;2026-05
13/05/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-13 21:15:00;2026-05
13/05/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-13 21:30:00;2026-05
13/05/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-13 21:45:00;2026-05
13/05/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-13 22:00:00;2026-05
13/05/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-13 22:15:00;2026-05
13/05/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-13 22:30:00;2026-05
13/05/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-13 22:45:00;2026-05
13/05/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-13 23:00:00;2026-05
13/05/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-13 23:15:00;2026-05
13/05/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-13 23:30:00;2026-05
13/05/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-13 23:45:00;2026-05
14/05/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-14 00:00:00;2026-05
14/05/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-14 00:15:00;2026-05
14/05/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-14 00:30:00;2026-05
14/05/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-14 00:45:00;2026-05
14/05/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-14 01:00:00;2026-05
14/05/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-14 01:15:00;2026-05
14/05/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-14 01:30:00;2026-05
14/05/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-14 01:45:00;2026-05
14/05/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-14 02:00:00;2026-05
14/05/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-14 02:15:00;2026-05
14/05/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-14 02:30:00;2026-05
14/05/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-14 02:45:00;2026-05
14/05/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-14 03:00:00;2026-05
14/05/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-14 03:15:00;2026-05
14/05/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-14 03:30:00;2026-05
14/05/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-14 03:45:00;2026-05
14/05/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-14 04:00:00;2026-05
14/05/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-14 04:15:00;2026-05
14/05/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-14 04:30:00;2026-05
14/05/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-14 04:45:00;2026-05
14/05/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-14 05:00:00;2026-05
14/05/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-14 05:15:00;2026-05
14/05/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-14 05:30:00;2026-05
14/05/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-14 05:45:00;2026-05
14/05/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-14 06:00:00;2026-05
14/05/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-14 06:15:00;2026-05
14/05/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-14 06:30:00;2026-05
14/05/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.24;2026-05-14 06:45:00;2026-05
14/05/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;18749;1.04;2026-05-14 07:00:00;2026-05
14/05/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;18749;1.54;2026-05-14 07:15:00;2026-05
14/05/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;18749;2.64;2026-05-14 07:30:00;2026-05
14/05/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;18749;2.82;2026-05-14 07:45:00;2026-05
14/05/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;18749;14.6;2026-05-14 08:00:00;2026-05
14/05/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;18749;9.12;2026-05-14 08:15:00;2026-05
14/05/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;18749;1.4;2026-05-14 08:30:00;2026-05
14/05/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.84;2026-05-14 08:45:00;2026-05
14/05/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.26;2026-05-14 09:00:00;2026-05
14/05/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;18749;1.42;2026-05-14 09:15:00;2026-05
14/05/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;18749;14.82;2026-05-14 09:30:00;2026-05
14/05/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;18749;36.82;2026-05-14 09:45:00;2026-05
14/05/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;18749;42.68;2026-05-14 10:00:00;2026-05
14/05/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;18749;26.18;2026-05-14 10:15:00;2026-05
14/05/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;18749;33.66;2026-05-14 10:30:00;2026-05
14/05/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;18749;25.0;2026-05-14 10:45:00;2026-05
14/05/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;18749;26.32;2026-05-14 11:00:00;2026-05
14/05/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;18749;77.28;2026-05-14 11:15:00;2026-05
14/05/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;18749;81.28;2026-05-14 11:30:00;2026-05
14/05/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;18749;90.8;2026-05-14 11:45:00;2026-05
