TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);Μήνας;datetime
20/11/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-11;
20/11/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-11;
20/11/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-11;
20/11/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-11;
20/11/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-11;
20/11/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-11;
20/11/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-11;
20/11/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-11;
20/11/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-11;
20/11/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-11;
20/11/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-11;
20/11/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-11;
20/11/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-11;
21/11/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-11;
21/11/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-11;
21/11/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-11;
21/11/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-11;
21/11/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-11;
21/11/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-11;
21/11/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-11;
21/11/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-11;
21/11/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-11;
21/11/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-11;
21/11/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-11;
21/11/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-11;
21/11/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-11;
21/11/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-11;
21/11/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-11;
21/11/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-11;
21/11/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-11;
21/11/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-11;
21/11/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-11;
21/11/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-11;
21/11/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-11;
21/11/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-11;
21/11/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-11;
21/11/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-11;
21/11/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-11;
21/11/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-11;
21/11/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-11;
21/11/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-11;
21/11/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-11;
21/11/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-11;
21/11/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.18;2025-11;
21/11/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;1.18;2025-11;
21/11/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;3.1;2025-11;
21/11/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;4.6;2025-11;
21/11/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;5.24;2025-11;
21/11/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;6.4;2025-11;
21/11/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;7.74;2025-11;
21/11/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;12.06;2025-11;
21/11/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;30.06;2025-11;
21/11/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;43.98;2025-11;
21/11/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;50.08;2025-11;
21/11/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;54.3;2025-11;
21/11/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;53.68;2025-11;
21/11/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;56.04;2025-11;
21/11/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;63.34;2025-11;
21/11/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;58.06;2025-11;
21/11/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;60.28;2025-11;
21/11/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;67.1;2025-11;
21/11/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;64.64;2025-11;
21/11/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;51.48;2025-11;
21/11/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;65.28;2025-11;
21/11/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;70.9;2025-11;
21/11/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;69.7;2025-11;
21/11/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;68.72;2025-11;
21/11/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;66.78;2025-11;
21/11/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;64.54;2025-11;
21/11/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;61.98;2025-11;
21/11/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;57.96;2025-11;
21/11/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;55.04;2025-11;
21/11/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;51.24;2025-11;
21/11/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;46.72;2025-11;
21/11/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;40.66;2025-11;
21/11/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;30.02;2025-11;
21/11/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;28.6;2025-11;
21/11/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;26.1;2025-11;
21/11/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;19.08;2025-11;
21/11/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;12.26;2025-11;
21/11/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;6.72;2025-11;
21/11/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.96;2025-11;
21/11/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.02;2025-11;
21/11/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-11;
21/11/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-11;
21/11/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-11;
21/11/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-11;
21/11/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-11;
21/11/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-11;
21/11/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-11;
21/11/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-11;
21/11/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-11;
21/11/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-11;
21/11/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-11;
21/11/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-11;
21/11/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-11;
21/11/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-11;
21/11/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-11;
21/11/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-11;
21/11/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-11;
21/11/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-11;
21/11/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-11;
21/11/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-11;
21/11/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-11;
21/11/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-11;
21/11/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-11;
21/11/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-11;
21/11/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-11;
21/11/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-11;
22/11/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-11;
22/11/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-11;
22/11/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-11;
22/11/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-11;
22/11/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-11;
22/11/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-11;
22/11/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-11;
22/11/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-11;
22/11/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-11;
22/11/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-11;
22/11/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-11;
22/11/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-11;
22/11/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-11;
22/11/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-11;
22/11/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-11;
22/11/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-11;
22/11/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-11;
22/11/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-11;
22/11/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-11;
22/11/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-11;
22/11/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-11;
22/11/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-11;
22/11/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-11;
22/11/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-11;
22/11/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-11;
22/11/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-11;
22/11/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-11;
22/11/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-11;
22/11/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-11;
22/11/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-11;
22/11/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.02;2025-11;
22/11/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.92;2025-11;
22/11/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;3.6;2025-11;
22/11/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;9.28;2025-11;
22/11/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;17.1;2025-11;
22/11/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;25.56;2025-11;
22/11/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;33.12;2025-11;
22/11/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;39.3;2025-11;
22/11/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;44.98;2025-11;
22/11/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;50.22;2025-11;
22/11/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;55.22;2025-11;
22/11/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;59.42;2025-11;
22/11/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;62.9;2025-11;
22/11/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;65.14;2025-11;
22/11/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;68.28;2025-11;
22/11/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;70.3;2025-11;
22/11/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;72.34;2025-11;
22/11/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;74.24;2025-11;
22/11/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;73.94;2025-11;
22/11/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;76.58;2025-11;
22/11/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;77.66;2025-11;
22/11/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;78.22;2025-11;
22/11/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;80.32;2025-11;
22/11/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;57.34;2025-11;
22/11/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;63.3;2025-11;
22/11/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;26.16;2025-11;
22/11/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;26.32;2025-11;
22/11/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;25.86;2025-11;
22/11/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;16.26;2025-11;
22/11/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;13.34;2025-11;
22/11/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;13.64;2025-11;
22/11/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;13.3;2025-11;
22/11/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;8.2;2025-11;
22/11/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;6.82;2025-11;
22/11/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;8.2;2025-11;
22/11/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;7.22;2025-11;
22/11/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;4.2;2025-11;
22/11/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;1.7;2025-11;
22/11/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.24;2025-11;
22/11/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-11;
22/11/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-11;
22/11/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-11;
22/11/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-11;
22/11/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-11;
22/11/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-11;
22/11/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-11;
22/11/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-11;
22/11/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-11;
22/11/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-11;
22/11/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-11;
22/11/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-11;
22/11/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-11;
22/11/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-11;
22/11/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-11;
22/11/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-11;
22/11/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-11;
22/11/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-11;
22/11/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-11;
22/11/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-11;
22/11/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-11;
22/11/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-11;
22/11/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-11;
22/11/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-11;
22/11/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-11;
22/11/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-11;
22/11/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-11;
23/11/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-11;
23/11/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-11;
23/11/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-11;
23/11/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-11;
23/11/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-11;
23/11/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-11;
23/11/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-11;
23/11/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-11;
23/11/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-11;
23/11/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-11;
23/11/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-11;
23/11/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-11;
23/11/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-11;
23/11/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-11;
23/11/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-11;
23/11/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-11;
23/11/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-11;
23/11/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-11;
23/11/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-11;
23/11/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-11;
23/11/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-11;
23/11/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-11;
23/11/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-11;
23/11/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-11;
23/11/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-11;
23/11/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-11;
23/11/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-11;
23/11/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-11;
23/11/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-11;
23/11/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-11;
23/11/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-11;
23/11/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.1;2025-11;
23/11/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.62;2025-11;
23/11/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;1.46;2025-11;
23/11/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;2.38;2025-11;
23/11/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;5.24;2025-11;
23/11/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;17.44;2025-11;
23/11/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;40.0;2025-11;
23/11/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;41.94;2025-11;
23/11/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;43.52;2025-11;
23/11/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;36.86;2025-11;
23/11/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;38.82;2025-11;
23/11/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;47.42;2025-11;
23/11/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;46.18;2025-11;
23/11/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;58.0;2025-11;
23/11/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;82.84;2025-11;
23/11/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;19.88;2025-11;
23/11/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;73.64;2025-11;
23/11/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;81.66;2025-11;
23/11/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;85.92;2025-11;
23/11/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;87.92;2025-11;
23/11/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;78.88;2025-11;
23/11/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;79.82;2025-11;
23/11/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;77.08;2025-11;
23/11/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;75.0;2025-11;
23/11/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;72.72;2025-11;
23/11/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;71.02;2025-11;
23/11/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;55.82;2025-11;
23/11/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;27.86;2025-11;
23/11/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;31.02;2025-11;
23/11/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;39.12;2025-11;
23/11/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;47.66;2025-11;
23/11/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;39.9;2025-11;
23/11/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;32.92;2025-11;
23/11/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;25.86;2025-11;
23/11/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;18.2;2025-11;
23/11/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;11.14;2025-11;
23/11/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;4.72;2025-11;
23/11/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.96;2025-11;
23/11/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.16;2025-11;
23/11/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-11;
23/11/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-11;
23/11/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-11;
23/11/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-11;
23/11/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-11;
23/11/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-11;
23/11/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-11;
23/11/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-11;
23/11/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-11;
23/11/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-11;
23/11/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-11;
23/11/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-11;
23/11/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-11;
23/11/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-11;
23/11/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-11;
